"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2025-04-14 23:57:20",237350,"2025-04-14 22:54:00","2025-04-14 23:00:36",11.86971,19.67068,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,565,507.462,2.125226,358.2163,11009.84,358.2163,40.5138,55.0003,32.0304,11367.39,507.462,2125.227,38.939,55.001,12.4171,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-14 23:57:30",237351,"2025-04-14 22:54:11","2025-04-14 23:00:46",11.87365,19.66965,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,575,506.7754,2.125747,358.0942,11006.42,358.0942,40.5137,55.0003,32.0321,11417.28,506.7754,2125.747,38.9402,55.001,12.4169,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-14 23:57:40",237352,"2025-04-14 22:54:21","2025-04-14 23:00:56",11.87028,19.66846,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,585,506.5423,2.126626,358.1702,11009.75,358.1702,40.5137,55.0003,32.0302,11477.24,506.5423,2126.625,38.9394,55.001,12.4164,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-14 23:57:50",237353,"2025-04-14 22:54:31","2025-04-14 23:01:06",11.87015,19.66739,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,595,506.686,2.126916,358.1006,11018.69,358.1006,40.5145,55.0003,32.0306,11532.23,506.686,2126.916,38.9406,55.001,12.4163,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-14 23:58:00",237354,"2025-04-14 22:54:41","2025-04-14 23:01:16",11.8701,19.6662,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,0,506.5467,2.126767,358.2586,11031.95,358.2586,40.5142,55.0003,32.0327,11582.65,506.5467,2126.767,38.9398,55.001,12.416,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-14 23:58:10",237355,"2025-04-14 22:54:51","2025-04-14 23:01:26",11.86937,19.66507,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,5,504.8939,2.125976,358.2019,11044.9,358.2019,40.5133,55.0003,32.0312,11631.31,504.8939,2125.976,38.9402,55.001,12.4162,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-14 23:58:20",237356,"2025-04-14 22:55:01","2025-04-14 23:01:36",11.87024,19.66391,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,15,494.8596,2.125973,358.2397,11058.21,358.2397,40.514,55.0003,32.0269,11679.93,494.8596,2125.972,38.9415,55.001,12.4154,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-14 23:58:30",237357,"2025-04-14 22:55:11","2025-04-14 23:01:46",11.87011,19.66287,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,25,496.2898,2.133704,358.0402,11072.88,358.0402,40.5142,55.0003,32.0259,11751.64,496.2898,2133.704,38.9411,55.001,12.4139,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-14 23:58:40",237358,"2025-04-14 22:55:21","2025-04-14 23:01:56",11.8702,19.66162,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,35,505.4617,2.155613,355.3203,11085.42,355.3203,40.5133,55.0003,32.0045,11815.46,505.4617,2155.613,38.9411,55.001,12.4112,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-14 23:58:50",237359,"2025-04-14 22:55:31","2025-04-14 23:02:06",11.87353,19.66061,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,45,508.9316,2.150706,351.8975,11093.85,351.8975,40.5135,55.0003,31.9676,11867.98,508.9316,2150.706,38.9415,55.001,12.4088,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-14 23:59:00",237360,"2025-04-14 22:55:41","2025-04-14 23:02:16",11.8683,19.65948,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,55,515.8378,2.149198,351.6216,11110.56,351.6216,40.514,55.0003,31.9421,11909.67,515.8378,2149.198,38.9411,55.001,12.4076,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-14 23:59:10",237361,"2025-04-14 22:55:50","2025-04-14 23:02:26",11.87039,19.6582,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,65,522.1321,2.149275,351.684,11128.01,351.684,40.5138,55.0004,31.9241,11941.47,522.1321,2149.275,38.9415,55.001,12.4065,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-14 23:59:20",237362,"2025-04-14 22:56:01","2025-04-14 23:02:36",11.8702,19.65707,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,75,524.8637,2.15385,351.8511,11143.19,351.8511,40.5138,55.0003,31.9018,11965.67,524.8637,2153.85,38.9415,55.001,12.4056,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-14 23:59:30",237363,"2025-04-14 22:56:10","2025-04-14 23:02:46",11.86997,19.65594,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,85,517.441,2.126016,353.1091,11158.53,353.1091,40.5135,55.0003,31.9003,11984.98,517.441,2126.016,38.9427,55.001,12.4111,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-14 23:59:40",237364,"2025-04-14 22:56:21","2025-04-14 23:02:56",11.87029,19.65479,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,95,519.1927,2.123668,358.0827,11186.67,358.0827,40.5148,55.0003,31.9754,12000.34,519.1927,2123.668,38.9427,55.001,12.4125,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-14 23:59:50",237365,"2025-04-14 22:56:30","2025-04-14 23:03:06",11.86976,19.65375,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,105,519.1144,2.123029,358.4962,11198.66,358.4962,40.5148,55.0003,31.9926,12013.05,519.1144,2123.029,38.9423,55.001,12.4123,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 00:00:00",237366,"2025-04-14 22:56:41","2025-04-14 23:03:16",11.86755,19.65256,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,115,519.17,2.122769,358.7574,11209.53,358.7574,40.5153,55.0004,32.0038,12024.65,519.17,2122.769,38.9415,55.001,12.4129,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 00:00:10",237367,"2025-04-14 22:56:50","2025-04-14 23:03:26",11.87189,19.65152,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,125,518.9647,2.122458,358.8913,11219.16,358.8913,40.515,55.0007,32.0073,12034.26,518.9647,2122.458,38.9423,55.001,12.413,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 00:00:20",237368,"2025-04-14 22:57:01","2025-04-14 23:03:36",11.86724,19.65036,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,135,518.449,2.122758,358.8358,11229.37,358.8358,40.5152,55.0006,32.0119,12041.56,518.449,2122.758,38.9419,55.001,12.4131,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 00:00:30",237369,"2025-04-14 22:57:11","2025-04-14 23:03:46",11.86752,19.64923,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,145,518.4539,2.122776,358.7404,11239.29,358.7404,40.515,55.0007,32.018,12050.54,518.4539,2122.776,38.9427,55.001,12.4134,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 00:00:40",237370,"2025-04-14 22:57:20","2025-04-14 23:03:56",11.8676,19.64804,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,155,518.3508,2.12273,358.7929,11245.82,358.7929,40.5155,55.001,32.019,12057.51,518.3508,2122.73,38.9436,55.001,12.4138,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 00:00:50",237371,"2025-04-14 22:57:31","2025-04-14 23:04:06",11.86684,19.64694,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,165,518.0517,2.123075,358.9522,11253.49,358.9522,40.5153,55.001,32.0178,12064.3,518.0517,2123.075,38.9415,55.001,12.413,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 00:01:00",237372,"2025-04-14 22:57:40","2025-04-14 23:04:16",11.86002,19.64597,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,175,518.1691,2.123363,358.6768,11259.03,358.6768,40.5153,55.001,32.0202,12070.73,518.1691,2123.363,38.9423,55.001,12.413,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 00:01:10",237373,"2025-04-14 22:57:51","2025-04-14 23:04:26",11.8692,19.6449,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,185,517.8517,2.123476,358.8311,11266.5,358.8311,40.5157,55.001,32.0221,12077.13,517.8517,2123.476,38.9419,55.001,12.4134,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 00:01:20",237374,"2025-04-14 22:58:01","2025-04-14 23:04:36",11.8701,19.64389,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,195,517.5668,2.12376,358.7219,11271.8,358.7219,40.5152,55.001,32.0236,12083.7,517.5668,2123.76,38.9427,55.001,12.4133,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 00:01:30",237375,"2025-04-14 22:58:11","2025-04-14 23:04:46",11.87025,19.64282,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,205,517.0673,2.123865,358.6927,11276.76,358.6927,40.5152,55.001,32.0217,12088.38,517.0673,2123.865,38.9419,55.001,12.4135,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 00:01:40",237376,"2025-04-14 22:58:21","2025-04-14 23:04:56",11.87002,19.64182,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,215,517.5892,2.123863,358.6886,11282.24,358.6886,40.5157,55.001,32.0232,12096.07,517.5892,2123.863,38.9423,55.001,12.4137,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 00:01:50",237377,"2025-04-14 22:58:31","2025-04-14 23:05:06",11.87023,19.64075,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,225,517.0403,2.124119,358.8154,11286.13,358.8154,40.515,55.001,32.0235,12100.82,517.0403,2124.119,38.9419,55.001,12.4132,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 00:02:00",237378,"2025-04-14 22:58:41","2025-04-14 23:05:16",11.87024,19.63998,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,235,516.3849,2.124338,358.853,11290.93,358.853,40.5157,55.001,32.0235,12106.82,516.3849,2124.338,38.9419,55.001,12.4134,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 00:02:10",237379,"2025-04-14 22:58:50","2025-04-14 23:05:26",11.87002,19.63892,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,245,516.5408,2.124525,358.6821,11292.89,358.6821,40.5152,55.001,32.0232,12107.97,516.5408,2124.525,38.9431,55.001,12.413,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 00:02:20",237380,"2025-04-14 22:59:01","2025-04-14 23:05:36",11.87016,19.63794,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,255,516.0977,2.124775,358.6317,11296.17,358.6317,40.5147,55.001,32.0244,12111.63,516.0977,2124.775,38.9419,55.001,12.414,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 00:02:30",237381,"2025-04-14 22:59:10","2025-04-14 23:05:46",11.87023,19.6369,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,265,516.3335,2.12517,358.455,11297.33,358.455,40.5158,55.001,32.0229,12114.71,516.3335,2125.169,38.9423,55.001,12.4135,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 00:02:40",237382,"2025-04-14 22:59:21","2025-04-14 23:05:56",11.87014,19.63599,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,275,516.2822,2.125475,359.0443,11299.08,359.0443,40.5147,55.001,32.0239,12120.08,516.2822,2125.475,38.9427,55.001,12.4131,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 00:02:50",237383,"2025-04-14 22:59:31","2025-04-14 23:06:06",11.87004,19.63492,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,285,515.8476,2.125704,358.7422,11302.96,358.7422,40.5152,55.001,32.0255,12126.3,515.8476,2125.704,38.9431,55.001,12.4134,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 00:03:00",237384,"2025-04-14 22:59:40","2025-04-14 23:06:16",11.87014,19.63397,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,295,515.5231,2.12601,358.8613,11308.51,358.8613,40.5147,55.001,32.0256,12135.97,515.5231,2126.01,38.9431,55.001,12.4139,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 00:03:10",237385,"2025-04-14 22:59:51","2025-04-14 23:06:26",11.87008,19.63306,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,305,516.019,2.126365,358.9431,11317.42,358.9431,40.5157,55.001,32.0294,12145.03,516.019,2126.365,38.9431,55.001,12.4139,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 00:03:20",237386,"2025-04-14 23:00:01","2025-04-14 23:06:36",11.86999,19.63211,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,315,515.4291,2.126558,358.9016,11322.62,358.9016,40.5155,55.001,32.0263,12150.83,515.4291,2126.558,38.9436,55.001,12.4134,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 00:03:30",237387,"2025-04-14 23:00:11","2025-04-14 23:06:46",11.87015,19.63098,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,325,515.6122,2.126757,358.5964,11327.43,358.5964,40.5157,55.001,32.0264,12156.06,515.6122,2126.757,38.9427,55.001,12.4141,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 00:03:40",237388,"2025-04-14 23:00:21","2025-04-14 23:06:56",11.86966,19.62997,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,335,515.2629,2.126843,358.7753,11330.88,358.7753,40.5155,55.001,32.0269,12163.33,515.2629,2126.844,38.9415,55.001,12.4131,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 00:03:50",237389,"2025-04-14 23:00:31","2025-04-14 23:07:06",11.87007,19.62906,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,345,515.7879,2.126878,358.7467,11336.66,358.7467,40.5155,55.001,32.028,12173.96,515.7879,2126.878,38.9419,55.001,12.413,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 00:04:00",237390,"2025-04-14 23:00:40","2025-04-14 23:07:16",11.87016,19.62802,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,355,515.0844,2.127182,358.7762,11344.6,358.7762,40.5155,55.001,32.0284,12182.33,515.0844,2127.182,38.9436,55.001,12.4133,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 00:04:10",237391,"2025-04-14 23:00:50","2025-04-14 23:07:26",11.87006,19.62704,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,365,515.5071,2.127497,358.7443,11353.05,358.7443,40.5157,55.001,32.0263,12194.97,515.5071,2127.497,38.9427,55.001,12.4131,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 00:04:20",237392,"2025-04-14 23:01:01","2025-04-14 23:07:36",11.86989,19.62619,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,375,515.44,2.127422,358.6952,11364.66,358.6952,40.5163,55.001,32.0276,12203.3,515.44,2127.422,38.9436,55.001,12.4133,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 00:04:30",237393,"2025-04-14 23:01:11","2025-04-14 23:07:46",11.87014,19.62512,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,385,515.8442,2.127665,358.9243,11371.92,358.9243,40.515,55.001,32.0275,12209.22,515.8442,2127.665,38.9436,55.001,12.4134,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 00:04:40",237394,"2025-04-14 23:01:21","2025-04-14 23:07:56",11.87025,19.62405,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,395,515.6191,2.127749,358.7219,11377.06,358.7219,40.5165,55.001,32.0256,12217.57,515.6191,2127.75,38.9431,55.001,12.4136,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 00:04:50",237395,"2025-04-14 23:01:31","2025-04-14 23:08:06",11.86939,19.6232,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,405,515.2595,2.127865,358.8072,11385,358.8072,40.5158,55.001,32.0274,12225.39,515.2595,2127.865,38.9431,55.001,12.4132,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 00:05:00",237396,"2025-04-14 23:01:41","2025-04-14 23:08:16",11.86854,19.62228,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,415,515.2985,2.128061,358.971,11392.24,358.971,40.5162,55.001,32.0268,12235.03,515.2985,2128.061,38.9427,55.001,12.413,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 00:05:10",237397,"2025-04-14 23:01:51","2025-04-14 23:08:26",11.86851,19.62122,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,425,516.0383,2.128486,358.6836,11400.32,358.6836,40.5157,55.001,32.0253,12241.67,516.0383,2128.486,38.9431,55.001,12.4128,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 00:05:20",237398,"2025-04-14 23:02:01","2025-04-14 23:08:36",11.85652,19.62036,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,435,515.9275,2.128707,358.637,11401.39,358.637,40.5165,55.001,32.0234,12249.79,515.9275,2128.707,38.9431,55.001,12.4133,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 00:05:30",237399,"2025-04-14 23:02:11","2025-04-14 23:08:46",11.86766,19.61938,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,445,516.2175,2.128902,358.9901,11407.06,358.9901,40.5158,55.001,32.0264,12258.11,516.2175,2128.902,38.944,55.001,12.4131,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 00:05:40",237400,"2025-04-14 23:02:21","2025-04-14 23:08:56",11.86765,19.61847,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,455,516.771,2.129127,358.7513,11412.26,358.7513,40.5152,55.001,32.0278,12266.87,516.771,2129.126,38.9436,55.001,12.4136,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 00:05:50",237401,"2025-04-14 23:02:31","2025-04-14 23:09:06",11.86675,19.61752,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,465,516.5047,2.129483,358.8317,11416.71,358.8317,40.5152,55.001,32.0258,12275.48,516.5047,2129.483,38.944,55.001,12.4137,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 00:06:00",237402,"2025-04-14 23:02:41","2025-04-14 23:09:16",11.86812,19.61673,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,475,517.0248,2.129739,358.8224,11421.36,358.8224,40.5158,55.001,32.0265,12284.26,517.0248,2129.739,38.9436,55.001,12.414,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 00:06:10",237403,"2025-04-14 23:02:51","2025-04-14 23:09:26",11.6802,19.61581,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,485,517.4753,2.130024,358.4442,11428.29,358.4442,40.5157,55.0006,32.0273,12292.59,517.4753,2130.024,38.9431,55.001,12.413,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 00:06:20",237404,"2025-04-14 23:03:01","2025-04-14 23:09:36",11.87034,19.61508,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,495,517.4937,2.130438,358.5242,11434.65,358.5242,40.5152,55.0009,32.0251,12301.04,517.4937,2130.438,38.9436,55.001,12.4127,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 00:06:30",237405,"2025-04-14 23:03:10","2025-04-14 23:09:46",11.87014,19.61423,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,505,517.4719,2.130484,358.9117,11438.61,358.9117,40.5157,55.0003,32.0294,12308.77,517.4719,2130.484,38.944,55.001,12.4135,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 00:06:40",237406,"2025-04-14 23:03:21","2025-04-14 23:09:56",11.87019,19.61365,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,515,517.5165,2.130804,358.9049,11443.88,358.9049,40.516,55.0004,32.0276,12315.72,517.5165,2130.804,38.9444,55.001,12.4129,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 00:06:50",237407,"2025-04-14 23:03:30","2025-04-14 23:10:06",11.87039,19.61292,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,525,517.9705,2.131355,358.4268,11448.53,358.4268,40.5158,55.0003,32.0262,12321.8,517.9705,2131.355,38.944,55.001,12.4134,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 00:07:00",237408,"2025-04-14 23:03:41","2025-04-14 23:10:16",11.8577,19.61209,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,535,518.5974,2.131871,358.8727,11456.22,358.8727,40.5155,55.0003,32.0258,12328.05,518.5974,2131.871,38.9436,55.001,12.4128,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 00:07:10",237409,"2025-04-14 23:03:51","2025-04-14 23:10:26",11.86858,19.61142,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,545,518.984,2.132245,359.0052,11464.84,359.0052,40.5155,55.0003,32.027,12335.66,518.984,2132.245,38.944,55.001,12.4121,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 00:07:20",237410,"2025-04-14 23:04:01","2025-04-14 23:10:36",11.87013,19.61066,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,555,511.7463,2.130878,359.1367,11472.77,359.1367,40.5152,55.0003,32.0284,12335.05,511.7463,2130.878,38.9406,55.001,12.4132,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 00:07:30",237411,"2025-04-14 23:04:11","2025-04-14 23:10:46",11.86996,19.60983,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,565,504.1385,2.126765,357.8371,11479,357.8371,40.5157,55.0003,32.0253,12288.43,504.1385,2126.765,38.944,55.001,12.4131,"",0,0,0,0,0,0,0,0,0,0,0,0
