"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-03-14 23:57:10",148322,"2026-03-14 22:42:46","2026-03-14 22:57:15",11.88446,7.939728,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,230,594.8958,2.054358,362.8319,3805.802,362.8319,39.3153,55.0003,32.0561,3764.19,594.8958,2054.358,39.6514,55.0006,12.7956,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-14 23:57:20",148323,"2026-03-14 22:42:56","2026-03-14 22:57:25",11.88461,7.938538,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,240,589.908,2.052756,363.0498,3807.469,363.0498,39.316,55.0003,32.0562,3768.743,589.908,2052.756,39.6522,55.0005,12.7953,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-14 23:57:30",148324,"2026-03-14 22:43:06","2026-03-14 22:57:35",11.88457,7.937408,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,250,590.0638,2.052918,362.8047,3812.02,362.8047,39.3163,55.0003,32.0571,3769.654,590.0638,2052.918,39.6522,55.0006,12.7957,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-14 23:57:40",148325,"2026-03-14 22:43:16","2026-03-14 22:57:45",11.8848,7.936401,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,260,590.2745,2.052633,362.9007,3812.959,362.9007,39.3166,55.0003,32.0579,3770.716,590.2745,2052.633,39.6514,55.001,12.7954,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-14 23:57:50",148326,"2026-03-14 22:43:26","2026-03-14 22:57:55",11.88479,7.935242,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,270,585.4653,2.050762,362.9708,3814.07,362.9708,39.3163,55.0003,32.0566,3773.984,585.4653,2050.762,39.6506,55.0008,12.7955,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-14 23:58:00",148327,"2026-03-14 22:43:36","2026-03-14 22:58:05",11.88457,7.934082,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,280,585.6237,2.051446,362.9223,3814.69,362.9223,39.3168,55.0003,32.0559,3775.007,585.6237,2051.446,39.651,55.0008,12.7963,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-14 23:58:10",148328,"2026-03-14 22:43:46","2026-03-14 22:58:15",11.88449,7.932983,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,290,586.6069,2.051619,362.7907,3815.502,362.7907,39.3161,55.0004,32.0556,3777.325,586.6069,2051.619,39.6514,55.001,12.7952,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-14 23:58:20",148329,"2026-03-14 22:43:56","2026-03-14 22:58:25",11.88475,7.931915,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,300,583.8481,2.050493,362.8431,3816.952,362.8431,39.316,55.0003,32.0597,3778.882,583.8481,2050.493,39.6518,55.001,12.7953,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-14 23:58:30",148330,"2026-03-14 22:44:06","2026-03-14 22:58:35",11.88449,7.930756,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,310,583.9551,2.050194,363.1749,3818.39,363.1749,39.317,55.001,32.0571,3780.527,583.9551,2050.194,39.6518,55.001,12.7962,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-14 23:58:40",148331,"2026-03-14 22:44:16","2026-03-14 22:58:45",11.88455,7.929626,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,320,582.3351,2.049555,362.7569,3819.455,362.7569,39.3168,55.001,32.0575,3782.062,582.3351,2049.555,39.6522,55.001,12.7959,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-14 23:58:50",148332,"2026-03-14 22:44:26","2026-03-14 22:58:55",11.88479,7.928558,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,330,582.9982,2.049722,362.7108,3823.509,362.7108,39.316,55.001,32.0576,3783.469,582.9982,2049.722,39.6522,55.001,12.7954,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-14 23:59:00",148333,"2026-03-14 22:44:36","2026-03-14 22:59:05",11.88297,7.927399,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,340,585.4767,2.051799,363.0015,3826.14,363.0015,39.317,55.001,32.056,3784.527,585.4767,2051.799,39.6526,55.0008,12.7957,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-14 23:59:10",148334,"2026-03-14 22:44:46","2026-03-14 22:59:15",11.88326,7.926331,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,350,583.8972,2.050408,362.8524,3828.116,362.8524,39.3158,55.001,32.0552,3785.678,583.8972,2050.408,39.6514,55.001,12.7956,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-14 23:59:20",148335,"2026-03-14 22:44:56","2026-03-14 22:59:25",11.88337,7.925232,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,360,585.8453,2.051318,362.8523,3829.698,362.8523,39.3163,55.001,32.0576,3787.094,585.8453,2051.318,39.6522,55.001,12.7957,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-14 23:59:30",148336,"2026-03-14 22:45:06","2026-03-14 22:59:35",11.88348,7.924042,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,370,586.5698,2.051913,362.8652,3829.034,362.8652,39.3165,55.001,32.0563,3788.55,586.5698,2051.913,39.6526,55.001,12.7958,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-14 23:59:40",148337,"2026-03-14 22:45:16","2026-03-14 22:59:45",11.88349,7.923004,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,380,584.3688,2.051359,362.8254,3830.339,362.8254,39.3156,55.001,32.0582,3790.42,584.3688,2051.359,39.6518,55.0008,12.7946,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-14 23:59:50",148338,"2026-03-14 22:45:26","2026-03-14 22:59:55",11.88369,7.921936,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,390,585.303,2.051369,362.852,3830.275,362.852,39.3165,55.001,32.0548,3790.413,585.303,2051.369,39.6518,55.001,12.796,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 00:00:00",148339,"2026-03-14 22:45:36","2026-03-14 23:00:05",11.88352,7.920776,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,400,584.0472,2.050505,362.6184,3831.839,362.6184,39.3166,55.001,32.0562,3791.684,584.0472,2050.505,39.6518,55.0008,12.7959,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 00:00:10",148340,"2026-03-14 22:45:46","2026-03-14 23:00:15",11.88361,7.919617,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,410,587.295,2.052531,362.8257,3833.515,362.8257,39.3161,55.001,32.0552,3792.396,587.295,2052.531,39.6522,55.001,12.7949,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 00:00:20",148341,"2026-03-14 22:45:56","2026-03-14 23:00:25",11.88222,7.91864,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,420,590.5005,2.053722,362.9323,3835.468,362.9323,39.3161,55.001,32.058,3793.527,590.5005,2053.722,39.6518,55.001,12.7953,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 00:00:30",148342,"2026-03-14 22:46:06","2026-03-14 23:00:35",11.88221,7.91745,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,430,591.5238,2.054121,362.9319,3836.672,362.9319,39.3163,55.001,32.0576,3795.056,591.5238,2054.122,39.6522,55.001,12.7965,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 00:00:40",148343,"2026-03-14 22:46:16","2026-03-14 23:00:45",11.88194,7.916443,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,440,591.368,2.053775,362.7546,3837.043,362.7546,39.3165,55.001,32.0551,3795.234,591.368,2053.775,39.6514,55.001,12.7952,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 00:00:50",148344,"2026-03-14 22:46:26","2026-03-14 23:00:55",11.88218,7.915375,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,450,591.2458,2.053954,362.7542,3838.278,362.7542,39.3165,55.001,32.0551,3796.606,591.2458,2053.954,39.6518,55.001,12.7947,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 00:01:00",148345,"2026-03-14 22:46:36","2026-03-14 23:01:05",11.88247,7.91449,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,460,591.9229,2.054092,362.861,3837.771,362.861,39.3165,55.001,32.0561,3797.799,591.9229,2054.092,39.6518,55.001,12.7958,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 00:01:10",148346,"2026-03-14 22:46:46","2026-03-14 23:01:15",11.88226,7.913513,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,470,590.1924,2.053392,362.688,3837.568,362.688,39.3165,55.001,32.0549,3797.281,590.1924,2053.392,39.6526,55.001,12.7959,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 00:01:20",148347,"2026-03-14 22:46:56","2026-03-14 23:01:25",11.88356,7.912628,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,480,590.7898,2.053617,362.8281,3837.689,362.8281,39.3171,55.001,32.0563,3798.719,590.7898,2053.617,39.6518,55.001,12.7955,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 00:01:30",148348,"2026-03-14 22:47:06","2026-03-14 23:01:35",11.88352,7.911774,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,490,595.8962,2.055675,362.9512,3838.604,362.9512,39.3161,55.001,32.0577,3799,595.8962,2055.675,39.6514,55.001,12.7953,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 00:01:40",148349,"2026-03-14 22:47:16","2026-03-14 23:01:45",11.88362,7.910858,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,500,597.5519,2.056359,362.7252,3838.303,362.7252,39.3163,55.001,32.0558,3798.784,597.5519,2056.359,39.6518,55.001,12.7955,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 00:01:50",148350,"2026-03-14 22:47:26","2026-03-14 23:01:55",11.88369,7.910004,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,510,600.4501,2.05704,362.9661,3838.024,362.9661,39.3168,55.001,32.0571,3799.202,600.4501,2057.041,39.6526,55.001,12.7952,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 00:02:00",148351,"2026-03-14 22:47:36","2026-03-14 23:02:05",11.88396,7.90921,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,520,598.7725,2.056701,363.0845,3841.087,363.0845,39.3158,55.001,32.0585,3800.323,598.7725,2056.701,39.6531,55.001,12.7955,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 00:02:10",148352,"2026-03-14 22:47:46","2026-03-14 23:02:15",11.88334,7.908264,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,530,597.7276,2.056513,363.0714,3842.514,363.0714,39.3168,55.001,32.0567,3800.313,597.7276,2056.513,39.6522,55.001,12.7958,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 00:02:20",148353,"2026-03-14 22:47:56","2026-03-14 23:02:25",11.88376,7.90744,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,540,597.2216,2.056123,362.6568,3844.794,362.6568,39.3158,55.001,32.0545,3800.476,597.2216,2056.123,39.6522,55.001,12.796,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 00:02:30",148354,"2026-03-14 22:48:06","2026-03-14 23:02:35",11.88362,7.906525,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,550,595.8212,2.055496,362.8243,3831.652,362.8243,39.3161,55.001,32.0571,3784.506,595.8212,2055.496,39.6506,55.001,12.795,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 00:02:40",148355,"2026-03-14 22:48:16","2026-03-14 23:02:45",11.88375,7.90564,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,560,581.6743,2.047964,361.5058,3830.398,361.5058,39.3168,55.001,32.0567,3785.68,581.6743,2047.964,39.6522,55.001,12.7955,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 00:02:50",148356,"2026-03-14 22:48:26","2026-03-14 23:02:55",11.88358,7.904724,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,570,583.3901,2.048031,361.3807,3830.477,361.3807,39.3161,55.001,32.0584,3784.45,583.3901,2048.031,39.6514,55.001,12.7956,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 00:03:00",148357,"2026-03-14 22:48:36","2026-03-14 23:03:05",11.88361,7.903717,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,580,581.303,2.047696,361.2716,3828.465,361.2716,39.3153,55.001,32.057,3781.179,581.303,2047.696,39.6522,55.001,12.7963,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 00:03:10",148358,"2026-03-14 22:48:46","2026-03-14 23:03:15",11.88351,7.902863,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,590,581.2538,2.047873,361.4928,3825.663,361.4928,39.3158,55.001,32.0574,3777.971,581.2538,2047.873,39.6522,55.001,12.7963,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 00:03:20",148359,"2026-03-14 22:48:56","2026-03-14 23:03:25",11.88374,7.901855,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,600,580.8704,2.047656,361.4018,3823.009,361.4018,39.3155,55.001,32.0579,3773.89,580.8704,2047.656,39.6506,55.001,12.7952,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 00:03:30",148360,"2026-03-14 22:49:06","2026-03-14 23:03:35",11.88345,7.901001,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,0,580.4454,2.047956,361.3417,3819.535,361.3417,39.3163,55.001,32.0578,3770.774,580.4454,2047.957,39.6539,55.001,12.7959,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 00:03:40",148361,"2026-03-14 22:49:16","2026-03-14 23:03:45",11.88345,7.900024,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,10,591.5043,2.106313,345.4953,3803.136,345.4953,39.3158,55.001,31.9689,3785.482,591.5043,2106.313,39.6514,55.001,12.7881,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 00:03:50",148362,"2026-03-14 22:49:26","2026-03-14 23:03:55",11.88333,7.899078,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,20,589.7847,2.053937,362.746,3830.071,362.746,39.3161,55.001,32.0503,3785.354,589.7847,2053.937,39.6526,55.001,12.7955,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 00:04:00",148363,"2026-03-14 22:49:36","2026-03-14 23:04:05",11.88351,7.898132,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,30,590.0469,2.053946,362.828,3822.966,362.828,39.3166,55.001,32.0512,3780.986,590.0469,2053.946,39.6522,55.001,12.795,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 00:04:10",148364,"2026-03-14 22:49:46","2026-03-14 23:04:15",11.88475,7.897217,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,40,586.0714,2.052723,362.9318,3815.625,362.9318,39.3168,55.001,32.0534,3774.399,586.0714,2052.723,39.6518,55.001,12.7955,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 00:04:20",148365,"2026-03-14 22:49:56","2026-03-14 23:04:25",11.88387,7.896118,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,50,586.609,2.052768,362.9255,3807.789,362.9255,39.316,55.001,32.0518,3768.208,586.609,2052.768,39.651,55.001,12.7948,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 00:04:30",148366,"2026-03-14 22:50:06","2026-03-14 23:04:35",11.88461,7.895111,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,60,585.1277,2.052814,362.9224,3801.099,362.9224,39.316,55.001,32.0565,3762.292,585.1277,2052.814,39.6526,55.0005,12.7956,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 00:04:40",148367,"2026-03-14 22:50:16","2026-03-14 23:04:45",11.88457,7.894165,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,70,586.1775,2.052985,362.8576,3793.994,362.8576,39.3161,55.001,32.0571,3756.778,586.1775,2052.985,39.6531,55.001,12.7954,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 00:04:50",148368,"2026-03-14 22:50:26","2026-03-14 23:04:55",11.88472,7.89328,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,80,585.4691,2.052197,363.1202,3788.665,363.1202,39.3155,55.001,32.0557,3751.086,585.4691,2052.197,39.6518,55.001,12.7969,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 00:05:00",148369,"2026-03-14 22:50:36","2026-03-14 23:05:05",11.88459,7.892365,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,90,589.7601,2.053731,362.8055,3783.652,362.8055,39.3156,55.001,32.0551,3746.842,589.7601,2053.731,39.6522,55.001,12.7957,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 00:05:10",148370,"2026-03-14 22:50:46","2026-03-14 23:05:15",11.88448,7.891357,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,100,585.8049,2.052448,363.0996,3778.828,363.0996,39.3166,55.001,32.057,3742.692,585.8049,2052.448,39.6506,55.0008,12.7961,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 00:05:20",148371,"2026-03-14 22:50:56","2026-03-14 23:05:25",11.88287,7.89032,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,110,586.0742,2.052933,362.7599,3775.291,362.7599,39.3163,55.001,32.0547,3740.093,586.0742,2052.933,39.6514,55.0006,12.7967,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 00:05:30",148372,"2026-03-14 22:51:06","2026-03-14 23:05:35",11.8831,7.889435,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,120,589.241,2.054548,362.9778,3772.096,362.9778,39.3166,55.001,32.057,3736.387,589.241,2054.548,39.6522,55.001,12.7955,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 00:05:40",148373,"2026-03-14 22:51:16","2026-03-14 23:05:45",11.88293,7.888489,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,130,594.3144,2.055912,362.7333,3769.388,362.7333,39.316,55.001,32.0586,3733.1,594.3144,2055.913,39.6531,55.0008,12.7959,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 00:05:50",148374,"2026-03-14 22:51:26","2026-03-14 23:05:55",11.88311,7.887512,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,140,592.6682,2.055455,362.6986,3768.338,362.6986,39.3156,55.001,32.0554,3730.679,592.6682,2055.455,39.6514,55.0008,12.7959,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 00:06:00",148375,"2026-03-14 22:51:36","2026-03-14 23:06:05",11.88344,7.886658,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,150,592.2454,2.055847,362.7605,3767.466,362.7605,39.3165,55.001,32.0579,3728.899,592.2454,2055.847,39.6526,55.001,12.7952,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 00:06:10",148376,"2026-03-14 22:51:46","2026-03-14 23:06:15",11.88471,7.885712,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,160,593.4659,2.056205,362.9164,3767.361,362.9164,39.3155,55.001,32.0592,3725.088,593.4659,2056.205,39.6522,55.001,12.7961,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 00:06:20",148377,"2026-03-14 22:51:56","2026-03-14 23:06:25",11.8845,7.884949,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,170,594.0584,2.056772,362.7467,3765.099,362.7467,39.3163,55.001,32.0558,3723.62,594.0584,2056.772,39.6514,55.001,12.7955,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 00:06:30",148378,"2026-03-14 22:52:06","2026-03-14 23:06:35",11.8845,7.884125,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,180,593.8989,2.057009,362.9819,3763.309,362.9819,39.3155,55.001,32.056,3722.326,593.8989,2057.009,39.6522,55.001,12.7963,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 00:06:40",148379,"2026-03-14 22:52:16","2026-03-14 23:06:45",11.8846,7.883331,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,190,588.875,2.055247,362.8865,3760.667,362.8865,39.3155,55.001,32.0554,3720.754,588.875,2055.247,39.6514,55.001,12.7965,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 00:06:50",148380,"2026-03-14 22:52:26","2026-03-14 23:06:55",11.88156,7.882507,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,200,590.4254,2.05585,363.0064,3760.485,363.0064,39.3165,55.001,32.059,3720.396,590.4254,2055.85,39.6514,55.001,12.7963,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 00:07:00",148381,"2026-03-14 22:52:36","2026-03-14 23:07:05",11.88471,7.881714,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,210,591.6701,2.055963,362.9684,3760.798,362.9684,39.3166,55.001,32.0582,3719.688,591.6701,2055.963,39.6522,55.001,12.7953,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 00:07:10",148382,"2026-03-14 22:52:46","2026-03-14 23:07:15",11.88456,7.880859,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,220,589.3057,2.05544,362.8162,3759.288,362.8162,39.3161,55.001,32.0572,3718.318,589.3057,2055.44,39.6531,55.001,12.7962,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 00:07:20",148383,"2026-03-14 22:52:56","2026-03-14 23:07:25",11.88482,7.880035,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,230,588.1236,2.055768,363.1977,3759.217,363.1977,39.3151,55.001,32.0598,3716.826,588.1236,2055.768,39.6514,55.001,12.7961,"",0,0,0,0,0,0,0,0,0,0,0,0
