"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-08-14 23:59:50",340616,"2026-08-14 22:55:50","2026-08-14 22:58:45",11.90247,30.07639,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,85,522.3694,2.244067,359.341,24166.92,359.341,39.5309,55.0003,31.5604,0,24642.42,522.3694,2244.067,40.9675,55.0003,11.2998,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:00:00",340617,"2026-08-14 22:56:00","2026-08-14 22:58:55",11.90237,30.07571,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,95,522.6799,2.24555,359.1697,24179.57,359.1697,39.5307,55.0003,31.5637,0,24653.7,522.6799,2245.55,40.9684,55.0003,11.2999,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:00:10",340618,"2026-08-14 22:56:10","2026-08-14 22:59:05",11.90222,30.07532,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,105,522.0464,2.244577,359.1348,24187.69,359.1348,39.5311,55.0003,31.5644,0,24663.82,522.0464,2244.577,40.968,55.0003,11.3004,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:00:20",340619,"2026-08-14 22:56:20","2026-08-14 22:59:15",11.90075,30.07486,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,115,519.1992,2.242217,358.9365,24199.79,358.9365,39.5304,55.0003,31.564,0,24676.96,519.1992,2242.217,40.968,55.0003,11.3,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:00:30",340620,"2026-08-14 22:56:30","2026-08-14 22:59:25",11.90117,30.07455,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,124,519.1235,2.242217,358.8755,24209.38,358.8755,39.5304,55.0003,31.5635,0,24686.08,519.1235,2242.217,40.9688,55.0003,11.3001,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:00:40",340621,"2026-08-14 22:56:40","2026-08-14 22:59:35",11.901,30.0741,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,135,519.3323,2.242605,358.7469,24217.9,358.7469,39.5312,55.0003,31.5641,0,24693.27,519.3323,2242.605,40.9684,55.0003,11.3002,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:00:50",340622,"2026-08-14 22:56:50","2026-08-14 22:59:45",11.90137,30.07358,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,145,519.7614,2.243114,358.7256,24232.32,358.7256,39.5306,55.0003,31.5674,0,24702.63,519.7614,2243.114,40.968,55.0003,11.2993,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:01:00",340623,"2026-08-14 22:57:00","2026-08-14 22:59:55",11.90061,30.07324,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,155,520.3715,2.242961,358.4944,24237.42,358.4944,39.5309,55.0003,31.5649,0,24713.39,520.3715,2242.961,40.9692,55.0003,11.2995,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:01:10",340624,"2026-08-14 22:57:10","2026-08-14 23:00:05",11.90083,30.07291,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,164,521.7531,2.243261,358.2873,24247.21,358.2873,39.5311,55.0003,31.5675,0,24718.58,521.7531,2243.261,40.9688,55.0003,11.3001,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:01:20",340625,"2026-08-14 22:57:20","2026-08-14 23:00:15",11.90425,30.07242,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,175,523.984,2.246732,358.665,24255.6,358.665,39.5314,55.0003,31.5671,0,24728.44,523.984,2246.732,40.9696,55.0003,11.2998,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:01:30",340626,"2026-08-14 22:57:30","2026-08-14 23:00:25",11.90226,30.07214,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,184,524.4349,2.247528,358.6591,24263.39,358.6591,39.5306,55.0003,31.567,0,24735.02,524.4349,2247.528,40.9696,55.0003,11.2998,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:01:40",340627,"2026-08-14 22:57:40","2026-08-14 23:00:35",11.90241,30.07199,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,195,525.135,2.247643,358.6364,24266.09,358.6364,39.5314,55.0003,31.5669,0,24742.58,525.135,2247.643,40.9696,55.0003,11.2999,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:01:50",340628,"2026-08-14 22:57:50","2026-08-14 23:00:45",11.9023,30.07175,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,205,526.481,2.248521,358.4249,24273.13,358.4249,39.5309,55.0003,31.5657,0,24747.99,526.481,2248.521,40.9688,55.0003,11.2999,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:02:00",340629,"2026-08-14 22:58:00","2026-08-14 23:00:55",11.90146,30.07138,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,214,526.8193,2.248894,358.3699,24279.04,358.3699,39.5314,55.0003,31.5676,0,24751,526.8193,2248.894,40.9684,55.0003,11.2994,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:02:10",340630,"2026-08-14 22:58:10","2026-08-14 23:01:05",11.90236,30.07104,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,225,527.857,2.249636,358.3827,24284.36,358.3827,39.5312,55.0003,31.5643,0,24753.28,527.857,2249.636,40.9688,55.0003,11.3006,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:02:20",340631,"2026-08-14 22:58:20","2026-08-14 23:01:15",11.90233,30.07077,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,235,528.4457,2.249685,358.1827,24291.67,358.1827,39.5309,55.0003,31.5634,0,24758.65,528.4457,2249.685,40.9692,55.0003,11.2994,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:02:30",340632,"2026-08-14 22:58:30","2026-08-14 23:01:25",11.9022,30.07025,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,244,528.8259,2.250658,358.2791,24294.12,358.2791,39.5306,55.0003,31.5647,0,24762.06,528.8259,2250.657,40.9692,55.0003,11.2993,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:02:40",340633,"2026-08-14 22:58:40","2026-08-14 23:01:35",11.90262,30.06998,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,255,529.0202,2.250889,357.8293,24298.77,357.8293,39.5309,55.0003,31.5621,0,24763.63,529.0202,2250.889,40.9684,55.0003,11.2998,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:02:50",340634,"2026-08-14 22:58:50","2026-08-14 23:01:45",11.90236,30.06952,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,264,529.4356,2.251532,358.2705,24304.14,358.2705,39.5306,55.0003,31.5674,0,24767.09,529.4356,2251.532,40.9692,55.0003,11.2999,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:03:00",340635,"2026-08-14 22:59:00","2026-08-14 23:01:55",11.90129,30.06906,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,275,530.1662,2.251884,358.0686,24307.32,358.0686,39.5304,55.0003,31.5659,0,24771.63,530.1662,2251.885,40.968,55.0003,11.2997,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:03:10",340636,"2026-08-14 22:59:10","2026-08-14 23:02:05",11.90233,30.0687,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,285,531.2515,2.252476,358.08,24311.6,358.08,39.5316,55.0003,31.5652,0,24775.65,531.2515,2252.476,40.9688,55.0003,11.2994,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:03:20",340637,"2026-08-14 22:59:20","2026-08-14 23:02:15",11.90254,30.06839,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,295,531.1294,2.253211,358.1197,24315.05,358.1197,39.5301,55.0003,31.5669,0,24780.45,531.1294,2253.211,40.9696,55.0003,11.3,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:03:30",340638,"2026-08-14 22:59:30","2026-08-14 23:02:25",11.90432,30.06787,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,305,532.3865,2.253585,357.9255,24320.51,357.9255,39.5306,55.0003,31.5691,0,24788.06,532.3865,2253.585,40.9688,55.0003,11.2991,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:03:40",340639,"2026-08-14 22:59:40","2026-08-14 23:02:35",11.90247,30.06754,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,315,532.3181,2.253761,357.9891,24325.38,357.9891,39.5304,55.0003,31.5677,0,24794.35,532.3181,2253.761,40.9688,55.0003,11.2999,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:03:50",340640,"2026-08-14 22:59:50","2026-08-14 23:02:45",11.9022,30.06711,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,325,533.4131,2.254622,357.9282,24331.4,357.9282,39.5302,55.0003,31.5695,0,24800.15,533.4131,2254.622,40.968,55.0003,11.2997,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:04:00",340641,"2026-08-14 23:00:00","2026-08-14 23:02:55",11.90234,30.06653,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,335,533.485,2.255144,357.7893,24332.97,357.7893,39.5311,55.0003,31.5643,0,24802.16,533.485,2255.144,40.9688,55.0003,11.2995,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:04:10",340642,"2026-08-14 23:00:10","2026-08-14 23:03:05",11.89998,30.06616,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,345,534.6807,2.255646,357.7814,24336.2,357.7814,39.5306,55.0003,31.5678,0,24809.78,534.6807,2255.646,40.9696,55.0003,11.3,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:04:20",340643,"2026-08-14 23:00:20","2026-08-14 23:03:15",11.90236,30.06595,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,355,535.5582,2.256397,357.7155,24340.46,357.7155,39.5312,55.0003,31.5646,0,24810.98,535.5582,2256.397,40.9696,55.0003,11.3,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:04:30",340644,"2026-08-14 23:00:30","2026-08-14 23:03:25",11.90276,30.06522,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,364,535.3531,2.257014,357.8548,24345.64,357.8548,39.5307,55.0003,31.5694,0,24813.65,535.3531,2257.014,40.9692,55.0003,11.2998,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:04:40",340645,"2026-08-14 23:00:40","2026-08-14 23:03:35",11.90445,30.06494,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,375,535.5888,2.257789,357.9367,24347.28,357.9367,39.5309,55.0003,31.568,0,24818.63,535.5888,2257.789,40.968,55.0003,11.2996,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:04:50",340646,"2026-08-14 23:00:50","2026-08-14 23:03:45",11.9046,30.06448,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,385,536.3384,2.25836,357.6204,24349.84,357.6204,39.5307,55.0003,31.5683,0,24821.37,536.3384,2258.36,40.9692,55.0003,11.2992,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:05:00",340647,"2026-08-14 23:01:00","2026-08-14 23:03:55",11.90152,30.06396,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,395,538.167,2.259006,357.8962,24353.64,357.8962,39.5304,55.0003,31.5667,0,24822.59,538.167,2259.006,40.9692,55.0003,11.2997,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:05:10",340648,"2026-08-14 23:01:10","2026-08-14 23:04:05",11.90441,30.06366,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,405,538.6526,2.259499,357.8203,24352.6,357.8203,39.5309,55.0003,31.57,0,24823.46,538.6526,2259.499,40.9696,55.0003,11.2991,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:05:20",340649,"2026-08-14 23:01:20","2026-08-14 23:04:15",11.9005,30.06296,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,415,539.1921,2.260468,357.7508,24355.84,357.7508,39.5309,55.0003,31.5679,0,24827.44,539.1921,2260.468,40.9692,55.0003,11.2991,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:05:30",340650,"2026-08-14 23:01:30","2026-08-14 23:04:25",11.90105,30.06253,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,425,539.3535,2.260665,357.8588,24358.45,357.8588,39.5306,55.0003,31.567,0,24829.6,539.3535,2260.666,40.9692,55.0003,11.2995,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:05:40",340651,"2026-08-14 23:01:40","2026-08-14 23:04:35",11.90124,30.06229,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,435,539.7878,2.261331,357.6226,24364.54,357.6226,39.5311,55.0003,31.5702,0,24833.22,539.7878,2261.331,40.968,55.0003,11.2995,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:05:50",340652,"2026-08-14 23:01:50","2026-08-14 23:04:45",11.90189,30.06152,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,445,540.6671,2.261694,357.8081,24368.13,357.8081,39.5307,55.0003,31.5695,0,24835.14,540.6671,2261.694,40.9688,55.0003,11.2997,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:06:00",340653,"2026-08-14 23:02:00","2026-08-14 23:04:55",11.90145,30.06128,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,455,540.6824,2.262591,357.7747,24369.41,357.7747,39.5312,55.0003,31.5681,0,24836.49,540.6824,2262.591,40.9688,55.0003,11.2996,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:06:10",340654,"2026-08-14 23:02:10","2026-08-14 23:05:05",11.89598,30.06073,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,465,541.6808,2.263152,357.993,24372.08,357.993,39.5307,55.0003,31.5664,0,24838.7,541.6808,2263.152,40.9684,55.0003,11.2993,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:06:20",340655,"2026-08-14 23:02:20","2026-08-14 23:05:15",11.90238,30.06042,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,475,542.5792,2.263639,357.8466,24374.67,357.8466,39.5302,55.0003,31.5688,0,24838.65,542.5792,2263.639,40.9692,55.0003,11.2999,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:06:30",340656,"2026-08-14 23:02:30","2026-08-14 23:05:25",11.90228,30.06027,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,485,542.5891,2.264004,358.0042,24375.55,358.0042,39.5304,55.0003,31.5663,0,24841.61,542.5891,2264.004,40.9696,55.0003,11.2991,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:06:40",340657,"2026-08-14 23:02:40","2026-08-14 23:05:35",11.9025,30.05988,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,495,544.7191,2.264518,357.7653,24382.36,357.7653,39.5311,55.0003,31.5671,0,24845.67,544.7191,2264.519,40.9696,55.0003,11.299,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:06:50",340658,"2026-08-14 23:02:50","2026-08-14 23:05:45",11.9024,30.05945,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,505,544.0208,2.26494,357.6377,24387.02,357.6377,39.5312,55.0003,31.5656,0,24847.51,544.0208,2264.939,40.9696,55.0003,11.2988,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:07:00",340659,"2026-08-14 23:03:00","2026-08-14 23:05:55",11.90175,30.0592,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,515,545.0796,2.265581,357.7736,24386.58,357.7736,39.5307,55.0003,31.5673,0,24850.99,545.0796,2265.581,40.9692,55.0003,11.2995,0,"",0,0,0,0,0,0,0,0,0,0,0,0
