"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2025-05-14 23:57:20",496550,"2025-05-14 22:52:05","2025-05-14 22:58:55",11.86966,25.97479,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,65,463.7731,2.050288,350.9305,23085.9,350.9305,40.6049,55.001,31.5842,24563.83,463.7731,2050.288,39.1341,55.0003,12.377,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-14 23:57:30",496551,"2025-05-14 22:52:15","2025-05-14 22:59:05",11.87428,25.97476,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,75,462.9996,2.049397,355.4079,23094.24,355.4079,40.6044,55.001,31.6277,24555.89,462.9996,2049.397,39.1333,55.0003,12.3795,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-14 23:57:40",496552,"2025-05-14 22:52:25","2025-05-14 22:59:15",11.86987,25.97467,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,85,463.3051,2.049673,356.4438,23092.25,356.4438,40.6052,55.0009,31.6697,24554.8,463.3051,2049.673,39.1337,55.0003,12.3805,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-14 23:57:50",496553,"2025-05-14 22:52:35","2025-05-14 22:59:25",11.86988,25.9747,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,95,463.2831,2.049777,356.7068,23092.04,356.7068,40.6054,55.001,31.6938,24555.79,463.2831,2049.777,39.1341,55.0003,12.3823,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-14 23:58:00",496554,"2025-05-14 22:52:45","2025-05-14 22:59:35",11.87441,25.97467,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,105,464.2227,2.049705,357.1313,23090.47,357.1313,40.6059,55.0009,31.713,24552.86,464.2227,2049.705,39.135,55.0003,12.3822,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-14 23:58:10",496555,"2025-05-14 22:52:55","2025-05-14 22:59:45",11.86997,25.97452,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,115,464.6382,2.050406,356.9742,23086.96,356.9742,40.605,55.0008,31.7197,24549.21,464.6382,2050.406,39.1346,55.0003,12.3828,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-14 23:58:20",496556,"2025-05-14 22:53:05","2025-05-14 22:59:55",11.87003,25.97449,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,125,464.9123,2.050679,357.2173,23087.97,357.2173,40.6049,55.0003,31.7281,24554.37,464.9123,2050.679,39.1354,55.0003,12.3832,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-14 23:58:30",496557,"2025-05-14 22:53:15","2025-05-14 23:00:05",11.86966,25.97427,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,135,465.3215,2.051061,356.9863,23092.18,356.9863,40.6049,55.0003,31.732,24564.08,465.3215,2051.061,39.1346,55.0003,12.3829,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-14 23:58:40",496558,"2025-05-14 22:53:25","2025-05-14 23:00:15",11.86908,25.97406,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,145,464.5584,2.051523,357.2647,23100.68,357.2647,40.605,55.0003,31.7366,24568.28,464.5584,2051.523,39.1341,55.0003,12.3833,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-14 23:58:50",496559,"2025-05-14 22:53:35","2025-05-14 23:00:25",11.86994,25.97409,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,155,465.3659,2.051979,356.8239,23096.87,356.8239,40.6047,55.0003,31.7359,24569.59,465.3659,2051.979,39.1346,55.0003,12.3834,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-14 23:59:00",496560,"2025-05-14 22:53:45","2025-05-14 23:00:35",11.86829,25.97379,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,165,465.578,2.052338,356.8579,23095.05,356.8579,40.6052,55.0003,31.7406,24568.91,465.578,2052.338,39.1341,55.0003,12.3832,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-14 23:59:10",496561,"2025-05-14 22:53:55","2025-05-14 23:00:45",11.87027,25.97382,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,175,465.6997,2.052169,357.1815,23093.92,357.1815,40.6057,55.0003,31.7396,24564.88,465.6997,2052.169,39.1354,55.0003,12.3835,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-14 23:59:20",496562,"2025-05-14 22:54:05","2025-05-14 23:00:55",11.86993,25.9736,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,185,465.2667,2.052118,356.9911,23106.06,356.9911,40.6055,55.0003,31.7394,24565.34,465.2667,2052.118,39.1337,55.0003,12.3834,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-14 23:59:30",496563,"2025-05-14 22:54:15","2025-05-14 23:01:05",11.87001,25.97336,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,195,464.2552,2.052366,356.7411,23110.8,356.7411,40.6049,55.0003,31.7396,24568.47,464.2552,2052.365,39.1337,55.0003,12.3832,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-14 23:59:40",496564,"2025-05-14 22:54:25","2025-05-14 23:01:15",11.86952,25.97327,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,205,465.0103,2.052572,357.0121,23111.02,357.0121,40.6055,55.0003,31.7421,24568.94,465.0103,2052.573,39.1341,55.0003,12.3835,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-14 23:59:50",496565,"2025-05-14 22:54:35","2025-05-14 23:01:25",11.86981,25.97296,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,215,466.4803,2.05305,357.3542,23113.78,357.3542,40.6054,55.0003,31.7437,24570.3,466.4803,2053.05,39.1346,55.0003,12.3834,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 00:00:00",496566,"2025-05-14 22:54:45","2025-05-14 23:01:35",11.86778,25.9729,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,225,467.2446,2.053408,357.4445,23111.58,357.4445,40.6052,55.0003,31.7432,24570.58,467.2446,2053.408,39.1341,55.0003,12.3831,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 00:00:10",496567,"2025-05-14 22:54:55","2025-05-14 23:01:45",11.8702,25.97281,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,235,466.8987,2.053389,356.9972,23113.56,356.9972,40.6045,55.0003,31.7439,24570.83,466.8987,2053.389,39.135,55.0003,12.3833,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 00:00:20",496568,"2025-05-14 22:55:05","2025-05-14 23:01:55",11.867,25.97256,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,245,467.279,2.05338,357.2213,23114.72,357.2213,40.6055,55.0003,31.7452,24567.94,467.279,2053.38,39.1346,55.0003,12.384,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 00:00:30",496569,"2025-05-14 22:55:15","2025-05-14 23:02:05",11.86709,25.97241,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,255,467.8297,2.053319,357.1975,23116.51,357.1975,40.6054,55.0003,31.7429,24567.37,467.8297,2053.319,39.135,55.0003,12.3836,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 00:00:40",496570,"2025-05-14 22:55:25","2025-05-14 23:02:15",11.86728,25.97235,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,265,468.0417,2.053476,357.3497,23114.57,357.3497,40.6052,55.0003,31.7452,24569.09,468.0417,2053.476,39.1341,55.0003,12.384,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 00:00:50",496571,"2025-05-14 22:55:35","2025-05-14 23:02:25",11.86645,25.97198,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,275,468.7292,2.05364,357.134,23115.25,357.134,40.6052,55.0003,31.7458,24570.29,468.7292,2053.64,39.135,55.0003,12.3844,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 00:01:00",496572,"2025-05-14 22:55:45","2025-05-14 23:02:35",11.86835,25.97202,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,285,469.1173,2.053616,356.8204,23108.96,356.8204,40.6052,55.0003,31.7444,24571.12,469.1173,2053.615,39.1333,55.0003,12.3846,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 00:01:10",496573,"2025-05-14 22:55:55","2025-05-14 23:02:45",11.8701,25.97205,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,295,469.8459,2.053796,357.2594,23112.33,357.2594,40.605,55.0003,31.7458,24572.86,469.8459,2053.796,39.1346,55.0003,12.3844,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 00:01:20",496574,"2025-05-14 22:56:05","2025-05-14 23:02:55",11.86988,25.97189,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,305,471.2878,2.053699,357.509,23108.63,357.509,40.6052,55.0003,31.7479,24571.32,471.2878,2053.698,39.1341,55.0003,12.3839,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 00:01:30",496575,"2025-05-14 22:56:15","2025-05-14 23:03:05",11.86987,25.97168,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,315,472.0065,2.0539,356.8696,23107.06,356.8696,40.605,55.0003,31.747,24562.28,472.0065,2053.9,39.1341,55.0003,12.3837,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 00:01:40",496576,"2025-05-14 22:56:25","2025-05-14 23:03:15",11.85845,25.97177,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,325,472.4905,2.054083,357.3285,23108.58,357.3285,40.6049,55.0003,31.7439,24556.9,472.4905,2054.083,39.1346,55.0003,12.3841,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 00:01:50",496577,"2025-05-14 22:56:35","2025-05-14 23:03:25",11.87003,25.97183,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,335,473.5452,2.053942,357.0039,23110.81,357.0039,40.6052,55.0003,31.7451,24558.19,473.5452,2053.942,39.1354,55.0003,12.384,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 00:02:00",496578,"2025-05-14 22:56:45","2025-05-14 23:03:35",11.87018,25.97171,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,345,479.0651,2.054646,357.343,23111.99,357.343,40.6054,55.0003,31.7469,24561.19,479.0651,2054.646,39.1346,55.0003,12.3841,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 00:02:10",496579,"2025-05-14 22:56:55","2025-05-14 23:03:45",11.86986,25.97165,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,355,474.5988,2.054147,357.2884,23109.55,357.2884,40.6054,55.0003,31.7478,24559.72,474.5988,2054.147,39.1337,55.0003,12.3839,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 00:02:20",496580,"2025-05-14 22:57:05","2025-05-14 23:03:55",11.87061,25.97165,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,365,474.6212,2.054468,357.316,23105.29,357.316,40.6045,55.0003,31.7469,24559.63,474.6212,2054.469,39.1337,55.0003,12.3836,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 00:02:30",496581,"2025-05-14 22:57:15","2025-05-14 23:04:05",11.87014,25.97122,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,375,474.8265,2.054288,357.153,23105.48,357.153,40.605,55.0003,31.7468,24552.08,474.8265,2054.288,39.135,55.0003,12.3843,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 00:02:40",496582,"2025-05-14 22:57:25","2025-05-14 23:04:15",11.86989,25.97125,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,385,476.6028,2.05457,357.1051,23103.29,357.1051,40.6047,55.0003,31.7451,24546.57,476.6028,2054.57,39.1341,55.0003,12.3842,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 00:02:50",496583,"2025-05-14 22:57:35","2025-05-14 23:04:25",11.87,25.97113,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,395,476.7343,2.054662,357.1924,23105.62,357.1924,40.6054,55.0003,31.7481,24541.65,476.7343,2054.662,39.1337,55.0003,12.3841,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 00:03:00",496584,"2025-05-14 22:57:45","2025-05-14 23:04:35",11.85813,25.97113,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,405,477.2336,2.054679,356.7917,23100.15,356.7917,40.6042,55.0003,31.7438,24535.48,477.2336,2054.679,39.1341,55.0003,12.384,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 00:03:10",496585,"2025-05-14 22:57:55","2025-05-14 23:04:45",11.87004,25.97086,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,415,478.1026,2.054856,357.2497,23102.93,357.2497,40.606,55.0003,31.7464,24535.97,478.1026,2054.856,39.1337,55.0003,12.3848,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 00:03:20",496586,"2025-05-14 22:58:05","2025-05-14 23:04:55",11.86992,25.97064,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,425,479.4559,2.054961,357.0933,23103.43,357.0933,40.6052,55.0003,31.75,24535.78,479.4559,2054.961,39.1346,55.0003,12.3839,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 00:03:30",496587,"2025-05-14 22:58:15","2025-05-14 23:05:05",11.86837,25.97046,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,435,479.2432,2.055073,356.9804,23097.88,356.9804,40.6055,55.0003,31.7459,24528.56,479.2432,2055.073,39.135,55.0003,12.3844,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 00:03:40",496588,"2025-05-14 22:58:25","2025-05-14 23:05:15",11.85925,25.97034,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,445,480.3745,2.055014,357.0057,23095.16,357.0057,40.6042,55.0003,31.7445,24519.71,480.3745,2055.014,39.1341,55.0003,12.3847,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 00:03:50",496589,"2025-05-14 22:58:35","2025-05-14 23:05:25",11.86995,25.97015,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,455,480.8992,2.055194,356.9236,23102.22,356.9236,40.6049,55.0003,31.748,24519.76,480.8992,2055.194,39.1341,55.0003,12.3838,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 00:04:00",496590,"2025-05-14 22:58:45","2025-05-14 23:05:35",11.86967,25.97,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,465,481.8696,2.055302,356.8256,23105.62,356.8256,40.6057,55.0003,31.7464,24523.6,481.8696,2055.302,39.1337,55.0003,12.3845,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 00:04:10",496591,"2025-05-14 22:58:55","2025-05-14 23:05:45",11.86996,25.96964,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,475,481.8955,2.055342,357.1682,23105.43,357.1682,40.605,55.0003,31.7495,24527.4,481.8955,2055.342,39.1341,55.0003,12.3841,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 00:04:20",496592,"2025-05-14 22:59:05","2025-05-14 23:05:55",11.86984,25.96951,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,485,482.8717,2.055317,357.0219,23109.03,357.0219,40.6045,55.0003,31.7465,24531.9,482.8717,2055.317,39.1341,55.0003,12.384,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 00:04:30",496593,"2025-05-14 22:59:15","2025-05-14 23:06:05",11.86978,25.96942,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,495,482.5623,2.055592,357.0938,23117.03,357.0938,40.6054,55.0003,31.7471,24540.33,482.5623,2055.592,39.1341,55.0003,12.384,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 00:04:40",496594,"2025-05-14 22:59:25","2025-05-14 23:06:15",11.86968,25.96906,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,505,483.8069,2.055525,357.2654,23122.08,357.2654,40.605,55.0003,31.7479,24547.29,483.8069,2055.525,39.1341,55.0003,12.3842,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 00:04:50",496595,"2025-05-14 22:59:35","2025-05-14 23:06:25",11.86991,25.96884,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,515,484.0161,2.055673,357.3487,23122.08,357.3487,40.6049,55.0003,31.749,24555.85,484.0161,2055.673,39.1346,55.0003,12.3843,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 00:05:00",496596,"2025-05-14 22:59:45","2025-05-14 23:06:35",11.85764,25.96851,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,525,484.2976,2.055734,357.2072,23118.17,357.2072,40.605,55.0003,31.7457,24554.87,484.2976,2055.734,39.1337,55.0003,12.3839,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 00:05:10",496597,"2025-05-14 22:59:55","2025-05-14 23:06:45",11.86811,25.96844,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,535,485.0038,2.055948,357.1629,23115.59,357.1629,40.6052,55.0003,31.7488,24555.67,485.0038,2055.948,39.135,55.0003,12.384,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 00:05:20",496598,"2025-05-14 23:00:05","2025-05-14 23:06:55",11.86693,25.96805,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,545,486.188,2.056033,357.4381,23111.87,357.4381,40.6057,55.0003,31.7471,24551.63,486.188,2056.033,39.1346,55.0003,12.3839,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 00:05:30",496599,"2025-05-14 23:00:15","2025-05-14 23:07:05",11.86733,25.96796,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,555,486.6554,2.056026,357.4342,23109.28,357.4342,40.604,55.0003,31.7497,24551.79,486.6554,2056.026,39.1341,55.0003,12.3839,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 00:05:40",496600,"2025-05-14 23:00:25","2025-05-14 23:07:15",11.85667,25.96768,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,565,487.1848,2.056079,357.1277,23108.9,357.1277,40.6052,55.0003,31.7478,24547.61,487.1848,2056.079,39.1337,55.0003,12.3838,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 00:05:50",496601,"2025-05-14 23:00:35","2025-05-14 23:07:25",11.86654,25.96744,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,575,487.6386,2.056458,357.0759,23108.09,357.0759,40.6049,55.0003,31.7497,24547.63,487.6386,2056.458,39.1333,55.0003,12.3844,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 00:06:00",496602,"2025-05-14 23:00:45","2025-05-14 23:07:35",11.86815,25.96719,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,585,481.5375,2.057106,357.0952,23106.42,357.0952,40.6052,55.0003,31.7499,24543.78,481.5375,2057.106,39.135,55.0003,12.3841,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 00:06:10",496603,"2025-05-14 23:00:55","2025-05-14 23:07:45",11.64268,25.96698,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,595,478.2981,2.05737,357.1111,23103.07,357.1111,40.6047,55.0003,31.7464,24539.71,478.2981,2057.37,39.1337,55.0003,12.3841,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 00:06:20",496604,"2025-05-14 23:01:05","2025-05-14 23:07:55",11.86996,25.9668,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,0,475.8626,2.057102,357.0398,23103.97,357.0398,40.6054,55.0003,31.7494,24538.96,475.8626,2057.102,39.1337,55.0003,12.384,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 00:06:30",496605,"2025-05-14 23:01:15","2025-05-14 23:08:05",11.86992,25.9668,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,5,471.2183,2.056645,357.2003,23106.09,357.2003,40.6055,55.0003,31.7479,24625.13,471.2183,2056.645,39.1308,55.0003,12.3833,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 00:06:40",496606,"2025-05-14 23:01:25","2025-05-14 23:08:15",11.86975,25.96658,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,15,465.758,2.063659,357.0799,23106.38,357.0799,40.605,55.0003,31.7481,24648.34,465.758,2063.659,39.135,55.0003,12.384,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 00:06:50",496607,"2025-05-14 23:01:35","2025-05-14 23:08:25",11.87006,25.96658,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,25,463.0643,2.057298,358.1185,23112.27,358.1185,40.6047,55.0003,31.7471,24644.63,463.0643,2057.298,39.1346,55.0003,12.3839,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 00:07:00",496608,"2025-05-14 23:01:45","2025-05-14 23:08:35",11.85987,25.96652,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,35,459.403,2.054536,357.2428,23123.56,357.2428,40.6057,55.0003,31.7434,24645.85,459.403,2054.536,39.1354,55.0003,12.3837,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 00:07:10",496609,"2025-05-14 23:01:55","2025-05-14 23:08:45",11.87382,25.96622,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,45,457.5421,2.052906,357.1624,23117.13,357.1624,40.605,55.0003,31.7436,24639.78,457.5421,2052.906,39.1354,55.0003,12.3836,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 00:07:20",496610,"2025-05-14 23:02:05","2025-05-14 23:08:55",11.8701,25.96631,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,55,456.0272,2.051766,357.1478,23119.34,357.1478,40.6054,55.0003,31.7436,24636.72,456.0272,2051.766,39.1354,55.0003,12.3829,"",0,0,0,0,0,0,0,0,0,0,0,0
