"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-02-14 23:57:20",682843,"2026-02-14 22:44:43","2026-02-14 22:59:16",11.8843,5.582947,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,375,518.9965,2.0498,364.898,3733.038,364.898,39.2671,55.001,32.0695,3693.475,518.9965,2049.8,39.5893,55.001,12.7954,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-14 23:57:30",682844,"2026-02-14 22:44:53","2026-02-14 22:59:26",11.88406,5.582703,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,385,519.1641,2.049954,364.7164,3730.918,364.7164,39.2676,55.001,32.0676,3695.17,519.1641,2049.954,39.5881,55.001,12.796,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-14 23:57:40",682845,"2026-02-14 22:45:03","2026-02-14 22:59:36",11.88211,5.582458,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,395,519.981,2.050367,364.6789,3730.31,364.6789,39.2667,55.001,32.0722,3694.789,519.981,2050.367,39.5877,55.001,12.7961,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-14 23:57:50",682846,"2026-02-14 22:45:13","2026-02-14 22:59:46",11.88417,5.582184,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,405,520.371,2.050329,364.2561,3731.219,364.2561,39.2674,55.001,32.0675,3694.657,520.371,2050.329,39.5885,55.001,12.796,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-14 23:58:00",682847,"2026-02-14 22:45:23","2026-02-14 22:59:56",11.88389,5.581848,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,415,519.3287,2.050235,364.4244,3731.85,364.4244,39.2672,55.001,32.0705,3694.447,519.3287,2050.235,39.5885,55.001,12.7951,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-14 23:58:10",682848,"2026-02-14 22:45:33","2026-02-14 23:00:06",11.88419,5.581573,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,425,519.2044,2.050287,364.7796,3732.613,364.7796,39.2667,55.001,32.0719,3693.976,519.2044,2050.287,39.5881,55.0008,12.7955,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-14 23:58:20",682849,"2026-02-14 22:45:43","2026-02-14 23:00:16",11.8839,5.581299,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,435,520.1999,2.05042,364.8279,3731.852,364.8279,39.2672,55.001,32.0686,3693.163,520.1999,2050.42,39.5881,55.0008,12.7957,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-14 23:58:30",682850,"2026-02-14 22:45:53","2026-02-14 23:00:26",11.88408,5.580994,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,445,519.2078,2.05051,364.3433,3731.915,364.3433,39.2669,55.001,32.0708,3692.619,519.2078,2050.51,39.5889,55.001,12.7953,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-14 23:58:40",682851,"2026-02-14 22:46:03","2026-02-14 23:00:36",11.88256,5.580688,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,455,518.6134,2.050706,364.7092,3732.247,364.7092,39.2676,55.001,32.0732,3692.5,518.6134,2050.706,39.5881,55.0008,12.796,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-14 23:58:50",682852,"2026-02-14 22:46:13","2026-02-14 23:00:46",11.88393,5.580322,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,465,519.8722,2.051008,365.0172,3732.069,365.0172,39.2669,55.001,32.0707,3691.255,519.8722,2051.008,39.5885,55.001,12.7959,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-14 23:59:00",682853,"2026-02-14 22:46:23","2026-02-14 23:00:56",11.88385,5.579895,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,475,519.5834,2.051341,364.4588,3733.435,364.4588,39.2664,55.001,32.0706,3692.044,519.5834,2051.341,39.5902,55.0006,12.7951,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-14 23:59:10",682854,"2026-02-14 22:46:33","2026-02-14 23:01:06",11.88401,5.579681,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,485,518.7932,2.051023,364.9276,3733.708,364.9276,39.2667,55.001,32.0694,3691.153,518.7932,2051.023,39.5877,55.001,12.7957,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-14 23:59:20",682855,"2026-02-14 22:46:43","2026-02-14 23:01:16",11.88395,5.579376,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,495,519.6185,2.051176,364.3912,3733.817,364.3912,39.2669,55.001,32.0733,3690.297,519.6185,2051.176,39.5881,55.0006,12.7957,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-14 23:59:30",682856,"2026-02-14 22:46:53","2026-02-14 23:01:26",11.88391,5.578949,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,505,519.6384,2.05172,364.7603,3735.11,364.7603,39.2666,55.001,32.0702,3690.585,519.6384,2051.72,39.5885,55.001,12.796,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-14 23:59:40",682857,"2026-02-14 22:47:03","2026-02-14 23:01:36",11.88231,5.578674,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,515,520.2203,2.051885,364.208,3734.132,364.208,39.2674,55.001,32.07,3690.133,520.2203,2051.885,39.5881,55.001,12.7955,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-14 23:59:50",682858,"2026-02-14 22:47:13","2026-02-14 23:01:46",11.88407,5.578278,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,525,520.1114,2.052023,364.6278,3735.556,364.6278,39.2669,55.001,32.073,3689.544,520.1114,2052.023,39.5885,55.0008,12.7957,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 00:00:00",682859,"2026-02-14 22:47:23","2026-02-14 23:01:56",11.88403,5.578033,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,535,520.6534,2.052369,364.7281,3734.666,364.7281,39.2667,55.001,32.0701,3690.057,520.6534,2052.369,39.5893,55.0008,12.7958,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 00:00:10",682860,"2026-02-14 22:47:33","2026-02-14 23:02:06",11.88301,5.577606,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,545,519.3632,2.051545,364.7086,3734.346,364.7086,39.2666,55.001,32.0698,3690.003,519.3632,2051.545,39.5893,55.001,12.7954,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 00:00:20",682861,"2026-02-14 22:47:43","2026-02-14 23:02:16",11.8826,5.577271,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,555,521.1144,2.05104,363.7386,3724.518,363.7386,39.2667,55.001,32.0696,3679.342,521.1144,2051.04,39.5873,55.001,12.7954,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 00:00:30",682862,"2026-02-14 22:47:53","2026-02-14 23:02:26",11.88219,5.577057,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,565,521.0075,2.050635,363.6281,3714.451,363.6281,39.2664,55.001,32.0662,3672.539,521.0075,2050.635,39.5885,55.001,12.795,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 00:00:40",682863,"2026-02-14 22:48:03","2026-02-14 23:02:36",11.8808,5.576691,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,575,520.4805,2.050512,364.2963,3704.359,364.2963,39.2671,55.001,32.0667,3655.673,520.4805,2050.512,39.5881,55.001,12.7958,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 00:00:50",682864,"2026-02-14 22:48:13","2026-02-14 23:02:46",11.88268,5.576324,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,585,521.4999,2.051943,364.2827,3693.145,364.2827,39.2672,55.001,32.0685,3642.301,521.4999,2051.943,39.5885,55.001,12.7967,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 00:01:00",682865,"2026-02-14 22:48:23","2026-02-14 23:02:56",11.88299,5.575989,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,595,523.6532,2.053159,365.2906,3686.872,365.2906,39.2679,55.001,32.0688,3635.055,523.6532,2053.159,39.5885,55.001,12.7958,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 00:01:10",682866,"2026-02-14 22:48:33","2026-02-14 23:03:06",11.88403,5.575806,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,0,523.5265,2.053863,364.6382,3682.838,364.6382,39.2672,55.001,32.0719,3633.028,523.5265,2053.863,39.5885,55.001,12.7958,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 00:01:20",682867,"2026-02-14 22:48:43","2026-02-14 23:03:16",11.88398,5.575623,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,5,523.1025,2.054542,365.0885,3696.947,365.0885,39.2664,55.001,32.071,3651.629,523.1025,2054.542,39.5902,55.001,12.7953,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 00:01:30",682868,"2026-02-14 22:48:53","2026-02-14 23:03:26",11.88391,5.575439,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,15,531.1622,2.098652,360.4743,3684.198,360.4743,39.2656,55.001,32.0114,3648.951,531.1622,2098.652,39.5893,55.001,12.7897,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 00:01:40",682869,"2026-02-14 22:49:03","2026-02-14 23:03:36",11.88223,5.575256,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,25,519.9319,2.052712,364.4523,3697.281,364.4523,39.2674,55.001,32.0555,3652.531,519.9319,2052.712,39.5873,55.001,12.7944,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 00:01:50",682870,"2026-02-14 22:49:13","2026-02-14 23:03:46",11.88405,5.575073,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,35,519.3239,2.052279,364.6346,3698.288,364.6346,39.2669,55.001,32.065,3653.791,519.3239,2052.279,39.5881,55.001,12.7954,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 00:02:00",682871,"2026-02-14 22:49:23","2026-02-14 23:03:56",11.88295,5.57489,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,45,519.9557,2.052644,364.5839,3699.567,364.5839,39.2671,55.001,32.0671,3655.312,519.9557,2052.644,39.5877,55.001,12.7953,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 00:02:10",682872,"2026-02-14 22:49:33","2026-02-14 23:04:06",11.88391,5.574615,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,55,519.1058,2.052977,364.7557,3701.704,364.7557,39.2667,55.001,32.0677,3658.66,519.1058,2052.977,39.5885,55.001,12.7953,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 00:02:20",682873,"2026-02-14 22:49:43","2026-02-14 23:04:16",11.88367,5.574524,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,65,519.7875,2.053026,364.9196,3703.015,364.9196,39.2671,55.001,32.0722,3661.765,519.7875,2053.026,39.5877,55.001,12.796,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 00:02:30",682874,"2026-02-14 22:49:53","2026-02-14 23:04:26",11.88412,5.57431,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,75,518.6162,2.053093,364.7845,3704.837,364.7845,39.2666,55.001,32.0714,3664.045,518.6162,2053.093,39.5877,55.001,12.7954,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 00:02:40",682875,"2026-02-14 22:50:03","2026-02-14 23:04:36",11.88225,5.574066,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,85,519.3936,2.053023,364.7615,3706.416,364.7615,39.2667,55.001,32.0712,3666.201,519.3936,2053.023,39.5881,55.001,12.7958,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 00:02:50",682876,"2026-02-14 22:50:13","2026-02-14 23:04:46",11.88384,5.5737,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,95,519.3491,2.053116,364.6724,3708.103,364.6724,39.2664,55.001,32.0729,3667.843,519.3491,2053.116,39.5877,55.001,12.796,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 00:03:00",682877,"2026-02-14 22:50:23","2026-02-14 23:04:56",11.88398,5.573486,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,105,519.0883,2.052746,365.1218,3710.104,365.1218,39.2666,55.001,32.072,3670.065,519.0883,2052.746,39.5885,55.001,12.7956,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 00:03:10",682878,"2026-02-14 22:50:33","2026-02-14 23:05:06",11.88287,5.573212,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,115,518.7348,2.052941,364.7813,3713.175,364.7813,39.2662,55.001,32.0711,3671.443,518.7348,2052.941,39.5881,55.001,12.7956,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 00:03:20",682879,"2026-02-14 22:50:43","2026-02-14 23:05:16",11.88409,5.572906,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,125,519.2126,2.053148,364.8811,3715.764,364.8811,39.2666,55.001,32.0699,3673.692,519.2126,2053.147,39.5881,55.001,12.7951,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 00:03:30",682880,"2026-02-14 22:50:53","2026-02-14 23:05:26",11.88591,5.572693,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,135,519.471,2.053447,364.8933,3718.991,364.8933,39.2674,55.001,32.0697,3676.225,519.471,2053.448,39.5881,55.001,12.7958,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 00:03:40",682881,"2026-02-14 22:51:03","2026-02-14 23:05:36",11.88203,5.572418,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,145,519.8763,2.054022,364.8655,3720.365,364.8655,39.2672,55.001,32.0714,3676.673,519.8763,2054.022,39.5877,55.001,12.7963,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 00:03:50",682882,"2026-02-14 22:51:13","2026-02-14 23:05:46",11.88411,5.572083,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,155,518.7921,2.054128,364.7367,3722.194,364.7367,39.2666,55.001,32.0699,3678.727,518.7921,2054.128,39.5873,55.001,12.7961,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 00:04:00",682883,"2026-02-14 22:51:23","2026-02-14 23:05:56",11.88392,5.571747,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,165,519.8373,2.053607,364.8643,3724.48,364.8643,39.2669,55.001,32.0703,3680.757,519.8373,2053.607,39.5873,55.001,12.7961,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 00:04:10",682884,"2026-02-14 22:51:33","2026-02-14 23:06:06",11.88404,5.571442,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,175,519.0403,2.053309,364.7458,3726.537,364.7458,39.2669,55.001,32.0713,3682.081,519.0403,2053.309,39.5877,55.001,12.7959,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 00:04:20",682885,"2026-02-14 22:51:43","2026-02-14 23:06:16",11.88411,5.571075,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,185,518.7322,2.053186,364.8835,3727.126,364.8835,39.2679,55.001,32.0719,3683.08,518.7322,2053.186,39.5877,55.001,12.7958,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 00:04:30",682886,"2026-02-14 22:51:53","2026-02-14 23:06:26",11.88406,5.570831,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,195,518.5621,2.053179,364.9447,3728.272,364.9447,39.2671,55.001,32.0724,3684.03,518.5621,2053.178,39.5881,55.001,12.796,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 00:04:40",682887,"2026-02-14 22:52:03","2026-02-14 23:06:36",11.88245,5.570496,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,205,519.0566,2.053197,364.7039,3729.073,364.7039,39.2672,55.001,32.0711,3685.834,519.0566,2053.197,39.5885,55.001,12.7956,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 00:04:50",682888,"2026-02-14 22:52:13","2026-02-14 23:06:46",11.8858,5.570221,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,215,519.0884,2.053344,365.1147,3730.524,365.1147,39.2669,55.001,32.0712,3687.88,519.0884,2053.344,39.5873,55.001,12.7955,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 00:05:00",682889,"2026-02-14 22:52:23","2026-02-14 23:06:56",11.88303,5.569946,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,225,519.6596,2.053448,365.0384,3732.383,365.0384,39.2666,55.001,32.0702,3687.752,519.6596,2053.448,39.5877,55.001,12.7954,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 00:05:10",682890,"2026-02-14 22:52:33","2026-02-14 23:07:06",11.883,5.569611,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,235,519.9651,2.053677,364.8847,3733.635,364.8847,39.2666,55.001,32.0743,3689.135,519.9651,2053.677,39.5869,55.001,12.7962,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 00:05:20",682891,"2026-02-14 22:52:43","2026-02-14 23:07:16",11.88277,5.569275,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,245,520.0571,2.053469,364.6411,3735.056,364.6411,39.2667,55.001,32.0723,3689.782,520.0571,2053.469,39.5869,55.001,12.7952,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 00:05:30",682892,"2026-02-14 22:52:53","2026-02-14 23:07:26",11.88213,5.568909,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,255,519.5577,2.053435,365.1709,3735.934,365.1709,39.2666,55.001,32.0713,3690.565,519.5577,2053.435,39.5865,55.001,12.795,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 00:05:40",682893,"2026-02-14 22:53:03","2026-02-14 23:07:36",11.88086,5.568695,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,265,518.8181,2.053622,364.8536,3736.066,364.8536,39.2671,55.001,32.0708,3690.861,518.8181,2053.622,39.5877,55.001,12.7959,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 00:05:50",682894,"2026-02-14 22:53:13","2026-02-14 23:07:46",11.88433,5.56839,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,275,519.7474,2.053462,364.7885,3737.922,364.7885,39.2666,55.001,32.0718,3693.685,519.7474,2053.462,39.5885,55.0012,12.7949,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 00:06:00",682895,"2026-02-14 22:53:23","2026-02-14 23:07:56",11.8773,5.567932,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,285,519.2811,2.053533,364.8465,3738.494,364.8465,39.2664,55.001,32.0716,3694.766,519.2811,2053.533,39.5889,55.001,12.7958,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 00:06:10",682896,"2026-02-14 22:53:33","2026-02-14 23:08:06",11.88594,5.567932,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,295,519.8459,2.053743,364.7252,3739.634,364.7252,39.2676,55.001,32.071,3695.835,519.8459,2053.743,39.5889,55.001,12.7955,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 00:06:20",682897,"2026-02-14 22:53:43","2026-02-14 23:08:16",11.88369,5.567749,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,305,519.5479,2.053886,364.9875,3740.715,364.9875,39.2674,55.001,32.0721,3696.743,519.5479,2053.886,39.5881,55.001,12.7955,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 00:06:30",682898,"2026-02-14 22:53:53","2026-02-14 23:08:26",11.88391,5.567657,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,315,519.5635,2.05369,364.8966,3741.931,364.8966,39.2667,55.001,32.0711,3696.908,519.5635,2053.69,39.5889,55.001,12.7958,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 00:06:40",682899,"2026-02-14 22:54:03","2026-02-14 23:08:36",11.88209,5.567505,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,325,520.0206,2.054011,364.762,3741.197,364.762,39.2669,55.001,32.069,3697.869,520.0206,2054.011,39.5889,55.001,12.7964,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 00:06:50",682900,"2026-02-14 22:54:13","2026-02-14 23:08:46",11.88363,5.567352,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,335,519.2159,2.054087,364.8298,3742.752,364.8298,39.2672,55.001,32.0691,3699.5,519.2159,2054.087,39.5889,55.001,12.7959,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 00:07:00",682901,"2026-02-14 22:54:23","2026-02-14 23:08:56",11.88409,5.56723,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,345,519.8153,2.054193,364.594,3743.557,364.594,39.2671,55.001,32.0731,3699.722,519.8153,2054.193,39.5885,55.001,12.7957,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 00:07:10",682902,"2026-02-14 22:54:33","2026-02-14 23:09:06",11.88282,5.567078,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,355,519.9126,2.054327,364.7278,3743.403,364.7278,39.2674,55.001,32.0704,3700.532,519.9126,2054.327,39.5906,55.001,12.7955,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 00:07:20",682903,"2026-02-14 22:54:43","2026-02-14 23:09:16",11.88324,5.566864,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,365,520.1947,2.054332,364.9422,3743.936,364.9422,39.2666,55.001,32.0702,3700.827,520.1947,2054.333,39.5885,55.001,12.7957,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 00:07:30",682904,"2026-02-14 22:54:53","2026-02-14 23:09:26",11.88402,5.566681,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,375,519.5015,2.054698,364.8579,3743.501,364.8579,39.2672,55.001,32.07,3702.016,519.5015,2054.698,39.5889,55.001,12.7957,"",0,0,0,0,0,0,0,0,0,0,0,0
