"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-01-29 06:21:10",547045,"2026-01-29 05:09:36","2026-01-29 05:24:11",11.86096,-15.23749,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,84,464.7074,2.132343,366.017,563.3956,366.017,39.1742,55.0003,32.107,540.6697,464.7074,2132.343,39.5104,55.001,12.81,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:21:20",547046,"2026-01-29 05:09:46","2026-01-29 05:24:21",11.85954,-15.23492,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,94,464.2127,2.129956,365.9146,565.5997,365.9146,39.1732,55.0003,32.106,541.8106,464.2127,2129.956,39.5116,55.001,12.8091,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:21:30",547047,"2026-01-29 05:09:56","2026-01-29 05:24:31",11.86103,-15.23221,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,104,463.0892,2.129448,366.4538,567.0173,366.4538,39.1736,55.0003,32.1062,544.508,463.0892,2129.448,39.5104,55.001,12.8092,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:21:40",547048,"2026-01-29 05:10:06","2026-01-29 05:24:41",11.86095,-15.22937,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,114,464.3745,2.131404,366.1968,567.6618,366.1968,39.1737,55.0003,32.108,544.7653,464.3745,2131.404,39.512,55.001,12.8099,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:21:50",547049,"2026-01-29 05:10:16","2026-01-29 05:24:51",11.86101,-15.22632,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,124,465.4386,2.131662,366.5965,568.0906,366.5965,39.1734,55.0003,32.1081,545.6733,465.4386,2131.662,39.5116,55.001,12.8092,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:22:00",547050,"2026-01-29 05:10:26","2026-01-29 05:25:01",11.86156,-15.22321,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,134,463.2545,2.129656,366.3203,568.574,366.3203,39.1729,55.0006,32.1083,546.2668,463.2545,2129.656,39.5104,55.001,12.8095,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:22:10",547051,"2026-01-29 05:10:36","2026-01-29 05:25:11",11.861,-15.21985,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,144,463.23,2.129295,365.8943,569.9609,365.8943,39.1741,55.0006,32.1063,546.1694,463.23,2129.295,39.5108,55.001,12.8094,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:22:20",547052,"2026-01-29 05:10:46","2026-01-29 05:25:21",11.85982,-15.21637,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,154,465.7283,2.132033,366.5795,570.1319,366.5795,39.1734,55.001,32.1077,547.8514,465.7283,2132.033,39.512,55.001,12.8088,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:22:30",547053,"2026-01-29 05:10:56","2026-01-29 05:25:31",11.85618,-15.21274,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,164,464.7193,2.13102,366.2218,571.043,366.2218,39.1741,55.001,32.1077,548.623,464.7193,2131.02,39.5108,55.001,12.8095,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:22:40",547054,"2026-01-29 05:11:06","2026-01-29 05:25:41",11.86129,-15.20905,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,174,464.1701,2.130215,365.9571,571.6202,365.9571,39.1742,55.001,32.1075,548.9372,464.1701,2130.215,39.512,55.001,12.8088,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:22:50",547055,"2026-01-29 05:11:16","2026-01-29 05:25:51",11.86097,-15.20508,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,184,463.8263,2.130314,366.0951,572.3004,366.0951,39.1741,55.001,32.1063,550.934,463.8263,2130.314,39.5108,55.001,12.8097,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:23:00",547056,"2026-01-29 05:11:26","2026-01-29 05:26:01",11.86147,-15.20105,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,194,464.175,2.130181,366.1491,572.2687,366.1491,39.1741,55.001,32.1078,549.6487,464.175,2130.181,39.5108,55.001,12.8091,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:23:10",547057,"2026-01-29 05:11:36","2026-01-29 05:26:11",11.86154,-15.1969,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,204,464.548,2.130308,366.5509,573.0942,366.5509,39.1734,55.001,32.1075,551.7173,464.548,2130.308,39.5104,55.001,12.8093,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:23:20",547058,"2026-01-29 05:11:46","2026-01-29 05:26:21",11.86015,-15.1925,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,214,464.5379,2.13042,366.0032,573.3839,366.0032,39.1739,55.001,32.1088,552.3105,464.5379,2130.42,39.5112,55.001,12.8091,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:23:30",547059,"2026-01-29 05:11:56","2026-01-29 05:26:31",11.86148,-15.18811,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,224,464.662,2.130548,366.463,574.3723,366.463,39.1731,55.001,32.106,552.575,464.662,2130.548,39.5108,55.001,12.8098,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:23:40",547060,"2026-01-29 05:12:06","2026-01-29 05:26:41",11.8617,-15.18356,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,234,464.9233,2.13082,366.3374,574.2186,366.3374,39.1732,55.001,32.1053,553.4433,464.9233,2130.82,39.5104,55.001,12.8098,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:23:50",547061,"2026-01-29 05:12:16","2026-01-29 05:26:51",11.86151,-15.17871,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,244,464.7362,2.130847,365.7857,575.0834,365.7857,39.1737,55.001,32.1064,553.0968,464.7362,2130.847,39.5116,55.001,12.8097,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:24:00",547062,"2026-01-29 05:12:26","2026-01-29 05:27:01",11.86087,-15.17386,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,254,464.2751,2.131051,366.3015,576.2271,366.3015,39.1739,55.001,32.1063,554.5214,464.2751,2131.051,39.5112,55.001,12.8101,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:24:10",547063,"2026-01-29 05:12:36","2026-01-29 05:27:11",11.8617,-15.16885,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,264,464.0946,2.130965,365.946,577.1897,365.946,39.1734,55.001,32.1063,553.6984,464.0946,2130.965,39.5108,55.001,12.8094,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:24:20",547064,"2026-01-29 05:12:46","2026-01-29 05:27:21",11.86015,-15.16367,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,274,463.5062,2.131358,366.3974,577.7722,366.3974,39.1727,55.001,32.1068,553.9149,463.5062,2131.358,39.5112,55.001,12.8085,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:24:30",547065,"2026-01-29 05:12:56","2026-01-29 05:27:31",11.85829,-15.15845,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,284,464.4618,2.131654,365.7503,579.4351,365.7503,39.1732,55.001,32.1069,555.217,464.4618,2131.654,39.512,55.001,12.8097,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:24:40",547066,"2026-01-29 05:13:06","2026-01-29 05:27:41",11.86222,-15.15298,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,294,464.7298,2.132001,366.3299,579.0789,366.3299,39.1731,55.001,32.1074,555.6754,464.7298,2132.001,39.5116,55.001,12.8094,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:24:50",547067,"2026-01-29 05:13:16","2026-01-29 05:27:51",11.86193,-15.14746,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,304,464.6431,2.131929,366.3857,579.5227,366.3857,39.1732,55.001,32.1081,556.6834,464.6431,2131.929,39.5129,55.001,12.8095,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:25:00",547068,"2026-01-29 05:13:26","2026-01-29 05:28:01",11.86205,-15.14169,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,314,464.7795,2.132379,366.3278,578.2606,366.3278,39.1732,55.001,32.1079,555.9301,464.7795,2132.379,39.5124,55.001,12.8089,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:25:10",547069,"2026-01-29 05:13:36","2026-01-29 05:28:11",11.85717,-15.13593,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,324,464.3463,2.132992,365.9762,577.1163,365.9762,39.1739,55.001,32.1075,556.7929,464.3463,2132.992,39.5112,55.001,12.8092,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:25:20",547070,"2026-01-29 05:13:46","2026-01-29 05:28:21",11.85923,-15.13,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,334,464.8235,2.132887,366.0873,578.4106,366.0873,39.1739,55.001,32.1047,557.179,464.8235,2132.887,39.512,55.001,12.8094,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:25:30",547071,"2026-01-29 05:13:56","2026-01-29 05:28:31",11.86049,-15.12399,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,344,464.9829,2.132717,366.1585,579.2485,366.1585,39.1729,55.001,32.1049,557.6,464.9829,2132.717,39.5116,55.001,12.8099,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:25:40",547072,"2026-01-29 05:14:06","2026-01-29 05:28:41",11.86052,-15.11777,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,354,465.6676,2.133236,366.4894,578.404,366.4894,39.1741,55.001,32.1058,557.8944,465.6676,2133.236,39.5116,55.001,12.8093,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:25:50",547073,"2026-01-29 05:14:16","2026-01-29 05:28:51",11.86096,-15.11142,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,364,465.8068,2.133383,365.9399,578.199,365.9399,39.1736,55.001,32.1053,557.2014,465.8068,2133.383,39.512,55.001,12.8099,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:26:00",547074,"2026-01-29 05:14:26","2026-01-29 05:29:01",11.86149,-15.10489,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,374,465.3992,2.133204,366.592,578.5038,366.592,39.1736,55.001,32.107,557.9479,465.3992,2133.204,39.512,55.001,12.8092,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:26:10",547075,"2026-01-29 05:14:36","2026-01-29 05:29:11",11.86211,-15.09827,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,384,466.0161,2.133498,366.0391,579.2527,366.0391,39.1742,55.001,32.1053,556.9702,466.0161,2133.498,39.5116,55.001,12.8087,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:26:20",547076,"2026-01-29 05:14:46","2026-01-29 05:29:21",11.86099,-15.09152,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,394,465.8795,2.133363,366.1565,579.8475,366.1565,39.1737,55.001,32.1069,557.9185,465.8795,2133.364,39.5124,55.001,12.8099,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:26:30",547077,"2026-01-29 05:14:56","2026-01-29 05:29:31",11.85762,-15.08463,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,404,465.9468,2.133557,366.1228,580.3678,366.1228,39.1736,55.001,32.1064,558.6216,465.9468,2133.557,39.5116,55.001,12.8085,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:26:40",547078,"2026-01-29 05:15:06","2026-01-29 05:29:41",11.86206,-15.07748,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,414,465.1393,2.133452,366.4549,580.0587,366.4549,39.1741,55.001,32.1054,559.4684,465.1393,2133.452,39.5124,55.001,12.8095,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:26:50",547079,"2026-01-29 05:15:16","2026-01-29 05:29:51",11.86235,-15.07037,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,424,465.3228,2.133884,366.5752,580.1566,366.5752,39.1742,55.001,32.1069,557.7577,465.3228,2133.884,39.512,55.001,12.8098,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:27:00",547080,"2026-01-29 05:15:26","2026-01-29 05:30:01",11.86258,-15.06314,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,434,465.6699,2.133955,366.0735,580.9206,366.0735,39.1741,55.001,32.1061,558.3223,465.6699,2133.956,39.5116,55.001,12.8097,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:27:10",547081,"2026-01-29 05:15:36","2026-01-29 05:30:11",11.85772,-15.05582,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,444,465.3192,2.133954,365.8831,580.481,365.8831,39.1731,55.001,32.1053,558.9062,465.3192,2133.954,39.5116,55.001,12.8096,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:27:20",547082,"2026-01-29 05:15:46","2026-01-29 05:30:21",11.86135,-15.0484,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,454,464.7036,2.134135,366.0621,581.1404,366.0621,39.1731,55.001,32.1063,558.6571,464.7036,2134.135,39.5112,55.001,12.8094,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:27:30",547083,"2026-01-29 05:15:56","2026-01-29 05:30:31",11.8625,-15.04099,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,464,465.7283,2.13383,366.4069,580.5405,366.4069,39.1729,55.001,32.1049,558.2628,465.7283,2133.83,39.5124,55.001,12.8093,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:27:40",547084,"2026-01-29 05:16:06","2026-01-29 05:30:41",11.86258,-15.03339,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,474,465.6656,2.134063,366.2144,579.2776,366.2144,39.1739,55.001,32.107,558.4688,465.6656,2134.063,39.5116,55.001,12.8091,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:27:50",547085,"2026-01-29 05:16:16","2026-01-29 05:30:51",11.86265,-15.02573,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,484,465.434,2.133985,366.1752,578.668,366.1752,39.1731,55.001,32.1083,557.8641,465.434,2133.985,39.5108,55.001,12.8099,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:28:00",547086,"2026-01-29 05:16:26","2026-01-29 05:31:01",11.86286,-15.0181,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,494,464.0751,2.133647,366.6566,579.2075,366.6566,39.1741,55.001,32.1056,558.3934,464.0751,2133.647,39.5116,55.001,12.8091,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:28:10",547087,"2026-01-29 05:16:36","2026-01-29 05:31:11",11.86247,-15.01022,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,504,465.7982,2.133528,366.5307,580.5367,366.5307,39.1726,55.001,32.1064,559.1976,465.7982,2133.529,39.512,55.001,12.809,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:28:20",547088,"2026-01-29 05:16:46","2026-01-29 05:31:21",11.86156,-15.00244,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,514,465.5227,2.133376,366.1812,580.6584,366.1812,39.1727,55.001,32.1046,559.0328,465.5227,2133.376,39.5108,55.001,12.8091,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:28:30",547089,"2026-01-29 05:16:56","2026-01-29 05:31:31",11.85823,-14.9946,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,524,465.2025,2.133381,365.7926,580.4109,365.7926,39.1732,55.001,32.1073,558.4878,465.2025,2133.381,39.5104,55.001,12.8096,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:28:40",547090,"2026-01-29 05:17:06","2026-01-29 05:31:41",11.86285,-14.98654,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,534,465.8974,2.133372,365.9799,580.3429,365.9799,39.1739,55.001,32.1049,558.676,465.8974,2133.372,39.5112,55.001,12.809,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:28:50",547091,"2026-01-29 05:17:16","2026-01-29 05:31:51",11.86308,-14.97845,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,544,464.6037,2.133424,365.9175,580.4977,365.9175,39.1741,55.001,32.1046,559.3874,464.6037,2133.424,39.5108,55.001,12.8089,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:29:00",547092,"2026-01-29 05:17:26","2026-01-29 05:32:01",11.86292,-14.9704,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,554,463.7624,2.133116,364.7032,578.4159,364.7032,39.1734,55.001,32.105,557.3383,463.7624,2133.116,39.5116,55.001,12.8091,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:29:10",547093,"2026-01-29 05:17:36","2026-01-29 05:32:11",11.86288,-14.96207,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,564,463.8168,2.133822,364.9345,576.3015,364.9345,39.1737,55.001,32.1037,556.2939,463.8168,2133.822,39.5116,55.001,12.8091,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:29:20",547094,"2026-01-29 05:17:46","2026-01-29 05:32:21",11.86163,-14.95386,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,574,464.4224,2.134892,364.6852,576.4022,364.6852,39.1737,55.001,32.1031,554.8074,464.4224,2134.893,39.5108,55.001,12.809,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:29:30",547095,"2026-01-29 05:17:56","2026-01-29 05:32:31",11.86341,-14.94562,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,584,464.8423,2.134592,364.9186,577.3582,364.9186,39.1736,55.001,32.103,555.7202,464.8423,2134.592,39.5116,55.001,12.8095,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:29:40",547096,"2026-01-29 05:18:06","2026-01-29 05:32:41",11.863,-14.93723,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,594,463.3054,2.135089,365.2771,577.8278,365.2771,39.1729,55.001,32.1031,556.1738,463.3054,2135.089,39.512,55.001,12.8095,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:29:50",547097,"2026-01-29 05:18:16","2026-01-29 05:32:51",11.86303,-14.92874,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,0,462.4685,2.134215,365.735,579.6931,365.735,39.1741,55.001,32.1032,557.1027,462.4685,2134.215,39.512,55.001,12.8092,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:30:00",547098,"2026-01-29 05:18:26","2026-01-29 05:33:01",11.86296,-14.92017,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,5,460.6333,2.133819,365.2377,581.6685,365.2377,39.1742,55.001,32.1048,559.2849,460.6333,2133.819,39.512,55.001,12.8093,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:30:10",547099,"2026-01-29 05:18:36","2026-01-29 05:33:11",11.86327,-14.91162,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,15,461.8051,2.136025,364.9989,583.514,364.9989,39.1737,55.001,32.1034,560.834,461.8051,2136.025,39.5116,55.001,12.809,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:30:20",547100,"2026-01-29 05:18:46","2026-01-29 05:33:21",11.86094,-14.90295,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,25,462.456,2.137035,365.6613,584.4449,365.6613,39.1739,55.001,32.1033,561.9376,462.456,2137.035,39.5108,55.001,12.8095,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:30:30",547101,"2026-01-29 05:18:56","2026-01-29 05:33:31",11.86419,-14.89435,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,35,459.0166,2.132616,365.3859,586.1688,365.3859,39.1732,55.001,32.1067,563.2488,459.0166,2132.615,39.512,55.001,12.8089,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:30:40",547102,"2026-01-29 05:19:06","2026-01-29 05:33:41",11.86192,-14.8855,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,45,457.6134,2.130948,365.827,587.2042,365.827,39.1736,55.001,32.1056,564.6331,457.6134,2130.948,39.5112,55.001,12.8093,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:30:50",547103,"2026-01-29 05:19:16","2026-01-29 05:33:51",11.86253,-14.87674,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,55,458.6365,2.130833,365.7454,588.1173,365.7454,39.1736,55.001,32.1048,564.89,458.6365,2130.833,39.512,55.001,12.8093,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:31:00",547104,"2026-01-29 05:19:26","2026-01-29 05:34:01",11.86267,-14.86786,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,65,457.2143,2.130168,365.7854,589.341,365.7854,39.1734,55.001,32.1064,565.6499,457.2143,2130.168,39.5116,55.001,12.8093,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:31:10",547105,"2026-01-29 05:19:36","2026-01-29 05:34:11",11.86343,-14.85883,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,75,456.3178,2.129366,365.5844,591.7195,365.5844,39.1729,55.001,32.1083,567.3499,456.3178,2129.366,39.5129,55.001,12.8093,"",0,0,0,0,0,0,0,0,0,0,0,0
