"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2025-03-31 23:57:20",116390,"2025-03-31 22:54:54","2025-03-31 23:01:22",11.8856,23.16,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,595,461.8861,2.027472,355.1257,13231.87,355.1257,40.473,55.0003,31.959,13406.28,461.8861,2027.472,38.8376,55.001,12.3658,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-31 23:57:30",116391,"2025-03-31 22:55:04","2025-03-31 23:01:32",11.88615,23.15915,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,0,461.1269,2.027483,355.42,13229.78,355.42,40.474,55.0003,31.9598,13420.41,461.1269,2027.484,38.8376,55.001,12.3658,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-31 23:57:40",116392,"2025-03-31 22:55:14","2025-03-31 23:01:42",11.8882,23.15845,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,5,460.7947,2.027287,355.0818,13232.88,355.0818,40.4734,55.0003,31.9608,13444.14,460.7947,2027.286,38.8385,55.001,12.3661,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-31 23:57:50",116393,"2025-03-31 22:55:24","2025-03-31 23:01:52",11.88607,23.15744,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,15,460.0641,2.019309,355.1902,13233.62,355.1902,40.4734,55.0003,31.959,13479.14,460.0641,2019.308,38.838,55.001,12.3656,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-31 23:58:00",116394,"2025-03-31 22:55:34","2025-03-31 23:02:02",11.88571,23.15659,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,25,461.721,2.021577,355.3238,13235.74,355.3238,40.4734,55.0003,31.9542,13512.01,461.721,2021.577,38.8376,55.001,12.3654,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-31 23:58:10",116395,"2025-03-31 22:55:44","2025-03-31 23:02:12",11.88528,23.15567,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,35,460.118,2.0199,355.2492,13242.7,355.2492,40.4739,55.0003,31.9516,13550.79,460.118,2019.9,38.8385,55.001,12.3652,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-31 23:58:20",116396,"2025-03-31 22:55:54","2025-03-31 23:02:22",11.8854,23.15466,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,45,537.1359,2.300554,355.0565,13250.42,355.0565,40.4734,55.0003,31.9517,13547.01,537.1359,2300.554,38.8389,55.001,12.3314,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-31 23:58:30",116397,"2025-03-31 22:56:04","2025-03-31 23:02:32",11.88592,23.15375,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,55,456.9375,2.04817,317.7685,13159.69,317.7685,40.4739,55.0003,31.5756,13461.41,456.9375,2048.17,38.8368,55.001,12.3605,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-31 23:58:40",116398,"2025-03-31 22:56:14","2025-03-31 23:02:42",11.88561,23.15305,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,65,453.0764,2.037733,352.216,13241.84,352.216,40.474,55.0003,31.8797,13413.74,453.0764,2037.733,38.8372,55.001,12.364,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-31 23:58:50",116399,"2025-03-31 22:56:24","2025-03-31 23:02:52",11.88558,23.15195,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,75,451.1077,2.036993,354.7341,13241.94,354.7341,40.4745,55.0003,31.9203,13384.88,451.1077,2036.993,38.838,55.001,12.3651,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-31 23:59:00",116400,"2025-03-31 22:56:34","2025-03-31 23:03:02",11.88418,23.15097,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,85,450.0623,2.036422,355.2046,13235.7,355.2046,40.4737,55.0003,31.9304,13368.67,450.0623,2036.422,38.8376,55.001,12.3654,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-31 23:59:10",116401,"2025-03-31 22:56:44","2025-03-31 23:03:12",11.88562,23.15009,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,95,450.8989,2.0361,355.3889,13232.1,355.3889,40.4737,55.0003,31.9361,13383.62,450.8989,2036.1,38.8376,55.001,12.3658,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-31 23:59:20",116402,"2025-03-31 22:56:54","2025-03-31 23:03:22",11.88569,23.14929,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,105,450.6263,2.036058,355.1868,13231.1,355.1868,40.4737,55.0003,31.9432,13411.38,450.6263,2036.058,38.838,55.001,12.3659,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-31 23:59:30",116403,"2025-03-31 22:57:04","2025-03-31 23:03:32",11.88575,23.14804,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,115,450.7179,2.036118,355.4581,13232.83,355.4581,40.4742,55.0003,31.9465,13435.9,450.7179,2036.118,38.8372,55.001,12.3659,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-31 23:59:40",116404,"2025-03-31 22:57:14","2025-03-31 23:03:42",11.88554,23.14719,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,125,451.6962,2.036394,355.7391,13236.38,355.7391,40.4737,55.0003,31.949,13455.12,451.6962,2036.394,38.838,55.001,12.3658,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-31 23:59:50",116405,"2025-03-31 22:57:24","2025-03-31 23:03:52",11.88543,23.14612,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,135,452.9219,2.036571,355.33,13240.9,355.33,40.4739,55.0003,31.9508,13475.1,452.9219,2036.571,38.8385,55.001,12.3657,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:00:00",116406,"2025-03-31 22:57:34","2025-03-31 23:04:02",11.88446,23.14508,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,145,452.8067,2.036737,355.2213,13245.29,355.2213,40.4735,55.0003,31.9508,13490.43,452.8067,2036.737,38.838,55.001,12.3666,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:00:10",116407,"2025-03-31 22:57:44","2025-03-31 23:04:12",11.88582,23.14435,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,155,452.9355,2.037266,355.0313,13248.04,355.0313,40.4739,55.0003,31.9495,13504.9,452.9355,2037.266,38.8372,55.001,12.3663,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:00:20",116408,"2025-03-31 22:57:54","2025-03-31 23:04:22",11.88361,23.14322,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,165,452.5528,2.037368,355.3669,13251.27,355.3669,40.4735,55.0003,31.9524,13518.22,452.5528,2037.368,38.838,55.001,12.366,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:00:30",116409,"2025-03-31 22:58:04","2025-03-31 23:04:32",11.88372,23.14221,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,175,452.8242,2.037298,355.1879,13253.98,355.1879,40.4732,55.0007,31.9523,13531.45,452.8242,2037.298,38.8385,55.001,12.3664,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:00:40",116410,"2025-03-31 22:58:14","2025-03-31 23:04:42",11.88363,23.14133,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,185,452.6549,2.037455,355.4981,13258.22,355.4981,40.4732,55.001,31.9535,13544.81,452.6549,2037.455,38.8385,55.001,12.3664,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:00:50",116411,"2025-03-31 22:58:24","2025-03-31 23:04:52",11.88296,23.14029,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,195,453.4612,2.037859,355.5255,13258.04,355.5255,40.4737,55.001,31.9538,13557.27,453.4612,2037.859,38.8376,55.001,12.3662,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:01:00",116412,"2025-03-31 22:58:34","2025-03-31 23:05:02",11.84945,23.13937,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,205,454.0943,2.038558,355.3701,13262.98,355.3701,40.4739,55.001,31.954,13568.11,454.0943,2038.558,38.8397,55.001,12.3667,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:01:10",116413,"2025-03-31 22:58:44","2025-03-31 23:05:12",11.88587,23.13831,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,215,454.2582,2.038727,355.1608,13265.68,355.1608,40.4734,55.001,31.9548,13578.04,454.2582,2038.727,38.8393,55.001,12.3663,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:01:20",116414,"2025-03-31 22:58:54","2025-03-31 23:05:22",11.88569,23.13754,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,225,454.3824,2.038593,355.3404,13268.83,355.3404,40.4727,55.001,31.9519,13590.55,454.3824,2038.593,38.8389,55.001,12.3668,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:01:30",116415,"2025-03-31 22:59:04","2025-03-31 23:05:32",11.88517,23.13654,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,235,456.6246,2.038594,355.4612,13272.2,355.4612,40.4735,55.001,31.9542,13601.84,456.6246,2038.594,38.8397,55.001,12.367,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:01:40",116416,"2025-03-31 22:59:14","2025-03-31 23:05:42",11.88581,23.13574,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,245,456.7741,2.038741,355.4396,13276.16,355.4396,40.4735,55.001,31.9544,13613.55,456.7741,2038.741,38.8385,55.001,12.3664,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:01:50",116417,"2025-03-31 22:59:24","2025-03-31 23:05:52",11.88537,23.13492,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,255,456.3681,2.038893,355.2384,13281.85,355.2384,40.4734,55.001,31.9545,13624.84,456.3681,2038.893,38.8397,55.001,12.3668,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:02:00",116418,"2025-03-31 22:59:34","2025-03-31 23:06:02",11.88553,23.134,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,265,458.4209,2.039551,355.5794,13285.09,355.5794,40.4734,55.001,31.9547,13633.9,458.4209,2039.552,38.8393,55.001,12.3667,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:02:10",116419,"2025-03-31 22:59:44","2025-03-31 23:06:12",11.88549,23.13306,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,275,457.666,2.039364,355.5365,13288.32,355.5365,40.4747,55.001,31.957,13643.87,457.666,2039.364,38.8385,55.001,12.3663,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:02:20",116420,"2025-03-31 22:59:54","2025-03-31 23:06:22",11.88589,23.13208,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,285,458.2281,2.03962,355.4595,13289.73,355.4595,40.4735,55.001,31.9551,13652.47,458.2281,2039.62,38.8385,55.001,12.3665,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:02:30",116421,"2025-03-31 23:00:04","2025-03-31 23:06:32",11.88583,23.13116,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,295,458.5149,2.039981,355.17,13294.18,355.17,40.4725,55.001,31.9583,13661.01,458.5149,2039.981,38.8397,55.001,12.3665,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:02:40",116422,"2025-03-31 23:00:14","2025-03-31 23:06:42",11.88625,23.13016,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,305,459.2124,2.039855,355.1113,13293.48,355.1113,40.4735,55.001,31.9545,13668.01,459.2124,2039.855,38.8397,55.0008,12.3664,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:02:50",116423,"2025-03-31 23:00:24","2025-03-31 23:06:52",11.88567,23.12918,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,315,459.811,2.040109,355.2503,13292.86,355.2503,40.4735,55.001,31.956,13676.21,459.811,2040.109,38.8393,55.0003,12.3673,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:03:00",116424,"2025-03-31 23:00:34","2025-03-31 23:07:02",11.88577,23.12827,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,325,459.4197,2.039916,355.0302,13294.87,355.0302,40.4737,55.001,31.9563,13684.58,459.4197,2039.916,38.8389,55.0003,12.3665,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:03:10",116425,"2025-03-31 23:00:44","2025-03-31 23:07:12",11.88562,23.12723,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,335,459.2482,2.040133,355.6756,13297.26,355.6756,40.4734,55.001,31.9561,13693.08,459.2482,2040.133,38.8397,55.0003,12.3672,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:03:20",116426,"2025-03-31 23:00:54","2025-03-31 23:07:22",11.88863,23.12619,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,345,460.7851,2.040229,355.614,13301.75,355.614,40.4737,55.001,31.9568,13702.21,460.7851,2040.229,38.8397,55.0003,12.3672,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:03:30",116427,"2025-03-31 23:01:04","2025-03-31 23:07:32",11.88551,23.12518,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,355,460.7637,2.040445,355.4058,13303.95,355.4058,40.4732,55.001,31.9568,13709.28,460.7637,2040.445,38.8389,55.0003,12.3671,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:03:40",116428,"2025-03-31 23:01:14","2025-03-31 23:07:42",11.88574,23.12408,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,365,461.0115,2.040471,355.3833,13309.11,355.3833,40.4737,55.001,31.959,13716.15,461.0115,2040.471,38.8397,55.0003,12.3674,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:03:50",116429,"2025-03-31 23:01:24","2025-03-31 23:07:52",11.88587,23.12311,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,375,461.7708,2.040453,355.1873,13312.63,355.1873,40.4739,55.001,31.9557,13723.96,461.7708,2040.453,38.8397,55.0003,12.3672,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:04:00",116430,"2025-03-31 23:01:34","2025-03-31 23:08:02",11.88577,23.12201,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,385,461.9347,2.040582,355.5803,13318.22,355.5803,40.4735,55.001,31.957,13732.16,461.9347,2040.582,38.8393,55.0003,12.367,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:04:10",116431,"2025-03-31 23:01:44","2025-03-31 23:08:12",11.88556,23.12088,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,395,461.9057,2.040688,355.2595,13324.72,355.2595,40.4739,55.001,31.9567,13739.61,461.9057,2040.688,38.8393,55.0003,12.3676,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:04:20",116432,"2025-03-31 23:01:54","2025-03-31 23:08:22",11.88559,23.12003,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,405,462.6217,2.040682,354.8813,13330.16,354.8813,40.4729,55.001,31.9583,13746.98,462.6217,2040.682,38.8393,55.0003,12.3677,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:04:30",116433,"2025-03-31 23:02:04","2025-03-31 23:08:32",11.8854,23.11884,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,415,463.0615,2.040786,355.4292,13329.08,355.4292,40.4735,55.001,31.9596,13751.29,463.0615,2040.786,38.841,55.0003,12.3673,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:04:40",116434,"2025-03-31 23:02:14","2025-03-31 23:08:42",11.88564,23.11777,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,425,463.9433,2.041074,355.2453,13327.79,355.2453,40.474,55.001,31.9541,13758.93,463.9433,2041.074,38.8397,55.0003,12.3671,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:04:50",116435,"2025-03-31 23:02:24","2025-03-31 23:08:52",11.88567,23.11664,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,435,463.5533,2.041134,355.1736,13330.52,355.1736,40.4729,55.001,31.9599,13767.68,463.5533,2041.134,38.8397,55.0003,12.3677,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:05:00",116436,"2025-03-31 23:02:34","2025-03-31 23:09:02",11.88584,23.11554,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,445,463.9301,2.041112,355.0667,13331.32,355.0667,40.4739,55.001,31.956,13774.17,463.9301,2041.112,38.8397,55.0003,12.3675,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:05:10",116437,"2025-03-31 23:02:44","2025-03-31 23:09:12",11.88386,23.11444,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,455,463.7625,2.041015,355.2819,13334.28,355.2819,40.4732,55.001,31.9609,13782.16,463.7625,2041.015,38.8397,55.0003,12.3678,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:05:20",116438,"2025-03-31 23:02:54","2025-03-31 23:09:22",11.87531,23.1134,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,465,464.5491,2.041116,355.2065,13336.89,355.2065,40.4737,55.001,31.9589,13787.55,464.5491,2041.116,38.8401,55.0003,12.3678,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:05:30",116439,"2025-03-31 23:03:04","2025-03-31 23:09:32",11.88396,23.11234,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,475,464.5197,2.0415,354.9351,13339.81,354.9351,40.4737,55.001,31.9556,13794.05,464.5197,2041.5,38.8405,55.0003,12.3676,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:05:40",116440,"2025-03-31 23:03:14","2025-03-31 23:09:42",11.88328,23.11118,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,485,465.0435,2.041806,354.977,13341.92,354.977,40.4734,55.0008,31.9535,13799.5,465.0435,2041.806,38.8397,55.0003,12.3681,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:05:50",116441,"2025-03-31 23:03:24","2025-03-31 23:09:52",11.88306,23.11002,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,495,465.585,2.041902,355.1871,13345.88,355.1871,40.4735,55.0003,31.9561,13805.04,465.585,2041.902,38.8401,55.0003,12.368,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:06:00",116442,"2025-03-31 23:03:34","2025-03-31 23:10:02",11.88441,23.10901,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,505,465.5626,2.041886,355.3632,13351.96,355.3632,40.4734,55.0003,31.9576,13810.86,465.5626,2041.886,38.8401,55.0003,12.3683,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:06:10",116443,"2025-03-31 23:03:44","2025-03-31 23:10:12",11.88708,23.10794,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,515,465.7057,2.041995,355.1374,13354.44,355.1374,40.4739,55.0003,31.9571,13817.09,465.7057,2041.995,38.8405,55.0003,12.3678,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:06:20",116444,"2025-03-31 23:03:54","2025-03-31 23:10:22",11.88607,23.10696,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,525,465.849,2.041877,355.302,13358.49,355.302,40.4735,55.0003,31.9563,13822,465.849,2041.877,38.8401,55.0003,12.3671,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:06:30",116445,"2025-03-31 23:04:04","2025-03-31 23:10:32",11.88564,23.10602,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,535,466.1342,2.042107,355.1343,13361.92,355.1343,40.4735,55.0003,31.957,13827.12,466.1342,2042.107,38.8401,55.0003,12.3681,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:06:40",116446,"2025-03-31 23:04:14","2025-03-31 23:10:42",11.88557,23.10507,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,545,466.8871,2.042215,355.4385,13363.4,355.4385,40.4739,55.0003,31.961,13832.94,466.8871,2042.215,38.8397,55.0003,12.3674,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:06:50",116447,"2025-03-31 23:04:24","2025-03-31 23:10:52",11.88553,23.10416,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,555,465.4073,2.041127,355.1845,13364.38,355.1845,40.4742,55.0003,31.956,13818.83,465.4073,2041.127,38.8376,55.0003,12.3683,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:07:00",116448,"2025-03-31 23:04:34","2025-03-31 23:11:02",11.88419,23.10315,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,565,465.2938,2.031793,354.4042,13364.27,354.4042,40.4739,55.0003,31.9581,13740.8,465.2938,2031.793,38.8401,55.0003,12.3686,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:07:10",116449,"2025-03-31 23:04:44","2025-03-31 23:11:12",11.886,23.10226,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,575,465.9305,2.031729,354.1183,13356.33,354.1183,40.4724,55.0003,31.9555,13678.41,465.9305,2031.729,38.8397,55.0003,12.3685,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:07:20",116450,"2025-03-31 23:04:54","2025-03-31 23:11:22",11.88578,23.10117,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,585,465.6268,2.031701,354.2766,13345.1,354.2766,40.4742,55.0003,31.9557,13640.77,465.6268,2031.701,38.8393,55.0003,12.3691,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:07:30",116451,"2025-03-31 23:05:04","2025-03-31 23:11:32",11.88835,23.10016,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,595,467.1088,2.034375,354.4032,13336.64,354.4032,40.474,55.0003,31.9578,13616.14,467.1088,2034.375,38.8389,55.0003,12.3689,"",0,0,0,0,0,0,0,0,0,0,0,0
