"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2025-05-31 23:57:20",618055,"2038-01-18 21:14:08","2025-05-31 23:01:53",11.87059,15.88757,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,310,457.7478,2.043257,"NAN","NAN","NAN","NAN","NAN","NAN",9014.403,457.7478,2043.257,39.7647,55.001,12.4451,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-31 23:57:30",618056,"2038-01-18 21:14:08","2025-05-31 23:02:03",11.87845,15.88351,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,320,458.093,2.04349,"NAN","NAN","NAN","NAN","NAN","NAN",9012.357,458.093,2043.49,39.7643,55.001,12.4447,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-31 23:57:40",618057,"2038-01-18 21:14:08","2025-05-31 23:02:13",11.87846,15.87939,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,330,458.4522,2.043489,"NAN","NAN","NAN","NAN","NAN","NAN",9012.896,458.4522,2043.489,39.7639,55.001,12.4457,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-31 23:57:50",618058,"2038-01-18 21:14:08","2025-05-31 23:02:23",11.87849,15.87537,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,340,459.0914,2.0438,"NAN","NAN","NAN","NAN","NAN","NAN",9012.294,459.0914,2043.8,39.7639,55.001,12.4451,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-31 23:58:00",618059,"2038-01-18 21:14:08","2025-05-31 23:02:33",11.87783,15.87134,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,350,459.5528,2.044114,"NAN","NAN","NAN","NAN","NAN","NAN",9012.645,459.5528,2044.114,39.7639,55.001,12.4455,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-31 23:58:10",618060,"2038-01-18 21:14:08","2025-05-31 23:02:43",11.87839,15.86719,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,360,459.6813,2.044158,"NAN","NAN","NAN","NAN","NAN","NAN",9012.119,459.6813,2044.158,39.7643,55.001,12.445,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-31 23:58:20",618061,"2038-01-18 21:14:08","2025-05-31 23:02:53",11.87848,15.86298,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,370,460.3612,2.044428,"NAN","NAN","NAN","NAN","NAN","NAN",9012.357,460.3612,2044.428,39.7647,55.001,12.4453,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-31 23:58:30",618062,"2038-01-18 21:14:08","2025-05-31 23:03:03",11.8787,15.85895,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,380,460.143,2.044404,"NAN","NAN","NAN","NAN","NAN","NAN",9012.279,460.143,2044.404,39.7643,55.001,12.4457,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-31 23:58:40",618063,"2038-01-18 21:14:08","2025-05-31 23:03:13",11.87239,15.85489,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,390,460.4544,2.044523,"NAN","NAN","NAN","NAN","NAN","NAN",9011.79,460.4544,2044.522,39.7651,55.001,12.4455,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-31 23:58:50",618064,"2038-01-18 21:14:08","2025-05-31 23:03:23",11.87851,15.85065,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,400,460.8977,2.044645,"NAN","NAN","NAN","NAN","NAN","NAN",9010.029,460.8977,2044.645,39.7639,55.001,12.4453,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-31 23:59:00",618065,"2038-01-18 21:14:08","2025-05-31 23:03:33",11.87727,15.84659,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,410,461.1732,2.045207,"NAN","NAN","NAN","NAN","NAN","NAN",9008.952,461.1732,2045.207,39.7643,55.001,12.4454,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-31 23:59:10",618066,"2038-01-18 21:14:08","2025-05-31 23:03:43",11.87865,15.8425,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,420,461.9608,2.045295,"NAN","NAN","NAN","NAN","NAN","NAN",9008.768,461.9608,2045.294,39.7643,55.001,12.4454,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-31 23:59:20",618067,"2038-01-18 21:14:08","2025-05-31 23:03:53",11.87024,15.83835,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,430,462.4174,2.045473,"NAN","NAN","NAN","NAN","NAN","NAN",9007.945,462.4174,2045.473,39.7647,55.001,12.4462,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-31 23:59:30",618068,"2038-01-18 21:14:08","2025-05-31 23:04:03",11.87834,15.83426,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,440,462.4912,2.045729,"NAN","NAN","NAN","NAN","NAN","NAN",9006.826,462.4912,2045.729,39.7656,55.001,12.4455,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-31 23:59:40",618069,"2038-01-18 21:14:08","2025-05-31 23:04:13",11.87852,15.83008,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,450,462.5991,2.04601,"NAN","NAN","NAN","NAN","NAN","NAN",9005.704,462.5991,2046.01,39.7635,55.001,12.4452,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-31 23:59:50",618070,"2038-01-18 21:14:08","2025-05-31 23:04:23",11.87865,15.82611,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,460,462.4472,2.045955,"NAN","NAN","NAN","NAN","NAN","NAN",9005.867,462.4472,2045.955,39.7643,55.001,12.4456,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 00:00:00",618071,"2038-01-18 21:14:08","2025-05-31 23:04:33",11.87992,15.82187,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,470,462.9916,2.046138,"NAN","NAN","NAN","NAN","NAN","NAN",9004.949,462.9916,2046.138,39.7643,55.001,12.4454,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 00:00:10",618072,"2038-01-18 21:14:08","2025-05-31 23:04:43",11.87603,15.81781,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,480,463.3941,2.046192,"NAN","NAN","NAN","NAN","NAN","NAN",9004.519,463.3941,2046.192,39.7639,55.001,12.4455,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 00:00:20",618073,"2038-01-18 21:14:08","2025-05-31 23:04:53",11.88013,15.81372,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,3,490,463.5671,2.046282,"NAN","NAN","NAN","NAN","NAN","NAN",9002.097,463.5671,2046.282,39.7639,55.001,12.4453,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 00:00:30",618074,"2038-01-18 21:14:08","2025-05-31 23:05:03",11.88005,15.80972,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,3,500,464.1122,2.046648,"NAN","NAN","NAN","NAN","NAN","NAN",9000.413,464.1122,2046.648,39.7639,55.001,12.4454,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 00:00:40",618075,"2038-01-18 21:14:08","2025-05-31 23:05:13",11.88014,15.80542,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,3,510,464.1444,2.046747,"NAN","NAN","NAN","NAN","NAN","NAN",8998.107,464.1444,2046.748,39.7643,55.001,12.4455,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 00:00:50",618076,"2038-01-18 21:14:08","2025-05-31 23:05:23",11.88019,15.8013,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,3,520,464.8154,2.047039,"NAN","NAN","NAN","NAN","NAN","NAN",8996.125,464.8154,2047.039,39.7643,55.001,12.4453,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 00:01:00",618077,"2038-01-18 21:14:08","2025-05-31 23:05:33",11.87522,15.79733,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,3,530,464.8773,2.046957,"NAN","NAN","NAN","NAN","NAN","NAN",8994.376,464.8773,2046.957,39.7643,55.001,12.4452,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 00:01:10",618078,"2038-01-18 21:14:08","2025-05-31 23:05:43",11.87839,15.79343,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,3,540,465.2857,2.047277,"NAN","NAN","NAN","NAN","NAN","NAN",8991.091,465.2857,2047.277,39.7643,55.001,12.4454,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 00:01:20",618079,"2038-01-18 21:14:08","2025-05-31 23:05:53",11.87995,15.7894,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,0,550,467.5448,2.047338,"NAN","NAN","NAN","NAN","NAN","NAN",8983.088,467.5448,2047.338,39.7676,55.001,12.4458,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 00:01:30",618080,"2038-01-18 21:14:08","2025-05-31 23:06:03",11.88001,15.78531,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,0,560,456.1378,2.04324,"NAN","NAN","NAN","NAN","NAN","NAN",8971.836,456.1378,2043.24,39.7622,55.001,12.4453,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 00:01:40",618081,"2038-01-18 21:14:08","2025-05-31 23:06:13",11.87932,15.78134,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,0,570,455.6855,2.041968,"NAN","NAN","NAN","NAN","NAN","NAN",8965.353,455.6855,2041.968,39.7635,55.001,12.4455,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 00:01:50",618082,"2038-01-18 21:14:08","2025-05-31 23:06:23",11.87999,15.77747,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,0,580,455.8701,2.042152,"NAN","NAN","NAN","NAN","NAN","NAN",8967.522,455.8701,2042.152,39.7651,55.001,12.4458,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 00:02:00",618083,"2038-01-18 21:14:08","2025-05-31 23:06:33",11.87836,15.77335,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,0,590,456.4613,2.044627,"NAN","NAN","NAN","NAN","NAN","NAN",8969.025,456.4613,2044.627,39.7651,55.001,12.4459,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 00:02:10",618084,"2038-01-18 21:14:08","2025-05-31 23:06:43",11.87998,15.7695,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,0,600,456.3064,2.044402,"NAN","NAN","NAN","NAN","NAN","NAN",8968.579,456.3064,2044.402,39.7643,55.001,12.4458,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 00:02:20",618085,"2038-01-18 21:14:08","2025-05-31 23:06:53",11.88001,15.76532,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,1,0,456.2438,2.045686,"NAN","NAN","NAN","NAN","NAN","NAN",8969.146,456.2438,2045.686,39.7656,55.001,12.4456,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 00:02:30",618086,"2038-01-18 21:14:08","2025-05-31 23:07:03",11.87957,15.76141,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,1,10,453.6784,2.042219,"NAN","NAN","NAN","NAN","NAN","NAN",8979.561,453.6784,2042.219,39.7672,55.001,12.4452,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 00:02:40",618087,"2038-01-18 21:14:08","2025-05-31 23:07:13",11.87998,15.75751,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,1,20,452.1458,2.045566,"NAN","NAN","NAN","NAN","NAN","NAN",8981.888,452.1458,2045.566,39.7647,55.001,12.4451,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 00:02:50",618088,"2038-01-18 21:14:08","2025-05-31 23:07:23",11.88034,15.75345,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,1,30,447.9381,2.041065,"NAN","NAN","NAN","NAN","NAN","NAN",8989.931,447.9381,2041.065,39.7635,55.001,12.4453,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 00:03:00",618089,"2038-01-18 21:14:08","2025-05-31 23:07:33",11.87861,15.74936,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,1,40,445.2827,2.040653,"NAN","NAN","NAN","NAN","NAN","NAN",8995.891,445.2827,2040.653,39.7647,55.001,12.4455,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 00:03:10",618090,"2038-01-18 21:14:08","2025-05-31 23:07:43",11.88014,15.74536,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,1,50,481.927,2.125031,"NAN","NAN","NAN","NAN","NAN","NAN",8991.879,481.927,2125.031,39.7639,55.001,12.4313,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 00:03:20",618091,"2038-01-18 21:14:08","2025-05-31 23:07:53",11.8801,15.74124,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,1,60,459.117,2.050963,"NAN","NAN","NAN","NAN","NAN","NAN",9005.842,459.117,2050.963,39.7635,55.001,12.4376,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 00:03:30",618092,"2038-01-18 21:14:08","2025-05-31 23:08:03",11.87997,15.73746,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,1,70,459.4325,2.048596,"NAN","NAN","NAN","NAN","NAN","NAN",9011.022,459.4325,2048.596,39.7639,55.001,12.4439,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 00:03:40",618093,"2038-01-18 21:14:08","2025-05-31 23:08:13",11.88001,15.7334,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,1,80,459.0664,2.047551,"NAN","NAN","NAN","NAN","NAN","NAN",9013.793,459.0664,2047.551,39.7643,55.001,12.444,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 00:03:50",618094,"2038-01-18 21:14:08","2025-05-31 23:08:23",11.87997,15.72934,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,1,90,459.5988,2.048886,"NAN","NAN","NAN","NAN","NAN","NAN",9018.457,459.5988,2048.886,39.7639,55.001,12.4451,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 00:04:00",618095,"2038-01-18 21:14:08","2025-05-31 23:08:33",11.88001,15.72534,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,1,100,459.653,2.048865,"NAN","NAN","NAN","NAN","NAN","NAN",9021.541,459.653,2048.865,39.7651,55.001,12.4451,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 00:04:10",618096,"2038-01-18 21:14:08","2025-05-31 23:08:43",11.87844,15.72134,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,1,110,459.1814,2.048364,"NAN","NAN","NAN","NAN","NAN","NAN",9025.27,459.1814,2048.364,39.7643,55.001,12.4449,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 00:04:20",618097,"2038-01-18 21:14:08","2025-05-31 23:08:53",11.88001,15.71719,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,0,120,460.0908,2.048526,"NAN","NAN","NAN","NAN","NAN","NAN",9029.229,460.0908,2048.526,39.7647,55.001,12.4454,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 00:04:30",618098,"2038-01-18 21:14:08","2025-05-31 23:09:03",11.8798,15.71329,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,130,459.7416,2.048126,"NAN","NAN","NAN","NAN","NAN","NAN",9030.19,459.7416,2048.126,39.7651,55.001,12.4458,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 00:04:40",618099,"2038-01-18 21:14:08","2025-05-31 23:09:13",11.88004,15.70935,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,140,458.7404,2.046791,"NAN","NAN","NAN","NAN","NAN","NAN",9033.301,458.7404,2046.791,39.7643,55.001,12.4454,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 00:04:50",618100,"2038-01-18 21:14:08","2025-05-31 23:09:23",11.88038,15.70529,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,150,458.3239,2.046244,"NAN","NAN","NAN","NAN","NAN","NAN",9036.436,458.3239,2046.244,39.7647,55.001,12.4454,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 00:05:00",618101,"2038-01-18 21:14:08","2025-05-31 23:09:33",11.87841,15.70123,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,160,459.7473,2.047176,"NAN","NAN","NAN","NAN","NAN","NAN",9038.757,459.7473,2047.176,39.7647,55.001,12.4456,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 00:05:10",618102,"2038-01-18 21:14:08","2025-05-31 23:09:43",11.87561,15.6972,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,170,460.2864,2.047752,"NAN","NAN","NAN","NAN","NAN","NAN",9040.674,460.2864,2047.752,39.7635,55.001,12.4451,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 00:05:20",618103,"2038-01-18 21:14:08","2025-05-31 23:09:53",11.8801,15.69336,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,180,461.4037,2.049023,"NAN","NAN","NAN","NAN","NAN","NAN",9043.124,461.4037,2049.023,39.7647,55.001,12.4458,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 00:05:30",618104,"2038-01-18 21:14:08","2025-05-31 23:10:03",11.87964,15.68939,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,190,461.2104,2.049509,"NAN","NAN","NAN","NAN","NAN","NAN",9045.622,461.2104,2049.509,39.7643,55.001,12.4465,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 00:05:40",618105,"2038-01-18 21:14:08","2025-05-31 23:10:13",11.87984,15.68539,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,200,462.5003,2.049796,"NAN","NAN","NAN","NAN","NAN","NAN",9046.095,462.5003,2049.796,39.7656,55.001,12.4451,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 00:05:50",618106,"2038-01-18 21:14:08","2025-05-31 23:10:23",11.88001,15.68143,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,210,459.7649,2.046497,"NAN","NAN","NAN","NAN","NAN","NAN",9046.913,459.7649,2046.497,39.7651,55.001,12.4453,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 00:06:00",618107,"2038-01-18 21:14:08","2025-05-31 23:10:33",11.87502,15.67712,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,220,460.6103,2.047187,"NAN","NAN","NAN","NAN","NAN","NAN",9047.999,460.6103,2047.187,39.7647,55.001,12.4451,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 00:06:10",618108,"2038-01-18 21:14:08","2025-05-31 23:10:43",11.87999,15.67349,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,230,460.3863,2.048111,"NAN","NAN","NAN","NAN","NAN","NAN",9048.592,460.3863,2048.111,39.7643,55.001,12.4452,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 00:06:20",618109,"2038-01-18 21:14:08","2025-05-31 23:10:53",11.87976,15.66968,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,240,461.4225,2.04835,"NAN","NAN","NAN","NAN","NAN","NAN",9050.734,461.4225,2048.35,39.7643,55.001,12.4454,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 00:06:30",618110,"2038-01-18 21:14:08","2025-05-31 23:11:03",11.87933,15.66577,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,250,461.5325,2.048727,"NAN","NAN","NAN","NAN","NAN","NAN",9052.574,461.5325,2048.727,39.7656,55.001,12.4453,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 00:06:40",618111,"2038-01-18 21:14:08","2025-05-31 23:11:13",11.87991,15.66187,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,260,461.3853,2.048676,"NAN","NAN","NAN","NAN","NAN","NAN",9053.519,461.3853,2048.677,39.7643,55.001,12.4451,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 00:06:50",618112,"2038-01-18 21:14:08","2025-05-31 23:11:23",11.87988,15.65802,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,270,461.7949,2.049077,"NAN","NAN","NAN","NAN","NAN","NAN",9054.066,461.7949,2049.077,39.7647,55.001,12.4452,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 00:07:00",618113,"2038-01-18 21:14:08","2025-05-31 23:11:33",11.87842,15.65405,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,280,461.9846,2.048923,"NAN","NAN","NAN","NAN","NAN","NAN",9055.122,461.9846,2048.923,39.7639,55.001,12.4454,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 00:07:10",618114,"2038-01-18 21:14:08","2025-05-31 23:11:43",11.88007,15.65024,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,290,461.7624,2.049213,"NAN","NAN","NAN","NAN","NAN","NAN",9056.618,461.7624,2049.213,39.7643,55.001,12.4451,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 00:07:20",618115,"2038-01-18 21:14:08","2025-05-31 23:11:53",11.87988,15.64633,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,300,462.5572,2.04949,"NAN","NAN","NAN","NAN","NAN","NAN",9056.417,462.5572,2049.49,39.7651,55.001,12.4453,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 00:07:30",618116,"2038-01-18 21:14:08","2025-05-31 23:12:03",11.87998,15.6423,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,310,463.071,2.04988,"NAN","NAN","NAN","NAN","NAN","NAN",9057.616,463.071,2049.88,39.7647,55.001,12.4451,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 00:07:40",618117,"2038-01-18 21:14:08","2025-05-31 23:12:13",11.87975,15.63846,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,320,463.6868,2.050489,"NAN","NAN","NAN","NAN","NAN","NAN",9056.539,463.6868,2050.489,39.7651,55.001,12.4452,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 00:07:50",618118,"2038-01-18 21:14:08","2025-05-31 23:12:23",11.87995,15.63464,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,330,463.8172,2.050477,"NAN","NAN","NAN","NAN","NAN","NAN",9055.667,463.8172,2050.477,39.7647,55.001,12.4455,"",0,0,0,0,0,0,0,0,0,0,0,0
