"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-04-30 23:57:10",548526,"2026-04-30 22:39:44","2026-04-30 22:54:03",11.89196,15.43906,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,530,528.0882,2.04588,360.2835,7045.574,360.2835,39.3853,55.001,32.0134,6635.318,528.0882,2045.88,39.7698,55.0003,12.7839,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-30 23:57:20",548527,"2026-04-30 22:39:54","2026-04-30 22:54:13",11.88991,15.4357,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,540,527.6548,2.046166,360.102,7041.629,360.102,39.3862,55.001,32.0119,6634.469,527.6548,2046.166,39.7698,55.0003,12.7847,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-30 23:57:30",548528,"2026-04-30 22:40:04","2026-04-30 22:54:23",11.88974,15.43219,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,550,527.5306,2.046237,360.4343,7036.613,360.4343,39.3852,55.001,32.0145,6618.462,527.5306,2046.236,39.7702,55.0003,12.7842,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-30 23:57:40",548529,"2026-04-30 22:40:14","2026-04-30 22:54:33",11.8903,15.42871,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,560,522.2195,2.041477,360.089,7034.989,360.089,39.3844,55.001,32.0128,6618.966,522.2195,2041.478,39.7649,55.0003,12.7839,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-30 23:57:50",548530,"2026-04-30 22:40:24","2026-04-30 22:54:43",11.88968,15.42526,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,570,521.4139,2.040936,360.01,7031.474,360.01,39.385,55.001,32.0133,6606.505,521.4139,2040.937,39.7698,55.0003,12.7845,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-30 23:58:00",548531,"2026-04-30 22:40:34","2026-04-30 22:54:53",11.88938,15.42181,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,580,520.7476,2.040839,360.0674,7025.754,360.0674,39.3852,55.001,32.0141,6598.189,520.7476,2040.839,39.7707,55.0003,12.7837,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-30 23:58:10",548532,"2026-04-30 22:40:44","2026-04-30 22:55:03",11.88957,15.4184,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,590,521.5874,2.041097,360.1664,7016.75,360.1664,39.3849,55.001,32.0168,6592.044,521.5874,2041.097,39.7694,55.0003,12.7842,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-30 23:58:20",548533,"2026-04-30 22:40:54","2026-04-30 22:55:13",11.88963,15.41492,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,600,523.0328,2.042593,360.2971,7005.224,360.2971,39.3853,55.001,32.0141,6588.012,523.0328,2042.593,39.7678,55.0003,12.7844,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-30 23:58:30",548534,"2026-04-30 22:41:04","2026-04-30 22:55:23",11.88972,15.41144,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,0,531.5938,2.046096,360.1933,6998.262,360.1933,39.3847,55.001,32.0151,6584.357,531.5938,2046.096,39.7686,55.0003,12.7846,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-30 23:58:40",548535,"2026-04-30 22:41:14","2026-04-30 22:55:33",11.88372,15.40808,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,10,545.6818,2.050423,360.1872,6993.601,360.1872,39.3858,55.001,32.0159,6596.083,545.6818,2050.423,39.7723,55.0003,12.7839,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-30 23:58:50",548536,"2026-04-30 22:41:24","2026-04-30 22:55:43",11.88968,15.40439,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,20,540.5103,2.050282,360.1797,6988.866,360.1797,39.3855,55.001,32.014,6601.783,540.5103,2050.281,39.7694,55.0003,12.7837,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-30 23:59:00",548537,"2026-04-30 22:41:34","2026-04-30 22:55:53",11.88879,15.40103,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,30,546.9146,2.051543,360.2704,6986.354,360.2704,39.3852,55.001,32.0146,6610.117,546.9146,2051.543,39.7678,55.0003,12.7841,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-30 23:59:10",548538,"2026-04-30 22:41:44","2026-04-30 22:56:03",11.88969,15.39752,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,40,537.8162,2.085788,360.1497,6983.293,360.1497,39.385,55.001,32.0156,6618.054,537.8162,2085.788,39.767,55.0003,12.7773,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-30 23:59:20",548539,"2026-04-30 22:41:54","2026-04-30 22:56:13",11.88403,15.39401,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,50,532.7527,2.072666,360.3647,6982.175,360.3647,39.385,55.001,32.0142,6625.497,532.7527,2072.667,39.7702,55.0003,12.7743,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-30 23:59:30",548540,"2026-04-30 22:42:04","2026-04-30 22:56:23",11.88978,15.39053,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,60,523.7258,2.048825,360.2975,6978.882,360.2975,39.3853,55.001,32.0154,6625.211,523.7258,2048.825,39.7702,55.0003,12.7817,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-30 23:59:40",548541,"2026-04-30 22:42:14","2026-04-30 22:56:33",11.88956,15.38721,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,70,522.5999,2.046084,360.1786,6977.914,360.1786,39.386,55.001,32.0139,6613.285,522.5999,2046.084,39.7694,55.0003,12.7824,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-30 23:59:50",548542,"2026-04-30 22:42:24","2026-04-30 22:56:43",11.89166,15.3837,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,80,522.6976,2.044269,360.4286,6976.572,360.4286,39.3862,55.001,32.017,6599.593,522.6976,2044.269,39.7694,55.0003,12.7828,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:00:00",548543,"2026-04-30 22:42:34","2026-04-30 22:56:53",11.88944,15.38025,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,90,521.2325,2.043576,360.1811,6976.884,360.1811,39.3844,55.001,32.0176,6589.619,521.2325,2043.576,39.7694,55.0003,12.7834,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:00:10",548544,"2026-04-30 22:42:44","2026-04-30 22:57:03",11.89022,15.37671,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,100,520.7707,2.0431,360.1755,6973.654,360.1755,39.3857,55.001,32.0119,6579.959,520.7707,2043.1,39.769,55.0003,12.7838,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:00:20",548545,"2026-04-30 22:42:54","2026-04-30 22:57:13",11.88833,15.37335,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,110,520.5254,2.043033,360.0501,6973.315,360.0501,39.3845,55.001,32.0146,6573.474,520.5254,2043.033,39.7686,55.0003,12.7834,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:00:30",548546,"2026-04-30 22:43:04","2026-04-30 22:57:23",11.88814,15.36978,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,120,520.5421,2.042918,360.2831,6972.259,360.2831,39.385,55.001,32.0142,6566.591,520.5421,2042.918,39.769,55.0003,12.7836,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:00:40",548547,"2026-04-30 22:43:14","2026-04-30 22:57:33",11.882,15.3663,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,130,521.1151,2.042775,360.1255,6973.873,360.1255,39.385,55.001,32.0168,6562.041,521.1151,2042.775,39.7698,55.0003,12.7835,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:00:50",548548,"2026-04-30 22:43:24","2026-04-30 22:57:43",11.88777,15.36298,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,140,521.4603,2.042687,360.3663,6975.488,360.3663,39.3849,55.001,32.0154,6556.769,521.4603,2042.687,39.769,55.0003,12.7833,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:01:00",548549,"2026-04-30 22:43:34","2026-04-30 22:57:53",11.88858,15.3595,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,150,520.0717,2.042373,360.1662,6974.396,360.1662,39.386,55.001,32.0122,6553.899,520.0717,2042.373,39.7698,55.0003,12.7842,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:01:10",548550,"2026-04-30 22:43:44","2026-04-30 22:58:03",11.89212,15.35605,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,160,521.6873,2.042676,360.2444,6974.434,360.2444,39.3852,55.001,32.0128,6550.38,521.6873,2042.676,39.7686,55.0003,12.7841,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:01:20",548551,"2026-04-30 22:43:54","2026-04-30 22:58:13",11.88949,15.35269,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,170,520.5904,2.042557,360.1964,6974.765,360.1964,39.385,55.001,32.0163,6548.278,520.5904,2042.557,39.7694,55.0003,12.7848,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:01:30",548552,"2026-04-30 22:44:04","2026-04-30 22:58:23",11.88971,15.34943,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,180,521.7074,2.042705,360.2366,6972.717,360.2366,39.3853,55.001,32.015,6544.8,521.7074,2042.705,39.7694,55.0003,12.7839,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:01:40",548553,"2026-04-30 22:44:14","2026-04-30 22:58:33",11.88948,15.3461,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,190,521.6014,2.04269,360.5306,6971.857,360.5306,39.3857,55.001,32.0145,6543.176,521.6014,2042.69,39.769,55.0003,12.7842,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:01:50",548554,"2026-04-30 22:44:24","2026-04-30 22:58:43",11.88949,15.34274,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,200,522.0348,2.042702,360.2348,6969.159,360.2348,39.3862,55.001,32.0158,6540.592,522.0348,2042.702,39.7698,55.0003,12.7841,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:02:00",548555,"2026-04-30 22:44:34","2026-04-30 22:58:53",11.88961,15.33945,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,210,521.4039,2.043405,360.3582,6967.155,360.3582,39.3857,55.001,32.0146,6537.755,521.4039,2043.405,39.7698,55.0003,12.7841,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:02:10",548556,"2026-04-30 22:44:44","2026-04-30 22:59:03",11.88961,15.33603,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,220,522.9765,2.044159,360.2394,6967.228,360.2394,39.386,55.001,32.0145,6535.357,522.9765,2044.159,39.7694,55.0003,12.7847,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:02:20",548557,"2026-04-30 22:44:54","2026-04-30 22:59:13",11.88949,15.33252,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,230,522.366,2.044309,360.1681,6968.984,360.1681,39.3852,55.001,32.0156,6532.661,522.366,2044.309,39.7686,55.0003,12.7842,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:02:30",548558,"2026-04-30 22:45:04","2026-04-30 22:59:23",11.89191,15.32916,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,240,522.7017,2.044499,360.1533,6970.98,360.1533,39.3852,55.001,32.0149,6531.218,522.7017,2044.499,39.769,55.0003,12.7842,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:02:40",548559,"2026-04-30 22:45:14","2026-04-30 22:59:33",11.88969,15.32584,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,250,523.8746,2.045,360.3113,6973.229,360.3113,39.3858,55.001,32.0142,6529.672,523.8746,2045,39.769,55.0003,12.7845,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:02:50",548560,"2026-04-30 22:45:24","2026-04-30 22:59:43",11.88931,15.3223,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,260,523.222,2.045204,360.2593,6977.238,360.2593,39.3853,55.001,32.0161,6527.988,523.222,2045.204,39.769,55.0003,12.7845,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:03:00",548561,"2026-04-30 22:45:34","2026-04-30 22:59:53",11.89198,15.31882,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,270,524.4378,2.045548,359.9177,6979.649,359.9177,39.3855,55.001,32.0136,6524.399,524.4378,2045.548,39.7694,55.0003,12.7844,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:03:10",548562,"2026-04-30 22:45:44","2026-04-30 23:00:03",11.88954,15.3154,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,280,524.5852,2.045404,360.1113,6981.765,360.1113,39.3853,55.001,32.0142,6522.496,524.5852,2045.405,39.7686,55.0003,12.7842,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:03:20",548563,"2026-04-30 22:45:54","2026-04-30 23:00:13",11.88977,15.31189,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,290,524.2102,2.045779,360.2518,6982.398,360.2518,39.3857,55.001,32.0157,6519.747,524.2102,2045.778,39.7682,55.0003,12.7844,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:03:30",548564,"2026-04-30 22:46:04","2026-04-30 23:00:23",11.88983,15.30841,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,300,525.4407,2.046057,360.2715,6983.492,360.2715,39.3857,55.001,32.0148,6518.445,525.4407,2046.057,39.769,55.0003,12.7841,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:03:40",548565,"2026-04-30 22:46:14","2026-04-30 23:00:33",11.88959,15.3049,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,310,524.4478,2.046205,360.2302,6983.959,360.2302,39.3867,55.001,32.016,6518.451,524.4478,2046.205,39.769,55.0003,12.7847,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:03:50",548566,"2026-04-30 22:46:24","2026-04-30 23:00:43",11.88963,15.30127,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,320,524.4387,2.046537,360.3255,6982.336,360.3255,39.386,55.001,32.014,6516.56,524.4387,2046.537,39.7686,55.0003,12.7844,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:04:00",548567,"2026-04-30 22:46:34","2026-04-30 23:00:53",11.88844,15.29797,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,330,525.1052,2.047018,360.2149,6980.97,360.2149,39.3855,55.001,32.0147,6515.66,525.1052,2047.018,39.7682,55.0003,12.784,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:04:10",548568,"2026-04-30 22:46:44","2026-04-30 23:01:03",11.88959,15.29428,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,340,526.0369,2.047071,360.1438,6980.761,360.1438,39.3852,55.001,32.015,6511.678,526.0369,2047.071,39.7682,55.0005,12.7842,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:04:20",548569,"2026-04-30 22:46:54","2026-04-30 23:01:13",11.88959,15.2908,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,350,525.6298,2.047102,360.4957,6978.569,360.4957,39.3858,55.001,32.0158,6509.967,525.6298,2047.103,39.7694,55.0003,12.7847,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:04:30",548570,"2026-04-30 22:47:04","2026-04-30 23:01:23",11.88979,15.28726,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,360,525.6285,2.047204,360.3994,6979.161,360.3994,39.3849,55.001,32.0151,6507.157,525.6285,2047.204,39.7698,55.0003,12.7843,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:04:40",548571,"2026-04-30 22:47:14","2026-04-30 23:01:33",11.88956,15.28366,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,370,526.3271,2.047489,360.284,6974.366,360.284,39.3857,55.001,32.0123,6505.462,526.3271,2047.49,39.7682,55.0003,12.7838,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:04:50",548572,"2026-04-30 22:47:24","2026-04-30 23:01:43",11.88956,15.28015,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,380,526.9666,2.047823,360.1754,6973.047,360.1754,39.3855,55.001,32.0159,6502.654,526.9666,2047.823,39.769,55.0003,12.7847,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:05:00",548573,"2026-04-30 22:47:34","2026-04-30 23:01:53",11.88956,15.27646,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,390,527.4921,2.047956,360.2556,6971.196,360.2556,39.3842,55.001,32.0159,6501.625,527.4921,2047.956,39.769,55.0005,12.7841,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:05:10",548574,"2026-04-30 22:47:44","2026-04-30 23:02:03",11.88977,15.27301,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,400,526.9546,2.048364,360.2582,6969.48,360.2582,39.3858,55.001,32.0175,6498.969,526.9546,2048.364,39.7678,55.0003,12.7843,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:05:20",548575,"2026-04-30 22:47:54","2026-04-30 23:02:13",11.88784,15.26938,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,410,527.432,2.048398,360.2469,6967.486,360.2469,39.385,55.001,32.0146,6497.907,527.432,2048.397,39.7686,55.001,12.7841,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:05:30",548576,"2026-04-30 22:48:04","2026-04-30 23:02:23",11.88783,15.26584,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,420,528.0818,2.048348,360.3062,6965.883,360.3062,39.3849,55.001,32.0143,6496.67,528.0818,2048.348,39.7694,55.0006,12.7844,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:05:40",548577,"2026-04-30 22:48:14","2026-04-30 23:02:33",11.88818,15.26236,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,430,528.4769,2.048938,360.1707,6966.063,360.1707,39.3862,55.001,32.0144,6495.569,528.4769,2048.938,39.7686,55.0008,12.7838,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:05:50",548578,"2026-04-30 22:48:24","2026-04-30 23:02:43",11.88756,15.25873,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,440,528.1868,2.048775,360.2494,6964.986,360.2494,39.3853,55.001,32.0159,6492.881,528.1868,2048.775,39.769,55.001,12.7837,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:06:00",548579,"2026-04-30 22:48:34","2026-04-30 23:02:53",11.8907,15.25525,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,450,528.0213,2.049384,360.2798,6963.932,360.2798,39.3855,55.001,32.0163,6491.731,528.0213,2049.384,39.7686,55.001,12.7844,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:06:10",548580,"2026-04-30 22:48:44","2026-04-30 23:03:03",11.88969,15.25174,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,460,527.9018,2.049679,360.1155,6963.189,360.1155,39.3858,55.001,32.017,6489.386,527.9018,2049.679,39.7686,55.001,12.7844,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:06:20",548581,"2026-04-30 22:48:54","2026-04-30 23:03:13",11.88971,15.2482,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,470,529.4661,2.049762,360.3225,6961.262,360.3225,39.385,55.001,32.0135,6487.345,529.4661,2049.761,39.7678,55.001,12.7849,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:06:30",548582,"2026-04-30 22:49:04","2026-04-30 23:03:23",11.88981,15.24469,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,480,529.2089,2.050219,360.4212,6962.928,360.4212,39.3855,55.001,32.0162,6488.993,529.2089,2050.219,39.769,55.001,12.7844,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:06:40",548583,"2026-04-30 22:49:14","2026-04-30 23:03:33",11.88958,15.2413,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,490,529.3417,2.050368,360.1275,6962.017,360.1275,39.385,55.001,32.0136,6487.466,529.3417,2050.368,39.769,55.001,12.7843,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:06:50",548584,"2026-04-30 22:49:24","2026-04-30 23:03:43",11.88962,15.23792,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,500,529.5255,2.050635,360.3086,6961.565,360.3086,39.3857,55.001,32.015,6484.48,529.5255,2050.635,39.7698,55.001,12.7844,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:07:00",548585,"2026-04-30 22:49:34","2026-04-30 23:03:53",11.88854,15.23441,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,510,530.408,2.05047,360.2015,6962.08,360.2015,39.3852,55.001,32.0153,6485.11,530.408,2050.47,39.7694,55.001,12.7846,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:07:10",548586,"2026-04-30 22:49:44","2026-04-30 23:04:03",11.88957,15.23083,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,520,529.8804,2.050968,360.3172,6962.196,360.3172,39.3857,55.001,32.0155,6484.138,529.8804,2050.968,39.7682,55.001,12.784,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:07:20",548587,"2026-04-30 22:49:54","2026-04-30 23:04:13",11.89173,15.22742,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,530,530.4799,2.051188,360.1312,6960.448,360.1312,39.3852,55.001,32.0131,6482.999,530.4799,2051.188,39.7682,55.001,12.7845,"",0,0,0,0,0,0,0,0,0,0,0,0
