"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-07-06 13:47:20",25,"2026-07-06 12:46:02","2026-07-06 12:47:55",11.90313,42.97238,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,223,1703.113,1.977021,351.354,39819.16,351.354,39.5436,55.0003,30.9408,0,37928.41,1703.113,1977.021,40.734,54.5054,12.4907,50,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:47:30",26,"2026-07-06 12:46:12","2026-07-06 12:48:05",11.89927,42.97449,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,233,3344.027,1.827981,351.446,39804.57,351.446,39.5433,55.0003,30.9389,0,34918.78,3344.027,1827.98,40.7349,54.6162,12.5884,51,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:47:40",27,"2026-07-06 12:46:22","2026-07-06 12:48:15",11.80232,42.97644,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,243,322.6548,2.08888,351.5753,39809.5,351.5753,39.5426,55.0003,30.938,0,40317.32,322.6548,2088.88,40.7344,54.7219,12.6477,16,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:47:50",28,"2026-07-06 12:46:32","2026-07-06 12:48:25",11.9005,42.97757,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,253,350.1352,2.088768,351.0817,39820.63,351.0817,39.5426,55.0003,30.9346,0,40190.36,350.1352,2088.768,40.734,54.8175,12.6485,16,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:48:00",29,"2026-07-06 12:46:42","2026-07-06 12:48:35",11.90472,42.97852,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,263,354.1388,2.093558,351.8185,39832.09,351.8185,39.5425,55.0003,30.9293,0,40274.39,354.1388,2093.558,40.734,54.8419,12.6487,16,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:48:10",30,"2026-07-06 12:46:52","2026-07-06 12:48:45",11.90621,42.97919,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,273,363.6742,2.098207,351.3828,39841.21,351.3828,39.5433,55.0003,30.9232,0,40379.33,363.6742,2098.207,40.7336,54.8308,12.6497,16,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:48:20",31,"2026-07-06 12:47:02","2026-07-06 12:48:55",11.90252,42.97974,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,283,372.7,2.100129,351.4195,39848.34,351.4195,39.5426,55.0003,30.9228,0,40408.95,372.7,2100.129,40.7332,54.8339,12.649,16,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:48:30",32,"2026-07-06 12:47:12","2026-07-06 12:49:05",11.89916,42.97958,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,293,381.9608,2.099245,351.3951,39841,351.3951,39.543,55.0003,30.9197,0,40391.31,381.9608,2099.245,40.7344,54.8442,12.6493,16,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:48:40",33,"2026-07-06 12:47:22","2026-07-06 12:49:15",11.90419,42.97995,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,303,1770.478,1.98538,351.3917,39837.68,351.3917,39.5423,55.0003,30.9135,0,38434.25,1770.478,1985.38,40.6403,54.8525,12.6472,40,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:48:50",34,"2026-07-06 12:47:32","2026-07-06 12:49:25",11.90494,42.97974,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,313,1489.419,2.00591,351.2885,39836.78,351.2885,39.5418,55.0003,30.9088,0,38885.93,1489.419,2005.91,40.4754,54.8577,12.6463,40,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:49:00",35,"2026-07-06 12:47:42","2026-07-06 12:49:35",11.90571,42.97931,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,323,1211.783,2.020916,351.2519,39837.83,351.2519,39.5423,55.0003,30.9042,0,39309.4,1211.783,2020.916,40.313,54.8626,12.6439,8,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:49:10",36,"2026-07-06 12:47:52","2026-07-06 12:49:45",11.89887,42.97858,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,333,943.1841,2.030988,351.2429,39840.45,351.2429,39.542,55.0003,30.8997,0,39669.2,943.1841,2030.987,40.1485,54.8676,12.6421,8,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:49:20",37,"2026-07-06 12:48:02","2026-07-06 12:49:55",11.90413,42.97797,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,343,690.5116,2.035074,351.0282,39844.38,351.0282,39.5426,55.0003,30.8944,0,39940.1,690.5116,2035.074,39.9808,54.8732,12.6403,8,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:49:30",38,"2026-07-06 12:48:12","2026-07-06 12:50:05",11.90671,42.97656,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,353,445.7151,2.033376,350.9552,39842.12,350.9552,39.5421,55.0003,30.8902,0,40147.31,445.7151,2033.375,39.8179,54.8786,12.6382,8,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:49:40",39,"2026-07-06 12:48:22","2026-07-06 12:50:15",11.90848,42.97549,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,363,391.155,2.033024,350.5393,39844.22,350.5393,39.5421,55.0003,30.8857,0,40193.26,391.155,2033.024,39.7735,54.8833,12.6376,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:49:50",40,"2026-07-06 12:48:32","2026-07-06 12:50:25",11.90671,42.97382,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,373,397.281,2.033819,351.3235,39844.75,351.3235,39.5425,55.0003,30.8803,0,40201.81,397.281,2033.819,39.7624,54.8879,12.6391,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:50:00",41,"2026-07-06 12:48:42","2026-07-06 12:50:35",11.9058,42.97253,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,383,394.4613,2.034339,351.0369,39844.46,351.0369,39.5425,55.0003,30.8763,0,40210.96,394.4613,2034.339,39.7472,54.8918,12.6389,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:50:10",42,"2026-07-06 12:48:52","2026-07-06 12:50:45",11.90573,42.97067,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,393,388.8974,2.03477,350.682,39841.63,350.682,39.5423,55.0003,30.8685,0,40202.11,388.8974,2034.771,39.732,54.8964,12.6381,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:50:20",43,"2026-07-06 12:49:02","2026-07-06 12:50:55",11.90356,42.96854,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,403,383.1043,2.03481,350.9987,39840.44,350.9987,39.5421,55.0003,30.8638,0,40177.36,383.1043,2034.81,39.7168,54.9013,12.6394,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:50:30",44,"2026-07-06 12:49:12","2026-07-06 12:51:05",11.8989,42.96628,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,413,377.7105,2.035051,351.026,39838.55,351.026,39.5413,55.0003,30.8589,0,40163.25,377.7105,2035.051,39.7024,54.9057,12.6391,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:50:40",45,"2026-07-06 12:49:22","2026-07-06 12:51:15",11.90528,42.96439,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,423,385.6135,2.035626,350.9039,39837.27,350.9039,39.5426,55.0003,30.8543,0,40132.32,385.6135,2035.626,39.6987,54.9096,12.6386,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:50:50",46,"2026-07-06 12:49:32","2026-07-06 12:51:25",11.90458,42.9617,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,433,384.1472,2.035865,351.1641,39833.25,351.1641,39.5418,55.0003,30.8486,0,40119.79,384.1472,2035.865,39.6888,54.9135,12.6385,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:51:00",47,"2026-07-06 12:49:42","2026-07-06 12:51:35",11.90557,42.95956,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,443,380.8395,2.035964,351.0592,39831.43,351.0592,39.5416,55.0003,30.8426,0,40109.64,380.8395,2035.964,39.6781,54.9167,12.6382,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:51:10",48,"2026-07-06 12:49:52","2026-07-06 12:51:45",11.90255,42.95724,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,453,380.6174,2.036529,350.7013,39824.58,350.7013,39.5421,55.0003,30.8379,0,40108.41,380.6174,2036.529,39.6695,54.9212,12.6379,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:51:20",49,"2026-07-06 12:50:02","2026-07-06 12:51:55",11.90663,42.95456,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,463,380.6825,2.036937,350.8094,39819.89,350.8094,39.5421,55.0003,30.8335,0,40100.45,380.6825,2036.937,39.6629,54.9255,12.637,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:51:30",50,"2026-07-06 12:50:12","2026-07-06 12:52:05",11.90652,42.95236,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,473,377.4791,2.037237,351.0438,39812.63,351.0438,39.5426,55.0003,30.8283,0,40098.28,377.4791,2037.237,39.6551,54.9291,12.6366,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:51:40",51,"2026-07-06 12:50:22","2026-07-06 12:52:15",11.90684,42.9498,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,483,373.6027,2.037325,350.8199,39806.83,350.8199,39.5428,55.0003,30.8204,0,40100.61,373.6027,2037.325,39.6473,54.9328,12.6368,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:51:50",52,"2026-07-06 12:50:32","2026-07-06 12:52:25",11.90861,42.94739,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,493,368.4975,2.037905,350.6996,39801.91,350.6996,39.5418,55.0003,30.8184,0,40104.2,368.4975,2037.906,39.6378,54.9367,12.6364,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:52:00",53,"2026-07-06 12:50:42","2026-07-06 12:52:35",11.90678,42.94495,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,503,369.357,2.038186,350.4114,39798.89,350.4114,39.5426,55.0003,30.8119,0,40096.5,369.357,2038.186,39.6329,54.9402,12.6356,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:52:10",54,"2026-07-06 12:50:52","2026-07-06 12:52:45",11.90672,42.9422,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,513,369.6716,2.038544,350.3823,39793.33,350.3823,39.5428,55.0003,30.8059,0,40087.82,369.6716,2038.544,39.6292,54.9429,12.6356,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:52:20",55,"2026-07-06 12:51:02","2026-07-06 12:52:55",11.90708,42.93973,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,523,368.9483,2.038796,350.6023,39784.55,350.6023,39.5421,55.0003,30.7997,0,40068.49,368.9483,2038.797,39.6239,54.9473,12.6355,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:52:30",56,"2026-07-06 12:51:12","2026-07-06 12:53:05",11.90072,42.93719,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,533,397.5813,2.029542,350.6556,39777.43,350.6556,39.5418,55.0003,30.8618,0,40056.22,397.5813,2029.542,39.6169,54.9508,12.6369,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:52:40",57,"2026-07-06 12:51:22","2026-07-06 12:53:15",11.90668,42.93457,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,543,422.3629,2.021025,350.7698,39766.05,350.7698,39.5418,55.0003,30.9023,0,40050.14,422.3629,2021.025,39.6107,54.9543,12.6398,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:52:50",58,"2026-07-06 12:51:32","2026-07-06 12:53:25",11.90588,42.93182,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,553,432.7106,2.022006,351.0435,39592.67,351.0435,39.5423,55.0003,30.9182,0,39875.7,432.7106,2022.006,39.605,54.9576,12.6407,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:53:00",59,"2026-07-06 12:51:42","2026-07-06 12:53:35",11.90681,42.92947,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,563,447.4434,2.020755,352.4637,39630.58,352.4637,39.5425,55.0001,30.928,0,39882.61,447.4434,2020.755,39.6017,54.9607,12.6412,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:53:10",60,"2026-07-06 12:51:52","2026-07-06 12:53:45",11.90876,42.92682,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,573,473.5028,2.035766,352.8258,39727.64,352.8258,39.5423,55.0003,30.9343,0,39938.32,473.5028,2035.766,39.5988,54.9644,12.641,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:53:20",61,"2026-07-06 12:52:02","2026-07-06 12:53:55",11.90561,42.9241,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,583,474.2772,2.032902,353.4184,39795.74,353.4184,39.543,55.0003,30.9323,0,39982.72,474.2772,2032.902,39.593,54.9669,12.6421,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:53:30",62,"2026-07-06 12:52:12","2026-07-06 12:54:05",11.90551,42.92148,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,593,470.9921,2.030231,352.941,39811.55,352.941,39.5426,55.0003,30.9381,0,40011.45,470.9921,2030.232,39.5897,54.9708,12.6409,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:53:40",63,"2026-07-06 12:52:22","2026-07-06 12:54:15",11.80779,42.91891,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,0,471.187,2.041281,351.7027,39818.23,351.7027,39.5423,55.0003,30.9375,0,40002.84,471.187,2041.281,39.5856,54.9739,12.6424,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:53:50",64,"2026-07-06 12:52:32","2026-07-06 12:54:25",11.90234,42.91617,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,5,454.506,2.019704,347.216,39970.69,347.216,39.5425,55.0003,30.683,0,40141.15,454.506,2019.704,39.5827,54.977,12.6224,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:54:00",65,"2026-07-06 12:52:42","2026-07-06 12:54:35",11.90475,42.91391,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,15,449.4814,2.014048,350.651,40171.11,350.651,39.5425,55.0003,30.8891,0,40299.79,449.4814,2014.048,39.5832,54.9801,12.6387,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:54:10",66,"2026-07-06 12:52:52","2026-07-06 12:54:45",11.90524,42.91153,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,25,453.9276,2.012469,350.4584,40229.09,350.4584,39.5423,55.0003,30.914,0,40382.82,453.9276,2012.469,39.5807,54.9832,12.6396,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:54:20",67,"2026-07-06 12:53:02","2026-07-06 12:54:55",11.8116,42.90863,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,35,453.5542,2.013314,351.1463,40262.82,351.1463,39.5423,55.0003,30.9248,0,40439.82,453.5542,2013.314,39.5795,54.9855,12.6401,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:54:30",68,"2026-07-06 12:53:12","2026-07-06 12:55:05",11.90362,42.90668,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,45,452.687,2.01299,351.2745,40288.39,351.2745,39.543,55.0003,30.9435,0,40460.5,452.687,2012.99,39.5762,54.9877,12.6409,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:54:40",69,"2026-07-06 12:53:22","2026-07-06 12:55:15",11.90237,42.90466,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,55,452.1063,2.012926,351.0381,40310.09,351.0381,39.5426,55.0003,30.9457,0,40493.13,452.1063,2012.926,39.5753,54.9894,12.6414,0,"",0,0,0,0,0,0,0,0,0,0,0,0
