"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-09-14 23:59:50",608437,"2026-09-14 22:53:50","2026-09-14 22:56:33",11.89842,21.70712,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,350,413.2366,2.099159,353.6664,12988.05,353.6664,39.5434,55.001,31.8425,0,13263.18,413.2366,2099.159,39.8141,55.0003,11.3572,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:00:00",608438,"2026-09-14 22:54:00","2026-09-14 22:56:43",11.89755,21.70633,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,360,413.8209,2.10007,353.8976,13008.45,353.8976,39.5439,55.001,31.8397,0,13287.63,413.8209,2100.07,39.8137,55.0003,11.3564,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:00:10",608439,"2026-09-14 22:54:10","2026-09-14 22:56:53",11.89666,21.70547,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,370,413.5459,2.099811,353.6376,13031.55,353.6376,39.5431,55.001,31.8411,0,13308.88,413.5459,2099.811,39.8137,55.0003,11.3568,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:00:20",608440,"2026-09-14 22:54:20","2026-09-14 22:57:03",11.89872,21.7048,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,380,414.1213,2.100274,353.7276,13051.01,353.7276,39.5436,55.001,31.8378,0,13329.76,414.1213,2100.274,39.8141,55.0003,11.3563,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:00:30",608441,"2026-09-14 22:54:30","2026-09-14 22:57:13",11.89593,21.7041,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,390,413.9398,2.100873,353.84,13069.76,353.84,39.5428,55.001,31.8376,0,13348.82,413.9398,2100.874,39.8149,55.0003,11.3571,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:00:40",608442,"2026-09-14 22:54:40","2026-09-14 22:57:23",11.89592,21.70337,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,400,416.0038,2.101918,353.8832,13089.24,353.8832,39.5433,55.001,31.8352,0,13366.71,416.0038,2101.918,39.8145,55.0003,11.3569,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:00:50",608443,"2026-09-14 22:54:50","2026-09-14 22:57:33",11.89629,21.70279,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,410,414.7372,2.101387,353.9004,13105.12,353.9004,39.5438,55.001,31.8373,0,13380.34,414.7372,2101.387,39.8149,55.0003,11.356,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:01:00",608444,"2026-09-14 22:55:00","2026-09-14 22:57:43",11.88912,21.70227,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,420,417.1661,2.104599,353.8181,13117.87,353.8181,39.5434,55.001,31.8365,0,13393.29,417.1661,2104.599,39.8153,55.0003,11.3559,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:01:10",608445,"2026-09-14 22:55:10","2026-09-14 22:57:53",11.89458,21.70175,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,430,419.8824,2.106941,353.7571,13134.3,353.7571,39.5439,55.001,31.8386,0,13409.07,419.8824,2106.941,39.8157,55.0003,11.3562,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:01:20",608446,"2026-09-14 22:55:20","2026-09-14 22:58:03",11.90026,21.70132,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,439,417.3819,2.103806,353.8058,13151.68,353.8058,39.5448,55.001,31.8382,0,13423.44,417.3819,2103.806,39.8161,55.0003,11.3564,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:01:30",608447,"2026-09-14 22:55:30","2026-09-14 22:58:13",11.89857,21.70105,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,450,416.7435,2.10418,353.7703,13165.14,353.7703,39.5453,55.001,31.8326,0,13445.11,416.7435,2104.18,39.8157,55.0003,11.3566,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:01:40",608448,"2026-09-14 22:55:40","2026-09-14 22:58:23",11.89834,21.70056,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,460,416.8232,2.105325,353.8076,13188.92,353.8076,39.5449,55.001,31.8367,0,13469.53,416.8232,2105.324,39.8145,55.0003,11.3561,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:01:50",608449,"2026-09-14 22:55:50","2026-09-14 22:58:33",11.89827,21.70023,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,470,416.3057,2.103981,354.2037,13213.34,354.2037,39.5446,55.001,31.8345,0,13493.18,416.3057,2103.981,39.8141,55.0003,11.3556,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:02:00",608450,"2026-09-14 22:56:00","2026-09-14 22:58:43",11.89574,21.70004,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,480,416.8299,2.104713,353.8134,13234.01,353.8134,39.5448,55.001,31.8351,0,13512.25,416.8299,2104.713,39.8149,55.0003,11.356,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:02:10",608451,"2026-09-14 22:56:10","2026-09-14 22:58:53",11.89853,21.69971,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,490,417.8607,2.104663,354.2186,13250.92,354.2186,39.5448,55.001,31.8294,0,13529.84,417.8607,2104.663,39.8153,55.0003,11.3567,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:02:20",608452,"2026-09-14 22:56:20","2026-09-14 22:59:03",11.89842,21.69934,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,500,417.7489,2.105237,353.7407,13263.62,353.7407,39.5444,55.001,31.834,0,13542.2,417.7489,2105.238,39.8161,55.0003,11.3557,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:02:30",608453,"2026-09-14 22:56:30","2026-09-14 22:59:13",11.8983,21.69901,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,510,418.4459,2.105537,354.048,13275.04,354.048,39.5449,55.001,31.8312,0,13546.37,418.4459,2105.537,39.817,55.0003,11.3557,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:02:40",608454,"2026-09-14 22:56:40","2026-09-14 22:59:22",11.89823,21.69882,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,520,417.9278,2.105957,353.7631,13280.72,353.7631,39.5448,55.001,31.8318,0,13552.08,417.9278,2105.957,39.8161,55.0003,11.3554,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:02:50",608455,"2026-09-14 22:56:50","2026-09-14 22:59:32",11.89855,21.69852,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,530,418.8138,2.106393,353.9011,13285.06,353.9011,39.5451,55.001,31.8337,0,13554.69,418.8138,2106.393,39.8166,55.0003,11.3557,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:03:00",608456,"2026-09-14 22:57:00","2026-09-14 22:59:42",11.89679,21.6983,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,540,419.5421,2.107399,353.9541,13292.29,353.9541,39.5449,55.001,31.8323,0,13558.82,419.5421,2107.399,39.8166,55.0003,11.3553,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:03:10",608457,"2026-09-14 22:57:10","2026-09-14 22:59:52",11.89827,21.69809,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,550,416.017,2.102486,353.8367,13238.1,353.8367,39.5532,55.001,31.8276,0,13526.13,416.017,2102.486,39.8157,55.0003,11.3554,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:03:20",608458,"2026-09-14 22:57:20","2026-09-14 23:00:02",11.89824,21.69781,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,560,437.0811,2.119965,352.9662,13169.06,352.9662,39.5441,55.001,31.834,0,13397.23,437.0811,2119.965,39.8161,55.0003,11.356,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:03:30",608459,"2026-09-14 22:57:30","2026-09-14 23:00:12",11.89879,21.6976,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,570,437.7502,2.119473,352.8416,13080.38,352.8416,39.5441,55.001,31.8315,0,13312.4,437.7502,2119.473,39.8145,55.0003,11.356,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:03:40",608460,"2026-09-14 22:57:40","2026-09-14 23:00:22",11.89832,21.69751,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,580,435.2696,2.114633,352.9829,13026.6,352.9829,39.5444,55.001,31.8356,0,13265.28,435.2696,2114.633,39.8145,55.0003,11.3567,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:03:50",608461,"2026-09-14 22:57:50","2026-09-14 23:00:32",11.89839,21.69742,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,590,435.7464,2.115155,353.0758,12987.36,353.0758,39.5439,55.001,31.8375,0,13233.92,435.7464,2115.155,39.8145,55.0003,11.3568,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:04:00",608462,"2026-09-14 22:58:00","2026-09-14 23:00:42",11.89596,21.69733,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,600,435.9666,2.116852,353.4055,12965.04,353.4055,39.5439,55.001,31.8332,0,13218.36,435.9666,2116.852,39.8137,55.0003,11.3574,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:04:10",608463,"2026-09-14 22:58:10","2026-09-14 23:00:52",11.89738,21.69717,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,0,453.8063,2.167803,337.4265,12900.51,337.4265,39.5438,55.001,31.5878,0,13201.87,453.8063,2167.803,39.8141,55.0003,11.3492,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:04:20",608464,"2026-09-14 22:58:20","2026-09-14 23:01:02",11.89967,21.69708,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,10,421.6211,2.111655,351.6864,12975.73,351.6864,39.5441,55.001,31.7337,0,13250,421.6211,2111.655,39.8137,55.0003,11.3497,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:04:30",608465,"2026-09-14 22:58:30","2026-09-14 23:01:12",11.89819,21.69708,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,20,409.6856,2.093417,354.1889,12909.21,354.1889,39.5444,55.001,31.8027,0,13154.14,409.6856,2093.417,39.8145,55.0003,11.3561,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:04:40",608466,"2026-09-14 22:58:40","2026-09-14 23:01:22",11.89839,21.69708,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,30,413.0665,2.095778,354.4028,12830.65,354.4028,39.5439,55.001,31.815,0,13074.4,413.0665,2095.778,39.8137,55.0003,11.3563,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:04:50",608467,"2026-09-14 22:58:50","2026-09-14 23:01:32",11.8983,21.69699,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,40,412.4138,2.094121,353.8706,12775.2,353.8706,39.5451,55.001,31.8229,0,13028.65,412.4138,2094.121,39.8129,55.0003,11.3574,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:05:00",608468,"2026-09-14 22:59:00","2026-09-14 23:01:42",11.89141,21.69714,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,49,410.9768,2.092689,354.2818,12756.3,354.2818,39.5456,55.001,31.8327,0,13021.24,410.9768,2092.689,39.8133,55.0003,11.3578,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:05:10",608469,"2026-09-14 22:59:10","2026-09-14 23:01:52",11.89762,21.6972,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,59,410.2458,2.092125,354.13,12749.84,354.13,39.5454,55.001,31.8339,0,13016.94,410.2458,2092.125,39.8137,55.0003,11.3571,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:05:20",608470,"2026-09-14 22:59:20","2026-09-14 23:02:02",11.89649,21.6972,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,70,408.8232,2.090784,353.9408,12736.54,353.9408,39.5451,55.001,31.836,0,13009.94,408.8232,2090.784,39.8137,55.0003,11.3581,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:05:30",608471,"2026-09-14 22:59:30","2026-09-14 23:02:12",11.89698,21.69727,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,80,409.3567,2.092095,354.3461,12728.2,354.3461,39.5448,55.001,31.8376,0,13000.06,409.3567,2092.095,39.8141,55.0003,11.3575,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:05:40",608472,"2026-09-14 22:59:40","2026-09-14 23:02:22",11.89725,21.69751,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,90,409.2462,2.091182,354.4262,12715.49,354.4262,39.5454,55.001,31.8343,0,12991.17,409.2462,2091.182,39.8133,55.0003,11.3581,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:05:50",608473,"2026-09-14 22:59:50","2026-09-14 23:02:32",11.89641,21.69748,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,100,409.5187,2.091837,354.1633,12690.67,354.1633,39.5443,55.001,31.8405,0,12961.46,409.5187,2091.837,39.8137,55.0003,11.3584,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:06:00",608474,"2026-09-14 23:00:00","2026-09-14 23:02:42",11.89572,21.69791,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,110,410.0414,2.094157,354.2542,12663.87,354.2542,39.5441,55.001,31.8405,0,12933.25,410.0414,2094.157,39.8129,55.0003,11.3577,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:06:10",608475,"2026-09-14 23:00:10","2026-09-14 23:02:52",11.88606,21.69815,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,120,409.1846,2.092542,354.4304,12654.39,354.4304,39.5444,55.001,31.8399,0,12934.88,409.1846,2092.542,39.8133,55.0003,11.3584,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:06:20",608476,"2026-09-14 23:00:20","2026-09-14 23:03:02",11.89822,21.69839,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,130,408.7407,2.092746,354.0887,12646.7,354.0887,39.5444,55.001,31.8405,0,12929.36,408.7407,2092.746,39.8137,55.0003,11.3584,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:06:30",608477,"2026-09-14 23:00:30","2026-09-14 23:03:12",11.90021,21.69888,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,140,409.7163,2.09356,354.1129,12636.58,354.1129,39.5439,55.001,31.8394,0,12914.48,409.7163,2093.561,39.8137,55.0003,11.3587,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:06:40",608478,"2026-09-14 23:00:40","2026-09-14 23:03:22",11.89836,21.69931,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,150,410.1803,2.097088,354.4334,12614.03,354.4334,39.5431,55.001,31.8379,0,12892.59,410.1803,2097.088,39.8129,55.0003,11.3583,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:06:50",608479,"2026-09-14 23:00:50","2026-09-14 23:03:32",11.89821,21.69971,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,160,410.0011,2.096188,354.245,12612.65,354.245,39.5434,55.001,31.8453,0,12893.93,410.0011,2096.188,39.8137,55.0003,11.3588,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:07:00",608480,"2026-09-14 23:01:00","2026-09-14 23:03:42",11.89674,21.7002,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,170,409.5777,2.094561,354.1231,12602.36,354.1231,39.5448,55.001,31.841,0,12883.78,409.5777,2094.561,39.8133,55.0003,11.3587,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:07:10",608481,"2026-09-14 23:01:10","2026-09-14 23:03:52",11.89832,21.70062,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,180,410.3478,2.097116,354.3293,12583.88,354.3293,39.5443,55.001,31.8429,0,12863.34,410.3478,2097.116,39.8137,55.0003,11.3585,0,"",0,0,0,0,0,0,0,0,0,0,0,0
