"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-07-31 23:59:50",219657,"2026-07-31 22:56:44","2026-07-31 22:59:45",11.90141,27.6308,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,20,646.623,2.322357,357.0139,18517.73,357.0139,39.4983,55.001,31.6583,0,18849.7,646.623,2322.357,40.7913,55.0003,11.3243,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:00:00",219658,"2026-07-31 22:56:54","2026-07-31 22:59:55",11.89986,27.62793,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,30,645.5342,2.312685,357.135,18445.37,357.135,39.4988,55.001,31.6738,0,18764.41,645.5342,2312.686,40.7909,55.0003,11.3258,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:00:10",219659,"2026-07-31 22:57:04","2026-07-31 23:00:05",11.89988,27.62555,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,40,648.3217,2.327371,357.4611,18363.65,357.4611,39.4985,55.001,31.6869,0,18685.26,648.3217,2327.371,40.7901,55.0003,11.3259,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:00:20",219660,"2026-07-31 22:57:14","2026-07-31 23:00:15",11.89943,27.62289,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,50,646.8254,2.32441,357.2131,18298.2,357.2131,39.499,55.001,31.6975,0,18625.46,646.8254,2324.41,40.7909,55.0003,11.3267,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:00:30",219661,"2026-07-31 22:57:24","2026-07-31 23:00:25",11.89967,27.62027,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,60,642.2859,2.318092,357.3809,18250.17,357.3809,39.4987,55.001,31.7058,0,18587.45,642.2859,2318.092,40.7892,55.0003,11.3273,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:00:40",219662,"2026-07-31 22:57:34","2026-07-31 23:00:35",11.90143,27.61761,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,70,643.0275,2.32574,356.7289,18231.5,356.7289,39.4964,55.001,31.704,0,18578.01,643.0275,2325.74,40.7888,55.0003,11.3273,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:00:50",219663,"2026-07-31 22:57:44","2026-07-31 23:00:45",11.89925,27.61511,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,80,630.709,2.296046,357.3009,18228.25,357.3009,39.4965,55.001,31.707,0,18581.18,630.709,2296.046,40.7892,55.0003,11.328,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:01:00",219664,"2026-07-31 22:57:53","2026-07-31 23:00:55",11.90197,27.61255,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,90,632.5051,2.303629,357.2705,18233.08,357.2705,39.4965,55.001,31.7073,0,18592.33,632.5051,2303.629,40.7888,55.0003,11.3276,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:01:10",219665,"2026-07-31 22:58:04","2026-07-31 23:01:05",11.89788,27.61005,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,100,623.6663,2.27309,357.2821,18242.96,357.2821,39.4975,55.001,31.7109,0,18599.36,623.6663,2273.09,40.7909,55.0003,11.3273,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:01:20",219666,"2026-07-31 22:58:14","2026-07-31 23:01:15",11.90104,27.60773,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,110,616.5432,2.261104,357.4773,18253.81,357.4773,39.4962,55.001,31.7101,0,18611.48,616.5432,2261.104,40.7905,55.0003,11.3277,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:01:30",219667,"2026-07-31 22:58:24","2026-07-31 23:01:25",11.90094,27.60522,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,120,618.415,2.271988,357.5804,18268.49,357.5804,39.4967,55.001,31.7088,0,18627.84,618.415,2271.988,40.7905,55.0003,11.3271,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:01:40",219668,"2026-07-31 22:58:34","2026-07-31 23:01:35",11.901,27.60287,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,130,604.0792,2.238775,357.4308,18281.19,357.4308,39.4964,55.001,31.7119,0,18636.03,604.0792,2238.775,40.7905,55.0003,11.3282,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:01:50",219669,"2026-07-31 22:58:44","2026-07-31 23:01:45",11.90081,27.60034,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,140,597.4342,2.225946,357.3653,18291.61,357.3653,39.4959,55.001,31.7108,0,18641.44,597.4342,2225.947,40.7909,55.0003,11.3274,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:02:00",219670,"2026-07-31 22:58:54","2026-07-31 23:01:55",11.90011,27.5979,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,150,588.3441,2.219406,357.4042,18299.2,357.4042,39.4959,55.001,31.7137,0,18648.4,588.3441,2219.406,40.7909,55.0003,11.328,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:02:10",219671,"2026-07-31 22:59:04","2026-07-31 23:02:05",11.8999,27.59552,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,159,591.5605,2.233322,357.534,18304.97,357.534,39.4962,55.001,31.7135,0,18650.01,591.5605,2233.322,40.7905,55.0003,11.3279,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:02:20",219672,"2026-07-31 22:59:14","2026-07-31 23:02:15",11.90102,27.59302,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,169,582.7267,2.220833,357.4708,18309.15,357.4708,39.4965,55.001,31.7142,0,18649.79,582.7267,2220.833,40.7909,55.0003,11.3279,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:02:30",219673,"2026-07-31 22:59:24","2026-07-31 23:02:25",11.90091,27.59055,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,180,588.1794,2.233335,357.3279,18316.41,357.3279,39.4962,55.001,31.7143,0,18655.27,588.1794,2233.335,40.7909,55.0003,11.3272,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:02:40",219674,"2026-07-31 22:59:34","2026-07-31 23:02:35",11.901,27.58801,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,190,581.5607,2.219584,357.5263,18323.35,357.5263,39.4964,55.001,31.7138,0,18665.6,581.5607,2219.584,40.7901,55.0003,11.3271,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:02:50",219675,"2026-07-31 22:59:44","2026-07-31 23:02:45",11.9032,27.58557,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,200,576.1959,2.214054,357.4552,18327.4,357.4552,39.4962,55.001,31.7128,0,18670.34,576.1959,2214.054,40.7909,55.0003,11.3277,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:03:00",219676,"2026-07-31 22:59:54","2026-07-31 23:02:55",11.89596,27.58292,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,210,574.9189,2.214786,357.3998,18336.1,357.3998,39.4967,55.001,31.7148,0,18678.16,574.9189,2214.786,40.7917,55.0003,11.3274,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:03:10",219677,"2026-07-31 23:00:04","2026-07-31 23:03:05",11.90102,27.58032,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,220,573.6637,2.215558,357.2795,18343.31,357.2795,39.4959,55.001,31.715,0,18686.5,573.6637,2215.558,40.7905,55.0003,11.3277,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:03:20",219678,"2026-07-31 23:00:14","2026-07-31 23:03:15",11.90299,27.5777,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,230,574.1257,2.220268,357.5111,18348.76,357.5111,39.4965,55.001,31.7144,0,18693.35,574.1257,2220.268,40.7913,55.0003,11.327,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:03:30",219679,"2026-07-31 23:00:24","2026-07-31 23:03:25",11.90135,27.57516,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,240,571.5955,2.211746,357.3161,18356.11,357.3161,39.4957,55.001,31.715,0,18699.38,571.5955,2211.746,40.7917,55.0003,11.327,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:03:40",219680,"2026-07-31 23:00:34","2026-07-31 23:03:35",11.90093,27.57236,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,250,573.0894,2.222466,357.3887,18360.26,357.3887,39.4959,55.001,31.7124,0,18704.28,573.0894,2222.466,40.7921,55.0003,11.3276,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:03:50",219681,"2026-07-31 23:00:44","2026-07-31 23:03:45",11.90124,27.56989,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,259,573.7111,2.221509,357.6151,18365.04,357.6151,39.4947,55.001,31.7143,0,18709.46,573.7111,2221.509,40.7913,55.0003,11.3273,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:04:00",219682,"2026-07-31 23:00:54","2026-07-31 23:03:55",11.90009,27.56711,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,269,573.5419,2.227053,357.4979,18367.38,357.4979,39.4972,55.001,31.7152,0,18713.46,573.5419,2227.053,40.7917,55.0003,11.3274,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:04:10",219683,"2026-07-31 23:01:04","2026-07-31 23:04:05",11.9032,27.56448,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,280,575.3834,2.231156,357.4753,18371.59,357.4753,39.4962,55.001,31.7128,0,18715.82,575.3834,2231.156,40.7909,55.0003,11.3269,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:04:20",219684,"2026-07-31 23:01:14","2026-07-31 23:04:15",11.90108,27.56186,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,290,575.7717,2.238496,357.5838,18373.7,357.5838,39.4957,55.001,31.7122,0,18722.03,575.7717,2238.496,40.7913,55.0003,11.3275,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:04:30",219685,"2026-07-31 23:01:24","2026-07-31 23:04:25",11.90108,27.55911,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,300,578.2086,2.247491,357.5905,18376.43,357.5905,39.4962,55.001,31.7155,0,18723.33,578.2086,2247.491,40.7913,55.0003,11.3269,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:04:40",219686,"2026-07-31 23:01:34","2026-07-31 23:04:35",11.90273,27.55643,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,310,576.3379,2.239225,357.4333,18380.19,357.4333,39.4967,55.001,31.7154,0,18724.02,576.3379,2239.225,40.7909,55.0003,11.3271,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:04:50",219687,"2026-07-31 23:01:44","2026-07-31 23:04:45",11.90087,27.55368,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,320,579.7134,2.253083,357.3688,18380.36,357.3688,39.4957,55.001,31.7119,0,18728.03,579.7134,2253.083,40.7925,55.0003,11.3275,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:05:00",219688,"2026-07-31 23:01:54","2026-07-31 23:04:55",11.89641,27.55121,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,330,579.0155,2.246976,357.4198,18382.92,357.4198,39.497,55.001,31.7137,0,18731.33,579.0155,2246.976,40.7913,55.0003,11.3269,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:05:10",219689,"2026-07-31 23:02:04","2026-07-31 23:05:05",11.89989,27.54849,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,340,578.6398,2.249299,357.4293,18388.59,357.4293,39.496,55.001,31.7157,0,18735.29,578.6398,2249.299,40.7917,55.0003,11.3274,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:05:20",219690,"2026-07-31 23:02:14","2026-07-31 23:05:15",11.8937,27.54562,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,350,580.0212,2.258087,357.3054,18393.31,357.3054,39.4969,55.001,31.7153,0,18735.92,580.0212,2258.087,40.7917,55.0003,11.3273,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:05:30",219691,"2026-07-31 23:02:24","2026-07-31 23:05:25",11.89904,27.54297,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,360,580.5107,2.255967,357.438,18396.78,357.438,39.4967,55.001,31.7176,0,18736.78,580.5107,2255.967,40.7921,55.0003,11.3276,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:05:40",219692,"2026-07-31 23:02:34","2026-07-31 23:05:35",11.89955,27.54013,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,370,581.6294,2.263747,357.2531,18398.06,357.2531,39.4972,55.001,31.7162,0,18739.76,581.6294,2263.747,40.7917,55.0003,11.3275,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:05:50",219693,"2026-07-31 23:02:44","2026-07-31 23:05:45",11.89889,27.5376,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,380,583.3512,2.27507,357.3135,18399.47,357.3135,39.4975,55.001,31.715,0,18742.09,583.3512,2275.07,40.7921,55.0003,11.3268,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:06:00",219694,"2026-07-31 23:02:54","2026-07-31 23:05:55",11.90285,27.53485,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,389,584.9058,2.278633,357.7108,18401.05,357.7108,39.4969,55.001,31.7172,0,18745.89,584.9058,2278.633,40.7913,55.0003,11.327,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:06:10",219695,"2026-07-31 23:03:04","2026-07-31 23:06:05",11.90114,27.53232,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,400,583.7667,2.279174,357.6479,18403.28,357.6479,39.4964,55.001,31.7159,0,18748.12,583.7667,2279.174,40.7921,55.0003,11.3267,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:06:20",219696,"2026-07-31 23:03:13","2026-07-31 23:06:15",11.89434,27.52951,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,410,584.8025,2.287265,357.6032,18406.07,357.6032,39.4965,55.001,31.7144,0,18748.99,584.8025,2287.265,40.7925,55.0003,11.327,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:06:30",219697,"2026-07-31 23:03:24","2026-07-31 23:06:25",11.89743,27.52698,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,420,583.4951,2.281273,357.5756,18410.78,357.5756,39.4965,55.001,31.7164,0,18752.61,583.4951,2281.273,40.7925,55.0003,11.3273,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:06:40",219698,"2026-07-31 23:03:34","2026-07-31 23:06:35",11.90111,27.52444,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,430,586.2974,2.292214,357.5934,18413.3,357.5934,39.4967,55.001,31.7135,0,18758.77,586.2974,2292.214,40.7925,55.0003,11.3271,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:06:50",219699,"2026-07-31 23:03:44","2026-07-31 23:06:45",11.90307,27.52213,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,440,586.7563,2.291975,357.5099,18417.71,357.5099,39.4965,55.001,31.7153,0,18766.18,586.7563,2291.975,40.7929,55.0003,11.3263,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:07:00",219700,"2026-07-31 23:03:54","2026-07-31 23:06:55",11.90035,27.51938,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,450,586.8323,2.29405,357.367,18425.38,357.367,39.4965,55.001,31.7162,0,18773.08,586.8323,2294.05,40.7921,55.0003,11.3272,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:07:10",219701,"2026-07-31 23:04:04","2026-07-31 23:07:05",11.90144,27.51691,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,460,588.1617,2.304659,357.6193,18431,357.6193,39.4974,55.001,31.7121,0,18780.19,588.1617,2304.659,40.7917,55.0003,11.3269,0,"",0,0,0,0,0,0,0,0,0,0,0,0
