"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-02-28 23:57:10",30083,"2026-02-28 22:43:40","2026-02-28 22:58:10",11.8854,7.196991,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,70,539.2005,2.039557,361.8285,4234.155,361.8285,39.2851,55.001,32.0575,4211.646,539.2005,2039.557,39.6074,55.0006,12.7952,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-28 23:57:20",30084,"2026-02-28 22:43:50","2026-02-28 22:58:20",11.88534,7.194977,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,80,539.0162,2.040321,361.7326,4237.937,361.7326,39.2852,55.001,32.059,4216.282,539.0162,2040.321,39.607,55.0008,12.795,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-28 23:57:30",30085,"2026-02-28 22:44:00","2026-02-28 22:58:30",11.88541,7.193054,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,90,539.59,2.039875,362.0256,4241.351,362.0256,39.2857,55.001,32.0538,4222.406,539.59,2039.875,39.6082,55.0005,12.794,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-28 23:57:40",30086,"2026-02-28 22:44:10","2026-02-28 22:58:40",11.88505,7.191254,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,100,539.2864,2.039311,361.9514,4244.764,361.9514,39.2847,55.0011,32.0553,4225.93,539.2864,2039.312,39.6082,55.001,12.7938,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-28 23:57:50",30087,"2026-02-28 22:44:20","2026-02-28 22:58:50",11.88528,7.189178,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,110,538.0674,2.038966,361.9447,4249.112,361.9447,39.2861,55.001,32.0558,4231.555,538.0674,2038.966,39.6074,55.001,12.7941,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-28 23:58:00",30088,"2026-02-28 22:44:30","2026-02-28 22:59:00",11.88547,7.187256,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,120,538.9679,2.039366,361.9034,4251.119,361.9034,39.2854,55.001,32.0593,4236.742,538.9679,2039.366,39.6078,55.001,12.7941,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-28 23:58:10",30089,"2026-02-28 22:44:40","2026-02-28 22:59:10",11.88537,7.185425,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,130,537.9222,2.039076,362.0356,4252.437,362.0356,39.2857,55.001,32.0547,4240.721,537.9222,2039.076,39.607,55.001,12.7938,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-28 23:58:20",30090,"2026-02-28 22:44:50","2026-02-28 22:59:20",11.88543,7.18338,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,140,536.8627,2.038177,361.9802,4251.315,361.9802,39.2857,55.001,32.0555,4243.261,536.8627,2038.177,39.6066,55.001,12.7942,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-28 23:58:30",30091,"2026-02-28 22:45:00","2026-02-28 22:59:30",11.88535,7.181458,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,150,537.1276,2.038688,362.0383,4250.658,362.0383,39.2851,55.001,32.0569,4246.847,537.1276,2038.688,39.607,55.0008,12.7936,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-28 23:58:40",30092,"2026-02-28 22:45:10","2026-02-28 22:59:40",11.88437,7.179565,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,160,538.4308,2.039543,362.219,4250.925,362.219,39.2852,55.001,32.0605,4249.78,538.4308,2039.543,39.6074,55.001,12.7939,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-28 23:58:50",30093,"2026-02-28 22:45:20","2026-02-28 22:59:50",11.88504,7.177673,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,170,538.9555,2.04018,361.6705,4251.282,361.6705,39.2857,55.001,32.0581,4253.203,538.9555,2040.181,39.6074,55.001,12.7938,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-28 23:59:00",30094,"2026-02-28 22:45:30","2026-02-28 23:00:00",11.8841,7.17569,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,180,539.849,2.040299,361.9134,4251.422,361.9134,39.2844,55.0012,32.0578,4253.622,539.849,2040.299,39.607,55.001,12.7943,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-28 23:59:10",30095,"2026-02-28 22:45:40","2026-02-28 23:00:10",11.8854,7.173828,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,190,539.1489,2.04057,361.9852,4254.67,361.9852,39.2854,55.001,32.0613,4255.792,539.1489,2040.57,39.6078,55.001,12.7941,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-28 23:59:20",30096,"2026-02-28 22:45:50","2026-02-28 23:00:20",11.8857,7.171844,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,200,539.4511,2.040308,361.7993,4256.254,361.7993,39.2861,55.001,32.058,4257.223,539.4511,2040.308,39.6082,55.001,12.7942,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-28 23:59:30",30097,"2026-02-28 22:46:00","2026-02-28 23:00:30",11.88533,7.170044,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,210,539.1036,2.040206,362.098,4258.753,362.098,39.2859,55.001,32.0578,4259.018,539.1036,2040.206,39.6082,55.001,12.7938,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-28 23:59:40",30098,"2026-02-28 22:46:10","2026-02-28 23:00:40",11.88504,7.168121,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,220,539.9346,2.040253,362.1236,4261.326,362.1236,39.2849,55.001,32.0569,4259.894,539.9346,2040.253,39.6074,55.001,12.7947,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-28 23:59:50",30099,"2026-02-28 22:46:20","2026-02-28 23:00:50",11.88514,7.16629,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,230,539.1389,2.040275,362.2389,4264.519,362.2389,39.2844,55.001,32.0568,4261.19,539.1389,2040.275,39.6082,55.001,12.7945,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 00:00:00",30100,"2026-02-28 22:46:30","2026-02-28 23:01:00",11.87971,7.164398,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,240,540.1418,2.040447,362.0312,4268.753,362.0312,39.2854,55.001,32.0565,4263.281,540.1418,2040.447,39.6082,55.001,12.7936,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 00:00:10",30101,"2026-02-28 22:46:40","2026-02-28 23:01:10",11.88536,7.162415,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,250,539.5657,2.040351,361.5122,4270.97,361.5122,39.2849,55.001,32.0565,4264.63,539.5657,2040.351,39.6066,55.001,12.7944,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 00:00:20",30102,"2026-02-28 22:46:50","2026-02-28 23:01:20",11.8839,7.160553,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,260,540.1069,2.040716,362.019,4274.903,362.019,39.2859,55.001,32.0608,4265.871,540.1069,2040.716,39.6082,55.001,12.7944,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 00:00:30",30103,"2026-02-28 22:47:00","2026-02-28 23:01:30",11.88372,7.158844,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,270,539.8047,2.040552,361.6885,4271.347,361.6885,39.2852,55.001,32.0565,4267.292,539.8047,2040.552,39.6078,55.001,12.794,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 00:00:40",30104,"2026-02-28 22:47:10","2026-02-28 23:01:40",11.87744,7.156799,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,280,540.0402,2.040611,362.2709,4270.856,362.2709,39.2852,55.001,32.056,4268.572,540.0402,2040.611,39.6087,55.001,12.7935,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 00:00:50",30105,"2026-02-28 22:47:20","2026-02-28 23:01:50",11.88375,7.15509,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,290,540.3771,2.040863,362.2045,4269.064,362.2045,39.2851,55.001,32.0555,4268.12,540.3771,2040.863,39.607,55.001,12.7936,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 00:01:00",30106,"2026-02-28 22:47:30","2026-02-28 23:02:00",11.88114,7.15332,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,300,541.2077,2.040865,362.4134,4268.745,362.4134,39.2861,55.001,32.0569,4270.417,541.2077,2040.865,39.6078,55.001,12.7948,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 00:01:10",30107,"2026-02-28 22:47:40","2026-02-28 23:02:10",11.88547,7.151489,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,310,540.7571,2.040959,361.9299,4271.103,361.9299,39.2857,55.001,32.0601,4271.003,540.7571,2040.959,39.6087,55.001,12.7939,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 00:01:20",30108,"2026-02-28 22:47:50","2026-02-28 23:02:20",11.88535,7.14978,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,320,540.1768,2.041109,361.8637,4271.074,361.8637,39.2856,55.001,32.0587,4271.136,540.1768,2041.109,39.6087,55.001,12.7949,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 00:01:30",30109,"2026-02-28 22:48:00","2026-02-28 23:02:30",11.88515,7.148132,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,330,540.6451,2.041024,361.3948,4271.45,361.3948,39.2852,55.001,32.0571,4272.207,540.6451,2041.025,39.6082,55.001,12.7941,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 00:01:40",30110,"2026-02-28 22:48:10","2026-02-28 23:02:40",11.88486,7.146423,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,340,540.6357,2.041229,361.9668,4273.052,361.9668,39.2862,55.001,32.0571,4273.683,540.6357,2041.229,39.6078,55.001,12.794,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 00:01:50",30111,"2026-02-28 22:48:20","2026-02-28 23:02:50",11.88507,7.144836,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,350,541.6869,2.041245,361.9165,4273.527,361.9165,39.2854,55.001,32.0622,4273.172,541.6869,2041.245,39.6074,55.001,12.7946,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 00:02:00",30112,"2026-02-28 22:48:30","2026-02-28 23:03:00",11.87906,7.143158,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,360,541.617,2.041394,362.0915,4271.058,362.0915,39.2864,55.001,32.055,4272.491,541.617,2041.394,39.6078,55.001,12.7949,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 00:02:10",30113,"2026-02-28 22:48:40","2026-02-28 23:03:10",11.88469,7.141479,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,370,540.5524,2.041574,362.0567,4271.863,362.0567,39.2856,55.001,32.0612,4272.515,540.5524,2041.574,39.6087,55.001,12.7939,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 00:02:20",30114,"2026-02-28 22:48:50","2026-02-28 23:03:20",11.88516,7.139709,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,380,541.7085,2.041456,361.5708,4272.632,361.5708,39.2854,55.001,32.0575,4271.407,541.7085,2041.456,39.6082,55.001,12.7947,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 00:02:30",30115,"2026-02-28 22:49:00","2026-02-28 23:03:30",11.88517,7.138031,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,390,540.9777,2.041628,362.2915,4277.13,362.2915,39.2854,55.001,32.0596,4272.146,540.9777,2041.628,39.6078,55.001,12.794,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 00:02:40",30116,"2026-02-28 22:49:10","2026-02-28 23:03:40",11.8792,7.136322,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,400,540.9485,2.041839,362.1071,4279.363,362.1071,39.2857,55.001,32.0579,4272.626,540.9485,2041.839,39.6087,55.001,12.7939,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 00:02:50",30117,"2026-02-28 22:49:20","2026-02-28 23:03:50",11.88701,7.134491,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,410,541.3039,2.041965,362.2254,4282.357,362.2254,39.2847,55.001,32.0575,4274.705,541.3039,2041.965,39.6082,55.001,12.7941,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 00:03:00",30118,"2026-02-28 22:49:30","2026-02-28 23:04:00",11.88535,7.132782,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,420,541.9431,2.042262,362.0551,4283.925,362.0551,39.2862,55.001,32.0581,4274.673,541.9431,2042.262,39.6091,55.001,12.7944,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 00:03:10",30119,"2026-02-28 22:49:40","2026-02-28 23:04:10",11.88552,7.131012,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,430,541.073,2.042019,362.0078,4285.063,362.0078,39.2856,55.001,32.0589,4275.129,541.073,2042.019,39.6082,55.001,12.7942,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 00:03:20",30120,"2026-02-28 22:49:50","2026-02-28 23:04:20",11.8854,7.129272,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,440,542.0139,2.042216,361.8742,4286.255,361.8742,39.2861,55.001,32.0601,4274.193,542.0139,2042.216,39.607,55.001,12.7949,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 00:03:30",30121,"2026-02-28 22:50:00","2026-02-28 23:04:30",11.8851,7.127502,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,450,541.4996,2.042231,362.0318,4286.78,362.0318,39.2849,55.001,32.0573,4275.822,541.4996,2042.231,39.6078,55.001,12.7943,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 00:03:40",30122,"2026-02-28 22:50:10","2026-02-28 23:04:40",11.8852,7.12558,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,460,541.3552,2.042241,361.4649,4287.979,361.4649,39.2857,55.001,32.0596,4276.486,541.3552,2042.241,39.6082,55.001,12.7939,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 00:03:50",30123,"2026-02-28 22:50:20","2026-02-28 23:04:50",11.88489,7.12384,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,470,541.9755,2.042322,361.9671,4291.833,361.9671,39.2859,55.001,32.0595,4276.625,541.9755,2042.322,39.6082,55.001,12.7936,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 00:04:00",30124,"2026-02-28 22:50:30","2026-02-28 23:05:00",11.87841,7.122162,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,480,541.1266,2.042344,362.1631,4294.008,362.1631,39.2849,55.001,32.0592,4279.329,541.1266,2042.344,39.607,55.001,12.7938,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 00:04:10",30125,"2026-02-28 22:50:40","2026-02-28 23:05:10",11.88727,7.12027,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,490,541.9732,2.042478,361.8795,4295.786,361.8795,39.2861,55.0009,32.0593,4279.965,541.9732,2042.478,39.6074,55.001,12.7933,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 00:04:20",30126,"2026-02-28 22:50:50","2026-02-28 23:05:20",11.88528,7.118378,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,500,541.8864,2.042646,361.8557,4298.313,361.8557,39.2854,55.001,32.0591,4281.911,541.8864,2042.646,39.6078,55.0008,12.7947,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 00:04:30",30127,"2026-02-28 22:51:00","2026-02-28 23:05:30",11.88531,7.116699,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,510,541.8815,2.042289,362.0672,4299.714,362.0672,39.2859,55.001,32.0574,4284.184,541.8815,2042.289,39.6082,55.001,12.7955,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 00:04:40",30128,"2026-02-28 22:51:10","2026-02-28 23:05:40",11.87953,7.114777,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,520,542.3917,2.042083,361.9433,4301.753,361.9433,39.2864,55.0006,32.0584,4286.308,542.3917,2042.083,39.6087,55.001,12.794,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 00:04:50",30129,"2026-02-28 22:51:20","2026-02-28 23:05:50",11.88507,7.113007,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,530,543.1447,2.041972,361.8608,4303.672,361.8608,39.2857,55.001,32.0628,4286.873,543.1447,2041.972,39.6078,55.001,12.794,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 00:05:00",30130,"2026-02-28 22:51:30","2026-02-28 23:06:00",11.88512,7.111237,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,540,543.1151,2.043027,361.9356,4305.37,361.9356,39.2856,55.001,32.0611,4286.658,543.1151,2043.027,39.6078,55.001,12.7936,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 00:05:10",30131,"2026-02-28 22:51:40","2026-02-28 23:06:10",11.88525,7.109406,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,550,543.8973,2.042898,361.8438,4291.284,361.8438,39.2862,55.0007,32.0606,4270.269,543.8973,2042.898,39.6066,55.001,12.7943,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 00:05:20",30132,"2026-02-28 22:51:50","2026-02-28 23:06:20",11.88397,7.107544,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,560,541.6379,2.037712,361.0891,4291.112,361.0891,39.2849,55.0007,32.0561,4271.259,541.6379,2037.712,39.6074,55.001,12.7941,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 00:05:30",30133,"2026-02-28 22:52:00","2026-02-28 23:06:30",11.8858,7.105774,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,570,541.3311,2.037639,360.9013,4288.337,360.9013,39.2857,55.001,32.0552,4263.898,541.3311,2037.639,39.6082,55.001,12.7944,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 00:05:40",30134,"2026-02-28 22:52:10","2026-02-28 23:06:40",11.88352,7.103882,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,580,541.3644,2.037992,360.5953,4282.782,360.5953,39.2866,55.001,32.0551,4252.509,541.3644,2037.992,39.6074,55.001,12.7941,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 00:05:50",30135,"2026-02-28 22:52:20","2026-02-28 23:06:50",11.88357,7.102173,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,590,542.3928,2.038409,361.2657,4280.015,361.2657,39.2859,55.001,32.0574,4245.704,542.3928,2038.409,39.6078,55.001,12.7945,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 00:06:00",30136,"2026-02-28 22:52:30","2026-02-28 23:07:00",11.88295,7.100403,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,600,542.2009,2.038951,360.7596,4276.35,360.7596,39.2849,55.0007,32.0583,4239.149,542.2009,2038.951,39.6087,55.001,12.7943,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 00:06:10",30137,"2026-02-28 22:52:40","2026-02-28 23:07:10",11.88533,7.098694,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,0,543.7197,2.040086,360.9521,4272.323,360.9521,39.2856,55.0009,32.0567,4236.768,543.7197,2040.086,39.6078,55.001,12.7947,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 00:06:20",30138,"2026-02-28 22:52:50","2026-02-28 23:07:20",11.88511,7.096954,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,10,557.5266,2.079556,352.1526,4269.43,352.1526,39.2856,55.001,32.0155,4252.513,557.5266,2079.556,39.6095,55.001,12.7885,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 00:06:30",30139,"2026-02-28 22:53:00","2026-02-28 23:07:30",11.88516,7.095367,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,20,549.6055,2.049781,361.0251,4283.763,361.0251,39.2856,55.0006,32.0367,4253.798,549.6055,2049.781,39.607,55.001,12.7936,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 00:06:40",30140,"2026-02-28 22:53:10","2026-02-28 23:07:40",11.8801,7.093811,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,30,547.7306,2.048612,362.0413,4284.103,362.0413,39.2856,55.001,32.0383,4254.604,547.7306,2048.612,39.6074,55.001,12.7934,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 00:06:50",30141,"2026-02-28 22:53:20","2026-02-28 23:07:50",11.88514,7.092072,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,40,547.3217,2.047772,362.2265,4282.277,362.2265,39.2864,55.0008,32.0427,4256.183,547.3217,2047.772,39.6082,55.001,12.7935,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 00:07:00",30142,"2026-02-28 22:53:30","2026-02-28 23:08:00",11.88491,7.090515,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,50,547.6592,2.046925,361.7376,4283.153,361.7376,39.2856,55.0009,32.0516,4257.996,547.6592,2046.925,39.607,55.001,12.7941,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 00:07:10",30143,"2026-02-28 22:53:40","2026-02-28 23:08:10",11.88507,7.088776,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,60,547.0189,2.046998,362.1219,4281.021,362.1219,39.2864,55.0006,32.0526,4259.008,547.0189,2046.998,39.6074,55.001,12.7937,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 00:07:20",30144,"2026-02-28 22:53:50","2026-02-28 23:08:20",11.88522,7.087097,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,70,545.9731,2.047047,361.7284,4279.043,361.7284,39.2864,55.0007,32.051,4259.931,545.9731,2047.047,39.6082,55.001,12.794,"",0,0,0,0,0,0,0,0,0,0,0,0
