"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-01-14 23:57:20",441226,"2026-01-14 22:44:01","2026-01-14 22:57:54",11.88808,12.77499,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,485,505.9603,2.088538,351.3076,7065.643,351.3076,41.0299,55.0003,32.0573,7016.209,505.9603,2088.538,39.4615,55.0003,12.785,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-14 23:57:30",441227,"2026-01-14 22:44:11","2026-01-14 22:58:04",11.88658,12.7738,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,495,503.9495,2.088036,351.7031,7070.375,351.7031,41.0289,55.0003,32.0563,7020.856,503.9495,2088.036,39.4615,55.0003,12.7846,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-14 23:57:40",441228,"2026-01-14 22:44:21","2026-01-14 22:58:14",11.89003,12.77252,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,505,506.6419,2.088596,351.4028,7074.382,351.4028,41.0291,55.0003,32.0562,7025.067,506.6419,2088.596,39.461,55.0003,12.785,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-14 23:57:50",441229,"2026-01-14 22:44:31","2026-01-14 22:58:24",11.89003,12.7713,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,515,505.2592,2.087559,351.4126,7078.744,351.4126,41.0289,55.0003,32.0549,7030.498,505.2592,2087.559,39.4606,55.0003,12.7845,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-14 23:58:00",441230,"2026-01-14 22:44:41","2026-01-14 22:58:34",11.88793,12.77014,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,525,506.3601,2.088557,351.2285,7084.137,351.2285,41.0289,55.0003,32.0565,7035.117,506.3601,2088.557,39.4619,55.0003,12.7851,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-14 23:58:10",441231,"2026-01-14 22:44:51","2026-01-14 22:58:44",11.88795,12.76901,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,535,506.6568,2.088456,351.3395,7087.096,351.3395,41.0294,55.0003,32.0547,7039.743,506.6568,2088.456,39.4615,55.0003,12.7847,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-14 23:58:20",441232,"2026-01-14 22:45:01","2026-01-14 22:58:54",11.88811,12.76773,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,545,507.2033,2.089329,351.0174,7092.379,351.0174,41.0293,55.0003,32.0566,7045.096,507.2033,2089.33,39.4606,55.0003,12.7848,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-14 23:58:30",441233,"2026-01-14 22:45:11","2026-01-14 22:59:04",11.88654,12.76666,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,555,507.616,2.088885,351.4292,7061.923,351.4292,41.0291,55.0003,32.0537,7015.768,507.616,2088.885,39.4615,55.0003,12.7848,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-14 23:58:40",441234,"2026-01-14 22:45:21","2026-01-14 22:59:14",11.88801,12.76535,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,565,506.5818,2.089445,351.6117,7034.519,351.6117,41.0293,55.0003,32.0548,7006.328,506.5818,2089.445,39.4619,55.0003,12.7844,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-14 23:58:50",441235,"2026-01-14 22:45:31","2026-01-14 22:59:24",11.88819,12.76419,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,575,505.2181,2.085411,351.5262,7006.159,351.5262,41.0283,55.0003,32.0555,6979.755,505.2181,2085.411,39.4606,55.0003,12.785,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-14 23:59:00",441236,"2026-01-14 22:45:41","2026-01-14 22:59:34",11.88799,12.76297,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,585,506.3448,2.087208,351.7693,6982.686,351.7693,41.0293,55.0003,32.056,6956.461,506.3448,2087.208,39.4606,55.0003,12.7852,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-14 23:59:10",441237,"2026-01-14 22:45:51","2026-01-14 22:59:44",11.88819,12.76172,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,595,505.8719,2.084854,351.689,6963.439,351.689,41.0279,55.0003,32.0552,6937.059,505.8719,2084.854,39.461,55.0003,12.7842,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-14 23:59:20",441238,"2026-01-14 22:46:01","2026-01-14 22:59:54",11.88827,12.76059,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,0,505.7031,2.084133,351.4506,6946.062,351.4506,41.0289,55.0003,32.0538,6919.007,505.7031,2084.133,39.4619,55.0003,12.7851,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-14 23:59:30",441239,"2026-01-14 22:46:11","2026-01-14 23:00:04",11.88664,12.75928,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,5,509.6821,2.097955,349.5769,6957.18,349.5769,41.0294,55.0003,32.0326,6933.925,509.6821,2097.956,39.4606,55.0003,12.7818,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-14 23:59:40",441240,"2026-01-14 22:46:21","2026-01-14 23:00:14",11.88824,12.75818,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,15,508.84,2.091928,351.1723,6932.986,351.1723,41.0293,55.0003,32.0479,6916.239,508.84,2091.927,39.4602,55.0003,12.7846,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-14 23:59:50",441241,"2026-01-14 22:46:31","2026-01-14 23:00:24",11.88824,12.75687,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,25,508.8541,2.092215,351.4044,6894.558,351.4044,41.0289,55.0003,32.051,6881.894,508.8541,2092.215,39.4598,55.0003,12.7844,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:00:00",441242,"2026-01-14 22:46:41","2026-01-14 23:00:34",11.88711,12.75574,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,35,508.2024,2.090268,351.5988,6862.79,351.5988,41.0291,55.0003,32.0517,6848.048,508.2024,2090.268,39.4598,55.0003,12.7845,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:00:10",441243,"2026-01-14 22:46:51","2026-01-14 23:00:44",11.88821,12.75458,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,45,507.2238,2.088561,351.4083,6839.89,351.4083,41.0288,55.0003,32.0584,6820.413,507.2238,2088.561,39.4602,55.0003,12.7853,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:00:20",441244,"2026-01-14 22:47:01","2026-01-14 23:00:54",11.8869,12.75327,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,55,507.1801,2.088534,351.375,6826.241,351.375,41.0294,55.0003,32.0601,6802.707,507.1801,2088.534,39.4594,55.0003,12.7857,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:00:30",441245,"2026-01-14 22:47:11","2026-01-14 23:01:04",11.88511,12.75211,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,65,507.3249,2.089046,351.2769,6814.729,351.2769,41.0294,55.0003,32.0579,6790.888,507.3249,2089.046,39.4598,55.0003,12.7855,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:00:40",441246,"2026-01-14 22:47:21","2026-01-14 23:01:14",11.88681,12.75098,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,75,506.696,2.087923,351.6631,6803.508,351.6631,41.0293,55.0003,32.0572,6781.097,506.696,2087.923,39.4598,55.0003,12.7854,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:00:50",441247,"2026-01-14 22:47:31","2026-01-14 23:01:24",11.88834,12.74976,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,85,505.8364,2.087907,351.6203,6794.934,351.6203,41.0286,55.0003,32.0554,6772.285,505.8364,2087.907,39.4594,55.0003,12.7854,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:01:00",441248,"2026-01-14 22:47:41","2026-01-14 23:01:34",11.88468,12.74838,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,95,505.4217,2.088983,351.7707,6786.265,351.7707,41.0291,55.0003,32.0577,6765.051,505.4217,2088.983,39.4594,55.0003,12.7856,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:01:10",441249,"2026-01-14 22:47:51","2026-01-14 23:01:44",11.88803,12.74753,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,105,507.3507,2.090457,351.16,6783.252,351.16,41.0288,55.0003,32.0589,6757.935,507.3507,2090.458,39.4606,55.0003,12.7854,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:01:20",441250,"2026-01-14 22:48:01","2026-01-14 23:01:54",11.88809,12.74649,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,115,506.359,2.08848,351.6578,6776.891,351.6578,41.0301,55.0003,32.0563,6751.722,506.359,2088.48,39.4606,55.0003,12.7853,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:01:30",441251,"2026-01-14 22:48:11","2026-01-14 23:02:04",11.88642,12.74554,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,125,504.8765,2.088469,351.5887,6776.246,351.5887,41.0296,55.0003,32.0609,6750.577,504.8765,2088.469,39.4594,55.0003,12.7854,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:01:40",441252,"2026-01-14 22:48:21","2026-01-14 23:02:14",11.8882,12.74454,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,135,505.8661,2.08838,351.6653,6773.396,351.6653,41.0293,55.0003,32.0589,6746.01,505.8661,2088.38,39.4602,55.0003,12.7866,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:01:50",441253,"2026-01-14 22:48:31","2026-01-14 23:02:24",11.88795,12.74356,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,145,506.6905,2.088943,351.7901,6770.377,351.7901,41.0288,55.0003,32.0598,6745.256,506.6905,2088.943,39.4594,55.0003,12.7858,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:02:00",441254,"2026-01-14 22:48:41","2026-01-14 23:02:34",11.88816,12.74255,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,155,506.6154,2.089442,351.7108,6765.397,351.7108,41.0301,55.0003,32.0572,6742.93,506.6154,2089.442,39.4598,55.0005,12.7859,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:02:10",441255,"2026-01-14 22:48:51","2026-01-14 23:02:44",11.88816,12.74155,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,165,505.7835,2.088763,351.82,6762.742,351.82,41.0289,55.0003,32.0585,6741.213,505.7835,2088.763,39.4606,55.0003,12.7856,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:02:20",441256,"2026-01-14 22:49:01","2026-01-14 23:02:54",11.88816,12.74045,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,175,505.3908,2.088895,351.781,6758.707,351.781,41.0294,55.0003,32.0558,6739.18,505.3908,2088.895,39.4598,55.0006,12.7864,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:02:30",441257,"2026-01-14 22:49:11","2026-01-14 23:03:04",11.88656,12.73941,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,185,505.8848,2.088767,351.5353,6758.712,351.5353,41.0288,55.0003,32.0578,6738.677,505.8848,2088.767,39.4594,55.0006,12.7856,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:02:40",441258,"2026-01-14 22:49:21","2026-01-14 23:03:14",11.88784,12.73828,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,195,505.4961,2.08902,351.6852,6757.767,351.6852,41.0288,55.0003,32.0573,6738.167,505.4961,2089.021,39.4594,55.0008,12.7856,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:02:50",441259,"2026-01-14 22:49:31","2026-01-14 23:03:24",11.88822,12.73724,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,205,505.3203,2.088889,351.4373,6757.28,351.4373,41.0296,55.0003,32.0589,6736.492,505.3203,2088.889,39.4602,55.001,12.7859,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:03:00",441260,"2026-01-14 22:49:41","2026-01-14 23:03:34",11.88809,12.73611,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,215,505.6999,2.08909,351.8508,6755.666,351.8508,41.0284,55.0003,32.057,6735.847,505.6999,2089.09,39.459,55.001,12.7858,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:03:10",441261,"2026-01-14 22:49:51","2026-01-14 23:03:44",11.88829,12.73495,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,225,506.1812,2.089367,351.5105,6754.631,351.5105,41.0293,55.0003,32.058,6734.652,506.1812,2089.367,39.4594,55.001,12.7852,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:03:20",441262,"2026-01-14 22:50:01","2026-01-14 23:03:54",11.88812,12.73401,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,235,506.155,2.089356,351.7057,6754.463,351.7057,41.0284,55.0003,32.0591,6733.957,506.155,2089.356,39.4598,55.001,12.786,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:03:30",441263,"2026-01-14 22:50:11","2026-01-14 23:04:04",11.88646,12.73279,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,245,506.5332,2.089613,351.5818,6753.631,351.5818,41.0286,55.0003,32.0606,6733.185,506.5332,2089.613,39.459,55.001,12.7859,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:03:40",441264,"2026-01-14 22:50:21","2026-01-14 23:04:14",11.89042,12.73172,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,255,506.711,2.089367,351.3744,6753.148,351.3744,41.0288,55.0003,32.061,6732.551,506.711,2089.367,39.4602,55.001,12.7864,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:03:50",441265,"2026-01-14 22:50:31","2026-01-14 23:04:24",11.88801,12.73056,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,265,506.0906,2.089703,351.7169,6750.181,351.7169,41.0286,55.0003,32.0578,6732.669,506.0906,2089.703,39.459,55.001,12.7856,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:04:00",441266,"2026-01-14 22:50:41","2026-01-14 23:04:34",11.88801,12.72952,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,275,506.1457,2.089885,351.6855,6748.604,351.6855,41.0276,55.0003,32.0578,6731.803,506.1457,2089.885,39.4582,55.001,12.7859,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:04:10",441267,"2026-01-14 22:50:51","2026-01-14 23:04:44",11.8882,12.72839,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,285,507.3196,2.090105,351.375,6747.399,351.375,41.0283,55.0003,32.0588,6731.504,507.3196,2090.105,39.4578,55.001,12.7859,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:04:20",441268,"2026-01-14 22:51:01","2026-01-14 23:04:54",11.8882,12.72723,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,295,506.7034,2.090464,351.404,6747.818,351.404,41.0281,55.0003,32.0589,6730.657,506.7034,2090.464,39.4594,55.001,12.7852,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:04:30",441269,"2026-01-14 22:51:11","2026-01-14 23:05:04",11.88651,12.7262,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,305,507.1235,2.09053,351.4645,6747.782,351.4645,41.0283,55.0003,32.0577,6728.743,507.1235,2090.53,39.4586,55.001,12.7859,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:04:40",441270,"2026-01-14 22:51:21","2026-01-14 23:05:14",11.88814,12.72507,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,315,507.1602,2.090831,351.5877,6747.678,351.5877,41.0281,55.0003,32.0559,6728.308,507.1602,2090.831,39.4582,55.001,12.786,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:04:50",441271,"2026-01-14 22:51:31","2026-01-14 23:05:24",11.88806,12.72394,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,325,507.8538,2.090843,351.6782,6748.756,351.6782,41.0286,55.0003,32.0601,6729.157,507.8538,2090.843,39.459,55.001,12.7852,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:05:00",441272,"2026-01-14 22:51:41","2026-01-14 23:05:34",11.88798,12.7229,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,335,507.6039,2.09106,351.5745,6748.129,351.5745,41.0279,55.0003,32.0596,6729.458,507.6039,2091.06,39.4586,55.001,12.7858,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:05:10",441273,"2026-01-14 22:51:51","2026-01-14 23:05:44",11.88659,12.72174,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,345,507.6781,2.091509,351.6281,6750.429,351.6281,41.0279,55.0003,32.06,6728.05,507.6781,2091.509,39.4594,55.001,12.7857,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:05:20",441274,"2026-01-14 22:52:01","2026-01-14 23:05:54",11.88674,12.72073,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,355,507.8932,2.091383,351.2778,6750.731,351.2778,41.0279,55.0003,32.0603,6727.899,507.8932,2091.383,39.459,55.001,12.7864,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:05:30",441275,"2026-01-14 22:52:11","2026-01-14 23:06:04",11.88528,12.71954,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,365,508.1042,2.091695,351.5336,6749.123,351.5336,41.0284,55.0003,32.0573,6728.822,508.1042,2091.695,39.4598,55.001,12.7858,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:05:40",441276,"2026-01-14 22:52:21","2026-01-14 23:06:14",11.88685,12.71851,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,375,507.2747,2.091696,351.1972,6751.117,351.1972,41.0284,55.0003,32.0591,6729.176,507.2747,2091.696,39.4586,55.001,12.7855,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:05:50",441277,"2026-01-14 22:52:31","2026-01-14 23:06:24",11.88668,12.71753,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,385,508.2036,2.09187,351.5339,6752.411,351.5339,41.0284,55.0003,32.0598,6729.802,508.2036,2091.87,39.459,55.001,12.7854,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:06:00",441278,"2026-01-14 22:52:41","2026-01-14 23:06:34",11.88441,12.71652,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,395,507.0971,2.091832,351.516,6752.636,351.516,41.0284,55.0003,32.0576,6731.501,507.0971,2091.832,39.4606,55.001,12.7859,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:06:10",441279,"2026-01-14 22:52:51","2026-01-14 23:06:44",11.88826,12.71548,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,405,507.7578,2.092015,351.5362,6753.036,351.5362,41.0288,55.0003,32.0593,6732.218,507.7578,2092.015,39.4602,55.001,12.7857,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:06:20",441280,"2026-01-14 22:53:01","2026-01-14 23:06:54",11.88813,12.71463,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,415,507.3047,2.092172,351.2477,6752.084,351.2477,41.0276,55.0003,32.0587,6733.024,507.3047,2092.172,39.4586,55.001,12.7853,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:06:30",441281,"2026-01-14 22:53:11","2026-01-14 23:07:04",11.8866,12.71381,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,425,507.3858,2.092439,351.5533,6753.21,351.5533,41.0281,55.0003,32.0588,6733.661,507.3858,2092.439,39.4598,55.001,12.7859,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:06:40",441282,"2026-01-14 22:53:21","2026-01-14 23:07:14",11.88995,12.71295,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,435,508.2625,2.092604,351.52,6752.223,351.52,41.0286,55.0003,32.0563,6735.199,508.2625,2092.604,39.4594,55.001,12.7863,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:06:50",441283,"2026-01-14 22:53:31","2026-01-14 23:07:24",11.8877,12.71204,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,445,508.9417,2.092723,351.4336,6752.924,351.4336,41.0283,55.0003,32.0582,6735.724,508.9417,2092.723,39.4594,55.001,12.7853,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:07:00",441284,"2026-01-14 22:53:41","2026-01-14 23:07:34",11.89029,12.71121,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,455,508.7689,2.093066,351.4644,6751.843,351.4644,41.0284,55.0003,32.0589,6737.575,508.7689,2093.065,39.4594,55.001,12.7857,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:07:10",441285,"2026-01-14 22:53:51","2026-01-14 23:07:44",11.88818,12.71033,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,465,509.1236,2.093219,351.6381,6751.37,351.6381,41.0286,55.0003,32.0581,6736.383,509.1236,2093.219,39.4594,55.001,12.7851,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:07:20",441286,"2026-01-14 22:54:01","2026-01-14 23:07:54",11.88821,12.70935,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,475,508.8928,2.093268,351.514,6752.386,351.514,41.0279,55.0003,32.0598,6735.758,508.8928,2093.268,39.4594,55.001,12.7868,"",0,0,0,0,0,0,0,0,0,0,0,0
