"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-06-14 23:57:10",916512,"2038-01-18 21:14:08","2026-06-14 22:58:05",11.90071,28.30414,0,0,-1,-1,0,0,0,0,-1,0,0,0,8,2,265,526.0135,2.011022,"NAN","NAN","NAN","NAN","NAN","NAN",21175.8,526.0135,2011.022,39.8237,55.0003,12.7213,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-14 23:57:20",916513,"2038-01-18 21:14:08","2026-06-14 22:58:15",11.89924,28.30289,0,0,-1,-1,0,0,0,0,-1,0,0,0,8,2,275,528.4321,2.012265,"NAN","NAN","NAN","NAN","NAN","NAN",21181.46,528.4321,2012.265,39.8221,55.0003,12.7212,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-14 23:57:30",916514,"2038-01-18 21:14:08","2026-06-14 22:58:25",11.89909,28.30173,0,0,-1,-1,0,0,0,0,-1,0,0,0,8,2,285,529.1269,2.013281,"NAN","NAN","NAN","NAN","NAN","NAN",21188.65,529.1269,2013.281,39.8192,55.0003,12.7216,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-14 23:57:40",916515,"2038-01-18 21:14:08","2026-06-14 22:58:35",11.90014,28.30042,0,0,-1,-1,0,0,0,0,-1,0,0,0,8,2,295,529.7256,2.013867,"NAN","NAN","NAN","NAN","NAN","NAN",21193.61,529.7256,2013.867,39.8204,55.0003,12.7205,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-14 23:57:50",916516,"2038-01-18 21:14:08","2026-06-14 22:58:45",11.89909,28.29926,0,0,-1,-1,0,0,0,0,-1,0,0,0,8,2,305,529.6812,2.01451,"NAN","NAN","NAN","NAN","NAN","NAN",21198.78,529.6812,2014.51,39.8245,55.0003,12.7212,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-14 23:58:00",916517,"2038-01-18 21:14:08","2026-06-14 22:58:55",11.90081,28.2981,0,0,-1,-1,0,0,0,0,-1,0,0,0,8,2,315,530.1461,2.015081,"NAN","NAN","NAN","NAN","NAN","NAN",21206.87,530.1461,2015.081,39.8258,55.0003,12.721,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-14 23:58:10",916518,"2038-01-18 21:14:08","2026-06-14 22:59:05",11.90065,28.29697,0,0,-1,-1,0,0,0,0,-1,0,0,0,8,2,325,531.598,2.015955,"NAN","NAN","NAN","NAN","NAN","NAN",21215.9,531.598,2015.955,39.8204,55.0003,12.7209,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-14 23:58:20",916519,"2038-01-18 21:14:08","2026-06-14 22:59:15",11.89922,28.29565,0,0,-1,-1,0,0,0,0,-1,0,0,0,8,2,335,532.6888,2.016496,"NAN","NAN","NAN","NAN","NAN","NAN",21223.06,532.6888,2016.496,39.8192,55.0003,12.7209,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-14 23:58:30",916520,"2038-01-18 21:14:08","2026-06-14 22:59:25",11.90051,28.29456,0,0,-1,-1,0,0,0,0,-1,0,0,0,8,2,345,534.2106,2.017081,"NAN","NAN","NAN","NAN","NAN","NAN",21228.35,534.2106,2017.08,39.8229,55.0003,12.7215,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-14 23:58:40",916521,"2038-01-18 21:14:08","2026-06-14 22:59:35",11.9007,28.29303,0,0,-1,-1,0,0,0,0,-1,0,0,0,8,2,355,533.9039,2.017676,"NAN","NAN","NAN","NAN","NAN","NAN",21236.81,533.9039,2017.676,39.8249,55.0003,12.7205,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-14 23:58:50",916522,"2038-01-18 21:14:08","2026-06-14 22:59:45",11.89912,28.29187,0,0,-1,-1,0,0,0,0,-1,0,0,0,8,2,365,535.6603,2.018413,"NAN","NAN","NAN","NAN","NAN","NAN",21242.32,535.6603,2018.413,39.8249,55.0003,12.7213,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-14 23:59:00",916523,"2038-01-18 21:14:08","2026-06-14 22:59:55",11.90068,28.29083,0,0,-1,-1,0,0,0,0,-1,0,0,0,8,2,375,536.8964,2.019255,"NAN","NAN","NAN","NAN","NAN","NAN",21243.29,536.8964,2019.255,39.8216,55.0003,12.7209,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-14 23:59:10",916524,"2038-01-18 21:14:08","2026-06-14 23:00:05",11.89926,28.28958,0,0,-1,-1,0,0,0,0,-1,0,0,0,8,2,385,536.732,2.020019,"NAN","NAN","NAN","NAN","NAN","NAN",21248.08,536.732,2020.019,39.8196,55.0003,12.7204,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-14 23:59:20",916525,"2038-01-18 21:14:08","2026-06-14 23:00:15",11.90068,28.28842,0,0,-1,-1,0,0,0,0,-1,0,0,0,8,2,395,537.7227,2.020657,"NAN","NAN","NAN","NAN","NAN","NAN",21252.11,537.7227,2020.657,39.8208,55.0003,12.7211,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-14 23:59:30",916526,"2038-01-18 21:14:08","2026-06-14 23:00:25",11.90061,28.2872,0,0,-1,-1,0,0,0,0,-1,0,0,0,8,2,405,539.3426,2.021531,"NAN","NAN","NAN","NAN","NAN","NAN",21257.94,539.3426,2021.531,39.8245,55.0003,12.7208,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-14 23:59:40",916527,"2038-01-18 21:14:08","2026-06-14 23:00:35",11.89898,28.28592,0,0,-1,-1,0,0,0,0,-1,0,0,0,8,2,415,540.204,2.022172,"NAN","NAN","NAN","NAN","NAN","NAN",21264.01,540.204,2022.172,39.8249,55.0003,12.72,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-14 23:59:50",916528,"2038-01-18 21:14:08","2026-06-14 23:00:45",11.90057,28.28476,0,0,-1,-1,0,0,0,0,-1,0,0,0,8,2,425,541.2538,2.022917,"NAN","NAN","NAN","NAN","NAN","NAN",21271.34,541.2538,2022.917,39.8208,55.0003,12.7209,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 00:00:00",916529,"2038-01-18 21:14:08","2026-06-14 23:00:55",11.89966,28.2836,0,0,-1,-1,0,0,0,0,-1,0,0,0,8,2,435,541.9788,2.02374,"NAN","NAN","NAN","NAN","NAN","NAN",21279.79,541.9788,2023.74,39.8204,55.0003,12.721,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 00:00:10",916530,"2038-01-18 21:14:08","2026-06-14 23:01:05",11.89675,28.28229,0,0,-1,-1,0,0,0,0,-1,0,0,0,8,2,445,542.2873,2.024427,"NAN","NAN","NAN","NAN","NAN","NAN",21288.44,542.2873,2024.427,39.8196,55.0003,12.7206,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 00:00:20",916531,"2038-01-18 21:14:08","2026-06-14 23:01:15",11.90072,28.28104,0,0,-1,-1,0,0,0,0,-1,0,0,0,8,2,455,542.9343,2.025093,"NAN","NAN","NAN","NAN","NAN","NAN",21292.92,542.9343,2025.093,39.8262,55.0003,12.721,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 00:00:30",916532,"2038-01-18 21:14:08","2026-06-14 23:01:25",11.89911,28.27988,0,0,-1,-1,0,0,0,0,-1,0,0,0,8,2,465,543.566,2.025839,"NAN","NAN","NAN","NAN","NAN","NAN",21299.94,543.566,2025.839,39.8258,55.0003,12.721,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 00:00:40",916533,"2038-01-18 21:14:08","2026-06-14 23:01:35",11.89862,28.27863,0,0,-1,-1,0,0,0,0,-1,0,0,0,8,2,475,544.3592,2.026563,"NAN","NAN","NAN","NAN","NAN","NAN",21308.17,544.3592,2026.563,39.8208,55.0003,12.7207,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 00:00:50",916534,"2038-01-18 21:14:08","2026-06-14 23:01:45",11.90071,28.2778,0,0,-1,-1,0,0,0,0,-1,0,0,0,8,3,485,545.7052,2.02753,"NAN","NAN","NAN","NAN","NAN","NAN",21315.24,545.7052,2027.53,39.8204,55.0003,12.7208,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 00:01:00",916535,"2038-01-18 21:14:08","2026-06-14 23:01:55",11.89149,28.27655,0,0,-1,-1,0,0,0,0,-1,0,0,0,8,3,495,547.2194,2.028246,"NAN","NAN","NAN","NAN","NAN","NAN",21324.34,547.2194,2028.246,39.8225,55.0003,12.7211,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 00:01:10",916536,"2038-01-18 21:14:08","2026-06-14 23:02:05",11.90059,28.27533,0,0,-1,-1,0,0,0,0,-1,0,0,0,8,3,505,547.1785,2.028788,"NAN","NAN","NAN","NAN","NAN","NAN",21330.24,547.1785,2028.788,39.8258,55.0003,12.7215,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 00:01:20",916537,"2038-01-18 21:14:08","2026-06-14 23:02:15",11.90074,28.27414,0,0,-1,-1,0,0,0,0,-1,0,0,0,8,3,515,548.685,2.029654,"NAN","NAN","NAN","NAN","NAN","NAN",21338.52,548.685,2029.653,39.8253,55.0003,12.721,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 00:01:30",916538,"2038-01-18 21:14:08","2026-06-14 23:02:25",11.89896,28.27301,0,0,-1,-1,0,0,0,0,-1,0,0,0,8,3,525,548.1111,2.030253,"NAN","NAN","NAN","NAN","NAN","NAN",21344.13,548.1111,2030.253,39.8196,55.0003,12.7203,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 00:01:40",916539,"2038-01-18 21:14:08","2026-06-14 23:02:35",11.90055,28.27213,0,0,-1,-1,0,0,0,0,-1,0,0,0,8,3,535,549.2652,2.030123,"NAN","NAN","NAN","NAN","NAN","NAN",21349.04,549.2652,2030.124,39.8208,55.0003,12.7205,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 00:01:50",916540,"2038-01-18 21:14:08","2026-06-14 23:02:45",11.9007,28.27097,0,0,-1,-1,0,0,0,0,-1,0,0,0,8,0,545,550.9588,2.031247,"NAN","NAN","NAN","NAN","NAN","NAN",21352.14,550.9588,2031.247,39.8258,55.0003,12.7205,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 00:02:00",916541,"2038-01-18 21:14:08","2026-06-14 23:02:55",11.89931,28.2699,0,0,-1,-1,0,0,0,0,-1,0,0,0,8,0,555,544.2636,2.026488,"NAN","NAN","NAN","NAN","NAN","NAN",21301.91,544.2636,2026.488,39.8134,55.0003,12.721,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 00:02:10",916542,"2038-01-18 21:14:08","2026-06-14 23:03:05",11.90069,28.26859,0,0,-1,-1,0,0,0,0,-1,0,0,0,8,0,565,549.2492,2.022032,"NAN","NAN","NAN","NAN","NAN","NAN",21274.39,549.2492,2022.032,39.8122,55.0003,12.7209,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 00:02:20",916543,"2038-01-18 21:14:08","2026-06-14 23:03:15",11.89903,28.26746,0,0,-1,-1,0,0,0,0,-1,0,0,0,8,0,575,550.1288,2.02219,"NAN","NAN","NAN","NAN","NAN","NAN",21172.46,550.1288,2022.19,39.8245,55.0003,12.7211,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 00:02:30",916544,"2038-01-18 21:14:08","2026-06-14 23:03:25",11.90062,28.2662,0,0,-1,-1,0,0,0,0,-1,0,0,0,8,0,585,548.3226,2.020642,"NAN","NAN","NAN","NAN","NAN","NAN",21116.66,548.3226,2020.642,39.8241,55.0003,12.7216,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 00:02:40",916545,"2038-01-18 21:14:08","2026-06-14 23:03:35",11.90076,28.26532,0,0,-1,-1,0,0,0,0,-1,0,0,0,8,0,595,544.9415,2.018467,"NAN","NAN","NAN","NAN","NAN","NAN",21101.1,544.9415,2018.467,39.8196,55.0003,12.721,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 00:02:50",916546,"2038-01-18 21:14:08","2026-06-14 23:03:45",11.89916,28.26416,0,0,-1,-1,0,0,0,0,-1,0,0,0,8,0,0,543.4303,2.017135,"NAN","NAN","NAN","NAN","NAN","NAN",21095.6,543.4303,2017.135,39.8184,55.0003,12.7219,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 00:03:00",916547,"2038-01-18 21:14:08","2026-06-14 23:03:55",11.90081,28.26291,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,1,5,544.1511,2.024816,"NAN","NAN","NAN","NAN","NAN","NAN",21139.41,544.1511,2024.816,39.8093,55.0003,12.7214,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 00:03:10",916548,"2038-01-18 21:14:08","2026-06-14 23:04:05",11.90108,28.26178,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,1,15,665.9418,2.132547,"NAN","NAN","NAN","NAN","NAN","NAN",21123.98,665.9418,2132.547,39.8295,55.0003,12.7208,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 00:03:20",916549,"2038-01-18 21:14:08","2026-06-14 23:04:15",11.8989,28.26065,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,1,25,630.3101,2.078115,"NAN","NAN","NAN","NAN","NAN","NAN",21140.73,630.3101,2078.115,39.82,55.0005,12.7206,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 00:03:30",916550,"2038-01-18 21:14:08","2026-06-14 23:04:25",11.90057,28.25946,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,1,35,678.4719,2.470338,"NAN","NAN","NAN","NAN","NAN","NAN",21143.94,678.4719,2470.338,39.8163,55.0005,12.6625,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 00:03:40",916551,"2038-01-18 21:14:08","2026-06-14 23:04:35",11.89343,28.25827,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,1,45,528.0676,2.030941,"NAN","NAN","NAN","NAN","NAN","NAN",21216.82,528.0676,2030.941,39.8208,55.0005,12.712,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 00:03:50",916552,"2038-01-18 21:14:08","2026-06-14 23:04:45",11.90065,28.25696,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,1,55,519.4561,2.011935,"NAN","NAN","NAN","NAN","NAN","NAN",21253.75,519.4561,2011.934,39.8241,55.0003,12.7165,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 00:04:00",916553,"2038-01-18 21:14:08","2026-06-14 23:04:55",11.90066,28.2561,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,1,65,519.8333,2.01017,"NAN","NAN","NAN","NAN","NAN","NAN",21286.7,519.8333,2010.17,39.8245,55.0003,12.7177,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 00:04:10",916554,"2038-01-18 21:14:08","2026-06-14 23:05:05",11.8993,28.25485,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,1,75,533.0382,2.011915,"NAN","NAN","NAN","NAN","NAN","NAN",21318.23,533.0382,2011.915,39.8245,55.0005,12.7189,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 00:04:20",916555,"2038-01-18 21:14:08","2026-06-14 23:05:15",11.8939,28.25375,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,1,85,536.7299,2.012173,"NAN","NAN","NAN","NAN","NAN","NAN",21350.5,536.7299,2012.173,39.8225,55.0003,12.7194,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 00:04:30",916556,"2038-01-18 21:14:08","2026-06-14 23:05:25",11.90081,28.2525,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,1,95,538.1271,2.011938,"NAN","NAN","NAN","NAN","NAN","NAN",21378.18,538.1271,2011.938,39.8233,55.0003,12.7196,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 00:04:40",916557,"2038-01-18 21:14:08","2026-06-14 23:05:35",11.89909,28.25131,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,1,105,530.7208,2.011796,"NAN","NAN","NAN","NAN","NAN","NAN",21406.78,530.7208,2011.797,39.8221,55.0003,12.7199,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 00:04:50",916558,"2038-01-18 21:14:08","2026-06-14 23:05:45",11.90068,28.25027,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,1,115,528.1887,2.012478,"NAN","NAN","NAN","NAN","NAN","NAN",21433.11,528.1887,2012.478,39.8253,55.0003,12.7202,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 00:05:00",916559,"2038-01-18 21:14:08","2026-06-14 23:05:55",11.89791,28.24905,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,2,125,526.6628,2.012223,"NAN","NAN","NAN","NAN","NAN","NAN",21457.29,526.6628,2012.223,39.8249,55.0003,12.7204,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 00:05:10",916560,"2038-01-18 21:14:08","2026-06-14 23:06:05",11.89704,28.24786,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,2,135,523.1333,2.012546,"NAN","NAN","NAN","NAN","NAN","NAN",21478.97,523.1333,2012.546,39.8258,55.0005,12.7196,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 00:05:20",916561,"2038-01-18 21:14:08","2026-06-14 23:06:15",11.90087,28.24686,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,2,145,523.5863,2.013195,"NAN","NAN","NAN","NAN","NAN","NAN",21503.73,523.5863,2013.195,39.8241,55.0003,12.72,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 00:05:30",916562,"2038-01-18 21:14:08","2026-06-14 23:06:25",11.899,28.24573,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,2,155,528.7388,2.014122,"NAN","NAN","NAN","NAN","NAN","NAN",21529.24,528.7388,2014.122,39.8229,55.0003,12.72,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 00:05:40",916563,"2038-01-18 21:14:08","2026-06-14 23:06:35",11.89373,28.24454,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,2,165,535.3982,2.014903,"NAN","NAN","NAN","NAN","NAN","NAN",21551.28,535.3982,2014.903,39.8233,55.0003,12.7191,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 00:05:50",916564,"2038-01-18 21:14:08","2026-06-14 23:06:45",11.9006,28.24341,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,2,175,539.0033,2.015236,"NAN","NAN","NAN","NAN","NAN","NAN",21572.35,539.0033,2015.236,39.8274,55.0003,12.7198,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 00:06:00",916565,"2038-01-18 21:14:08","2026-06-14 23:06:55",11.89741,28.24265,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,2,185,538.0992,2.015191,"NAN","NAN","NAN","NAN","NAN","NAN",21591.08,538.0992,2015.191,39.8274,55.0003,12.7192,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 00:06:10",916566,"2038-01-18 21:14:08","2026-06-14 23:07:05",11.90074,28.24115,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,2,195,535.8415,2.015576,"NAN","NAN","NAN","NAN","NAN","NAN",21610.08,535.8415,2015.576,39.827,55.0005,12.7189,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 00:06:20",916567,"2038-01-18 21:14:08","2026-06-14 23:07:15",11.90074,28.24039,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,2,205,537.1573,2.015777,"NAN","NAN","NAN","NAN","NAN","NAN",21629.68,537.1573,2015.777,39.8229,55.0003,12.719,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 00:06:30",916568,"2038-01-18 21:14:08","2026-06-14 23:07:25",11.89909,28.23904,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,2,215,533.2505,2.014837,"NAN","NAN","NAN","NAN","NAN","NAN",21649.22,533.2505,2014.837,39.8233,55.0006,12.7188,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 00:06:40",916569,"2038-01-18 21:14:08","2026-06-14 23:07:35",11.90045,28.23773,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,2,225,531.3635,2.013906,"NAN","NAN","NAN","NAN","NAN","NAN",21667.86,531.3635,2013.906,39.8282,55.0008,12.72,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 00:06:50",916570,"2038-01-18 21:14:08","2026-06-14 23:07:45",11.89916,28.237,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,2,235,526.738,2.011959,"NAN","NAN","NAN","NAN","NAN","NAN",21677.03,526.738,2011.959,39.8282,55.0008,12.719,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 00:07:00",916571,"2038-01-18 21:14:08","2026-06-14 23:07:55",11.90067,28.23596,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,2,245,524.2552,2.011289,"NAN","NAN","NAN","NAN","NAN","NAN",21689.3,524.2552,2011.289,39.8278,55.0008,12.7187,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 00:07:10",916572,"2038-01-18 21:14:08","2026-06-14 23:08:05",11.90065,28.23492,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,2,255,524.2759,2.011085,"NAN","NAN","NAN","NAN","NAN","NAN",21703.84,524.2759,2011.085,39.8253,55.0005,12.7192,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 00:07:20",916573,"2038-01-18 21:14:08","2026-06-14 23:08:15",11.89913,28.2338,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,2,265,522.6393,2.0109,"NAN","NAN","NAN","NAN","NAN","NAN",21719.95,522.6393,2010.9,39.8237,55.0006,12.7189,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 00:07:30",916574,"2038-01-18 21:14:08","2026-06-14 23:08:25",11.90076,28.23282,0,0,-1,-1,0,0,0,0,-1,0,0,0,5,2,275,523.7475,2.011066,"NAN","NAN","NAN","NAN","NAN","NAN",21737.71,523.7475,2011.066,39.8245,55.0006,12.7197,"",0,0,0,0,0,0,0,0,0,0,0,0
