"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v2.CR1X","62120","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-06-30 23:57:10",3960,"2026-06-30 22:56:13","2026-06-30 22:58:14",11.90275,29.78085,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,540,460.9883,2.036225,358.4886,23484.28,358.4886,39.4886,55.0003,31.5976,23969.65,460.9883,2036.224,40.1374,55.0003,11.3087,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-30 23:57:20",3961,"2026-06-30 22:56:23","2026-06-30 22:58:24",11.903,29.78113,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,550,454.8239,2.035517,358.5899,23395.33,358.5899,39.4886,55.0003,31.5997,23905.09,454.8239,2035.517,40.1369,55.0003,11.3091,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-30 23:57:30",3962,"2026-06-30 22:56:33","2026-06-30 22:58:34",11.90273,29.78152,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,560,442.6317,2.035043,358.2077,23258.41,358.2077,39.4896,55.0003,31.5957,23724.8,442.6317,2035.043,40.1361,55.0003,11.3093,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-30 23:57:40",3963,"2026-06-30 22:56:43","2026-06-30 22:58:44",11.9027,29.78192,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,570,441.9891,2.035145,358.5035,23174.95,358.5035,39.4896,55.0003,31.5987,23632.26,441.9891,2035.145,40.1361,55.0003,11.3102,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-30 23:57:50",3964,"2026-06-30 22:56:53","2026-06-30 22:58:54",11.89983,29.78214,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,580,457.9935,2.04725,358.1609,23180.84,358.1609,39.4886,55.0003,31.5951,23651.29,457.9935,2047.25,40.1365,55.0003,11.3099,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-30 23:58:00",3965,"2026-06-30 22:57:03","2026-06-30 22:59:04",11.90277,29.78241,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,590,452.5932,2.042039,357.7824,23199.47,357.7824,39.4886,55.0003,31.5915,23677.53,452.5932,2042.039,40.1357,55.0003,11.3102,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-30 23:58:10",3966,"2026-06-30 22:57:13","2026-06-30 22:59:14",11.9048,29.78278,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,600,500.855,2.077918,358.8502,23228.38,358.8502,39.4884,55.0003,31.5927,23704.32,500.855,2077.918,40.1353,55.0003,11.3098,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-30 23:58:20",3967,"2026-06-30 22:57:23","2026-06-30 22:59:24",11.90271,29.78305,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,0,471.9008,2.086874,333.677,23184.86,333.677,39.4879,55.0003,31.4792,23729.48,471.9008,2086.874,40.1345,55.0003,11.3083,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-30 23:58:30",3968,"2026-06-30 22:57:33","2026-06-30 22:59:34",11.89687,29.78326,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,10,450.9041,2.057652,353.6634,23337.39,353.6634,39.4886,55.0003,31.4179,23835.77,450.9041,2057.652,40.1349,55.0003,11.2988,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-30 23:58:40",3969,"2026-06-30 22:57:43","2026-06-30 22:59:44",11.90276,29.78354,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,20,438.7585,2.035532,357.752,23386.14,357.752,39.4891,55.0003,31.5285,23882.39,438.7585,2035.532,40.1378,55.0003,11.3066,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-30 23:58:50",3970,"2026-06-30 22:57:53","2026-06-30 22:59:54",11.90251,29.7836,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,30,435.525,2.034477,357.662,23447.99,357.662,39.4886,55.0003,31.5474,23944.55,435.525,2034.476,40.1369,55.0003,11.307,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-30 23:59:00",3971,"2026-06-30 22:58:03","2026-06-30 23:00:04",11.9017,29.784,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,40,433.7431,2.03563,358.2497,23502.18,358.2497,39.4884,55.0003,31.5596,23998.35,433.7431,2035.63,40.1382,55.0003,11.3076,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-30 23:59:10",3972,"2026-06-30 22:58:13","2026-06-30 23:00:14",11.90287,29.78439,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,50,444.9095,2.040658,358.3441,23544.65,358.3441,39.4888,55.0003,31.5708,24036.35,444.9095,2040.658,40.1386,55.0003,11.3083,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-30 23:59:20",3973,"2026-06-30 22:58:23","2026-06-30 23:00:24",11.90274,29.7843,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,60,435.3601,2.035559,358.262,23570.14,358.262,39.4889,55.0003,31.5734,24056.9,435.3601,2035.559,40.1386,55.0003,11.3076,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-30 23:59:30",3974,"2026-06-30 22:58:33","2026-06-30 23:00:34",11.90249,29.7847,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,70,444.846,2.041699,357.7216,23586.12,357.7216,39.4884,55.0003,31.5758,24071.48,444.846,2041.699,40.1386,55.0003,11.3076,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-30 23:59:40",3975,"2026-06-30 22:58:43","2026-06-30 23:00:44",11.90252,29.78467,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,80,434.4434,2.034738,357.3526,23595.54,357.3526,39.4879,55.0003,31.5777,24076.67,434.4434,2034.738,40.1394,55.0003,11.3078,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-30 23:59:50",3976,"2026-06-30 22:58:53","2026-06-30 23:00:54",11.89695,29.78482,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,90,434.5278,2.03359,357.951,23606.35,357.951,39.4884,55.0003,31.5779,24080.45,434.5278,2033.59,40.1394,55.0003,11.3076,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:00:00",3977,"2026-06-30 22:59:03","2026-06-30 23:01:04",11.90254,29.78506,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,100,433.7199,2.033,358.4129,23612.52,358.4129,39.4881,55.0003,31.5785,24090.61,433.7199,2033,40.1386,55.0003,11.3077,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:00:10",3978,"2026-06-30 22:59:13","2026-06-30 23:01:14",11.90267,29.78516,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,109,433.0695,2.032272,358.4879,23620.46,358.4879,39.4886,55.0003,31.5791,24098.62,433.0695,2032.272,40.139,55.0003,11.3079,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:00:20",3979,"2026-06-30 22:59:23","2026-06-30 23:01:24",11.90233,29.78543,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,120,431.8757,2.032024,358.4393,23626.56,358.4393,39.4888,55.0003,31.578,24107.44,431.8757,2032.024,40.139,55.0003,11.3077,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:00:30",3980,"2026-06-30 22:59:33","2026-06-30 23:01:34",11.90146,29.78558,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,130,431.064,2.032115,358.1002,23629.92,358.1002,39.4891,55.0003,31.5809,24109.59,431.064,2032.115,40.1382,55.0003,11.3083,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:00:40",3981,"2026-06-30 22:59:43","2026-06-30 23:01:44",11.90132,29.78568,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,140,431.4521,2.03179,358.4809,23632.39,358.4809,39.4889,55.0003,31.5814,24114.42,431.4521,2031.79,40.1394,55.0003,11.3074,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:00:50",3982,"2026-06-30 22:59:53","2026-06-30 23:01:54",11.90048,29.78586,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,150,432.1627,2.031898,358.6244,23634.39,358.6244,39.4894,55.0003,31.5802,24119.82,432.1627,2031.898,40.1386,55.0003,11.3077,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:01:00",3983,"2026-06-30 23:00:03","2026-06-30 23:02:04",11.7983,29.78613,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,160,430.9334,2.030665,358.4507,23635.93,358.4507,39.4909,55.0003,31.5844,24118.64,430.9334,2030.665,40.1398,55.0003,11.3075,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:01:10",3984,"2026-06-30 23:00:13","2026-06-30 23:02:14",11.89881,29.78604,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,170,433.5399,2.032384,358.4036,23635.89,358.4036,39.4903,55.0003,31.5822,24118.4,433.5399,2032.384,40.1398,55.0003,11.3074,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:01:20",3985,"2026-06-30 23:00:23","2026-06-30 23:02:24",11.90283,29.78635,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,180,433.428,2.032616,358.5826,23631.63,358.5826,39.4909,55.0003,31.5843,24113.58,433.428,2032.616,40.1394,55.0003,11.3072,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:01:30",3986,"2026-06-30 23:00:33","2026-06-30 23:02:34",11.90273,29.78656,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,190,437.3859,2.036211,358.1089,23630.62,358.1089,39.4903,55.0003,31.5802,24113.59,437.3859,2036.211,40.1386,55.0003,11.3075,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:01:40",3987,"2026-06-30 23:00:43","2026-06-30 23:02:44",11.90269,29.78677,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,200,437.4972,2.036206,358.6956,23628.15,358.6956,39.4912,55.0003,31.5815,24108.63,437.4972,2036.205,40.1394,55.0003,11.3079,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:01:50",3988,"2026-06-30 23:00:53","2026-06-30 23:02:54",11.90267,29.78705,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,210,438.6459,2.036522,358.5285,23625.82,358.5285,39.4909,55.0003,31.5822,24102.6,438.6459,2036.522,40.1398,55.0003,11.3082,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:02:00",3989,"2026-06-30 23:01:03","2026-06-30 23:03:04",11.90288,29.78741,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,220,442.067,2.040373,357.6747,23626.61,357.6747,39.4907,55.0003,31.5828,24102.69,442.067,2040.373,40.1394,55.0003,11.3079,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:02:10",3990,"2026-06-30 23:01:13","2026-06-30 23:03:14",11.90274,29.78748,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,230,438.8412,2.037544,357.8492,23628.46,357.8492,39.4906,55.0003,31.582,24105.98,438.8412,2037.543,40.1394,55.0003,11.3079,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:02:20",3991,"2026-06-30 23:01:23","2026-06-30 23:03:24",11.9024,29.78775,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,240,438.6399,2.037043,358.5041,23628.67,358.5041,39.4907,55.0003,31.5823,24106.95,438.6399,2037.043,40.1398,55.0003,11.3075,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:02:30",3992,"2026-06-30 23:01:33","2026-06-30 23:03:34",11.90289,29.78787,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,250,439.4268,2.037063,358.0886,23633.34,358.0886,39.4911,55.0003,31.5863,24111.98,439.4268,2037.063,40.1394,55.0003,11.3082,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:02:40",3993,"2026-06-30 23:01:43","2026-06-30 23:03:44",11.9025,29.78812,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,260,440.822,2.037696,358.2476,23636.63,358.2476,39.4903,55.0003,31.5843,24119.35,440.822,2037.696,40.1398,55.0003,11.3084,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:02:50",3994,"2026-06-30 23:01:53","2026-06-30 23:03:54",11.90252,29.78821,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,270,440.6238,2.038047,357.9755,23645.75,357.9755,39.4907,55.0003,31.5812,24131.59,440.6238,2038.047,40.1402,55.0003,11.3075,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:03:00",3995,"2026-06-30 23:02:03","2026-06-30 23:04:04",11.90271,29.78839,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,280,441.8777,2.038498,357.4728,23655.38,357.4728,39.4906,55.0003,31.5847,24142.35,441.8777,2038.498,40.1398,55.0003,11.3085,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:03:10",3996,"2026-06-30 23:02:13","2026-06-30 23:04:14",11.90278,29.78839,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,290,441.8581,2.038956,358.2527,23662.38,358.2527,39.4906,55.0003,31.5837,24155.52,441.8581,2038.956,40.139,55.0003,11.307,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:03:20",3997,"2026-06-30 23:02:23","2026-06-30 23:04:24",11.90446,29.78854,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,300,442.9202,2.039164,358.182,23670.73,358.182,39.4907,55.0003,31.5831,24161.07,442.9202,2039.164,40.1398,55.0003,11.3077,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:03:30",3998,"2026-06-30 23:02:33","2026-06-30 23:04:34",11.90261,29.7887,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,310,443.3343,2.040115,358.1484,23680.42,358.1484,39.4904,55.0003,31.581,24168.77,443.3343,2040.115,40.1406,55.0003,11.308,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:03:40",3999,"2026-06-30 23:02:43","2026-06-30 23:04:44",11.90264,29.78891,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,319,444.2488,2.0406,357.9624,23686.12,357.9624,39.4906,55.0003,31.5845,24177.09,444.2488,2040.6,40.1398,55.0003,11.307,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:03:50",4000,"2026-06-30 23:02:53","2026-06-30 23:04:54",11.89725,29.78876,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,330,444.7534,2.040853,357.9369,23691.04,357.9369,39.4912,55.0003,31.5862,24177.35,444.7534,2040.853,40.1394,55.0003,11.3078,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:04:00",4001,"2026-06-30 23:03:03","2026-06-30 23:05:04",11.90274,29.78882,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,340,445.1847,2.041404,358.3112,23691.57,358.3112,39.4916,55.0003,31.5863,24173.79,445.1847,2041.404,40.1398,55.0003,11.3074,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:04:10",4002,"2026-06-30 23:03:13","2026-06-30 23:05:14",11.90277,29.78897,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,350,446.254,2.041927,358.2834,23694.2,358.2834,39.4909,55.0003,31.5835,24174.75,446.254,2041.927,40.1398,55.0003,11.307,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:04:20",4003,"2026-06-30 23:03:23","2026-06-30 23:05:24",11.90261,29.78922,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,360,447.6695,2.042755,357.7024,23693.86,357.7024,39.4907,55.0003,31.5857,24174.57,447.6695,2042.755,40.1402,55.0003,11.3077,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:04:30",4004,"2026-06-30 23:03:33","2026-06-30 23:05:34",11.89717,29.78918,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,370,455.715,2.049676,358.2943,23692.76,358.2943,39.4903,55.0003,31.5826,24178.06,455.715,2049.677,40.1402,55.0003,11.3083,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:04:40",4005,"2026-06-30 23:03:43","2026-06-30 23:05:44",11.90264,29.7894,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,380,462.969,2.056872,358.0631,23695.92,358.0631,39.4909,55.0003,31.5848,24180.75,462.969,2056.872,40.1398,55.0003,11.3074,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:04:50",4006,"2026-06-30 23:03:53","2026-06-30 23:05:54",11.90251,29.78906,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,390,459.0155,2.054451,358.5446,23699.1,358.5446,39.4911,55.0003,31.5833,24182.55,459.0155,2054.451,40.1386,55.0003,11.3076,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:05:00",4007,"2026-06-30 23:04:03","2026-06-30 23:06:04",11.90455,29.78934,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,400,454.9529,2.049757,358.3448,23698.74,358.3448,39.4909,55.0003,31.5841,24183.09,454.9529,2049.757,40.1394,55.0003,11.3076,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:05:10",4008,"2026-06-30 23:04:13","2026-06-30 23:06:14",11.90259,29.78931,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,410,461.3105,2.055846,358.2543,23700.76,358.2543,39.4912,55.0003,31.5858,24185.73,461.3105,2055.846,40.1402,55.0003,11.3073,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:05:20",4009,"2026-06-30 23:04:23","2026-06-30 23:06:24",11.90054,29.78918,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,420,459.2472,2.053672,358.1355,23699.89,358.1355,39.4907,55.0003,31.5844,24182.65,459.2472,2053.672,40.1402,55.0003,11.3077,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:05:30",4010,"2026-06-30 23:04:33","2026-06-30 23:06:34",11.903,29.78915,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,430,459.2826,2.052488,358.4174,23699.21,358.4174,39.4906,55.0003,31.5863,24179.8,459.2826,2052.488,40.1398,55.0003,11.3077,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:05:40",4011,"2026-06-30 23:04:43","2026-06-30 23:06:44",11.90135,29.78912,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,440,456.9348,2.050128,358.3508,23697.7,358.3508,39.4912,55.0003,31.587,24176.11,456.9348,2050.128,40.1406,55.0001,11.3079,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:05:50",4012,"2026-06-30 23:04:53","2026-06-30 23:06:54",11.90203,29.78903,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,450,457.0322,2.051268,358.2278,23696.77,358.2278,39.4917,55.0003,31.5883,24172.86,457.0322,2051.268,40.1402,55.0003,11.308,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:06:00",4013,"2026-06-30 23:05:03","2026-06-30 23:07:04",11.89872,29.78918,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,460,464.4136,2.058499,358.3718,23697.55,358.3718,39.4909,55.0003,31.5867,24176.13,464.4136,2058.499,40.1406,55.0003,11.3076,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:06:10",4014,"2026-06-30 23:05:13","2026-06-30 23:07:14",11.90271,29.78915,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,470,463.0641,2.056799,358.3633,23697.49,358.3633,39.4907,55.0003,31.5846,24181.07,463.0641,2056.799,40.1402,55.0003,11.3075,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:06:20",4015,"2026-06-30 23:05:23","2026-06-30 23:07:24",11.90277,29.7894,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,480,462.7133,2.056181,358.2453,23699.04,358.2453,39.4906,55.0003,31.5878,24180.51,462.7133,2056.181,40.1406,55.0003,11.3079,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:06:30",4016,"2026-06-30 23:05:33","2026-06-30 23:07:34",11.90271,29.78949,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,490,463.9495,2.056886,358.3223,23699.03,358.3223,39.4906,55.0003,31.5851,24182.07,463.9495,2056.886,40.1406,55.0003,11.3078,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:06:40",4017,"2026-06-30 23:05:43","2026-06-30 23:07:44",11.90261,29.78955,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,500,460.3618,2.052892,358.2852,23703.43,358.2852,39.4906,55.0003,31.5883,24188.84,460.3618,2052.892,40.1415,55.0003,11.308,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:06:50",4018,"2026-06-30 23:05:53","2026-06-30 23:07:54",11.90482,29.78979,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,510,458.1201,2.051739,357.9301,23705.53,357.9301,39.4907,55.0003,31.5852,24192.2,458.1201,2051.739,40.1406,55.0003,11.3082,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:07:00",4019,"2026-06-30 23:06:03","2026-06-30 23:08:04",11.90246,29.78986,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,519,459.979,2.052572,358.2052,23705.98,358.2052,39.4898,55.0003,31.586,24192.03,459.979,2052.572,40.1398,55.0003,11.3073,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:07:10",4020,"2026-06-30 23:06:13","2026-06-30 23:08:14",11.90474,29.78976,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,530,461.2719,2.053573,357.3298,23705.79,357.3298,39.4901,55.0003,31.5864,24191.48,461.2719,2053.573,40.1402,55.0003,11.3074,"",0,0,0,0,0,0,0,0,0,0,0,0
