"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","H2O","N2O_ppb","cavity_p","cavity_t","RING_DOWN_TIME","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE"
"2024-12-15 00:06:00",501594,"2024-12-14 23:04:31",4278.305,333.8772,40.1193,55.001,32.281," 12/15/2024 00:13:24.950",2.06187,4522.91,437.127,2.07124,439.113,140.173,10.2164,11.8906,4
"2024-12-15 00:06:10",501595,"2024-12-14 23:04:41",4284.394,333.5697,40.1188,55.001,32.279," 12/15/2024 00:13:34.906",2.06275,4536.72,437.424,2.07216,439.417,140.144,10.2168,11.8989,4
"2024-12-15 00:06:20",501596,"2024-12-14 23:04:51",4284.394,334.1013,40.1195,55.001,32.2826," 12/15/2024 00:13:44.859",2.0614,4524.97,437.673,2.07077,439.662,140.152,10.2138,11.904,4
"2024-12-15 00:06:30",501597,"2024-12-14 23:05:01",4284.12,334.0602,40.1185,55.001,32.2815," 12/15/2024 00:13:55.806",2.06258,4536.38,437.029,2.07198,439.02,140.251,10.2129,11.9033,4
"2024-12-15 00:06:40",501598,"2024-12-14 23:05:11",4285.106,334.1345,40.1193,55.001,32.2834," 12/15/2024 00:14:05.761",2.06242,4508.6,437.313,2.07177,439.294,140.234,10.2116,11.8887,4
"2024-12-15 00:06:50",501599,"2024-12-14 23:05:21",4287.842,333.8443,40.1183,55.0008,32.2823," 12/15/2024 00:14:15.716",2.06254,4499.51,437.396,2.07186,439.373,140.228,10.2107,11.8933,4
"2024-12-15 00:07:00",501600,"2024-12-14 23:05:31",4287.022,334.1184,40.1182,55.0006,32.2809," 12/15/2024 00:14:25.669",2.06071,4544.2,437.546,2.07011,439.543,140.243,10.2094,11.8869,4
"2024-12-15 00:07:10",501601,"2024-12-14 23:05:41",4293.47,334.0398,40.1193,55.0007,32.2795," 12/15/2024 00:14:35.620",2.06219,4518.34,437.195,2.07155,439.179,140.214,10.208,11.8759,4
"2024-12-15 00:07:20",501602,"2024-12-14 23:05:51",4290.129,334.1809,40.1193,55.0003,32.2784," 12/15/2024 00:14:45.573",2.06141,4517.05,436.941,2.07076,438.924,140.21,10.2071,11.8842,4
"2024-12-15 00:07:30",501603,"2024-12-14 23:06:01",4296.271,333.6045,40.119,55.0003,32.2775," 12/15/2024 00:14:55.535",2.05938,4528.57,437.366,2.06874,439.356,140.235,10.2057,11.8746,4
"2024-12-15 00:07:40",501604,"2024-12-14 23:06:11",4293.629,334.1966,40.118,55.0004,32.2792," 12/15/2024 00:15:05.488",2.06086,4479.51,437.495,2.07014,439.463,140.176,10.2042,11.8612,4
"2024-12-15 00:07:50",501605,"2024-12-14 23:06:21",4297.327,334.024,40.1185,55.0004,32.2823," 12/15/2024 00:15:15.443",2.06114,4526.18,437.154,2.07051,439.142,140.199,10.2026,11.8769,4
"2024-12-15 00:08:00",501606,"2024-12-14 23:06:31",4300.842,333.793,40.1188,55.0004,32.2796," 12/15/2024 00:15:25.396",2.06052,4532.05,436.857,2.0699,438.846,140.195,10.2014,11.8635,4
"2024-12-15 00:08:10",501607,"2024-12-14 23:06:41",4301.201,334.2035,40.1185,55.0003,32.2816," 12/15/2024 00:15:35.348",2.06061,4458.51,437.462,2.06984,439.421,140.166,10.1998,11.8717,4
"2024-12-15 00:08:20",501608,"2024-12-14 23:06:51",4303.125,334.1081,40.1185,55.0004,32.2812," 12/15/2024 00:15:45.303",2.06157,4576.51,437.416,2.07104,439.427,140.189,10.1986,11.8722,4
"2024-12-15 00:08:30",501609,"2024-12-14 23:07:01",4304.294,334.3239,40.119,55.0006,32.2829," 12/15/2024 00:15:55.256",2.06134,4550.95,437.679,2.07077,439.68,140.144,10.1977,11.8861,4
"2024-12-15 00:08:40",501610,"2024-12-14 23:07:11",4304.095,333.9901,40.1198,55.0003,32.2793," 12/15/2024 00:16:05.208",2.06241,4521.34,437.34,2.07177,439.326,140.152,10.1963,11.8896,4
"2024-12-15 00:08:50",501611,"2024-12-14 23:07:21",4307.244,333.9146,40.1188,55.0009,32.2793," 12/15/2024 00:16:15.162",2.06119,4465.51,437.108,2.07043,439.069,140.176,10.1953,11.8822,4
"2024-12-15 00:09:00",501612,"2024-12-14 23:07:31",4305.352,334.1378,40.1188,55.0005,32.2826," 12/15/2024 00:16:25.117",2.06164,4517.29,437.596,2.071,439.581,140.145,10.194,11.8826,4
"2024-12-15 00:09:10",501613,"2024-12-14 23:07:41",4304.565,334.2624,40.1185,55.001,32.2796," 12/15/2024 00:16:35.069",2.06176,4515.44,437.489,2.07111,439.474,140.146,10.1929,11.8687,4
"2024-12-15 00:09:20",501614,"2024-12-14 23:07:51",4309.07,333.5714,40.1193,55.0009,32.2762," 12/15/2024 00:16:45.022",2.06061,4616.36,437.498,2.07017,439.527,140.148,10.1916,11.8788,4
"2024-12-15 00:09:30",501615,"2024-12-14 23:08:01",4306.489,334.0478,40.1188,55.0009,32.28," 12/15/2024 00:16:54.975",2.06169,4514.48,436.957,2.07104,438.939,140.15,10.1902,11.8739,4
"2024-12-15 00:09:40",501616,"2024-12-14 23:08:11",4308.098,334.2363,40.119,55.0009,32.2767," 12/15/2024 00:17:04.931",2.06099,4566.48,437.705,2.07045,439.713,140.147,10.189,11.8674,4
"2024-12-15 00:09:50",501617,"2024-12-14 23:08:21",4310.883,334.2122,40.119,55.001,32.2809," 12/15/2024 00:17:14.884",2.06077,4524.68,437.598,2.07013,439.587,140.149,10.1878,11.8738,4
"2024-12-15 00:10:00",501618,"2024-12-14 23:08:31",4310.917,333.9919,40.1187,55.001,32.2789," 12/15/2024 00:17:24.838",2.06042,4510.71,437.346,2.06975,439.328,140.167,10.1865,11.8831,4
"2024-12-15 00:10:10",501619,"2024-12-14 23:08:41",4312.899,334.0995,40.119,55.001,32.2793," 12/15/2024 00:17:35.783",2.05932,4538.02,437.333,2.06871,439.327,140.172,10.1849,11.8797,4
"2024-12-15 00:10:20",501620,"2024-12-14 23:08:51",4315.261,333.9987,40.1185,55.001,32.2806," 12/15/2024 00:17:45.736",2.05949,4493.64,437.694,2.06879,439.669,140.203,10.1836,11.8738,4
"2024-12-15 00:10:30",501621,"2024-12-14 23:09:01",4312.269,334.2039,40.1188,55.001,32.2815," 12/15/2024 00:17:55.690",2.06134,4537.57,437.524,2.07073,439.518,140.148,10.1828,11.8611,4
"2024-12-15 00:10:40",501622,"2024-12-14 23:09:11",4317.07,333.5767,40.1188,55.001,32.2747," 12/15/2024 00:18:05.643",2.06147,4526.93,437.218,2.07084,439.206,140.159,10.1814,11.8693,4
"2024-12-15 00:10:50",501623,"2024-12-14 23:09:21",4315.796,334.2297,40.1183,55.001,32.2804," 12/15/2024 00:18:15.598",2.06132,4503.13,437.438,2.07064,439.417,140.173,10.1802,11.8545,4
"2024-12-15 00:11:00",501624,"2024-12-14 23:09:31",4315.273,333.8737,40.1188,55.001,32.2796," 12/15/2024 00:18:25.552",2.06144,4533.57,437.631,2.07083,439.624,140.143,10.1792,11.8585,4
"2024-12-15 00:11:10",501625,"2024-12-14 23:09:41",4315.144,334.1248,40.1195,55.001,32.2808," 12/15/2024 00:18:35.508",2.0618,4544.55,437.58,2.07121,439.578,140.146,10.1779,11.8533,4
"2024-12-15 00:11:20",501626,"2024-12-14 23:09:51",4315.966,333.8969,40.1195,55.001,32.2845," 12/15/2024 00:18:45.459",2.06068,4542.06,437.346,2.07008,439.341,140.151,10.1763,11.8426,4
"2024-12-15 00:11:30",501627,"2024-12-14 23:10:01",4314.385,334.1031,40.1182,55.001,32.2811," 12/15/2024 00:18:55.414",2.05793,4582.75,437.551,2.06741,439.565,140.153,10.175,11.847,4
"2024-12-15 00:11:40",501628,"2024-12-14 23:10:11",4315.909,333.9232,40.1188,55.001,32.2805," 12/15/2024 00:19:05.368",2.05916,4606.04,437.81,2.06869,439.836,140.148,10.174,11.8462,4
"2024-12-15 00:11:50",501629,"2024-12-14 23:10:21",4318.076,333.9067,40.1192,55.001,32.2817," 12/15/2024 00:19:15.328",2.0587,4537.83,437.76,2.06809,439.756,140.186,10.1723,11.8733,4
"2024-12-15 00:12:00",501630,"2024-12-14 23:10:31",4320.029,333.4869,40.1195,55.001,32.2754," 12/15/2024 00:19:25.280",2.05764,4545.19,437.79,2.06703,439.789,140.165,10.1712,11.8512,4
"2024-12-15 00:12:10",501631,"2024-12-14 23:10:41",4314.796,334.3156,40.1185,55.001,32.2788," 12/15/2024 00:19:35.231",2.05667,4502.53,437.504,2.06597,439.483,140.181,10.1697,11.8314,4
"2024-12-15 00:12:20",501632,"2024-12-14 23:10:51",4316.335,334.1211,40.1188,55.001,32.2802," 12/15/2024 00:19:45.195",2.05722,4505.6,437.433,2.06653,439.413,140.201,10.1688,11.8258,4
"2024-12-15 00:12:30",501633,"2024-12-14 23:11:01",4318.555,334.1914,40.1192,55.0009,32.2789," 12/15/2024 00:19:55.147",2.0579,4546.8,437.507,2.0673,439.506,140.184,10.1672,11.848,4
"2024-12-15 00:12:40",501634,"2024-12-14 23:11:11",4318.485,334.2072,40.1188,55.001,32.2824," 12/15/2024 00:20:05.100",2.05592,4532.21,437.094,2.06528,439.084,140.234,10.166,11.8392,4
"2024-12-15 00:12:50",501635,"2024-12-14 23:11:21",4319.371,334.1912,40.1188,55.001,32.28," 12/15/2024 00:20:15.054",2.05691,4505.5,437.513,2.06622,439.493,140.211,10.1646,11.8179,4
"2024-12-15 00:13:00",501636,"2024-12-14 23:11:31",4321.479,333.9912,40.119,55.001,32.2833," 12/15/2024 00:20:25.008",2.0564,4540.38,437.372,2.06578,439.367,140.239,10.1629,11.837,4
"2024-12-15 00:13:10",501637,"2024-12-14 23:11:41",4326.411,334.0432,40.1188,55.001,32.2772," 12/15/2024 00:20:34.961",2.05747,4533.44,437.494,2.06684,439.487,140.243,10.1615,11.8445,16
"2024-12-15 00:13:20",501638,"2024-12-14 23:11:51",4324.791,334.0463,40.1185,55.001,32.2833," 12/15/2024 00:20:44.913",2.05726,4538.41,437.613,2.06664,439.608,140.216,10.1602,11.8286,16
"2024-12-15 00:13:30",501639,"2024-12-14 23:12:01",4318.125,334.1841,40.1192,55.001,32.2808," 12/15/2024 00:20:54.865",2.05793,4611.52,437.267,2.06747,439.293,140.227,10.1585,11.8217,16
"2024-12-15 00:13:40",501640,"2024-12-14 23:12:11",4313.278,334.2231,40.119,55.001,32.2795," 12/15/2024 00:21:05.814",2.05616,4537.76,437.218,2.06554,439.211,140.157,10.1567,11.8365,16
"2024-12-15 00:13:50",501641,"2024-12-14 23:12:21",4307.113,333.8228,40.1193,55.001,32.2802," 12/15/2024 00:21:15.769",2.05649,4611.22,437.26,2.06602,439.286,140.147,10.1557,11.8291,16
"2024-12-15 00:14:00",501642,"2024-12-14 23:12:31",4302.718,334.2825,40.12,55.001,32.282," 12/15/2024 00:21:25.721",2.05559,4567.77,436.996,2.06503,439.001,140.152,10.1541,11.8262,16
"2024-12-15 00:14:10",501643,"2024-12-14 23:12:41",4299.007,334.2633,40.1192,55.001,32.2831," 12/15/2024 00:21:35.674",2.05534,4531.96,437.311,2.0647,439.302,140.155,10.1529,11.8418,16
"2024-12-15 00:14:20",501644,"2024-12-14 23:12:51",4294.671,333.9915,40.1187,55.001,32.28," 12/15/2024 00:21:45.629",2.05592,4514.62,437.372,2.06524,439.355,140.149,10.1515,11.8434,16
"2024-12-15 00:14:30",501645,"2024-12-14 23:13:01",4290.16,334.2788,40.1179,55.001,32.2825," 12/15/2024 00:21:55.583",2.05633,4544.48,437.346,2.06572,439.342,140.153,10.1502,11.8416,16
"2024-12-15 00:14:40",501646,"2024-12-14 23:13:11",4290.319,333.8044,40.1187,55.001,32.28," 12/15/2024 00:22:05.535",2.05661,4474.33,437.628,2.06585,439.595,140.145,10.1488,11.8405,16
"2024-12-15 00:14:50",501647,"2024-12-14 23:13:21",4285.288,333.9537,40.1187,55.001,32.2831," 12/15/2024 00:22:15.489",2.05794,4482.94,437.337,2.0672,439.306,140.149,10.1471,11.8478,16
"2024-12-15 00:15:00",501648,"2024-12-14 23:13:31",4279.817,334.4066,40.1187,55.001,32.2875," 12/15/2024 00:22:25.442",2.05698,4533.24,437.428,2.06634,439.42,140.16,10.1464,11.8328,16
"2024-12-15 00:15:10",501649,"2024-12-14 23:13:41",4279.149,333.8158,40.1187,55.001,32.2828," 12/15/2024 00:22:35.395",2.05703,4548.34,437.401,2.06643,439.399,140.146,10.1448,11.8295,16
"2024-12-15 00:15:20",501650,"2024-12-14 23:13:51",4275.808,333.6119,40.1187,55.001,32.2802," 12/15/2024 00:22:45.349",2.05617,4550.78,436.973,2.06557,438.971,140.155,10.1435,11.8376,16
"2024-12-15 00:15:30",501651,"2024-12-14 23:14:01",4267.606,334.2562,40.1183,55.001,32.2835," 12/15/2024 00:22:55.304",2.05654,4518.85,437.042,2.06588,439.026,140.152,10.1421,11.8317,16
"2024-12-15 00:15:40",501652,"2024-12-14 23:14:11",4264.506,334.2735,40.1188,55.001,32.2858," 12/15/2024 00:23:05.256",2.05659,4575.83,437.496,2.06605,439.507,140.147,10.1409,11.8318,16
"2024-12-15 00:15:50",501653,"2024-12-14 23:14:21",4260.386,334.116,40.1193,55.001,32.2823," 12/15/2024 00:23:15.211",2.05692,4555.65,437.266,2.06634,439.267,140.149,10.1399,11.8389,16
"2024-12-15 00:16:00",501654,"2024-12-14 23:14:31",4259.586,334.0626,40.1192,55.001,32.2845," 12/15/2024 00:23:25.163",2.05764,4517.18,437.717,2.06698,439.703,140.151,10.1383,11.8225,16
"2024-12-15 00:16:10",501655,"2024-12-14 23:14:41",4255.415,334.2582,40.1183,55.001,32.2841," 12/15/2024 00:23:35.118",2.05569,4499.96,437.798,2.06498,439.777,140.151,10.1378,11.8189,16
