"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-07-15 00:00:00",72820,"2026-07-14 22:58:02","2038-01-18 21:14:08",11.90104,27.02954,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,450,"NAN","NAN",360.9864,22011.81,360.9864,39.4955,55.001,31.6477,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:00:10",72821,"2026-07-14 22:58:12","2038-01-18 21:14:08",11.90118,27.03012,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,460,"NAN","NAN",361.0471,22020.36,361.0471,39.4959,55.001,31.651,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:00:20",72822,"2026-07-14 22:58:22","2038-01-18 21:14:08",11.89794,27.03079,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,470,"NAN","NAN",360.9921,22029.18,360.9921,39.4965,55.001,31.6478,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:00:30",72823,"2026-07-14 22:58:32","2038-01-18 21:14:08",11.90354,27.0314,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,480,"NAN","NAN",360.9585,22028.36,360.9585,39.4949,55.001,31.6475,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:00:40",72824,"2026-07-14 22:58:42","2038-01-18 21:14:08",11.90304,27.03214,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,3,490,"NAN","NAN",360.9849,22027.38,360.9849,39.496,55.001,31.6496,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:00:50",72825,"2026-07-14 22:58:52","2038-01-18 21:14:08",11.90301,27.03287,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,3,500,"NAN","NAN",361.0417,22031.92,361.0417,39.4964,55.001,31.6503,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:01:00",72826,"2026-07-14 22:59:02","2038-01-18 21:14:08",11.90177,27.03342,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,3,510,"NAN","NAN",361.0417,22018.68,361.0417,39.4957,55.001,31.6519,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:01:10",72827,"2026-07-14 22:59:12","2038-01-18 21:14:08",11.90322,27.03424,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,3,520,"NAN","NAN",361.1475,22002.32,361.1475,39.4955,55.001,31.6493,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:01:20",72828,"2026-07-14 22:59:22","2038-01-18 21:14:08",11.90447,27.03491,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,3,530,"NAN","NAN",361.1137,21997.23,361.1137,39.4957,55.001,31.6485,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:01:30",72829,"2026-07-14 22:59:32","2038-01-18 21:14:08",11.90304,27.03568,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,3,540,"NAN","NAN",361.2676,21988.83,361.2676,39.4955,55.001,31.6496,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:01:40",72830,"2026-07-14 22:59:42","2038-01-18 21:14:08",11.903,27.03644,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,0,550,"NAN","NAN",361.4607,21992.42,361.4607,39.4954,55.001,31.6413,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:01:50",72831,"2026-07-14 22:59:52","2038-01-18 21:14:08",11.90307,27.03711,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,0,560,"NAN","NAN",361.7339,21839.23,361.7339,39.4962,55.001,31.6393,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:02:00",72832,"2026-07-14 23:00:02","2038-01-18 21:14:08",11.90216,27.03784,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,0,570,"NAN","NAN",361.5327,21790.8,361.5327,39.496,55.001,31.6409,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:02:10",72833,"2026-07-14 23:00:12","2038-01-18 21:14:08",11.90304,27.0386,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,0,580,"NAN","NAN",359.1992,21766.39,359.1992,39.4955,55.001,31.6326,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:02:20",72834,"2026-07-14 23:00:22","2038-01-18 21:14:08",11.89837,27.03925,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,0,590,"NAN","NAN",356.5811,21757.75,356.5811,39.4957,55.001,31.6223,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:02:30",72835,"2026-07-14 23:00:32","2038-01-18 21:14:08",11.90312,27.04022,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,0,600,"NAN","NAN",354.7474,21751.75,354.7474,39.4965,55.001,31.6152,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:02:40",72836,"2026-07-14 23:00:42","2038-01-18 21:14:08",11.90343,27.04095,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,1,0,"NAN","NAN",353.3771,21750.35,353.3771,39.496,55.001,31.6094,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:02:50",72837,"2026-07-14 23:00:52","2038-01-18 21:14:08",11.90312,27.04187,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,1,10,"NAN","NAN",355.336,21889.78,355.336,39.496,55.001,31.6307,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:03:00",72838,"2026-07-14 23:01:02","2038-01-18 21:14:08",11.90315,27.0426,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,1,20,"NAN","NAN",354.8119,21988.28,354.8119,39.4964,55.001,31.6269,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:03:10",72839,"2026-07-14 23:01:12","2038-01-18 21:14:08",11.90308,27.04333,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,1,30,"NAN","NAN",353.7415,22009.54,353.7415,39.4959,55.001,31.6214,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:03:20",72840,"2026-07-14 23:01:22","2038-01-18 21:14:08",11.90309,27.04407,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,1,40,"NAN","NAN",353.5002,22023.38,353.5002,39.4965,55.001,31.6203,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:03:30",72841,"2026-07-14 23:01:32","2038-01-18 21:14:08",11.90455,27.04486,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,1,50,"NAN","NAN",354.6682,22041.47,354.6682,39.4954,55.001,31.6226,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:03:40",72842,"2026-07-14 23:01:42","2038-01-18 21:14:08",11.90296,27.04565,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,1,60,"NAN","NAN",356.219,22067.42,356.219,39.496,55.001,31.627,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:03:50",72843,"2026-07-14 23:01:52","2038-01-18 21:14:08",11.90314,27.04642,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,1,70,"NAN","NAN",357.4529,22081.01,357.4529,39.496,55.001,31.6323,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:04:00",72844,"2026-07-14 23:02:02","2038-01-18 21:14:08",11.90237,27.04718,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,1,80,"NAN","NAN",358.3916,22070.9,358.3916,39.4962,55.001,31.6389,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:04:10",72845,"2026-07-14 23:02:12","2038-01-18 21:14:08",11.90313,27.048,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,1,90,"NAN","NAN",358.9051,22076.91,358.9051,39.4959,55.001,31.641,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:04:20",72846,"2026-07-14 23:02:22","2038-01-18 21:14:08",11.90303,27.04886,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,1,100,"NAN","NAN",359.498,22111.65,359.498,39.4967,55.001,31.6406,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:04:30",72847,"2026-07-14 23:02:32","2038-01-18 21:14:08",11.90305,27.04968,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,1,110,"NAN","NAN",359.4586,22136.13,359.4586,39.4965,55.001,31.639,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:04:40",72848,"2026-07-14 23:02:42","2038-01-18 21:14:08",11.90318,27.05054,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,0,120,"NAN","NAN",359.8546,22145.92,359.8546,39.4962,55.001,31.6397,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:04:50",72849,"2026-07-14 23:02:52","2038-01-18 21:14:08",11.90486,27.05127,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,130,"NAN","NAN",360.0576,22160.29,360.0576,39.4952,55.001,31.6424,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:05:00",72850,"2026-07-14 23:03:02","2038-01-18 21:14:08",11.9001,27.052,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,140,"NAN","NAN",360.1703,22163.33,360.1703,39.4959,55.001,31.6409,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:05:10",72851,"2026-07-14 23:03:12","2038-01-18 21:14:08",11.9012,27.05286,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,150,"NAN","NAN",360.4814,22161.99,360.4814,39.496,55.001,31.644,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:05:20",72852,"2026-07-14 23:03:22","2038-01-18 21:14:08",11.90311,27.05374,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,160,"NAN","NAN",360.4575,22185.46,360.4575,39.4959,55.001,31.6434,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:05:30",72853,"2026-07-14 23:03:32","2038-01-18 21:14:08",11.90305,27.05453,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,170,"NAN","NAN",360.0028,22215.03,360.0028,39.4952,55.001,31.6398,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:05:40",72854,"2026-07-14 23:03:42","2038-01-18 21:14:08",11.90299,27.05545,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,180,"NAN","NAN",360.8643,22225.82,360.8643,39.4957,55.001,31.6426,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:05:50",72855,"2026-07-14 23:03:52","2038-01-18 21:14:08",11.90329,27.05637,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,190,"NAN","NAN",360.659,22236.34,360.659,39.4964,55.001,31.6443,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:06:00",72856,"2026-07-14 23:04:02","2038-01-18 21:14:08",11.89979,27.05731,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,200,"NAN","NAN",360.6229,22248.88,360.6229,39.4969,55.001,31.6411,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:06:10",72857,"2026-07-14 23:04:12","2038-01-18 21:14:08",11.90195,27.05826,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,210,"NAN","NAN",360.7648,22252.9,360.7648,39.4969,55.001,31.6394,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:06:20",72858,"2026-07-14 23:04:22","2038-01-18 21:14:08",11.90319,27.05927,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,220,"NAN","NAN",360.8168,22212.08,360.8168,39.4972,55.001,31.6455,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:06:30",72859,"2026-07-14 23:04:32","2038-01-18 21:14:08",11.90313,27.06033,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,230,"NAN","NAN",360.8158,22182.88,360.8158,39.497,55.001,31.6404,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:06:40",72860,"2026-07-14 23:04:42","2038-01-18 21:14:08",11.90302,27.06143,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,240,"NAN","NAN",360.8226,22169.47,360.8226,39.4972,55.001,31.6422,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:06:50",72861,"2026-07-14 23:04:52","2038-01-18 21:14:08",11.90322,27.06238,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,250,"NAN","NAN",360.6935,22170.4,360.6935,39.4979,55.001,31.6477,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:07:00",72862,"2026-07-14 23:05:02","2038-01-18 21:14:08",11.90459,27.06329,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,260,"NAN","NAN",360.6594,22165.37,360.6594,39.4964,55.001,31.6461,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:07:10",72863,"2026-07-14 23:05:12","2038-01-18 21:14:08",11.9031,27.0643,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,270,"NAN","NAN",360.5694,22166.65,360.5694,39.497,55.001,31.6431,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:07:20",72864,"2026-07-14 23:05:22","2038-01-18 21:14:08",11.90311,27.06528,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,280,"NAN","NAN",360.5669,22177.3,360.5669,39.497,55.001,31.6433,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:07:30",72865,"2026-07-14 23:05:32","2038-01-18 21:14:08",11.90297,27.06644,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,290,"NAN","NAN",360.2915,22198,360.2915,39.4965,55.001,31.6435,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
