"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","H2O","N2O_ppb","cavity_p","cavity_t","RING_DOWN_TIME","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE"
"2025-01-01 00:06:00",648474,"2024-12-31 23:03:27",6446.118,339.4473,40.1696,55.0003,32.2416," 01/01/2025 00:13:29.349",2.06765,8092.62,511.453,2.08452,515.626,140.031,14.7228,16.1028,4
"2025-01-01 00:06:10",648475,"2024-12-31 23:03:37",6448.037,339.8908,40.1706,55.0003,32.2439," 01/01/2025 00:13:39.303",2.06198,8177.98,510.933,2.07898,515.146,140.062,14.7182,16.1053,4
"2025-01-01 00:06:20",648476,"2024-12-31 23:03:47",6451.468,339.3995,40.1699,55.0003,32.2397," 01/01/2025 00:13:49.258",2.05913,8266.86,508.557,2.0763,512.796,140.051,14.714,16.1052,4
"2025-01-01 00:06:30",648477,"2024-12-31 23:03:57",6455.208,339.5168,40.1701,55.0003,32.2418," 01/01/2025 00:13:59.209",2.05689,8290.56,506.054,2.07408,510.285,140.029,14.7096,16.1005,4
"2025-01-01 00:06:40",648478,"2024-12-31 23:04:07",6464.621,339.2541,40.1699,55.0003,32.2405," 01/01/2025 00:14:09.164",2.05665,8300.96,507.301,2.07387,511.548,140.061,14.705,16.1221,4
"2025-01-01 00:06:50",648479,"2024-12-31 23:04:17",6469.764,339.2264,40.1699,55.0003,32.2413," 01/01/2025 00:14:19.116",2.05693,8293.03,508.863,2.07413,513.119,140.051,14.7003,16.123,4
"2025-01-01 00:07:00",648480,"2024-12-31 23:04:27",6469.795,339.2181,40.1697,55.0003,32.2442," 01/01/2025 00:14:29.070",2.05778,8204.5,510.618,2.0748,514.842,140.029,14.6955,16.112,4
"2025-01-01 00:07:10",648481,"2024-12-31 23:04:37",6466.422,339.2978,40.1692,55.0003,32.2468," 01/01/2025 00:14:39.023",2.0595,8219.73,511.586,2.07657,515.826,140.034,14.691,16.1137,4
"2025-01-01 00:07:20",648482,"2024-12-31 23:04:47",6461.729,339.4359,40.1701,55.0003,32.2423," 01/01/2025 00:14:48.979",2.05975,8198.19,512.125,2.07677,516.358,140.055,14.6859,16.1078,4
"2025-01-01 00:07:30",648483,"2024-12-31 23:04:57",6460.869,339.3558,40.1696,55.0003,32.242," 01/01/2025 00:14:58.932",2.05776,8126.14,511.803,2.07461,515.997,140.032,14.6816,16.1037,4
"2025-01-01 00:07:40",648484,"2024-12-31 23:05:07",6460.869,339.5976,40.1699,55.0003,32.2426," 01/01/2025 00:15:08.884",2.0603,8170.71,512.405,2.07727,516.626,140.032,14.6769,16.1051,4
"2025-01-01 00:07:50",648485,"2024-12-31 23:05:17",6463.96,339.1755,40.1694,55.0003,32.2419," 01/01/2025 00:15:18.839",2.0582,8144.03,512.809,2.0751,517.02,140.059,14.6727,16.0954,4
"2025-01-01 00:08:00",648486,"2024-12-31 23:05:27",6465.101,339.2115,40.1701,55.0003,32.2447," 01/01/2025 00:15:28.792",2.05761,8102.56,513.702,2.07441,517.898,140.035,14.6689,16.0941,4
"2025-01-01 00:08:10",648487,"2024-12-31 23:05:37",6465.322,339.3327,40.1696,55.0003,32.2451," 01/01/2025 00:15:38.746",2.05725,8142.16,514.323,2.07414,518.545,140.033,14.6646,16.0878,4
"2025-01-01 00:08:20",648488,"2024-12-31 23:05:47",6466.055,339.3506,40.1696,55.0003,32.2424," 01/01/2025 00:15:48.698",2.05636,8209.93,515.501,2.07338,519.768,140.063,14.6602,16.0804,4
"2025-01-01 00:08:30",648489,"2024-12-31 23:05:57",6461.937,339.5092,40.1696,55.0003,32.2422," 01/01/2025 00:15:58.652",2.05505,8121.04,515.509,2.07187,519.73,140.051,14.6559,16.0722,4
"2025-01-01 00:08:40",648490,"2024-12-31 23:06:07",6461.181,339.5771,40.1702,55.0003,32.2409," 01/01/2025 00:16:08.605",2.05474,8184.27,515.974,2.07169,520.232,140.03,14.6515,16.057,4
"2025-01-01 00:08:50",648491,"2024-12-31 23:06:17",6462.205,339.496,40.1704,55.0003,32.24," 01/01/2025 00:16:18.558",2.05628,8096.83,516.553,2.07306,520.77,140.061,14.6468,16.0414,4
"2025-01-01 00:09:00",648492,"2024-12-31 23:06:27",6464.766,339.2611,40.1707,55.0003,32.2403," 01/01/2025 00:16:28.513",2.0529,8166.85,517.263,2.0698,521.522,140.053,14.6424,16.0415,4
"2025-01-01 00:09:10",648493,"2024-12-31 23:06:37",6465.889,339.2043,40.1696,55.0003,32.2416," 01/01/2025 00:16:38.465",2.04996,8159.46,517.425,2.06683,521.682,140.031,14.6379,16.0499,4
"2025-01-01 00:09:20",648494,"2024-12-31 23:06:47",6467.912,339.1937,40.1694,55.0003,32.2409," 01/01/2025 00:16:48.418",2.05207,8142.68,517.477,2.06892,521.725,140.057,14.6333,16.0335,4
"2025-01-01 00:09:30",648495,"2024-12-31 23:06:57",6469.849,339.3261,40.1697,55.0003,32.2404," 01/01/2025 00:16:59.368",2.05182,8160.91,518.008,2.0687,522.271,140.09,14.6281,16.0298,4
"2025-01-01 00:09:40",648496,"2024-12-31 23:07:07",6469.876,339.303,40.1707,55.0003,32.2446," 01/01/2025 00:17:09.322",2.05257,8144.12,517.95,2.06942,522.203,140.039,14.6241,16.0303,4
"2025-01-01 00:09:50",648497,"2024-12-31 23:07:17",6468.385,339.5137,40.1701,55.0003,32.2399," 01/01/2025 00:17:19.275",2.04942,8141.43,517.721,2.06625,521.971,140.034,14.6197,16.0162,4
"2025-01-01 00:10:00",648498,"2024-12-31 23:07:27",6467.091,339.1543,40.1696,55.0003,32.2406," 01/01/2025 00:17:29.228",2.04792,8187.02,516.705,2.06482,520.97,140.048,14.6154,15.9986,4
"2025-01-01 00:10:10",648499,"2024-12-31 23:07:37",6467.895,339.3843,40.1696,55.0003,32.2421," 01/01/2025 00:17:39.181",2.04547,8206.3,515.588,2.06239,519.854,140.05,14.611,15.9734,4
"2025-01-01 00:10:20",648500,"2024-12-31 23:07:47",6472.19,339.182,40.1701,55.0003,32.2408," 01/01/2025 00:17:49.136",2.04546,8294.57,514.147,2.06257,518.447,140.03,14.6066,15.9841,4
"2025-01-01 00:10:30",648501,"2024-12-31 23:07:57",6478.854,339.1865,40.1699,55.0003,32.2432," 01/01/2025 00:17:59.090",2.04614,8423.89,510.057,2.06352,514.39,140.041,14.6021,16.004,4
"2025-01-01 00:10:40",648502,"2024-12-31 23:08:07",6487.364,339.0862,40.1696,55.0003,32.2429," 01/01/2025 00:18:09.043",2.04488,8404.09,506.542,2.06221,510.835,140.052,14.5978,16.0064,4
"2025-01-01 00:10:50",648503,"2024-12-31 23:08:17",6491.315,339.4347,40.1697,55.0003,32.2422," 01/01/2025 00:18:18.995",2.04688,8330.53,509.755,2.06407,514.037,140.014,14.5936,16.0051,4
"2025-01-01 00:11:00",648504,"2024-12-31 23:08:27",6493.197,339.5589,40.1702,55.0003,32.2441," 01/01/2025 00:18:28.950",2.04639,8310.23,513.567,2.06353,517.871,140.035,14.5895,16.0024,4
"2025-01-01 00:11:10",648505,"2024-12-31 23:08:37",6489.127,339.281,40.1706,55.0003,32.2433," 01/01/2025 00:18:38.902",2.04677,8241.33,515.359,2.06378,519.642,140.052,14.5848,15.994,4
"2025-01-01 00:11:20",648506,"2024-12-31 23:08:47",6487.223,339.3175,40.1696,55.0003,32.2412," 01/01/2025 00:18:48.856",2.04558,8163.45,515.777,2.06242,520.022,140.007,14.5809,15.9949,4
"2025-01-01 00:11:30",648507,"2024-12-31 23:08:57",6487.313,339.3895,40.1699,55.0003,32.2439," 01/01/2025 00:18:58.809",2.04599,8297.69,514.48,2.06311,518.784,140.039,14.5768,15.9904,4
"2025-01-01 00:11:40",648508,"2024-12-31 23:09:07",6488.908,339.3556,40.1699,55.0003,32.2406," 01/01/2025 00:19:08.763",2.04643,8261.86,515.412,2.06348,519.706,140.051,14.5727,15.9777,4
"2025-01-01 00:11:50",648509,"2024-12-31 23:09:17",6490.431,339.8009,40.1706,55.0003,32.2416," 01/01/2025 00:19:18.717",2.04774,8171.74,517.077,2.06461,521.337,140.037,14.5677,15.9886,4
"2025-01-01 00:12:00",648510,"2024-12-31 23:09:27",6486.347,339.9611,40.1702,55.0003,32.2411," 01/01/2025 00:19:28.671",2.04915,8222.92,518.219,2.06614,522.515,140.042,14.5638,15.9846,4
"2025-01-01 00:12:10",648511,"2024-12-31 23:09:37",6486.087,339.4847,40.1701,55.0003,32.2414," 01/01/2025 00:19:38.626",2.04864,8232.67,519.771,2.06565,524.086,140.054,14.5598,15.9794,4
"2025-01-01 00:12:20",648512,"2024-12-31 23:09:47",6489.881,339.6429,40.1701,55.0003,32.243," 01/01/2025 00:19:48.580",2.04759,8266.15,519.235,2.06466,523.563,140.038,14.5554,15.9642,4
"2025-01-01 00:12:30",648513,"2024-12-31 23:09:57",6487.771,339.9582,40.1704,55.0003,32.2421," 01/01/2025 00:19:58.539",2.04513,8347.35,515.676,2.06235,520.016,140.048,14.5512,15.9591,4
"2025-01-01 00:12:40",648514,"2024-12-31 23:10:07",6491.395,340.193,40.1696,55.0003,32.241," 01/01/2025 00:20:08.494",2.04815,8241.01,516.501,2.06517,520.793,140.066,14.5472,15.9607,4
"2025-01-01 00:12:50",648515,"2024-12-31 23:10:17",6494.823,340.1208,40.1694,55.0003,32.2401," 01/01/2025 00:20:18.453",2.0504,8128.45,518.484,2.0672,522.733,140.036,14.5424,15.9644,4
"2025-01-01 00:13:00",648516,"2024-12-31 23:10:27",6485.301,339.992,40.1706,55.0003,32.2451," 01/01/2025 00:20:29.401",2.04849,8249.16,518.714,2.06553,523.029,140.05,14.5383,15.9505,16
"2025-01-01 00:13:10",648517,"2024-12-31 23:10:37",6466.984,339.6784,40.1704,55.0003,32.2406," 01/01/2025 00:20:39.354",2.04858,8068.27,517.592,2.06524,521.802,140.066,14.5344,15.9662,16
"2025-01-01 00:13:20",648518,"2024-12-31 23:10:47",6469.479,340.2106,40.1694,55.0003,32.2432," 01/01/2025 00:20:49.308",2.05298,7924.95,517.048,2.06938,521.179,140.039,14.5299,15.9539,16
"2025-01-01 00:13:30",648519,"2024-12-31 23:10:57",6469.789,340.2985,40.1697,55.0003,32.2423," 01/01/2025 00:20:59.261",2.05232,7969.85,518.378,2.06881,522.542,140.057,14.5258,15.9457,16
"2025-01-01 00:13:40",648520,"2024-12-31 23:11:07",6469.441,340.647,40.1704,55.0003,32.2384," 01/01/2025 00:21:09.215",2.05738,7826.86,519.967,2.07361,524.069,140.037,14.5213,15.935,16
"2025-01-01 00:13:50",648521,"2024-12-31 23:11:17",6467.627,340.6588,40.1702,55.0003,32.2396," 01/01/2025 00:21:19.168",2.05649,7855.79,518.925,2.07277,523.034,140.061,14.517,15.9335,16
"2025-01-01 00:14:00",648522,"2024-12-31 23:11:27",6469.255,340.4535,40.1696,55.0003,32.2431," 01/01/2025 00:21:29.121",2.05787,7885.19,518.617,2.07422,522.739,140.017,14.512,15.9393,16
"2025-01-01 00:14:10",648523,"2024-12-31 23:11:37",6467.398,340.4846,40.1696,55.0003,32.243," 01/01/2025 00:21:39.075",2.06033,7942.38,518.518,2.07683,522.67,140.063,14.5082,15.9403,16
"2025-01-01 00:14:20",648524,"2024-12-31 23:11:47",6468.91,340.3503,40.1701,55.0003,32.2436," 01/01/2025 00:21:49.027",2.0666,7883.83,517.969,2.08303,522.085,140.04,14.5037,15.9201,16
"2025-01-01 00:14:30",648525,"2024-12-31 23:11:57",6467.937,340.3964,40.1694,55.0003,32.24," 01/01/2025 00:21:58.983",2.06799,7862.82,517.842,2.08438,521.946,140.075,14.4993,15.9148,16
"2025-01-01 00:14:40",648526,"2024-12-31 23:12:07",6469.519,340.1445,40.171,55.0003,32.2397," 01/01/2025 00:22:08.935",2.06866,7935.71,517.291,2.08521,521.429,140.038,14.4951,15.9025,16
"2025-01-01 00:14:50",648527,"2024-12-31 23:12:17",6467.681,340.3541,40.1696,55.0003,32.2413," 01/01/2025 00:22:18.889",2.07171,7878.77,516.328,2.08817,520.428,140.061,14.4913,15.9068,16
"2025-01-01 00:15:00",648528,"2024-12-31 23:12:27",6469.986,340.4153,40.1694,55.0003,32.2413," 01/01/2025 00:22:28.844",2.07842,7838.42,514.927,2.09485,518.995,140.041,14.4874,15.9075,16
"2025-01-01 00:15:10",648529,"2024-12-31 23:12:37",6469.547,340.6309,40.1701,55.0003,32.2434," 01/01/2025 00:22:38.797",2.08137,7880.21,513.625,2.0979,517.705,140.064,14.4829,15.9066,16
"2025-01-01 00:15:20",648530,"2024-12-31 23:12:47",6471.536,340.31,40.1694,55.0003,32.2378," 01/01/2025 00:22:48.750",2.08122,7891.54,514.202,2.09778,518.292,140.043,14.4782,15.894,16
"2025-01-01 00:15:30",648531,"2024-12-31 23:12:57",6470.958,340.4555,40.1696,55.0003,32.2407," 01/01/2025 00:22:58.703",2.07815,7877.27,513.29,2.09465,517.365,140.073,14.4743,15.8908,16
"2025-01-01 00:15:40",648532,"2024-12-31 23:13:07",6473.278,340.0533,40.1706,55.0003,32.2385," 01/01/2025 00:23:08.657",2.07038,7880.54,512.527,2.08682,516.598,140.039,14.4695,15.8827,16
"2025-01-01 00:15:50",648533,"2024-12-31 23:13:17",6473.271,340.3519,40.1696,55.0003,32.2428," 01/01/2025 00:23:18.611",2.06698,7992.28,510.102,2.08363,514.212,140.099,14.4655,15.8938,16
"2025-01-01 00:16:00",648534,"2024-12-31 23:13:27",6475.042,340.4332,40.1696,55.0003,32.2419," 01/01/2025 00:23:28.565",2.06478,8050.86,510.338,2.08154,514.48,140.041,14.4607,15.8973,16
"2025-01-01 00:16:10",648535,"2024-12-31 23:13:37",6475.433,340.2809,40.1707,55.0003,32.2407," 01/01/2025 00:23:38.518",2.062,8016.1,511.429,2.07866,515.561,140.067,14.4563,15.8784,16
