"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-01-31 23:57:20",562161,"2026-01-31 22:45:36","2026-01-31 23:00:11",11.88063,0.05929565,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,285,450.5461,2.076881,362.9498,1477.758,362.9498,39.1797,55.001,32.1019,1459.461,450.5461,2076.881,39.5573,55.001,12.8058,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-31 23:57:30",562162,"2026-01-31 22:45:46","2026-01-31 23:00:21",11.88059,0.05905151,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,295,450.9638,2.077027,362.9142,1476.215,362.9142,39.18,55.001,32.1008,1458.003,450.9638,2077.027,39.5585,55.001,12.8064,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-31 23:57:40",562163,"2026-01-31 22:45:56","2026-01-31 23:00:31",11.88007,0.05871582,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,305,450.0127,2.07713,363.007,1475.897,363.007,39.1795,55.001,32.0998,1457.465,450.0127,2077.13,39.5577,55.001,12.8057,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-31 23:57:50",562164,"2026-01-31 22:46:06","2026-01-31 23:00:41",11.88065,0.05838013,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,315,450.5402,2.077077,362.9731,1474.713,362.9731,39.18,55.001,32.1025,1456.59,450.5402,2077.077,39.5577,55.001,12.806,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-31 23:58:00",562165,"2026-01-31 22:46:16","2026-01-31 23:00:51",11.88063,0.0579834,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,325,451.0909,2.077176,362.8967,1474.396,362.8967,39.18,55.001,32.1029,1455.446,451.0909,2077.176,39.5577,55.0008,12.8061,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-31 23:58:10",562166,"2026-01-31 22:46:26","2026-01-31 23:01:01",11.88063,0.05764771,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,335,450.3261,2.077034,362.8419,1474.009,362.8419,39.1797,55.001,32.102,1455.737,450.3261,2077.034,39.5581,55.0008,12.8063,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-31 23:58:20",562167,"2026-01-31 22:46:36","2026-01-31 23:01:11",11.88063,0.05722046,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,345,451.2953,2.077132,362.7208,1476.226,362.7208,39.179,55.001,32.1011,1455.847,451.2953,2077.132,39.5581,55.0008,12.8058,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-31 23:58:30",562168,"2026-01-31 22:46:46","2026-01-31 23:01:21",11.88063,0.05685425,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,355,450.7921,2.077044,362.8983,1477.697,362.8983,39.1797,55.001,32.1009,1456.124,450.7921,2077.044,39.5585,55.0005,12.8066,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-31 23:58:40",562169,"2026-01-31 22:46:56","2026-01-31 23:01:31",11.88043,0.05639648,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,365,450.9449,2.07725,362.9027,1478.148,362.9027,39.1802,55.001,32.1016,1456.285,450.9449,2077.25,39.5585,55.0003,12.8056,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-31 23:58:50",562170,"2026-01-31 22:47:06","2026-01-31 23:01:41",11.88061,0.05593872,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,375,451.1609,2.077024,362.822,1478.275,362.822,39.18,55.001,32.0994,1455.953,451.1609,2077.024,39.5581,55.0005,12.8066,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-31 23:59:00",562171,"2026-01-31 22:47:16","2026-01-31 23:01:51",11.87977,0.05557251,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,385,451.0735,2.077033,362.8063,1479.04,362.8063,39.1802,55.001,32.1007,1456.233,451.0735,2077.032,39.5589,55.0003,12.806,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-31 23:59:10",562172,"2026-01-31 22:47:26","2026-01-31 23:02:01",11.88291,0.05511475,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,395,451.0679,2.077147,362.9085,1480.332,362.9085,39.1795,55.001,32.1012,1456.311,451.0679,2077.146,39.5577,55.0003,12.8057,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-31 23:59:20",562173,"2026-01-31 22:47:36","2026-01-31 23:02:11",11.88054,0.05471802,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,405,451.6073,2.077354,363.082,1481.016,363.082,39.1797,55.001,32.102,1457.019,451.6073,2077.354,39.5573,55.0003,12.806,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-31 23:59:30",562174,"2026-01-31 22:47:46","2026-01-31 23:02:21",11.88051,0.05426025,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,415,451.1075,2.077357,362.7374,1479.037,362.7374,39.1793,55.001,32.1025,1456.344,451.1075,2077.357,39.5577,55.0003,12.8061,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-31 23:59:40",562175,"2026-01-31 22:47:56","2026-01-31 23:02:31",11.88064,0.05383301,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,425,450.9868,2.07724,363.0218,1478.545,363.0218,39.1793,55.001,32.1009,1456.388,450.9868,2077.24,39.5581,55.0003,12.8055,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-31 23:59:50",562176,"2026-01-31 22:48:06","2026-01-31 23:02:41",11.88038,0.05331421,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,435,451.0886,2.077209,362.9019,1479.133,362.9019,39.1797,55.001,32.0992,1455.164,451.0886,2077.209,39.5573,55.0003,12.8059,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 00:00:00",562177,"2026-01-31 22:48:16","2026-01-31 23:02:51",11.88068,0.052948,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,445,450.376,2.077187,363.0241,1481.104,363.0241,39.1795,55.001,32.1002,1456.367,450.376,2077.187,39.5581,55.0003,12.8059,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 00:00:10",562178,"2026-01-31 22:48:26","2026-01-31 23:03:01",11.87531,0.05249023,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,455,451.0005,2.076993,362.7691,1481.318,362.7691,39.1797,55.001,32.0985,1456.492,451.0005,2076.993,39.5585,55.0003,12.8062,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 00:00:20",562179,"2026-01-31 22:48:36","2026-01-31 23:03:11",11.87955,0.05197144,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,465,451.024,2.077656,362.8454,1483.391,362.8454,39.1792,55.001,32.0999,1457.624,451.024,2077.656,39.5585,55.0003,12.8064,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 00:00:30",562180,"2026-01-31 22:48:46","2026-01-31 23:03:21",11.88124,0.05154419,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,475,450.1701,2.07712,362.8905,1484.348,362.8905,39.18,55.001,32.1005,1458.555,450.1701,2077.12,39.5589,55.0003,12.8065,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 00:00:40",562181,"2026-01-31 22:48:56","2026-01-31 23:03:31",11.87888,0.05117798,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,485,451.1809,2.077423,362.9273,1484.267,362.9273,39.1788,55.001,32.1005,1460.243,451.1809,2077.423,39.5581,55.0003,12.8065,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 00:00:50",562182,"2026-01-31 22:49:06","2026-01-31 23:03:41",11.87884,0.05081177,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,495,450.6074,2.077283,362.694,1485.027,362.694,39.1797,55.001,32.102,1461.188,450.6074,2077.283,39.5577,55.0003,12.8056,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 00:01:00",562183,"2026-01-31 22:49:16","2026-01-31 23:03:51",11.87744,0.05038452,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,505,451.5159,2.077412,363.1176,1487.441,363.1176,39.1803,55.001,32.1031,1462.391,451.5159,2077.412,39.5573,55.0003,12.8061,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 00:01:10",562184,"2026-01-31 22:49:26","2026-01-31 23:04:01",11.88077,0.05007935,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,515,450.806,2.077224,362.8875,1487.769,362.8875,39.1798,55.001,32.1003,1462.589,450.806,2077.225,39.5577,55.0003,12.806,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 00:01:20",562185,"2026-01-31 22:49:36","2026-01-31 23:04:11",11.88034,0.04986572,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,525,451.7629,2.077404,362.7896,1488.055,362.7896,39.1798,55.001,32.0998,1463.847,451.7629,2077.404,39.5597,55.0003,12.8066,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 00:01:30",562186,"2026-01-31 22:49:46","2026-01-31 23:04:21",11.88044,0.04962158,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,535,451.6108,2.077641,362.939,1490.211,362.939,39.1797,55.001,32.1015,1465.385,451.6108,2077.641,39.5577,55.0003,12.8057,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 00:01:40",562187,"2026-01-31 22:49:56","2026-01-31 23:04:31",11.88037,0.04937744,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,545,450.2935,2.07719,362.9916,1493.414,362.9916,39.1795,55.001,32.0991,1467.482,450.2935,2077.19,39.5581,55.0003,12.8061,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 00:01:50",562188,"2026-01-31 22:50:06","2026-01-31 23:04:41",11.88271,0.0491333,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,555,450.6021,2.07669,362.7899,1487.682,362.7899,39.1795,55.001,32.1031,1464.374,450.6021,2076.69,39.5573,55.0003,12.8058,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 00:02:00",562189,"2026-01-31 22:50:16","2026-01-31 23:04:51",11.88052,0.04891968,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,565,450.7269,2.075925,362.8174,1480.899,362.8174,39.1798,55.0008,32.0999,1459.913,450.7269,2075.925,39.5581,55.0003,12.8067,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 00:02:10",562190,"2026-01-31 22:50:26","2026-01-31 23:05:01",11.8748,0.04849243,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,575,450.6665,2.075525,362.4952,1479.823,362.4952,39.1797,55.0007,32.1015,1457.357,450.6665,2075.525,39.5585,55.0003,12.8064,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 00:02:20",562191,"2026-01-31 22:50:36","2026-01-31 23:05:11",11.88059,0.04824829,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,585,449.1281,2.075619,362.7074,1479.581,362.7074,39.18,55.0003,32.1033,1458.511,449.1281,2075.618,39.5581,55.0003,12.8061,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 00:02:30",562192,"2026-01-31 22:50:46","2026-01-31 23:05:21",11.88056,0.04782104,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,595,449.9758,2.075742,362.3854,1478.971,362.3854,39.1792,55.0004,32.1004,1458.969,449.9758,2075.742,39.5581,55.0003,12.8058,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 00:02:40",562193,"2026-01-31 22:50:56","2026-01-31 23:05:31",11.88061,0.04748535,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,0,449.8636,2.07577,362.565,1478.777,362.565,39.1797,55.0003,32.0999,1457.755,449.8636,2075.77,39.5581,55.0003,12.8059,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 00:02:50",562194,"2026-01-31 22:51:06","2026-01-31 23:05:41",11.88068,0.04718018,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,5,451.0013,2.075855,363.2057,1483.647,363.2057,39.179,55.0003,32.101,1461.913,451.0013,2075.854,39.5593,55.0003,12.806,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 00:03:00",562195,"2026-01-31 22:51:16","2026-01-31 23:05:51",11.87975,0.04681396,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,15,462.0396,2.111289,357.4361,1476.42,357.4361,39.1793,55.0003,32.0457,1465.426,462.0396,2111.289,39.5573,55.0003,12.803,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 00:03:10",562196,"2026-01-31 22:51:26","2026-01-31 23:06:01",11.88075,0.04641724,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,25,451.2015,2.077374,362.9334,1500.768,362.9334,39.1795,55.0003,32.097,1474.648,451.2015,2077.374,39.5568,55.0003,12.8064,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 00:03:20",562197,"2026-01-31 22:51:36","2026-01-31 23:06:11",11.88064,0.04598999,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,35,450.9941,2.076362,363.1711,1502.2,363.1711,39.1797,55.0003,32.1013,1477.484,450.9941,2076.362,39.5581,55.0003,12.8059,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 00:03:30",562198,"2026-01-31 22:51:46","2026-01-31 23:06:21",11.87502,0.04556274,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,45,450.8276,2.076293,363.0476,1498.313,363.0476,39.1797,55.0003,32.0989,1475.614,450.8276,2076.293,39.5581,55.0003,12.806,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 00:03:40",562199,"2026-01-31 22:51:56","2026-01-31 23:06:31",11.88048,0.04510498,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,55,450.6759,2.076392,362.989,1496.773,362.989,39.18,55.0003,32.1019,1474.828,450.6759,2076.392,39.5589,55.0003,12.806,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 00:03:50",562200,"2026-01-31 22:52:06","2026-01-31 23:06:41",11.88039,0.04464722,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,65,450.9192,2.076509,363.0825,1493.327,363.0825,39.179,55.0003,32.1025,1472.164,450.9192,2076.509,39.5585,55.0003,12.8057,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 00:04:00",562201,"2026-01-31 22:52:16","2026-01-31 23:06:51",11.87995,0.04418945,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,75,449.4879,2.076455,362.9958,1492.765,362.9958,39.1798,55.0003,32.101,1472.161,449.4879,2076.455,39.5585,55.001,12.8066,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 00:04:10",562202,"2026-01-31 22:52:26","2026-01-31 23:07:01",11.88069,0.04370117,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,85,451.5522,2.076268,363.009,1491.365,363.009,39.1797,55.0003,32.1014,1469.354,451.5522,2076.268,39.5589,55.0008,12.8057,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 00:04:20",562203,"2026-01-31 22:52:36","2026-01-31 23:07:11",11.88062,0.04330444,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,95,450.7168,2.076419,363.0823,1490.405,363.0823,39.1788,55.0003,32.1038,1468.011,450.7168,2076.419,39.5585,55.001,12.8063,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 00:04:30",562204,"2026-01-31 22:52:46","2026-01-31 23:07:21",11.88057,0.04275513,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,105,451.0298,2.076612,362.6846,1489.031,362.6846,39.1798,55.0003,32.0989,1466.959,451.0298,2076.612,39.5573,55.001,12.8061,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 00:04:40",562205,"2026-01-31 22:52:56","2026-01-31 23:07:31",11.88047,0.04223633,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,115,450.5265,2.076525,362.9502,1488.948,362.9502,39.1792,55.0003,32.1,1466.851,450.5265,2076.525,39.5585,55.001,12.8057,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 00:04:50",562206,"2026-01-31 22:53:06","2026-01-31 23:07:41",11.88054,0.04174805,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,125,449.995,2.076502,362.8508,1487.989,362.8508,39.1798,55.0003,32.1005,1466.048,449.995,2076.502,39.5581,55.001,12.8057,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 00:05:00",562207,"2026-01-31 22:53:16","2026-01-31 23:07:51",11.87962,0.04122925,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,135,450.9947,2.076579,362.8813,1487.407,362.8813,39.1803,55.0003,32.1006,1466.004,450.9947,2076.579,39.5585,55.001,12.8059,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 00:05:10",562208,"2026-01-31 22:53:26","2026-01-31 23:08:01",11.88056,0.04058838,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,145,450.4406,2.076593,362.7588,1486.381,362.7588,39.1795,55.0003,32.1,1464.89,450.4406,2076.594,39.5577,55.001,12.8061,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 00:05:20",562209,"2026-01-31 22:53:36","2026-01-31 23:08:11",11.87951,0.0401001,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,155,450.0968,2.076686,362.7658,1485.243,362.7658,39.1792,55.0003,32.1005,1463.715,450.0968,2076.686,39.5585,55.001,12.8058,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 00:05:30",562210,"2026-01-31 22:53:46","2026-01-31 23:08:21",11.87917,0.0395813,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,165,449.9571,2.076564,362.8482,1484.474,362.8482,39.1797,55.0003,32.1008,1462.664,449.9571,2076.564,39.5577,55.001,12.8057,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 00:05:40",562211,"2026-01-31 22:53:56","2026-01-31 23:08:31",11.87916,0.03909302,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,175,450.4027,2.076552,362.8004,1484.558,362.8004,39.1795,55.0003,32.101,1462.984,450.4027,2076.552,39.5581,55.001,12.8061,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 00:05:50",562212,"2026-01-31 22:54:06","2026-01-31 23:08:41",11.87941,0.03857422,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,185,449.9985,2.077031,362.9022,1483.781,362.9022,39.1788,55.0003,32.1025,1463.051,449.9985,2077.031,39.5568,55.001,12.8059,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 00:06:00",562213,"2026-01-31 22:54:16","2026-01-31 23:08:51",11.87156,0.03811646,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,195,450.6105,2.076831,362.9648,1483.098,362.9648,39.1793,55.0003,32.1007,1460.981,450.6105,2076.831,39.5581,55.001,12.806,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 00:06:10",562214,"2026-01-31 22:54:26","2026-01-31 23:09:01",11.87957,0.03768921,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,205,450.586,2.077442,363.0188,1484.374,363.0188,39.1802,55.0003,32.1016,1462.601,450.586,2077.442,39.5589,55.001,12.8055,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 00:06:20",562215,"2026-01-31 22:54:36","2026-01-31 23:09:11",11.87969,0.03723145,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,215,450.5178,2.077068,363.3295,1489.267,363.3295,39.1803,55.0003,32.1029,1465.049,450.5178,2077.068,39.5581,55.001,12.8059,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 00:06:30",562216,"2026-01-31 22:54:46","2026-01-31 23:09:21",11.87956,0.03689575,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,225,450.1991,2.077056,362.7045,1491.702,362.7045,39.18,55.0003,32.1015,1467.401,450.1991,2077.056,39.5585,55.001,12.8057,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 00:06:40",562217,"2026-01-31 22:54:56","2026-01-31 23:09:31",11.88149,0.03656006,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,235,450.7086,2.076945,362.6918,1494.057,362.6918,39.1793,55.0003,32.1021,1468.816,450.7086,2076.945,39.5585,55.001,12.8064,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 00:06:50",562218,"2026-01-31 22:55:06","2026-01-31 23:09:41",11.87947,0.03616333,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,245,450.5992,2.076774,362.87,1495.558,362.87,39.1795,55.0003,32.1023,1470.44,450.5992,2076.774,39.5581,55.001,12.8061,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 00:07:00",562219,"2026-01-31 22:55:16","2026-01-31 23:09:51",11.8796,0.03585815,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,255,450.3074,2.077002,362.6781,1495.894,362.6781,39.18,55.0003,32.0987,1472.01,450.3074,2077.002,39.5577,55.001,12.8051,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 00:07:10",562220,"2026-01-31 22:55:26","2026-01-31 23:10:01",11.87979,0.03533936,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,265,450.8402,2.077238,362.84,1495.948,362.84,39.1793,55.0003,32.1022,1472.499,450.8402,2077.238,39.5585,55.001,12.8061,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 00:07:20",562221,"2026-01-31 22:55:36","2026-01-31 23:10:11",11.87955,0.03494263,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,275,451.0996,2.077362,362.7295,1496.789,362.7295,39.1793,55.0003,32.0992,1472.573,451.0996,2077.362,39.5581,55.001,12.8056,"",0,0,0,0,0,0,0,0,0,0,0,0
