"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-05-13 21:02:10",658048,"2026-05-13 19:43:54","2026-05-13 19:58:11",11.89497,22.2507,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,520,400.5916,1.752632,355.7101,12322.33,355.7101,39.4176,55.0003,31.8661,11248.44,400.5916,1752.632,38.4528,55.001,12.7413,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-13 21:02:20",658049,"2026-05-13 19:44:04","2026-05-13 19:58:21",11.89317,22.24902,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,530,401.3165,1.753393,355.5108,12332.65,355.5108,39.4172,55.0003,31.8697,11251.76,401.3165,1753.393,38.4512,55.001,12.7411,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-13 21:02:30",658050,"2026-05-13 19:44:14","2026-05-13 19:58:31",11.88725,22.24716,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,540,395.5927,1.742646,355.877,12328.64,355.877,39.4172,55.0003,31.8714,11253.29,395.5927,1742.646,38.4504,55.001,12.741,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-13 21:02:40",658051,"2026-05-13 19:44:24","2026-05-13 19:58:41",11.89487,22.24548,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,550,423.5852,1.824557,355.8042,12261.05,355.8042,39.4179,55.0003,31.8712,11581.35,423.5852,1824.557,38.6843,55.001,12.7479,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-13 21:02:50",658052,"2026-05-13 19:44:34","2026-05-13 19:58:51",11.89348,22.24347,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,560,417.2675,1.801785,353.5202,12223.85,353.5202,39.4174,55.0003,31.8712,11505.72,417.2675,1801.785,38.6695,55.001,12.747,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-13 21:03:00",658053,"2026-05-13 19:44:44","2026-05-13 19:59:01",11.89478,22.24179,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,570,418.9362,1.804127,353.6262,12121.96,353.6262,39.4174,55.0003,31.8736,11377.15,418.9362,1804.127,38.6761,55.001,12.7474,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-13 21:03:10",658054,"2026-05-13 19:44:54","2026-05-13 19:59:11",11.89346,22.23972,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,580,419.4191,1.806321,354.5297,12029.73,354.5297,39.4171,55.0003,31.8737,11282.9,419.4191,1806.321,38.6843,55.001,12.7488,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-13 21:03:20",658055,"2026-05-13 19:45:04","2026-05-13 19:59:21",11.89338,22.23782,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,590,421.3023,1.810404,354.6723,11978.39,354.6723,39.4182,55.0003,31.871,11225.62,421.3023,1810.404,38.6889,55.001,12.7488,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-13 21:03:30",658056,"2026-05-13 19:45:14","2026-05-13 19:59:31",11.89467,22.23581,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,600,420.2149,1.808501,354.9219,11961.69,354.9219,39.4184,55.0003,31.873,11209.26,420.2149,1808.501,38.6884,55.001,12.7488,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-13 21:03:40",658057,"2026-05-13 19:45:24","2026-05-13 19:59:41",11.89352,22.23383,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,0,473.8752,1.970686,322.1471,11866.49,322.1471,39.4176,55.0003,31.5188,11194.33,473.8752,1970.686,38.6897,55.001,12.7258,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-13 21:03:50",658058,"2026-05-13 19:45:34","2026-05-13 19:59:51",11.89382,22.23181,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,10,403.5739,1.767039,355.0684,11979.71,355.0684,39.4181,55.0003,31.8385,11001.41,403.5739,1767.039,38.5367,55.001,12.7435,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-13 21:04:00",658059,"2026-05-13 19:45:44","2026-05-13 20:00:01",11.89366,22.22986,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,20,403.5724,1.767926,356.0519,11857.25,356.0519,39.4167,55.0003,31.8624,10860.89,403.5724,1767.926,38.5482,55.001,12.7458,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-13 21:04:10",658060,"2026-05-13 19:45:54","2026-05-13 20:00:11",11.89318,22.22787,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,30,404.7448,1.771334,355.9365,11747,355.9365,39.4169,55.0003,31.8708,10738.66,404.7448,1771.334,38.5589,55.001,12.747,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-13 21:04:20",658061,"2026-05-13 19:46:04","2026-05-13 20:00:21",11.89479,22.22577,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,40,406.0082,1.773849,356.2119,11674,356.2119,39.4177,55.0003,31.8747,10680,406.0082,1773.849,38.5647,55.001,12.7483,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-13 21:04:30",658062,"2026-05-13 19:46:14","2026-05-13 20:00:31",11.89459,22.22375,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,50,406.2524,1.774911,355.7693,11622.88,355.7693,39.4177,55.0003,31.8796,10652.23,406.2524,1774.911,38.5672,55.001,12.749,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-13 21:04:40",658063,"2026-05-13 19:46:24","2026-05-13 20:00:41",11.89338,22.22147,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,60,404.9533,1.774164,356.2242,11591.14,356.2242,39.4166,55.0003,31.8809,10647.26,404.9533,1774.164,38.5676,55.001,12.7486,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-13 21:04:50",658064,"2026-05-13 19:46:34","2026-05-13 20:00:51",11.89345,22.21939,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,70,404.1807,1.77386,356.0152,11579.05,356.0152,39.4152,55.0003,31.8798,10658.53,404.1807,1773.86,38.5692,55.001,12.7486,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-13 21:05:00",658065,"2026-05-13 19:46:44","2026-05-13 20:01:01",11.89335,22.21741,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,80,404.5608,1.773695,355.9615,11577.55,355.9615,39.4151,55.0003,31.8826,10666.33,404.5608,1773.695,38.5688,55.001,12.7482,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-13 21:05:10",658066,"2026-05-13 19:46:54","2026-05-13 20:01:11",11.89367,22.21515,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,90,405.4135,1.77393,355.9485,11578.29,355.9485,39.4157,55.0003,31.8836,10671.55,405.4135,1773.93,38.5684,55.001,12.7488,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-13 21:05:20",658067,"2026-05-13 19:47:04","2026-05-13 20:01:21",11.89263,22.2131,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,100,404.5426,1.773406,356.0098,11577.32,356.0098,39.4151,55.0003,31.8831,10674.64,404.5426,1773.406,38.5676,55.001,12.7487,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-13 21:05:30",658068,"2026-05-13 19:47:14","2026-05-13 20:01:31",11.89107,22.21075,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,110,404.1395,1.773138,356.1119,11579.59,356.1119,39.4144,55.0003,31.8842,10680.38,404.1395,1773.138,38.5676,55.001,12.7485,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-13 21:05:40",658069,"2026-05-13 19:47:24","2026-05-13 20:01:41",11.89181,22.20862,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,120,404.7646,1.773463,355.8411,11580.79,355.8411,39.4134,55.0003,31.8818,10679.72,404.7646,1773.463,38.568,55.001,12.7485,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 08:06:40",658070,"2038-01-18 21:14:08","2038-01-18 21:14:08",11.87466,15.21823,-1,0,-1,0,0,0,0,0,-1,-1,0,0,5,2,130,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 08:08:00",658071,"2026-05-15 06:49:38","2026-05-15 07:03:55",11.88249,15.29456,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,4,3562.806,4.235936,358.6042,17876.4,358.6042,39.4516,55.0003,31.79,-15224.14,3562.806,4235.936,30.59,55.0003,-5547.67,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 08:08:10",658072,"2026-05-15 06:49:48","2026-05-15 07:04:05",11.88264,15.3053,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,14,3562.806,4.235936,358.6058,15088.45,358.6058,39.4478,55.0003,31.8417,-15224.14,3562.806,4235.936,37.677,55.001,12.6805,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 08:08:20",658073,"2026-05-15 06:49:58","2026-05-15 07:04:15",11.88387,15.31607,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,24,3562.806,4.235936,358.5533,15275.88,358.5533,39.4428,55.0003,31.8361,-15224.14,3562.806,4235.936,37.6683,55.0003,12.6785,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 08:08:30",658074,"2026-05-15 06:50:08","2026-05-15 07:04:25",11.88362,15.3273,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,34,3562.806,4.235936,358.5213,15408.34,358.5213,39.4394,55.0003,31.834,-15224.14,3562.806,4235.936,37.6646,55.0003,12.6771,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 08:08:40",658075,"2026-05-15 06:50:18","2026-05-15 07:04:35",11.88369,15.33862,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,44,3562.806,4.235936,357.8418,15489.58,357.8418,39.4366,55.0003,31.8272,-15224.14,3562.806,4235.936,37.663,55.0003,12.6756,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 08:08:50",658076,"2026-05-15 06:50:28","2026-05-15 07:04:45",11.88352,15.35019,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,54,3562.806,4.235936,358.2398,15538.36,358.2398,39.4342,55.0003,31.8242,-15224.14,3562.806,4235.936,37.6613,55.0003,12.6755,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 08:09:00",658077,"2026-05-15 06:50:38","2026-05-15 07:04:55",11.88381,15.36185,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,64,3562.806,4.235936,358.1329,15566.25,358.1329,39.4336,55.0003,31.8251,-15224.14,3562.806,4235.936,37.6613,55.0003,12.6755,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 08:09:10",658078,"2026-05-15 06:50:48","2026-05-15 07:05:05",11.88592,15.37375,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,74,3562.806,4.235936,358.2476,15584.72,358.2476,39.4339,55.0003,31.8285,-15224.14,3562.806,4235.936,37.6617,55.0003,12.6758,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 08:09:20",658079,"2026-05-15 06:50:58","2026-05-15 07:05:15",11.88389,15.38586,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,84,3562.806,4.235936,358.3601,15594.22,358.3601,39.4342,55.0003,31.8226,-15224.14,3562.806,4235.936,37.6605,55.0003,12.675,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 08:09:30",658080,"2026-05-15 06:51:08","2026-05-15 07:05:25",11.88378,15.39819,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,94,3562.806,4.235936,358.0915,15596.9,358.0915,39.4349,55.0003,31.8327,-15224.14,3562.806,4235.936,37.6642,55.0003,12.6761,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 08:09:40",658081,"2026-05-15 06:51:18","2026-05-15 07:05:35",11.88509,15.41055,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,104,3562.806,4.235936,358.6704,15602.14,358.6704,39.4344,55.0003,31.8319,-15224.14,3562.806,4235.936,37.6638,55.0003,12.6754,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 08:09:50",658082,"2026-05-15 06:51:28","2026-05-15 07:05:45",11.88371,15.42316,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,114,3562.806,4.235936,358.1847,15597.37,358.1847,39.4351,55.0003,31.8331,-15224.14,3562.806,4235.936,37.6609,55.0003,12.6755,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 08:10:00",658083,"2026-05-15 06:51:38","2026-05-15 07:05:55",11.88321,15.43582,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,124,3562.806,4.235936,358.0768,15595.68,358.0768,39.4347,55.0003,31.8301,-15224.14,3562.806,4235.936,37.6634,55.0003,12.6755,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 08:10:10",658084,"2026-05-15 06:51:48","2026-05-15 07:06:05",11.88406,15.44894,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,134,3562.806,4.235936,358.4745,15589.7,358.4745,39.4351,55.0003,31.8363,-15224.14,3562.806,4235.936,37.6671,55.0003,12.6751,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 08:10:20",658085,"2026-05-15 06:51:58","2026-05-15 07:06:15",11.88227,15.46194,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,144,3562.806,4.235936,358.4574,15582.14,358.4574,39.4341,55.0003,31.837,-15224.14,3562.806,4235.936,37.6654,55.0003,12.6754,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 08:10:30",658086,"2026-05-15 06:52:08","2026-05-15 07:06:25",11.88385,15.47519,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,154,3562.806,4.235936,358.6013,15569.7,358.6013,39.4346,55.0003,31.8368,-15224.14,3562.806,4235.936,37.6671,55.0003,12.6768,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 08:10:40",658087,"2026-05-15 06:52:18","2026-05-15 07:06:35",11.88248,15.48853,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,164,3562.806,4.235936,358.343,15556.01,358.343,39.4339,55.0003,31.8353,-15224.14,3562.806,4235.936,37.6675,55.0003,12.6765,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 08:10:50",658088,"2026-05-15 06:52:28","2026-05-15 07:06:45",11.88221,15.50211,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,174,3562.806,4.235936,358.537,15540.98,358.537,39.4339,55.0003,31.8351,-15224.14,3562.806,4235.936,37.6671,55.0003,12.6763,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 08:11:00",658089,"2026-05-15 06:52:38","2026-05-15 07:06:55",11.8793,15.51553,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,184,3562.806,4.235936,358.4352,15531.68,358.4352,39.4341,55.0003,31.8375,-15224.14,3562.806,4235.936,37.6675,55.0003,12.6763,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 08:11:10",658090,"2026-05-15 06:52:48","2026-05-15 07:07:05",11.88534,15.52994,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,194,3562.806,4.235936,358.6779,15518.48,358.6779,39.4338,55.0003,31.8341,-15224.14,3562.806,4235.936,37.6675,55.0003,12.6769,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 08:11:20",658091,"2026-05-15 06:52:58","2026-05-15 07:07:15",11.88529,15.54404,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,204,3562.806,4.235936,358.3285,15508.13,358.3285,39.4333,55.0003,31.8364,-15224.14,3562.806,4235.936,37.6679,55.0003,12.6771,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 08:11:30",658092,"2026-05-15 06:53:08","2026-05-15 07:07:25",11.88532,15.55832,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,214,3562.806,4.235936,358.5206,15504.81,358.5206,39.4341,55.0003,31.8407,-15224.14,3562.806,4235.936,37.6679,55.0003,12.6768,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 08:11:40",658093,"2026-05-15 06:53:18","2026-05-15 07:07:35",11.8787,15.57272,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,224,3562.806,4.235936,358.722,15502.81,358.722,39.4349,55.0003,31.8345,-15224.14,3562.806,4235.936,37.6675,55.0008,12.6767,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 08:11:50",658094,"2026-05-15 06:53:28","2026-05-15 07:07:45",11.88533,15.58725,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,234,3562.806,4.235936,358.406,15506.02,358.406,39.4342,55.0003,31.838,-15224.14,3562.806,4235.936,37.6691,55.001,12.6773,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 08:12:00",658095,"2026-05-15 06:53:38","2026-05-15 07:07:55",11.88524,15.60199,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,244,3562.806,4.235936,358.4444,15497.68,358.4444,39.4344,55.0003,31.8371,-15224.14,3562.806,4235.936,37.6691,55.001,12.6775,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 08:12:10",658096,"2026-05-15 06:53:48","2026-05-15 07:08:05",11.88499,15.61691,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,254,3562.806,4.235936,358.5447,15494.67,358.5447,39.4338,55.0003,31.835,-15224.14,3562.806,4235.936,37.67,55.001,12.6765,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 08:12:20",658097,"2026-05-15 06:53:58","2026-05-15 07:08:15",11.88719,15.6319,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,264,3562.806,4.235936,358.5735,15490.13,358.5735,39.4344,55.0003,31.8362,-15224.14,3562.806,4235.936,37.6712,55.001,12.6774,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 08:12:30",658098,"2026-05-15 06:54:08","2026-05-15 07:08:25",11.88544,15.64688,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,274,3562.806,4.235936,358.6029,15480.45,358.6029,39.4346,55.0003,31.8362,-15224.14,3562.806,4235.936,37.672,55.001,12.6774,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 08:12:40",658099,"2026-05-15 06:54:18","2026-05-15 07:08:35",11.88558,15.66214,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,284,3562.806,4.235936,358.5904,15473.03,358.5904,39.4344,55.0003,31.8361,-15224.14,3562.806,4235.936,37.6716,55.001,12.6772,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 08:12:50",658100,"2026-05-15 06:54:28","2026-05-15 07:08:45",11.88682,15.67746,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,294,3562.806,4.235936,358.7833,15459.63,358.7833,39.4341,55.0003,31.8356,-15224.14,3562.806,4235.936,37.672,55.001,12.6768,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 08:13:00",658101,"2026-05-15 06:54:38","2026-05-15 07:08:55",11.8792,15.69284,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,304,3562.806,4.235936,358.4857,15448.27,358.4857,39.4344,55.0003,31.8341,-15224.14,3562.806,4235.936,37.67,55.001,12.6766,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 08:13:10",658102,"2026-05-15 06:54:48","2026-05-15 07:09:05",11.88572,15.7084,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,314,3562.806,4.235936,358.5394,15441.95,358.5394,39.4346,55.0003,31.8352,-15224.14,3562.806,4235.936,37.6687,55.001,12.6772,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 08:13:20",658103,"2026-05-15 06:54:58","2026-05-15 07:09:15",11.8857,15.72409,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,324,3562.806,4.235936,358.4337,15435.66,358.4337,39.4342,55.0003,31.8395,-15224.14,3562.806,4235.936,37.6696,55.001,12.6762,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 08:13:30",658104,"2026-05-15 06:55:08","2026-05-15 07:09:25",11.88541,15.73981,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,334,3562.806,4.235936,358.4582,15426.8,358.4582,39.4342,55.0003,31.8363,-15224.14,3562.806,4235.936,37.67,55.001,12.6765,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 08:13:40",658105,"2026-05-15 06:55:18","2026-05-15 07:09:35",11.88047,15.75558,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,344,3562.806,4.235936,358.2849,15427.37,358.2849,39.4341,55.0003,31.8359,-15224.14,3562.806,4235.936,37.6696,55.001,12.6773,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 08:13:50",658106,"2026-05-15 06:55:28","2026-05-15 07:09:45",11.88568,15.77173,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,354,3562.806,4.235936,358.3184,15429.85,358.3184,39.4346,55.0003,31.8385,-15224.14,3562.806,4235.936,37.6704,55.001,12.6774,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 08:14:00",658107,"2026-05-15 06:55:38","2026-05-15 07:09:55",11.88569,15.78781,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,364,3562.806,4.235936,358.4883,15418.79,358.4883,39.4344,55.0003,31.8363,-15224.14,3562.806,4235.936,37.6724,55.0014,12.6771,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 08:14:10",658108,"2026-05-15 06:55:48","2026-05-15 07:10:05",11.88731,15.80399,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,374,3562.806,4.235936,358.0876,15409.48,358.0876,39.4344,55.0003,31.8374,-15224.14,3562.806,4235.936,37.67,55.001,12.6763,"",0,0,0,0,0,0,0,0,0,0,0,0
