"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025.CR1X","35144","FLUX_COMBnew"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","Fluxing_Chamber","Flux_Status","H2O_7820","N20_7820","H2O","CO2","CH4","cavity_t_7820","ringdown_7820","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)"
"2025-02-28 12:01:40",8,"1990-01-01 00:00:00","1990-01-01 00:00:00",6,2,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
"2025-02-28 12:01:50",9,"1990-01-01 00:00:00","1990-01-01 00:00:00",6,2,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
"2025-02-28 12:02:00",10,"1990-01-01 00:00:00","1990-01-01 00:00:00",6,2,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
"2025-02-28 12:02:10",11,"1990-01-01 00:00:00","1990-01-01 00:00:00",6,2,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
"2025-02-28 12:02:20",12,"1990-01-01 00:00:00","1990-01-01 00:00:00",6,2,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
"2025-02-28 12:02:30",13,"1990-01-01 00:00:00","1990-01-01 00:00:00",6,2,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
"2025-02-28 12:02:40",14,"1990-01-01 00:00:00","1990-01-01 00:00:00",6,2,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
"2025-02-28 12:02:50",15,"1990-01-01 00:00:00","1990-01-01 00:00:00",6,2,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
"2025-02-28 12:03:00",16,"1990-01-01 00:00:00","1990-01-01 00:00:00",6,2,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
"2025-02-28 12:03:10",17,"1990-01-01 00:00:00","1990-01-01 00:00:00",6,2,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
"2025-02-28 12:03:20",18,"1990-01-01 00:00:00","1990-01-01 00:00:00",6,2,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
"2025-02-28 12:03:30",19,"1990-01-01 00:00:00","1990-01-01 00:00:00",6,2,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
"2025-02-28 12:03:40",20,"1990-01-01 00:00:00","1990-01-01 00:00:00",6,2,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
"2025-02-28 12:03:50",21,"1990-01-01 00:00:00","1990-01-01 00:00:00",6,2,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
"2025-02-28 12:04:00",22,"1990-01-01 00:00:00","1990-01-01 00:00:00",6,2,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
"2025-02-28 12:04:10",23,"1990-01-01 00:00:00","1990-01-01 00:00:00",6,2,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
"2025-02-28 12:04:20",24,"1990-01-01 00:00:00","1990-01-01 00:00:00",6,2,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
"2025-02-28 12:04:30",25,"1990-01-01 00:00:00","1990-01-01 00:00:00",6,2,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
"2025-02-28 12:04:40",26,"1990-01-01 00:00:00","1990-01-01 00:00:00",6,2,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
"2025-02-28 12:04:50",27,"1990-01-01 00:00:00","1990-01-01 00:00:00",6,2,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
"2025-02-28 12:05:00",28,"1990-01-01 00:00:00","1990-01-01 00:00:00",6,2,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
"2025-02-28 12:05:10",29,"1990-01-01 00:00:00","1990-01-01 00:00:00",6,2,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
"2025-02-28 12:05:20",30,"1990-01-01 00:00:00","1990-01-01 00:00:00",6,2,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
"2025-02-28 12:05:40",31,"1990-01-01 00:00:00","1990-01-01 00:00:00",6,1,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
"2025-02-28 12:05:50",32,"1990-01-01 00:00:00","1990-01-01 00:00:00",6,1,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
"2025-02-28 12:06:00",33,"1990-01-01 00:00:00","1990-01-01 00:00:00",6,1,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
"2025-02-28 12:06:10",34,"1990-01-01 00:00:00","1990-01-01 00:00:00",6,1,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
"2025-02-28 12:06:20",35,"1990-01-01 00:00:00","1990-01-01 00:00:00",6,1,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
"2025-02-28 12:06:30",36,"1990-01-01 00:00:00","1990-01-01 00:00:00",6,1,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
"2025-02-28 12:06:40",37,"1990-01-01 00:00:00","1990-01-01 00:00:00",6,1,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
"2025-02-28 12:06:50",38,"1990-01-01 00:00:00","1990-01-01 00:00:00",6,2,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
"2025-02-28 12:07:00",39,"1990-01-01 00:00:00","1990-01-01 00:00:00",6,2,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
"2025-02-28 12:07:10",40,"1990-01-01 00:00:00","1990-01-01 00:00:00",6,2,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
"2025-02-28 12:07:20",41,"1990-01-01 00:00:00","1990-01-01 00:00:00",6,2,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
"2025-02-28 12:07:30",42,"1990-01-01 00:00:00","1990-01-01 00:00:00",6,2,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
"2025-02-28 12:07:40",43,"1990-01-01 00:00:00","1990-01-01 00:00:00",6,2,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
"2025-02-28 12:07:50",44,"1990-01-01 00:00:00","1990-01-01 00:00:00",6,2,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
"2025-02-28 12:08:00",45,"1990-01-01 00:00:00","1990-01-01 00:00:00",6,2,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
"2025-02-28 12:08:10",46,"1990-01-01 00:00:00","1990-01-01 00:00:00",6,2,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
"2025-02-28 12:08:20",47,"2025-02-28 11:07:53","2025-02-28 11:14:05",6,2,"NAN","NAN",4419.794,461.2439,2086.126,44.2459,0,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:08:30",48,"2025-02-28 11:08:03","2025-02-28 11:14:15",6,2,"NAN","NAN",4126.896,460.19,2086.557,44.3963,0,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:08:40",49,"2025-02-28 11:08:13","2025-02-28 11:14:25",6,2,"NAN","NAN",4315.152,458.6808,2085.939,44.5466,0,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:08:50",50,"2025-02-28 11:08:24","2025-02-28 11:14:35",6,2,"NAN","NAN",4768.753,455.8723,2083.114,44.696,0,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:09:00",51,"2025-02-28 11:08:34","2025-02-28 11:14:45",6,2,"NAN","NAN",4390.279,460.9678,2083.256,44.8455,0,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:09:10",52,"2025-02-28 11:08:43","2025-02-28 11:14:55",6,2,"NAN","NAN",4417.946,463.4144,2082.335,44.9949,0,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:09:20",53,"2025-02-28 11:08:54","2025-02-28 11:15:05",6,2,"NAN","NAN",4397.377,462.0712,2054.356,45.1421,0,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:09:30",54,"2025-02-28 11:09:04","2025-02-28 11:15:15",6,2,"NAN","NAN",4145.576,449.7555,2054.174,45.2923,0,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:09:40",55,"2025-02-28 11:09:14","2025-02-28 11:15:25",6,2,"NAN","NAN",4053.493,450.3747,2053.271,45.4414,32.3715,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:09:50",56,"2025-02-28 11:09:24","2025-02-28 11:15:35",6,2,"NAN","NAN",4002.249,449.5987,2053.326,45.5904,32.2582,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:10:00",57,"2025-02-28 11:09:34","2025-02-28 11:15:45",6,2,5509.529,373.8713,4048.378,449.5347,2053.297,45.7387,32.3025,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:10:10",58,"2025-02-28 11:09:44","2025-02-28 11:15:55",6,2,5434.38,369.5584,4044.498,449.5148,2053.278,45.8866,32.2768,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:10:20",59,"2025-02-28 11:09:54","2025-02-28 11:16:05",6,2,6068.125,370.7196,3867.046,450.3242,2053.553,46.0346,32.268,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:10:30",60,"2025-02-28 11:10:04","2025-02-28 11:16:15",6,2,5879.931,369.327,3897.023,450.256,2053.562,46.1825,32.2678,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:10:40",61,"2025-02-28 11:10:14","2025-02-28 11:16:25",6,2,5695.482,368.5775,5567.923,472.2174,2053.396,46.3302,32.2667,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:11:00",62,"2025-02-28 11:10:34","2025-02-28 11:16:45",6,2,5365.184,369.9862,4723.637,461.1742,2053.843,46.6245,32.2829,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:11:10",63,"2025-02-28 11:10:44","2025-02-28 11:16:55",6,2,5077.545,364.5479,5451.665,447.9806,2053.237,46.7712,32.2497,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:11:30",64,"2025-02-28 11:11:04","2025-02-28 11:17:15",6,2,4785.927,359.9257,4432.036,448.2656,2053.15,47.0645,32.2564,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:11:40",65,"2025-02-28 11:11:14","2025-02-28 11:17:25",6,2,4663.955,356.5591,4273.333,449.1635,2052.828,47.211,32.2541,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:11:50",66,"2025-02-28 11:11:24","2025-02-28 11:17:35",6,2,4714.7,352.3674,4277.095,448.7779,2053.122,47.3574,32.2509,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:12:00",67,"2025-02-28 11:11:34","2025-02-28 11:17:45",6,2,4630.847,353.1417,4277.39,451.8283,2053.049,47.503,32.2504,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:12:10",68,"2025-02-28 11:11:44","2025-02-28 11:17:55",6,2,4741.357,356.2454,4294.609,448.7811,2053.18,47.6489,32.2471,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:12:20",69,"2025-02-28 11:11:54","2025-02-28 11:18:05",6,2,4723.412,358.2653,4316.481,449.2232,2053.055,47.7947,32.2477,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:12:30",70,"2025-02-28 11:12:04","2025-02-28 11:18:15",6,2,4724.214,360.1327,4305.251,448.8016,2053.254,47.9403,32.2441,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:12:40",71,"2025-02-28 11:12:14","2025-02-28 11:18:25",6,2,4619.566,360.2741,4231.924,449.7082,2053.084,48.0859,32.2481,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:12:50",72,"2025-02-28 11:12:24","2025-02-28 11:18:35",1,1,4712.712,360.5743,4507.366,451.3498,2053.309,48.2308,32.2453,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:13:00",73,"2025-02-28 11:12:34","2025-02-28 11:18:45",1,1,4751.908,359.9122,4429.764,450.5099,2053.158,48.3756,32.2392,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:13:10",74,"2025-02-28 11:12:44","2025-02-28 11:18:55",1,1,4525.503,359.557,5285.539,449.2311,2056.071,48.5205,32.243,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:13:20",75,"2025-02-28 11:12:54","2025-02-28 11:19:05",1,1,4829.113,359.0622,6440.825,450.1864,2057.533,48.6654,32.235,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:13:30",76,"2025-02-28 11:13:04","2025-02-28 11:19:15",1,1,4635.053,357.9666,7423.163,453.2803,2058.629,48.8103,32.2388,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:13:40",77,"2025-02-28 11:13:14","2025-02-28 11:19:25",1,1,4567.412,355.8622,7701.087,456.3715,2056.737,48.955,32.2353,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:13:50",78,"2025-02-28 11:13:24","2025-02-28 11:19:35",1,0,4599.528,355.0871,7430.67,456.1996,2054.511,49.0988,32.2668,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:14:00",79,"2025-02-28 11:13:34","2025-02-28 11:19:45",1,2,4864.264,353.1503,7031.485,458.675,2059.785,49.2433,32.2597,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:14:10",80,"2025-02-28 11:13:44","2025-02-28 11:19:55",1,2,4857.363,351.2173,6988.696,448.6445,2054.107,49.387,32.2606,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:14:20",81,"2025-02-28 11:13:54","2025-02-28 11:20:05",1,2,4871.362,351.6714,6570.711,447.4495,2053.381,49.5315,32.2567,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:14:30",82,"2025-02-28 11:14:04","2025-02-28 11:20:15",1,2,4998.169,351.8584,6442.724,448.1349,2053.358,49.6747,32.2543,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:14:40",83,"2025-02-28 11:14:14","2025-02-28 11:20:25",1,2,5085.707,351.5901,6407.494,449.117,2053.423,49.8183,32.2488,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:14:50",84,"2025-02-28 11:14:24","2025-02-28 11:20:35",1,2,5586.806,352.4982,5774.978,474.5562,2056.693,49.9618,32.2365,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:15:00",85,"2025-02-28 11:14:34","2025-02-28 11:20:45",1,2,5621.386,350.7029,5828.706,459.8183,2053.669,50.105,32.236,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:15:10",86,"2025-02-28 11:14:44","2025-02-28 11:20:55",1,2,5699.396,349.595,5895.091,457.0563,2053.344,50.2485,32.2326,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:15:20",87,"2025-02-28 11:14:54","2025-02-28 11:21:05",1,2,5753.602,347.8518,5920.433,451.9039,2053.358,50.3907,32.23,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:15:30",88,"2025-02-28 11:15:04","2025-02-28 11:21:15",1,2,5789.343,345.3202,5945.523,448.7521,2053.425,50.5334,32.2262,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:15:40",89,"2025-02-28 11:15:14","2025-02-28 11:21:25",1,2,5794.169,343.455,5979.487,460.5087,2053.517,50.6761,32.2255,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:16:00",90,"2025-02-28 11:15:34","2025-02-28 11:21:45",1,2,5845.119,336.9257,6098.23,467.754,2053.372,50.9599,32.2193,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:16:10",91,"2025-02-28 11:15:44","2025-02-28 11:21:55",1,2,5913.842,333.3252,6160.426,473.2121,2052.998,51.1023,32.2135,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:16:30",92,"2025-02-28 11:16:04","2025-02-28 11:22:15",1,2,6177.873,284.6131,6508.775,1433.535,2056.321,51.3866,32.131,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:16:40",93,"2025-02-28 11:16:14","2025-02-28 11:22:25",1,2,6077.643,288.0004,6358.922,525.9602,2053.386,51.5275,32.1711,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:16:50",94,"2025-02-28 11:16:24","2025-02-28 11:22:35",1,2,6048.014,293.1906,6297.314,525.7989,2053.621,51.6688,32.1659,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:17:00",95,"2025-02-28 11:16:34","2025-02-28 11:22:45",1,2,6053.042,299.7228,6257.348,466.4767,2053.733,51.8106,32.1637,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:17:10",96,"2025-02-28 11:16:44","2025-02-28 11:22:55",1,2,6017.208,304.9192,6172.096,460.561,2053.643,51.9516,32.1662,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:17:20",97,"2025-02-28 11:16:54","2025-02-28 11:23:05",1,2,6074.957,309.6338,6172.092,457.1638,2053.74,52.0919,32.1608,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:17:30",98,"2025-02-28 11:17:04","2025-02-28 11:23:15",1,2,6051.588,314.455,6086.619,452.2868,2053.474,52.2327,32.1635,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:17:40",99,"2025-02-28 11:17:14","2025-02-28 11:23:25",1,2,6073.308,319.1758,6075.148,455.5135,2053.316,52.3738,32.1569,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:17:50",100,"2025-02-28 11:17:24","2025-02-28 11:23:35",1,2,5985.327,322.5292,5976.061,480.7342,2053.361,52.5144,32.1536,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:18:00",101,"2025-02-28 11:17:34","2025-02-28 11:23:45",1,2,6018.951,327.0988,5892.614,461.1865,2053.555,52.6541,32.1541,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:18:10",102,"2025-02-28 11:17:44","2025-02-28 11:23:55",1,2,5952.312,330.9387,5767.989,454.4884,2053.502,52.7947,32.153,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:18:20",103,"2025-02-28 11:17:54","2025-02-28 11:24:05",1,2,5751.5,334.3496,5543.119,452.9373,2053.532,52.9352,32.1556,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:18:30",104,"2025-02-28 11:18:04","2025-02-28 11:24:15",1,2,5740.524,337.4218,5452.214,450.3404,2053.607,53.0751,32.155,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:18:40",105,"2025-02-28 11:18:14","2025-02-28 11:24:25",1,2,5692.171,340.2862,5424.289,454.6726,2053.729,53.2136,32.1531,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:18:50",106,"2025-02-28 11:18:24","2025-02-28 11:24:35",1,2,5783.076,342.973,5470.854,451.5182,2053.659,53.3535,32.1517,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:19:00",107,"2025-02-28 11:18:34","2025-02-28 11:24:45",1,2,5768.047,345.2171,5528.285,453.8653,2053.446,53.4929,32.1518,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:19:10",108,"2025-02-28 11:18:44","2025-02-28 11:24:55",1,2,5362.742,313.7126,5455.887,450.7534,2053.679,53.6314,32.1879,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:19:20",109,"2025-02-28 11:18:54","2025-02-28 11:25:05",1,2,5429.687,270.8796,5493.918,449.0242,2053.354,53.7703,32.1841,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
