"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v8_combined-instruments.CR1X","22127","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","H2O","N2O","cavity_p","cavity_t","RING_DOWN_TIME","LGR_Time","CH4_ppm","CH4_ppm_sd","H2O_ppm","H2O_ppm_sd","CO2_ppm","CO2_ppm_sd","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE"
"2023-12-20 13:06:20",8,"2023-12-20 12:07:58",6549.611,351.2157,40.1852,55.0003,34.7904,"   12/20/2023 13:10:57.793",2.084996,0.001109836,4952.015,144.1598,435.0935,0.2385632,2.095372,437.2588,140.1378,24.8379,26.93993,16
"2023-12-20 13:06:30",9,"2023-12-20 12:08:08",6163.287,351.2755,40.1836,55.0003,34.7997,"   12/20/2023 13:11:07.593",2.085795,0.001491484,4573.105,93.843,435.2017,0.3249982,2.095377,437.2011,140.1365,24.83419,26.93924,16
"2023-12-20 13:06:40",10,"2023-12-20 12:08:18",5976.442,351.2744,40.1809,55.0003,34.8005,"   12/20/2023 13:11:17.394",2.085554,0.001416283,4425.223,36.90085,435.2338,0.3205656,2.094824,437.1683,140.1411,24.84333,26.96691,16
"2023-12-20 13:06:50",11,"2023-12-20 12:08:28",5844.609,351.2267,40.1787,55.0003,34.805,"   12/20/2023 13:11:27.194",2.086274,0.001354015,4361.175,23.64903,435.2201,0.2044979,2.095413,437.1265,140.1397,24.84495,26.97111,16
"2023-12-20 13:07:00",12,"2023-12-20 12:08:38",5790.999,351.3007,40.1774,55.0003,34.8058,"   12/20/2023 13:11:36.993",2.085864,0.0005411668,4405.059,46.5481,435.239,0.2165648,2.095093,437.1647,140.1427,24.85693,26.9865,16
"2023-12-20 13:07:10",13,"2023-12-20 12:08:48",5763.084,351.2838,40.1761,55.0003,34.8085,"   12/20/2023 13:11:46.791",2.085733,0.0009770292,4384.491,39.00665,435.017,0.1877322,2.094918,436.9327,140.1354,24.85852,26.98237,16
"2023-12-20 13:07:20",14,"2023-12-20 12:08:58",5686.948,351.3393,40.1764,55.0003,34.8088,"   12/20/2023 13:11:56.591",2.085605,0.0004845043,4305.832,43.75027,435.2218,0.1449072,2.094624,437.1039,140.1377,24.86822,27.00369,16
"2023-12-20 13:07:30",15,"2023-12-20 12:09:08",5607.695,351.1743,40.1767,55.0003,34.8092,"   12/20/2023 13:12:06.390",2.086027,0.001235656,4197.653,68.19404,435.21,0.1933701,2.094821,437.0446,140.1346,24.87021,27.02506,16
"2023-12-20 13:07:40",16,"2023-12-20 12:09:18",5503.957,351.4263,40.1761,55.0003,34.8127,"   12/20/2023 13:12:16.191",2.085602,0.0005892917,4098.446,31.59323,435.2328,0.1446413,2.094185,437.0239,140.1428,24.88524,27.03698,16
"2023-12-20 13:07:50",17,"2023-12-20 12:09:28",5456.28,351.398,40.1763,55.0003,34.8163,"   12/20/2023 13:12:25.991",2.085635,0.001037994,4065.949,22.91236,435.1699,0.2613982,2.094149,436.9465,140.1383,24.88913,27.04149,5
"2023-12-20 13:08:00",18,"2023-12-20 12:09:38",5474.192,352.0403,40.1761,55.0003,34.8102,"   12/20/2023 13:12:35.790",2.095017,0.004351044,5201.08,1037.993,442.9777,3.303499,2.105976,445.2966,140.1389,24.89938,27.05528,5
"2023-12-20 13:08:10",19,"2023-12-20 12:09:48",7021.668,356.9597,40.1758,55.0003,34.7717,"   12/20/2023 13:12:45.589",2.100131,0.001185395,8729.309,825.9048,445.9651,0.3922783,2.118626,449.8925,140.1334,24.90465,27.05517,5
"2023-12-20 13:08:20",20,"2023-12-20 12:09:58",8196.507,352.2806,40.1783,55.0003,34.7447,"   12/20/2023 13:12:55.388",2.096449,0.001200067,10266.47,208.0173,448.4566,0.6419367,2.118195,453.1086,140.1378,24.91744,27.06619,5
"2023-12-20 13:08:30",21,"2023-12-20 12:10:08",8570.384,346.6641,40.1796,55.0003,34.7004,"   12/20/2023 13:13:05.188",2.12338,0.0149046,10570.34,28.08504,456.8077,4.209102,2.146065,461.6879,140.1371,24.92006,27.05474,5
"2023-12-20 13:08:40",22,"2023-12-20 12:10:18",8695.369,345.0237,40.1817,55.0003,34.6504,"   12/20/2023 13:13:14.989",2.094982,0.01031778,10584.73,27.98506,442.0884,4.3035,2.117394,446.8178,140.1422,24.92508,27.0513,5
"2023-12-20 13:08:50",23,"2023-12-20 12:10:28",8756.996,349.4667,40.1841,55.0003,34.6879,"   12/20/2023 13:13:24.789",2.077922,0.002093177,10552.06,36.19271,435.1046,0.8379921,2.100082,439.7448,140.1399,24.93035,27.06249,5
"2023-12-20 13:09:00",24,"2023-12-20 12:10:38",8780.292,350.3522,40.1868,55.0003,34.7091,"   12/20/2023 13:13:34.588",2.074928,0.0007512303,10466.21,42.44203,433.8108,0.268292,2.096874,438.3992,140.1412,24.94855,27.07259,5
"2023-12-20 13:09:10",25,"2023-12-20 12:10:48",8793.105,350.3867,40.188,55.0003,34.7207,"   12/20/2023 13:13:44.387",2.074488,0.001120234,10404.46,33.20023,433.5533,0.1509433,2.096299,438.1116,140.1336,24.93703,27.07535,5
"2023-12-20 13:09:20",26,"2023-12-20 12:10:58",8799.434,350.9295,40.1884,55.0003,34.7266,"   12/20/2023 13:13:54.186",2.074394,0.00107374,10359.92,42.32435,433.6075,0.1804412,2.09611,438.1467,140.1407,24.95102,27.09283,5
"2023-12-20 13:09:30",27,"2023-12-20 12:11:08",8800.44,350.5029,40.1874,55.0003,34.7292,"   12/20/2023 13:14:03.986",2.07539,0.0008295803,10303.18,30.14426,433.8596,0.1964952,2.096995,438.3762,140.1358,24.96344,27.11237,5
"2023-12-20 13:09:40",28,"2023-12-20 12:11:18",8797.936,350.466,40.189,55.0003,34.7309,"   12/20/2023 13:14:13.787",2.0752,0.0009645145,10238.72,26.73315,433.8492,0.1722287,2.096667,438.3372,140.1427,24.96791,27.12452,5
"2023-12-20 13:09:50",29,"2023-12-20 12:11:28",8792.536,350.7309,40.189,55.0003,34.7311,"   12/20/2023 13:14:23.587",2.074974,0.0006382021,10163.99,42.96504,434.0018,0.1854325,2.096281,438.4583,140.1397,24.97236,27.12485,5
"2023-12-20 13:10:00",30,"2023-12-20 12:11:38",8785.137,350.6464,40.1888,55.0003,34.7311,"   12/20/2023 13:14:33.386",2.074592,0.0008803594,10126.32,32.69401,434.0623,0.09365185,2.095815,438.5027,140.1427,24.97217,27.1346,5
"2023-12-20 13:10:10",31,"2023-12-20 12:11:48",8776.408,350.5711,40.1892,55.0003,34.7308,"   12/20/2023 13:14:43.191",2.075413,0.0007129091,10075.06,36.35686,434.2128,0.1123145,2.096536,438.632,140.1404,24.98352,27.14718,5
"2023-12-20 13:10:20",32,"2023-12-20 12:11:58",8769.288,350.3535,40.1888,55.0003,34.7332,"   12/20/2023 13:14:52.990",2.076336,0.0008500702,10012.84,33.52737,434.5436,0.2396779,2.097336,438.9386,140.1414,25.04346,27.14071,5
"2023-12-20 13:10:30",33,"2023-12-20 12:12:08",8760.819,350.5073,40.1887,55.0003,34.7306,"   12/20/2023 13:15:02.791",2.076529,0.0006482284,9955.521,27.99293,434.623,0.1792384,2.09741,438.9934,140.1355,25.05075,27.14157,5
"2023-12-20 13:10:40",34,"2023-12-20 12:12:18",8755.065,350.7659,40.1882,55.0003,34.7317,"   12/20/2023 13:15:12.591",2.075987,0.0008575985,9943.922,26.74206,434.6487,0.2180536,2.096837,439.0143,140.138,25.014,27.14771,5
"2023-12-20 13:10:50",35,"2023-12-20 12:12:28",8750.102,350.4676,40.1892,55.0003,34.7321,"   12/20/2023 13:15:22.388",2.075866,0.0007602536,9917.481,28.01401,434.7263,0.1776111,2.096659,439.0809,140.1362,25.01282,27.14673,5
"2023-12-20 13:11:00",36,"2023-12-20 12:12:38",8746.994,350.7913,40.1892,55.0003,34.7313,"   12/20/2023 13:15:32.189",2.076045,0.0009941211,9891.177,41.02423,434.8272,0.1405929,2.096785,439.1711,140.1425,25.01133,27.15486,5
"2023-12-20 13:11:10",37,"2023-12-20 12:12:48",8744.175,350.734,40.1884,55.0003,34.7316,"   12/20/2023 13:15:41.987",2.075806,0.0006152446,9874.763,24.91994,434.8007,0.1363428,2.096509,439.1371,140.1404,25.0138,27.16392,5
"2023-12-20 13:11:20",38,"2023-12-20 12:12:58",8740.257,350.7918,40.1884,55.0003,34.7362,"   12/20/2023 13:15:51.788",2.075935,0.0008053639,9844.588,20.07671,434.954,0.1726623,2.096575,439.2785,140.1414,25.02923,27.18225,5
"2023-12-20 13:11:30",39,"2023-12-20 12:13:08",8739.111,350.6522,40.1888,55.0003,34.7315,"   12/20/2023 13:16:01.588",2.07637,0.0009551415,9815.203,23.26018,435.1449,0.1220793,2.096952,439.4583,140.1386,25.04325,27.19334,5
"2023-12-20 13:11:40",40,"2023-12-20 12:13:18",8736.298,350.6072,40.1885,55.0003,34.7327,"   12/20/2023 13:16:11.385",2.075994,0.001029316,9786.069,30.69826,435.1646,0.1439202,2.096511,439.4653,140.1392,25.04463,27.21217,5
"2023-12-20 13:11:50",41,"2023-12-20 12:13:28",8732.688,350.6711,40.188,55.0003,34.7313,"   12/20/2023 13:16:21.154",2.076537,0.0007731063,9759.179,35.85455,435.3236,0.139054,2.097002,439.6139,140.1388,25.04243,27.21177,5
"2023-12-20 13:12:00",42,"2023-12-20 12:13:38",8728.791,350.8639,40.1882,55.0002,34.7313,"   12/20/2023 13:16:30.924",2.076546,0.0006589304,9746.165,31.44563,435.3175,0.1693169,2.096983,439.6019,140.1374,25.05752,27.21492,5
"2023-12-20 13:12:10",43,"2023-12-20 12:13:48",8724.734,350.765,40.1888,55.0003,34.7341,"   12/20/2023 13:16:40.724",2.077099,0.0004859704,9716.597,18.64234,435.5066,0.2124502,2.097479,439.7798,140.1355,25.05692,27.23301,5
"2023-12-20 13:12:20",44,"2023-12-20 12:13:58",8720.289,350.5544,40.1884,55.0003,34.732,"   12/20/2023 13:16:50.505",2.076844,0.0007722518,9719.16,21.82703,435.4813,0.190473,2.097227,439.7554,140.1369,25.06545,27.24981,5
"2023-12-20 13:12:30",45,"2023-12-20 12:14:08",8714.834,350.7305,40.1887,55.0003,34.7307,"   12/20/2023 13:17:00.279",2.076545,0.0008940185,9653.859,33.47441,435.6064,0.1860378,2.096787,439.8527,140.1409,25.06721,27.25456,5
"2023-12-20 13:12:40",46,"2023-12-20 12:14:18",8708.399,350.7788,40.189,55.0003,34.7322,"   12/20/2023 13:17:10.061",2.077126,0.000778356,9661.802,30.3277,435.622,0.1846529,2.097391,439.8719,140.1363,25.08053,27.27396,5
"2023-12-20 13:12:50",47,"2023-12-20 12:14:28",8702.702,350.6586,40.189,55.0003,34.7304,"   12/20/2023 13:17:19.841",2.077144,0.0007895582,9629.502,30.17575,435.8133,0.1796027,2.09734,440.0508,140.1383,25.08771,27.28717,5
"2023-12-20 13:13:00",48,"2023-12-20 12:14:38",8697.003,350.5656,40.1887,55.0003,34.7325,"   12/20/2023 13:17:29.616",2.077069,0.0008302443,9638.104,29.23893,435.789,0.1559659,2.097283,440.0301,140.137,25.08554,27.30089,5
"2023-12-20 13:13:10",49,"2023-12-20 12:14:48",8691.021,350.6393,40.1885,55.0003,34.73,"   12/20/2023 13:17:39.392",2.077475,0.0007919598,9601.9,42.27347,436.0192,0.2093616,2.097616,440.2464,140.1394,25.09249,27.30851,5
"2023-12-20 13:13:20",50,"2023-12-20 12:14:58",8686.113,350.9525,40.1888,55.0003,34.7313,"   12/20/2023 13:17:58.929",2.077606,0.0004465751,9536.182,39.71658,436.2243,0.1548776,2.097609,440.4243,140.1395,25.10747,27.342,5
"2023-12-20 13:13:30",51,"2023-12-20 12:15:08",8680.613,350.8,40.1879,55.0003,34.7309,"   12/20/2023 13:18:08.698",2.078274,0.0009281181,9533.342,36.52819,436.1887,0.1936975,2.098277,440.3871,140.1391,25.11622,27.34941,5
"2023-12-20 13:13:40",52,"2023-12-20 12:15:18",8676.028,350.8476,40.188,55.0003,34.732,"   12/20/2023 13:18:18.467",2.077938,0.0007981998,9502.436,22.6234,436.4164,0.1891915,2.097873,440.6032,140.1402,25.11996,27.35422,5
"2023-12-20 13:13:50",53,"2023-12-20 12:15:28",8672.039,350.7143,40.1888,55.0003,34.7291,"   12/20/2023 13:18:28.242",2.077976,0.0006408181,9507.746,33.42851,436.3647,0.2712809,2.097923,440.5534,140.136,25.12773,27.36024,5
"2023-12-20 13:14:00",54,"2023-12-20 12:15:38",8668.136,350.9131,40.188,55.0003,34.7321,"   12/20/2023 13:18:38.011",2.077905,0.0007146831,9494.859,22.47386,436.6552,0.1020412,2.097823,440.841,140.1401,25.12962,27.38248,5
"2023-12-20 13:14:10",55,"2023-12-20 12:15:48",8665.088,350.7336,40.1885,55.0003,34.7341,"   12/20/2023 13:18:47.811",2.07831,0.0009129411,9507.353,29.72403,436.6098,0.1491748,2.098259,440.8007,140.1388,25.13538,27.38419,5
"2023-12-20 13:14:20",56,"2023-12-20 12:15:58",8664.063,350.8982,40.1884,55.0003,34.7324,"   12/20/2023 13:18:57.611",2.078825,0.0005865871,9478.284,23.77441,436.7476,0.1870582,2.098717,440.9268,140.1366,25.14972,27.3972,5
"2023-12-20 13:14:30",57,"2023-12-20 12:16:08",8662.059,350.9475,40.189,55.0003,34.7305,"   12/20/2023 13:19:07.391",2.07864,0.0008691391,9480.49,24.6404,436.6899,0.1809319,2.098535,440.8696,140.1373,25.15689,27.40197,5
"2023-12-20 13:14:40",58,"2023-12-20 12:16:18",8659.736,350.92,40.189,55.0003,34.7333,"   12/20/2023 13:19:17.160",2.078686,0.0004888328,9452.993,27.32891,436.8807,0.2746202,2.098523,441.0499,140.1441,25.16066,27.42607,5
"2023-12-20 13:14:50",59,"2023-12-20 12:16:28",8653.977,350.883,40.188,55.0003,34.7311,"   12/20/2023 13:19:26.936",2.07904,0.000980008,9455.77,32.08035,436.8598,0.2267755,2.098886,441.0301,140.1381,25.16712,27.44014,5
"2023-12-20 13:15:00",60,"2023-12-20 12:16:38",8645.106,350.845,40.1895,55.0003,34.7295,"   12/20/2023 13:19:36.736",2.079122,0.0006102892,9414.664,24.34553,437.048,0.2454037,2.098882,441.2018,140.1419,25.17592,27.44266,5
"2023-12-20 13:15:10",61,"2023-12-20 12:16:48",8633.881,350.9647,40.1885,55.0003,34.7302,"   12/20/2023 13:19:46.535",2.079608,0.0006021808,9413.344,24.06408,437.1297,0.1757975,2.09937,441.2837,140.1349,25.18476,27.4494,5
"2023-12-20 13:15:20",62,"2023-12-20 12:16:58",8624.701,351.0762,40.189,55.0003,34.7322,"   12/20/2023 13:19:56.309",2.079548,0.0007480983,9381.269,35.08141,437.2773,0.1785923,2.099242,441.4183,140.1416,25.18765,27.45837,5
"2023-12-20 13:15:30",63,"2023-12-20 12:17:08",8616.595,350.8362,40.188,55.0003,34.7303,"   12/20/2023 13:20:06.078",2.079711,0.000658597,9377.128,30.72913,437.39,0.1413152,2.099397,441.5303,140.1378,25.19487,27.4665,5
"2023-12-20 13:15:40",64,"2023-12-20 12:17:18",8607.89,350.9258,40.1885,55.0003,34.7324,"   12/20/2023 13:20:15.866",2.079702,0.0007218848,9329.943,28.03752,437.4559,0.1406211,2.099288,441.5758,140.138,25.20557,27.46734,5
"2023-12-20 13:15:50",65,"2023-12-20 12:17:28",8600.643,350.975,40.1884,55.0003,34.7315,"   12/20/2023 13:20:25.635",2.079684,0.001035851,9330.357,28.40683,437.6423,0.2036962,2.099271,441.7641,140.1362,25.21098,27.48401,5
"2023-12-20 13:16:00",66,"2023-12-20 12:17:38",8594.654,350.8752,40.1895,55.0003,34.7324,"   12/20/2023 13:20:35.409",2.079326,0.0005848082,9315.296,19.88633,437.7778,0.1572728,2.098878,441.8941,140.1383,25.21254,27.48933,5
"2023-12-20 13:16:10",67,"2023-12-20 12:17:48",8589.589,351.0951,40.1887,55.0003,34.7315,"   12/20/2023 13:20:45.210",2.080086,0.0004325953,9324.466,22.91682,437.7652,0.1953758,2.099664,441.8855,140.141,25.2222,27.49942,5
"2023-12-20 13:16:20",68,"2023-12-20 12:17:58",8586.801,350.9847,40.1888,55.0003,34.7307,"   12/20/2023 13:20:54.991",2.080222,0.0006464567,9302.404,29.50401,437.9359,0.149063,2.099755,442.048,140.1367,25.23557,27.50136,5
"2023-12-20 13:16:30",69,"2023-12-20 12:18:08",8585.241,350.9736,40.1885,55.0003,34.7298,"   12/20/2023 13:21:04.771",2.080346,0.0004540586,9311.035,30.56691,438.0581,0.2074021,2.099898,442.1752,140.1354,25.24239,27.51895,5
"2023-12-20 13:16:40",70,"2023-12-20 12:18:18",8584.226,350.862,40.1884,55.0003,34.7308,"   12/20/2023 13:21:14.540",2.080089,0.0004759154,9279.324,26.31665,438.0997,0.3034349,2.099571,442.203,140.1369,25.24524,27.53063,5
"2023-12-20 13:16:50",71,"2023-12-20 12:18:28",8587.167,350.7789,40.188,55.0003,34.7279,"   12/20/2023 13:21:24.309",2.080654,0.0008550771,9292.881,22.58257,438.168,0.1538165,2.100171,442.278,140.1402,25.25993,27.53983,5
"2023-12-20 13:17:00",72,"2023-12-20 12:18:38",8588.505,350.794,40.1885,55.0003,34.7317,"   12/20/2023 13:21:34.078",2.080267,0.0005244686,9303.036,33.2055,438.3257,0.2274829,2.099802,442.4418,140.1388,25.25998,27.55089,5
"2023-12-20 13:17:10",73,"2023-12-20 12:18:48",8592.16,350.7805,40.1882,55.0003,34.7297,"   12/20/2023 13:21:43.847",2.080935,0.0007367015,9320.977,33.95888,438.3099,0.155277,2.100514,442.4338,140.1402,25.27266,27.54957,5
"2023-12-20 13:17:20",74,"2023-12-20 12:18:58",8595.786,351.1977,40.189,55.0003,34.7322,"   12/20/2023 13:21:53.628",2.080846,0.0005256764,9309.882,25.16118,438.33,0.1922719,2.100401,442.4492,140.1402,25.2729,27.5633,5
"2023-12-20 13:17:30",75,"2023-12-20 12:19:08",8597.682,350.9959,40.188,55.0003,34.729,"   12/20/2023 13:22:03.397",2.081194,0.000988013,9306.152,33.81912,438.3517,0.1845471,2.100744,442.4694,140.1387,25.28465,27.56912,5
"2023-12-20 13:17:40",76,"2023-12-20 12:19:18",8594.716,350.8231,40.1892,55.0003,34.7283,"   12/20/2023 13:22:13.172",2.080987,0.0006792722,9302.523,26.9102,438.399,0.1982125,2.100527,442.5155,140.139,25.29191,27.56593,5
"2023-12-20 13:17:50",77,"2023-12-20 12:19:28",8589.215,351.1017,40.1885,55.0003,34.7304,"   12/20/2023 13:22:22.941",2.08117,0.0009284052,9302.198,27.97677,438.5624,0.1352517,2.100711,442.6803,140.1386,25.29371,27.57647,16
"2023-12-20 13:18:00",78,"2023-12-20 12:19:38",8539.784,351.2391,40.1882,55.0003,34.7305,"   12/20/2023 13:22:32.710",2.080192,0.001500886,9004.731,401.7336,437.7622,1.221117,2.099095,441.7404,140.1381,25.30661,27.5814,16
"2023-12-20 13:18:10",79,"2023-12-20 12:19:48",7474.289,351.2381,40.189,55.0003,34.7656,"   12/20/2023 13:22:42.480",2.077728,0.0006216839,6799.713,708.1603,434.5858,0.4515739,2.091954,437.5616,140.1368,25.31204,27.58109,16
"2023-12-20 13:18:20",80,"2023-12-20 12:19:58",6672.059,351.3661,40.1866,55.0003,34.7843,"   12/20/2023 13:22:52.280",2.07833,0.0008117152,5252.102,278.19,434.0852,0.2859051,2.089303,436.3772,140.1377,25.31741,27.57303,16
"2023-12-20 13:18:30",81,"2023-12-20 12:20:08",6279.374,351.2856,40.185,55.0003,34.7926,"   12/20/2023 13:23:02.067",2.079298,0.0008446529,4661.705,115.9228,434.0419,0.1483696,2.089037,436.0748,140.141,25.31928,27.58349,16
"2023-12-20 13:18:40",82,"2023-12-20 12:20:18",6085.816,351.2746,40.1833,55.0003,34.7994,"   12/20/2023 13:23:11.867",2.079581,0.0007583713,4437.947,33.7386,434.1759,0.1899594,2.088851,436.1114,140.1361,25.33041,27.58485,16
"2023-12-20 13:18:50",83,"2023-12-20 12:20:28",5992.005,351.2425,40.1809,55.0003,34.7987,"   12/20/2023 13:23:21.666",2.07923,0.0007126575,4403.006,29.6464,433.9474,0.1574512,2.088425,435.8666,140.1437,25.33906,27.58032,16
"2023-12-20 13:19:00",84,"2023-12-20 12:20:38",5940.943,351.2584,40.1791,55.0003,34.8007,"   12/20/2023 13:23:31.453",2.079398,0.0004459183,4420.494,15.52928,434.0477,0.2568345,2.088631,435.9749,140.1391,25.34396,27.56994,16
"2023-12-20 13:19:10",85,"2023-12-20 12:20:48",5854.611,351.1454,40.1771,55.0003,34.8032,"   12/20/2023 13:23:41.252",2.079273,0.001122822,4360.077,44.37604,434.0987,0.1369149,2.088379,435.9997,140.1386,25.3458,27.57914,16
"2023-12-20 13:19:20",86,"2023-12-20 12:20:58",5779.706,351.3677,40.1771,55.0003,34.8065,"   12/20/2023 13:23:51.052",2.079856,0.0006730062,4309.267,21.35014,434.1804,0.0786566,2.088858,436.0595,140.1411,25.35089,27.58316,16
"2023-12-20 13:19:30",87,"2023-12-20 12:21:08",5729.096,351.2517,40.1775,55.0003,34.8057,"   12/20/2023 13:24:00.845",2.08023,0.0007341051,4263.829,23.03357,434.0949,0.1259453,2.089137,435.9537,140.135,25.36613,27.59453,16
"2023-12-20 13:19:40",88,"2023-12-20 12:21:18",5692.18,351.3361,40.1777,55.0003,34.8067,"   12/20/2023 13:24:10.615",2.080059,0.000807481,4271.293,16.15225,434.0929,0.2060274,2.088982,435.955,140.1372,25.37027,27.59642,16
"2023-12-20 13:19:50",89,"2023-12-20 12:21:28",5694.809,351.1829,40.1779,55.0003,34.8063,"   12/20/2023 13:24:20.413",2.079717,0.0003350336,4325.844,22.36439,434.1915,0.1703402,2.088753,436.0779,140.1377,25.37033,27.60878,16
"2023-12-20 13:20:00",90,"2023-12-20 12:21:38",5619.238,351.8033,40.1775,55.0003,34.8083,"   12/20/2023 13:24:30.182",2.081514,0.00280711,4289.396,36.93812,435.3317,2.126653,2.09048,437.2071,140.1354,25.38433,27.61351,9
"2023-12-20 13:20:10",91,"2023-12-20 12:21:48",6504.076,356.7145,40.1769,55.0003,34.7852,"   12/20/2023 13:24:39.983",2.098305,0.002931968,5600.921,947.7073,445.0166,1.139224,2.110128,447.5243,140.1373,25.3907,27.63623,9
"2023-12-20 13:20:20",92,"2023-12-20 12:21:58",7989.539,347.973,40.1783,55.0003,34.6918,"   12/20/2023 13:24:49.782",2.106724,0.009667356,8834.695,805.0484,447.6788,2.979351,2.125509,451.6711,140.1382,25.43463,27.64328,9
"2023-12-20 13:20:30",93,"2023-12-20 12:22:08",8756.604,348.9337,40.1804,55.0003,34.7052,"   12/20/2023 13:24:59.556",2.100028,0.01305261,10526.42,295.0767,444.2281,4.94174,2.122366,448.9527,140.137,25.49361,27.65792,9
"2023-12-20 13:20:40",94,"2023-12-20 12:22:18",9081.662,350.3913,40.1828,55.0003,34.7188,"   12/20/2023 13:25:09.345",2.0742,0.003752134,11134.05,98.24461,434.7733,1.296257,2.097554,439.6685,140.136,25.49017,27.67555,9
"2023-12-20 13:20:50",95,"2023-12-20 12:22:28",9244.988,350.8357,40.1845,55.0003,34.7213,"   12/20/2023 13:25:28.913",2.067322,0.0007802704,11407.65,26.10776,432.1422,0.1708219,2.091177,437.1289,140.1351,25.42496,27.68335,9
"2023-12-20 13:21:00",96,"2023-12-20 12:22:38",9342.715,350.9118,40.1863,55.0003,34.7207,"   12/20/2023 13:25:38.689",2.067291,0.0005408439,11427.93,29.05175,432.0237,0.1701687,2.091189,437.0179,140.1375,25.42936,27.69782,9
"2023-12-20 13:21:10",97,"2023-12-20 12:22:48",9412.001,350.7772,40.1892,55.0003,34.7186,"   12/20/2023 13:25:48.470",2.06706,0.0004525126,11433.72,29.16053,431.9852,0.168676,2.090967,436.9816,140.1391,25.43566,27.70342,9
"2023-12-20 13:21:20",98,"2023-12-20 12:22:58",9463.761,350.8519,40.1911,55.0003,34.7197,"   12/20/2023 13:25:58.243",2.066976,0.0008248886,11414.15,36.10567,431.9633,0.1732083,2.090841,436.9508,140.1377,25.44589,27.70503,9
"2023-12-20 13:21:30",99,"2023-12-20 12:23:08",9507.224,350.7412,40.1925,55.0003,34.7207,"   12/20/2023 13:26:08.012",2.066986,0.0004530176,11412.43,22.77714,431.9718,0.1824335,2.090848,436.9585,140.139,25.45232,27.71095,9
"2023-12-20 13:21:40",100,"2023-12-20 12:23:18",9543.544,350.6669,40.1934,55.0003,34.7186,"   12/20/2023 13:26:17.808",2.06692,0.0009001322,11390.45,24.21229,432.0332,0.1389215,2.090734,437.0109,140.1391,25.45716,27.72583,9
"2023-12-20 13:21:50",101,"2023-12-20 12:23:28",9574.479,350.7495,40.1939,55.0003,34.7171,"   12/20/2023 13:26:27.601",2.066915,0.0003071951,11415.38,28.83856,432.004,0.1973161,2.090782,436.9924,140.1387,25.46582,27.7392,9
"2023-12-20 13:22:00",102,"2023-12-20 12:23:38",9603.017,350.7343,40.1936,55.0003,34.7186,"   12/20/2023 13:26:37.388",2.067678,0.0006158539,11399.92,32.12867,432.1061,0.1728443,2.091522,437.0889,140.1323,25.47366,27.75283,9
