"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2023-08-09 22:30:00",95628,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 22:35:00",95629,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 22:40:00",95630,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 22:45:00",95631,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 22:50:00",95632,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 22:55:00",95633,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 23:00:00",95634,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 23:05:00",95635,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 23:10:00",95636,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 23:15:00",95637,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 23:20:00",95638,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 23:25:00",95639,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 23:30:00",95640,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 23:35:00",95641,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 23:40:00",95642,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 23:45:00",95643,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 23:50:00",95644,"NAN","NAN","NAN","NAN","NAN"
"2023-08-09 23:55:00",95645,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 00:00:00",95646,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 00:05:00",95647,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 00:10:00",95648,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 00:15:00",95649,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 00:20:00",95650,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 00:25:00",95651,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 00:30:00",95652,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 00:35:00",95653,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 00:40:00",95654,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 00:45:00",95655,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 00:50:00",95656,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 00:55:00",95657,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 01:00:00",95658,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 01:05:00",95659,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 01:10:00",95660,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 01:15:00",95661,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 01:20:00",95662,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 01:25:00",95663,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 01:30:00",95664,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 01:35:00",95665,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 01:40:00",95666,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 01:45:00",95667,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 01:50:00",95668,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 01:55:00",95669,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 02:00:00",95670,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 02:05:00",95671,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 02:10:00",95672,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 02:15:00",95673,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 02:20:00",95674,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 02:25:00",95675,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 02:30:00",95676,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 02:35:00",95677,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 02:40:00",95678,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 02:45:00",95679,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 02:50:00",95680,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 02:55:00",95681,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 03:00:00",95682,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 03:05:00",95683,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 03:10:00",95684,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 03:15:00",95685,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 03:20:00",95686,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 03:25:00",95687,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 03:30:00",95688,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 03:35:00",95689,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 03:40:00",95690,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 03:45:00",95691,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 03:50:00",95692,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 03:55:00",95693,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 04:00:00",95694,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 04:05:00",95695,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 04:10:00",95696,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 04:15:00",95697,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 04:20:00",95698,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 04:25:00",95699,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 04:30:00",95700,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 04:35:00",95701,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 04:40:00",95702,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 04:45:00",95703,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 04:50:00",95704,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 04:55:00",95705,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 05:00:00",95706,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 05:05:00",95707,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 05:10:00",95708,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 05:15:00",95709,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 05:20:00",95710,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 05:25:00",95711,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 05:30:00",95712,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 05:35:00",95713,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 05:40:00",95714,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 05:45:00",95715,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 05:50:00",95716,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 05:55:00",95717,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 06:00:00",95718,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 06:05:00",95719,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 06:10:00",95720,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 06:15:00",95721,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 06:20:00",95722,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 06:25:00",95723,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 06:30:00",95724,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 06:35:00",95725,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 06:40:00",95726,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 06:45:00",95727,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 06:50:00",95728,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 06:55:00",95729,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 07:00:00",95730,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 07:05:00",95731,"NAN","NAN","NAN","NAN","NAN"
"2023-08-10 07:10:00",95732,"NAN","NAN","NAN","NAN","NAN"
