"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2026-01-29 07:00:00",18245,"GENX_INSTRUMENTS",-333.5,-415.2,-369.9,-406.2,-334.2,-387.4,64.26,-380.9,-396.5,-399.8,545.8,-360.1,-349.3,-377.2,-334.9,-413.2,-360.9,418,-426.7,-397.1,-332.6,-385.6,403.9,-408.3,-327.3,-372.5,-336.8,-391.4,-399.6,-427.9,-352.6,-401.3,-366,-369.7,-305,-397,311.3,-402.9,-277.9,-383,-350.7,-409.8,-368.3,-408.7,-330.1,-390.8,-388.3,-399.4,-179.3,-254.5,-212.1,-243.4,-174.3,-221.5,214.1,-212.7,-237.9,-235.4,687.8,-200.3,-192.2,-213,-175.7,-249.6,-205.7,552.8,-263,-236.1,-164.1,-224.6,552.3,-239.4,-168.3,-207.1,-176.6,-233.3,-237.5,-266.7,-191.5,-240.8,-203.7,-210.7,-149.1,-236.2,461.5,-235.1,-120.2,-218.4,-187.2,-247.3,-208.2,-249.1,-179.1,-228.2,-229.8,-237.2
"2026-01-29 07:05:00",18246,"GENX_INSTRUMENTS",-333.7,-414.6,-367.7,-405.2,-332.1,-386.4,60.94,-380.8,-395.4,-399.6,548.8,-359.7,-348.6,-376.8,-334.5,-413.5,-359.7,418.1,-426.5,-396.1,-332.1,-385.5,404,-406.6,-326,-371.7,-337.1,-391.4,-399.3,-427.5,-353.1,-400.9,-363.2,-369.2,-303,-396.4,311.9,-403,-274.3,-383.5,-350,-410.2,-367.7,-409.1,-329,-390,-387.8,-399.1,-177.7,-252.9,-208.1,-240.6,-170.9,-219.9,218.1,-216.4,-236,-239.4,691.4,-205.8,-190.7,-216.9,-175.2,-251.6,-209.1,556.1,-266.8,-233.4,-168.5,-223.3,548.3,-234.8,-168.6,-204.5,-175.6,-230.4,-239.5,-263.8,-192.5,-238.7,-197.5,-215.3,-142.3,-238.9,466.5,-239.2,-116.5,-220.7,-187.9,-246.8,-211,-246.1,-179.5,-228,-232.1,-236.1
"2026-01-29 07:10:00",18247,"GENX_INSTRUMENTS",-333.9,-414.5,-366.6,-404.8,-330.3,-386.8,63.01,-380.6,-394.7,-399.2,550.5,-359.3,-347.8,-376.9,-334.3,-413.6,-359.3,416.9,-426.2,-396.6,-331.8,-385.6,405.2,-405.9,-324.7,-372.1,-336.8,-391.4,-399.4,-427.2,-353.1,-400.7,-361.6,-368.2,-302,-395.7,312.2,-402.7,-271.1,-382.7,-349.8,-410.2,-367,-409.2,-327.8,-390.2,-387.2,-399.5,-172.9,-255.9,-203.8,-243,-168.8,-221.1,213,-215.1,-237.7,-235.4,691.9,-192.4,-191.5,-214.2,-176.4,-249.8,-203.9,551.6,-261.9,-236.4,-163.7,-224.9,553.4,-236.8,-165.6,-206.1,-177,-233.1,-240.6,-265.8,-194,-239.7,-199,-211.6,-143.5,-238.7,462.7,-239.1,-112.9,-222.3,-184.3,-248.4,-205.6,-247.7,-175.3,-230.3,-226.8,-237.8
"2026-01-29 07:15:00",18248,"GENX_INSTRUMENTS",-333.7,-414.4,-365.1,-404.9,-328.3,-386.5,63.61,-380.5,-394,-399,552.3,-359.1,-347.5,-376,-334.6,-413.4,-359.4,416.9,-425.7,-396.7,-331.3,-386.1,404.7,-405.8,-323.1,-371.7,-336.8,-391.3,-399.3,-427.1,-353.1,-400.8,-359.9,-368.4,-299.8,-395.3,312.6,-402.8,-268.5,-383.1,-349.4,-410.2,-366.5,-409.9,-327,-390.7,-386.9,-399.4,-178.3,-255.1,-206.2,-242.6,-168.8,-219.3,215,-212.5,-235.4,-234.8,693.6,-201,-189.9,-214.8,-176.1,-251.7,-204.9,555.2,-265,-234.1,-167.9,-223.4,548.1,-234.7,-167,-205,-177.2,-230.1,-238.7,-265.1,-193,-239.9,-195.3,-211.6,-143,-237.2,460.4,-237.6,-113.8,-219,-188.3,-245.4,-209.5,-243.4,-175.7,-226.7,-228.8,-237.7
"2026-01-29 07:20:00",18249,"GENX_INSTRUMENTS",-333.4,-414.3,-363.8,-404.5,-326.6,-386.6,67.84,-380.6,-392.8,-399.5,555.1,-359.8,-346.9,-377.5,-334.6,-413.5,-358.7,418,-425.6,-396.1,-332.2,-385.6,404.2,-404.4,-321.9,-371.9,-336.6,-391.1,-398.9,-427.3,-352.6,-401.2,-357.3,-369,-298.3,-394.8,313.4,-402.3,-266.4,-382.5,-349.8,-409.6,-366.5,-408.9,-326.1,-389.7,-387.1,-398.4,-175.2,-255.7,-202.1,-243.6,-164.9,-223,219.9,-218.1,-232.7,-239.3,698,-205.2,-188.2,-216.5,-173,-251.5,-206.9,557.6,-263.5,-231.8,-165.8,-223.4,551,-237.6,-162.9,-208.8,-178,-231.6,-236.6,-267.4,-190.2,-241.5,-197.5,-205.7,-143.2,-235.8,459.2,-237.3,-111.5,-216.8,-187.9,-244.2,-208,-247.1,-170.7,-223.9,-227.7,-234.5
"2026-01-29 07:25:00",18250,"GENX_INSTRUMENTS",-332.3,-414.7,-362.5,-404.6,-325.1,-386.8,67.51,-381,-392.4,-398.8,557.1,-358.8,-346.6,-376.1,-334.5,-413.2,-358.7,417.2,-425.2,-396.2,-330.9,-385.7,405.4,-405.1,-320.7,-372.1,-336.3,-391.4,-399,-427,-352.8,-400.5,-357.3,-368.3,-297.1,-394.5,313.8,-402.7,-263.7,-383,-349.5,-410,-365.8,-409.3,-324.9,-390.4,-386.4,-398.7,-177,-252.9,-204.5,-239.4,-165.3,-218.3,220.1,-213.1,-232.5,-237.7,698.6,-204.4,-188,-217.6,-174.4,-252.1,-206.5,557.6,-263.7,-231.8,-164.6,-223.9,552.2,-236.2,-161.6,-208.8,-174.4,-235.7,-236.4,-267.9,-189.4,-239.8,-198.1,-209.2,-138.8,-234.6,464.7,-238.6,-105.8,-222.3,-183.3,-249.8,-204.1,-250.8,-171.7,-229.7,-224.6,-237
"2026-01-29 07:30:00",18251,"GENX_INSTRUMENTS",-333.2,-414.3,-361.6,-403.4,-323.7,-386.4,65.37,-380.1,-391.6,-399.3,557.3,-358.7,-345.8,-376.4,-334.4,-413.3,-357.6,417.1,-425,-396,-331,-385.2,404.9,-403.7,-320,-371.9,-336.8,-391.1,-398.7,-427.2,-352.9,-400.9,-356,-368.9,-295.6,-394.2,313.3,-402.8,-261.8,-382.9,-349.1,-409.9,-365.7,-408.9,-324.2,-389.4,-386.3,-398.5,-175.6,-253.8,-201.6,-242.5,-162.7,-223.1,219.5,-217.6,-230.5,-239,699.9,-204,-186.8,-214.5,-172.8,-250.8,-205.4,555.3,-265.3,-234.2,-166.2,-224.8,550.8,-236.1,-160.4,-206.9,-173.1,-232.1,-236.5,-266,-191.3,-240.7,-194.1,-209.9,-138.5,-234.6,462.3,-238.2,-104.9,-222,-184.5,-248.2,-204.6,-251.6,-165.5,-227.4,-225.6,-236.9
"2026-01-29 07:35:00",18252,"GENX_INSTRUMENTS",-333.2,-414.3,-360.8,-404.2,-322.6,-386.5,65.04,-380.6,-390.9,-398.7,559.9,-358.7,-345.9,-376.6,-334.5,-413.2,-357.9,418.2,-424.9,-396,-331,-386,404.9,-404.2,-318.6,-371.7,-336.8,-391,-398.9,-427,-352.5,-400.7,-355,-368.2,-294.9,-393.8,312.7,-402.5,-259.5,-382.5,-348.9,-410.2,-365.1,-409.5,-323.6,-390.4,-385.7,-399,-175.6,-254.7,-200.9,-241.3,-162.4,-220.3,216.6,-212.9,-232.4,-233.2,699.2,-201.4,-188.7,-215.4,-174.7,-251.5,-205.2,554.8,-262.5,-231.7,-165.9,-221.8,552.3,-232.3,-159.8,-205.8,-175,-234.9,-237.2,-267.6,-189.9,-240.6,-195.7,-208,-136.7,-233.8,463.7,-236,-103,-220.8,-184.1,-249.3,-203.8,-248.6,-169.7,-227.3,-224.5,-236.2
"2026-01-29 07:40:00",18253,"GENX_INSTRUMENTS",-332.7,-414.2,-360,-403.4,-321.5,-386.4,64.55,-379.9,-390.3,-398.8,560.5,-359.1,-345.4,-376.5,-334.3,-413,-357.1,416.9,-424.9,-395.5,-331,-385,405.6,-402.7,-318.2,-371.5,-336.8,-391.1,-398.7,-427.2,-352.6,-400.5,-353.7,-369,-293.6,-393.6,313.7,-402.3,-257.6,-382.5,-349,-409.6,-365.1,-409,-322.9,-389.6,-385.7,-398.2,-173.7,-255.5,-198.5,-243.1,-159.7,-222.2,221.4,-215,-228.3,-235.9,703.2,-201.7,-187.6,-215,-176.3,-250.6,-203.6,553.1,-261.4,-234.9,-163.1,-223.8,554.7,-233.4,-157.8,-205.9,-175,-231,-239.1,-265.5,-194,-239,-191,-214.1,-135.3,-235.8,467.9,-237.5,-97.9,-219.2,-184.6,-246.3,-206.1,-246.3,-172,-226.7,-227.8,-234
"2026-01-29 07:45:00",18254,"GENX_INSTRUMENTS",-332.6,-414.3,-359.5,-403.2,-320.8,-385.9,64.7,-379.7,-389.2,-398.3,560.8,-358,-345,-376.5,-334.4,-413.2,-357.1,416.6,-424.5,-396.1,-330.8,-385.8,405.4,-403,-317.1,-371.4,-337.2,-390.7,-399,-426.8,-352.9,-400.1,-353.4,-368.3,-292.1,-393.3,314.3,-402.4,-255.9,-382.6,-348.3,-410.2,-365.2,-409.4,-322.1,-390.4,-385.1,-398.3,-177.5,-253.1,-201.7,-238.6,-161.4,-217.7,219.7,-212,-229.9,-235.2,702,-202.5,-187.2,-216.1,-172.8,-252,-205.3,555.6,-264.6,-231.8,-166.7,-220.9,551.3,-230.8,-158.2,-205.2,-174.8,-234.1,-236.8,-267.3,-189.7,-241.5,-193.2,-209.8,-138,-233.2,460.5,-234.7,-100.7,-216.3,-184.2,-244.8,-204.6,-247.6,-170.8,-230.6,-225.4,-238.4
"2026-01-29 07:50:00",18255,"GENX_INSTRUMENTS",-333,-413.7,-358.8,-403.3,-319.6,-386.1,67.02,-379.9,-388.6,-399.2,562.9,-359.1,-344.9,-377.4,-333.9,-413.3,-356.8,417.7,-424.5,-395.4,-331.3,-385.3,405.9,-402.7,-315.9,-371.7,-336.5,-391.4,-398.6,-427.1,-352.5,-400.8,-352.6,-367.6,-291.9,-392.9,311.9,-402.1,-254.3,-382.5,-348.9,-410,-364.9,-409.2,-321.7,-390.3,-384.9,-398.9,-173.9,-254.8,-199.8,-241.5,-160.3,-220,215.9,-213,-230.9,-234.2,702.5,-199.3,-187.5,-213.7,-175.2,-251.1,-200.6,555.6,-261.5,-233.6,-166.9,-223,548.9,-231.7,-159.9,-204.4,-176.4,-228.2,-237.5,-261.9,-190.8,-237.8,-186.1,-210.9,-131.7,-234.5,463.3,-236.7,-98.7,-218,-186.1,-245.5,-206.9,-244.6,-171.2,-225.8,-226.8,-233.1
"2026-01-29 07:55:00",18256,"GENX_INSTRUMENTS",-332.6,-413.9,-358.9,-402.7,-319.5,-386,66.17,-379.9,-388.1,-398.8,563.1,-358.4,-344.6,-377,-334,-413.3,-356.3,417.1,-424.5,-395,-331.1,-384.9,404.7,-402,-315.9,-371.1,-337.1,-390.8,-398.4,-427.1,-352.4,-400.6,-351.4,-368.4,-290.8,-392.6,314.1,-401.7,-253.3,-381.9,-349.4,-409.5,-365.2,-408.4,-321.1,-389.5,-384.8,-398.3,-170.8,-255.4,-195.7,-240.2,-157.7,-219.4,213.9,-212.8,-231.5,-234.1,699.9,-198.7,-188.9,-212.1,-174.3,-248.6,-205.2,556.4,-264.2,-230.5,-168.7,-221.5,548,-230.1,-159,-202.9,-175.6,-233.9,-237.1,-267.7,-190.6,-242.3,-190.3,-209.7,-135.8,-232,462.3,-234.3,-96.6,-216.7,-184.9,-245.9,-205.1,-248.6,-167.4,-229.3,-223.1,-237
"2026-01-29 08:00:00",18257,"GENX_INSTRUMENTS",-332.7,-413.5,-358.4,-402.4,-319.1,-385.7,62.64,-379.6,-387.6,-399,563.7,-359,-344.2,-376.7,-333.9,-413.3,-355.9,418.1,-424.4,-394.9,-331.4,-384.6,404.5,-401.3,-315.2,-371.2,-337.4,-390.6,-398.7,-427,-352.6,-400.5,-351,-368.8,-289.5,-392.5,314.4,-402.2,-251.9,-382.5,-348.6,-409.6,-364.9,-408.4,-320.7,-389.2,-384.6,-398.1,-175.5,-252.8,-196.9,-240.6,-157.1,-221.9,221.3,-217.5,-226.6,-239.1,706.6,-205.6,-185,-218.5,-172.5,-252.5,-205.6,558.9,-263.4,-229.7,-165.2,-221.5,551.3,-232.4,-156.2,-207.3,-174.1,-234.2,-236.7,-268.4,-190,-242.5,-190.8,-208.9,-134.9,-231.9,459.2,-234.5,-97.8,-216.8,-187.6,-243.4,-206.3,-243.4,-170,-226.2,-225.7,-236.5
"2026-01-29 08:05:00",18258,"GENX_INSTRUMENTS",-332.6,-413.7,-358,-402.5,-318.5,-385.8,63.25,-379.6,-387,-399,565.1,-358.7,-344,-376.8,-333.6,-413.3,-355.9,417.6,-424.2,-394.7,-331.2,-384.9,405,-400.9,-314.3,-370.8,-337.1,-390.5,-398.5,-427,-352.4,-400.5,-350.6,-369,-289.1,-392.4,314,-402.2,-250.6,-382.4,-348.5,-409.6,-364.8,-408.4,-320.2,-388.6,-384.4,-397.8,-174.8,-255.7,-196.8,-242.2,-156,-222.6,221,-217.2,-226.1,-238.6,708.1,-203.2,-184.1,-214.7,-171.9,-250,-202.5,557.4,-261.9,-232.3,-165.4,-224.7,551.4,-234.2,-155.2,-207.6,-175.1,-234.4,-235.6,-266.2,-188.9,-239.3,-190.3,-209.1,-133.7,-231.7,464.9,-234.5,-93.9,-218.3,-183.9,-247.3,-204.8,-247,-167.8,-229.9,-224.2,-237.3
