"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2022-11-30 23:15:00",24003,-315.5,-414.4,-514.5,-486.7,13.8
"2022-11-30 23:20:00",24004,-290.3,-389.9,-487.7,-462.4,13.8
"2022-11-30 23:25:00",24005,-351.8,-452,-547.6,-524.3,13.8
"2022-11-30 23:30:00",24006,-303.9,-404.9,-498.7,-477.3,13.8
"2022-11-30 23:35:00",24007,-266.2,-367.6,-459.6,-440,13.8
"2022-11-30 23:40:00",24008,-254.5,-356.4,-447.2,-428.9,13.8
"2022-11-30 23:45:00",24009,-247.9,-350.5,-438.5,-422.7,13.8
"2022-11-30 23:50:00",24010,-222.4,-325.5,-411.7,-398,13.8
"2022-11-30 23:55:00",24011,-213.5,-317.3,-401.6,-389.7,13.8
"2022-12-01 00:00:00",24012,-141.2,-245.4,-328.7,-318,13.8
"2022-12-01 00:05:00",24013,-232.1,-327.5,-420.4,-406.6,13.8
"2022-12-01 00:10:00",24014,-71,-171,-256.5,-247.7,13.8
"2022-12-01 00:15:00",24015,-137.8,-239.9,-322.6,-314.6,13.8
"2022-12-01 00:20:00",24016,-126.5,-230,-310.8,-304.1,13.8
"2022-12-01 00:25:00",24017,-158.5,-263,-340.9,-336.6,13.8
"2022-12-01 00:30:00",24018,-153,-258.3,-333.9,-331.5,13.8
"2022-12-01 00:35:00",24019,-175.5,-281.2,-355.4,-354.2,13.8
"2022-12-01 00:40:00",24020,-121.6,-227.9,-301.3,-300.8,13.8
"2022-12-01 00:45:00",24021,-145.8,-252.8,-323.8,-325.5,13.8
"2022-12-01 00:50:00",24022,-150.1,-257.8,-326.4,-330.4,13.8
"2022-12-01 00:55:00",24023,-159.8,-268,-335,-340.1,13.8
"2022-12-01 01:00:00",24024,-200.7,-309.6,-375.2,-381.6,13.8
"2022-12-01 01:05:00",24025,-185.1,-294.7,-360,-366.5,13.8
"2022-12-01 01:10:00",24026,-186.8,-296.6,-360.6,-368,13.8
"2022-12-01 01:15:00",24027,-143.7,-254,-315.7,-325.4,13.8
"2022-12-01 01:20:00",24028,-138.6,-249.5,-310.2,-320.8,13.8
"2022-12-01 01:25:00",24029,-189,-300.5,-359.3,-371.3,13.8
"2022-12-01 01:30:00",24030,-148.1,-260.2,-317.3,-330.8,13.8
"2022-12-01 01:35:00",24031,-187,-299.4,-353.1,-369.6,13.9
"2022-12-01 01:40:00",24032,-181.4,-293.6,-346.8,-363.6,13.8
"2022-12-01 01:45:00",24033,-199.8,-313,-364.8,-382.8,13.8
"2022-12-01 01:50:00",24034,-209.3,-322.9,-374.1,-392.1,13.8
"2022-12-01 01:55:00",24035,-172.5,-286.3,-336.3,-355.4,13.8
"2022-12-01 02:00:00",24036,-177.3,-291.7,-338.8,-360.1,13.8
"2022-12-01 02:05:00",24037,-283.5,-388,-448.4,-465.2,13.8
"2022-12-01 02:10:00",24038,-274.1,-383.2,-436.5,-456,13.8
"2022-12-01 02:15:00",24039,-278.6,-388.5,-439.6,-455.8,13.8
"2022-12-01 02:20:00",24040,-299.3,-410.7,-459,-477.9,13.8
"2022-12-01 02:25:00",24041,-309,-421.2,-467.6,-486.7,13.8
"2022-12-01 02:30:00",24042,-312.4,-426.1,-469.8,-492.1,13.8
"2022-12-01 02:35:00",24043,-348.2,-462.1,-503.6,-527.7,13.8
"2022-12-01 02:40:00",24044,-301.6,-413.9,-456.4,-478.4,13.8
"2022-12-01 02:45:00",24045,-319.1,-433,-473.3,-496.6,13.8
"2022-12-01 02:50:00",24046,-276,-390.7,-428.9,-454.6,13.8
"2022-12-01 02:55:00",24047,-304.3,-419.1,-456.1,-482.2,13.8
"2022-12-01 03:00:00",24048,-326.4,-441.3,-478.3,-502.5,13.8
"2022-12-01 03:05:00",24049,-308.3,-423.1,-458.3,-483.7,13.8
"2022-12-01 03:10:00",24050,403.3,289.9,255,226.3,13.8
"2022-12-01 03:15:00",24051,258.5,143.7,110.6,79.8,13.8
"2022-12-01 03:20:00",24052,184.5,69,39.7,6.2,13.8
"2022-12-01 03:25:00",24053,-184,-299.8,-328.5,-360.4,13.8
"2022-12-01 03:30:00",24054,258.5,142.5,116,80,13.8
"2022-12-01 03:35:00",24055,324,208.1,183.3,146.8,13.8
"2022-12-01 03:40:00",24056,89.5,-26.4,-50.3,-86.5,13.8
"2022-12-01 03:45:00",24057,-211.5,-326.9,-350.2,-383,13.8
"2022-12-01 03:50:00",24058,455.3,338.9,318.5,277.7,13.9
"2022-12-01 03:55:00",24059,564.7,448.3,429.9,387,13.8
"2022-12-01 04:00:00",24060,530.6,414,397.1,353,13.8
"2022-12-01 04:05:00",24061,440.6,328.8,304.4,259.3,13.9
"2022-12-01 04:10:00",24062,336.6,221.6,202.3,157.1,13.8
"2022-12-01 04:15:00",24063,426.7,310.4,294.1,247.4,13.8
"2022-12-01 04:20:00",24064,292.5,175.8,161,114.1,13.8
"2022-12-01 04:25:00",24065,282,164.6,151.5,104.2,13.8
"2022-12-01 04:30:00",24066,-159.9,-276.6,-291,-331.7,13.9
"2022-12-01 04:35:00",24067,133.8,16.6,5.2,-41.5,13.8
"2022-12-01 04:40:00",24068,342.7,226.7,213.9,168.8,13.8
"2022-12-01 04:45:00",24069,144.8,28.4,16,-27.6,13.8
"2022-12-01 04:50:00",24070,119.8,3,-8,-52.8,13.8
"2022-12-01 04:55:00",24071,171.2,58.4,42.6,8.2,13.8
"2022-12-01 05:00:00",24072,90.3,-25.1,-37.2,-77.7,13.9
"2022-12-01 05:05:00",24073,135.7,21.6,7.3,-27.6,13.8
"2022-12-01 05:10:00",24074,193.3,78.3,66.6,24.3,13.9
"2022-12-01 05:15:00",24075,186.6,71.4,60.2,17.7,13.8
"2022-12-01 05:20:00",24076,162.8,47,37,-5.4,13.8
"2022-12-01 05:25:00",24077,251.6,135.8,127.1,83.8,13.8
"2022-12-01 05:30:00",24078,-218,-329.2,-345.3,-372.9,13.7
"2022-12-01 05:35:00",24079,-261.1,-367,-391.2,-406.2,13.8
"2022-12-01 05:40:00",24080,-280.4,-383.2,-411,-423.2,13.8
"2022-12-01 05:45:00",24081,-302.8,-404.1,-434.1,-443.8,13.8
"2022-12-01 05:50:00",24082,-303.8,-402,-436,-439.7,13.8
"2022-12-01 05:55:00",24083,-287.4,-383.3,-419.1,-421.2,13.8
"2022-12-01 06:00:00",24084,-296.5,-388.1,-429,-421.8,13.8
"2022-12-01 06:05:00",24085,-299.3,-389.5,-441.6,-444.4,13.8
"2022-12-01 06:10:00",24086,44,-50.3,-93.5,-104.9,13.8
"2022-12-01 06:15:00",24087,-22.8,-123.8,-156.4,-175.2,13.8
"2022-12-01 06:20:00",24088,-220.1,-308.2,-354.9,-343,13.8
"2022-12-01 06:25:00",24089,-261.3,-343.5,-397.5,-378.2,13.8
"2022-12-01 06:30:00",24090,-264.1,-340.9,-402,-374.9,13.8
"2022-12-01 06:35:00",24091,372,276.8,241,222.7,13.8
"2022-12-01 06:40:00",24092,350,248,222.4,194.4,13.8
"2022-12-01 06:45:00",24093,490.6,385.1,366.2,331.7,13.8
"2022-12-01 06:50:00",24094,491,384.1,369,332.4,13.9
"2022-12-01 06:55:00",24095,403,295.1,282.5,244.2,13.8
"2022-12-01 07:00:00",24096,302.2,193.7,182.9,144,13.8
"2022-12-01 07:05:00",24097,240.3,132.6,122.1,86.1,14
"2022-12-01 07:10:00",24098,409.7,301.5,293,252.8,13.8
"2022-12-01 07:15:00",24099,301.4,192.8,185.5,145,13.8
"2022-12-01 07:20:00",24100,282.6,173.7,168,125.4,13.8
"2022-12-01 07:25:00",24101,369.1,260.3,254.3,212.9,13.8
"2022-12-01 07:30:00",24102,226.1,118.5,111.1,73.1,13.8
"2022-12-01 07:35:00",24103,382.6,275.9,268.1,231,13.9
"2022-12-01 07:40:00",24104,342.2,236.8,227.1,195.3,13.8
"2022-12-01 07:45:00",24105,78.7,-23.2,-37.4,-58.7,13.8
"2022-12-01 07:50:00",24106,147.2,46.4,30.3,9.3,13.8
"2022-12-01 07:55:00",24107,69.2,-20.5,-50.7,-46.7,13.8
"2022-12-01 08:00:00",24108,344.9,249.4,227.2,212.4,13.8
"2022-12-01 08:05:00",24109,-1442,-1469,-1517,-1531,13.8
