"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2024-07-24 22:30:00",195414,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 22:35:00",195415,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 22:40:00",195416,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 22:45:00",195417,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 22:50:00",195418,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 22:55:00",195419,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 23:00:00",195420,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 23:05:00",195421,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 23:10:00",195422,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 23:15:00",195423,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 23:20:00",195424,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 23:25:00",195425,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 23:30:00",195426,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 23:35:00",195427,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 23:40:00",195428,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 23:45:00",195429,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 23:50:00",195430,"NAN","NAN","NAN","NAN","NAN"
"2024-07-24 23:55:00",195431,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 00:00:00",195432,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 00:05:00",195433,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 00:10:00",195434,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 00:15:00",195435,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 00:20:00",195436,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 00:25:00",195437,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 00:30:00",195438,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 00:35:00",195439,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 00:40:00",195440,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 00:45:00",195441,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 00:50:00",195442,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 00:55:00",195443,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 01:00:00",195444,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 01:05:00",195445,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 01:10:00",195446,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 01:15:00",195447,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 01:20:00",195448,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 01:25:00",195449,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 01:30:00",195450,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 01:35:00",195451,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 01:40:00",195452,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 01:45:00",195453,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 01:50:00",195454,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 01:55:00",195455,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 02:00:00",195456,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 02:05:00",195457,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 02:10:00",195458,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 02:15:00",195459,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 02:20:00",195460,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 02:25:00",195461,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 02:30:00",195462,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 02:35:00",195463,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 02:40:00",195464,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 02:45:00",195465,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 02:50:00",195466,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 02:55:00",195467,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 03:00:00",195468,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 03:05:00",195469,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 03:10:00",195470,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 03:15:00",195471,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 03:20:00",195472,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 03:25:00",195473,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 03:30:00",195474,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 03:35:00",195475,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 03:40:00",195476,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 03:45:00",195477,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 03:50:00",195478,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 03:55:00",195479,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 04:00:00",195480,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 04:05:00",195481,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 04:10:00",195482,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 04:15:00",195483,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 04:20:00",195484,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 04:25:00",195485,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 04:30:00",195486,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 04:35:00",195487,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 04:40:00",195488,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 04:45:00",195489,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 04:50:00",195490,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 04:55:00",195491,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 05:00:00",195492,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 05:05:00",195493,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 05:10:00",195494,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 05:15:00",195495,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 05:20:00",195496,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 05:25:00",195497,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 05:30:00",195498,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 05:35:00",195499,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 05:40:00",195500,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 05:45:00",195501,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 05:50:00",195502,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 05:55:00",195503,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 06:00:00",195504,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 06:05:00",195505,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 06:10:00",195506,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 06:15:00",195507,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 06:20:00",195508,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 06:25:00",195509,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 06:30:00",195510,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 06:35:00",195511,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 06:40:00",195512,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 06:45:00",195513,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 06:50:00",195514,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 06:55:00",195515,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 07:00:00",195516,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 07:05:00",195517,"NAN","NAN","NAN","NAN","NAN"
"2024-07-25 07:10:00",195518,"NAN","NAN","NAN","NAN","NAN"
