"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","23120","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2021-11-04 01:15:00",3361,-906,-920,-910,-921,15.9
"2021-11-04 01:20:00",3362,-893,-907,-898,-909,15.9
"2021-11-04 01:25:00",3363,-908,-922,-913,-924,15.9
"2021-11-04 01:30:00",3364,-895,-908,-899,-910,15.9
"2021-11-04 01:35:00",3365,-908,-921,-912,-923,15.9
"2021-11-04 01:40:00",3366,-904,-917,-908,-919,15.9
"2021-11-04 01:45:00",3367,-900,-913,-904,-915,15.9
"2021-11-04 01:50:00",3368,-902,-915,-906,-917,15.9
"2021-11-04 01:55:00",3369,-900,-913,-904,-915,15.9
"2021-11-04 02:00:00",3370,-895,-908,-899,-911,15.9
"2021-11-04 02:05:00",3371,-885,-893,-889,-889,15.9
"2021-11-04 02:10:00",3372,-888,-902,-895,-900,15.9
"2021-11-04 02:15:00",3373,-908,-923,-914,-922,15.9
"2021-11-04 02:20:00",3374,-899,-915,-906,-915,15.9
"2021-11-04 02:25:00",3375,-910,-925,-916,-925,15.9
"2021-11-04 02:30:00",3376,-895,-910,-901,-911,15.9
"2021-11-04 02:35:00",3377,-914,-929,-920,-930,15.9
"2021-11-04 02:40:00",3378,-914,-928,-919,-929,15.9
"2021-11-04 02:45:00",3379,-928,-943,-934,-944,15.8
"2021-11-04 02:50:00",3380,-918,-932,-923,-934,15.8
"2021-11-04 02:55:00",3381,-928,-942,-933,-943,15.8
"2021-11-04 03:00:00",3382,-917,-931,-922,-932,15.8
"2021-11-04 03:05:00",3383,-922,-936,-926,-937,15.9
"2021-11-04 03:10:00",3384,-909,-923,-914,-925,15.8
"2021-11-04 03:15:00",3385,-928,-941,-932,-943,15.8
"2021-11-04 03:20:00",3386,-914,-928,-919,-930,15.8
"2021-11-04 03:25:00",3387,-935,-949,-940,-951,15.8
"2021-11-04 03:30:00",3388,-917,-931,-921,-933,15.8
"2021-11-04 03:35:00",3389,-934,-947,-938,-949,15.8
"2021-11-04 03:40:00",3390,-924,-938,-929,-940,15.8
"2021-11-04 03:45:00",3391,-939,-953,-944,-955,15.8
"2021-11-04 03:50:00",3392,-927,-940,-931,-943,15.8
"2021-11-04 03:55:00",3393,-945,-958,-949,-961,15.8
"2021-11-04 04:00:00",3394,-929,-942,-933,-944,15.8
"2021-11-04 04:05:00",3395,-907,-915,-911,-912,15.8
"2021-11-04 04:10:00",3396,-905,-919,-912,-917,15.8
"2021-11-04 04:15:00",3397,-917,-932,-924,-931,15.8
"2021-11-04 04:20:00",3398,-924,-939,-930,-939,15.8
"2021-11-04 04:25:00",3399,-921,-937,-928,-937,15.8
"2021-11-04 04:30:00",3400,-910,-925,-916,-926,15.8
"2021-11-04 04:35:00",3401,-922,-937,-928,-938,15.8
"2021-11-04 04:40:00",3402,-912,-927,-918,-928,15.8
"2021-11-04 04:45:00",3403,-929,-944,-935,-945,15.8
"2021-11-04 04:50:00",3404,-925,-939,-930,-941,15.8
"2021-11-04 04:55:00",3405,-927,-941,-932,-943,15.8
"2021-11-04 05:00:00",3406,-922,-936,-927,-937,15.8
"2021-11-04 05:05:00",3407,-936,-950,-941,-952,15.8
"2021-11-04 05:10:00",3408,-921,-934,-925,-936,15.8
"2021-11-04 05:15:00",3409,-934,-948,-939,-950,15.8
"2021-11-04 05:20:00",3410,-923,-937,-928,-939,15.8
"2021-11-04 05:25:00",3411,-925,-939,-930,-941,15.8
"2021-11-04 05:30:00",3412,-914,-927,-919,-930,15.8
"2021-11-04 05:35:00",3413,-927,-941,-932,-943,15.8
"2021-11-04 05:40:00",3414,-913,-927,-918,-929,15.8
"2021-11-04 05:45:00",3415,-929,-943,-934,-945,15.8
"2021-11-04 05:50:00",3416,-914,-927,-918,-929,15.8
"2021-11-04 05:55:00",3417,-932,-946,-937,-948,15.8
"2021-11-04 06:00:00",3418,-921,-934,-925,-936,15.8
"2021-11-04 06:05:00",3419,-910,-920,-916,-918,15.8
"2021-11-04 06:10:00",3420,-914,-928,-921,-927,15.8
"2021-11-04 06:15:00",3421,-929,-944,-936,-944,15.8
"2021-11-04 06:20:00",3422,-916,-932,-923,-932,15.8
"2021-11-04 06:25:00",3423,-930,-945,-936,-946,15.8
"2021-11-04 06:30:00",3424,-918,-933,-925,-934,15.8
"2021-11-04 06:35:00",3425,-928,-943,-934,-944,15.8
"2021-11-04 06:40:00",3426,-924,-938,-930,-940,15.8
"2021-11-04 06:45:00",3427,-937,-952,-943,-953,15.8
"2021-11-04 06:50:00",3428,-929,-944,-935,-945,15.8
"2021-11-04 06:55:00",3429,-937,-952,-943,-953,15.8
"2021-11-04 07:00:00",3430,-929,-943,-935,-945,15.8
"2021-11-04 07:05:00",3431,-945,-960,-951,-962,15.8
"2021-11-04 07:10:00",3432,-933,-947,-938,-949,15.7
"2021-11-04 07:15:00",3433,-942,-956,-947,-958,15.8
"2021-11-04 07:20:00",3434,-935,-949,-941,-951,15.7
"2021-11-04 07:25:00",3435,-944,-958,-949,-960,15.7
"2021-11-04 07:30:00",3436,-932,-946,-938,-949,15.8
"2021-11-04 07:35:00",3437,-944,-958,-949,-960,15.8
"2021-11-04 07:40:00",3438,-941,-963,-969,-966,15.7
"2021-11-04 07:45:00",3439,-874,-899,-897,-901,15.7
"2021-11-04 07:50:00",3440,-888,-913,-908,-914,15.7
"2021-11-04 07:55:00",3441,-893,-918,-911,-918,15.7
"2021-11-04 08:00:00",3442,-903,-928,-920,-927,15.7
"2021-11-04 08:05:00",3443,-890,-908,-904,-904,15.7
"2021-11-04 08:10:00",3444,-893,-916,-909,-913,15.7
"2021-11-04 08:15:00",3445,-917,-940,-932,-938,15.7
"2021-11-04 08:20:00",3446,-913,-935,-927,-934,15.7
"2021-11-04 08:25:00",3447,-924,-946,-938,-945,15.7
"2021-11-04 08:30:00",3448,-916,-937,-928,-937,15.7
"2021-11-04 08:35:00",3449,-911,-931,-922,-931,15.7
"2021-11-04 08:40:00",3450,-906,-926,-917,-926,15.7
"2021-11-04 08:45:00",3451,-922,-941,-932,-941,15.7
"2021-11-04 08:50:00",3452,-916,-934,-925,-934,15.7
"2021-11-04 08:55:00",3453,-923,-942,-933,-942,15.7
"2021-11-04 09:00:00",3454,-914,-933,-923,-933,15.7
"2021-11-04 09:05:00",3455,-922,-940,-931,-941,15.7
"2021-11-04 09:10:00",3456,-917,-934,-925,-935,15.7
"2021-11-04 09:15:00",3457,-922,-939,-930,-940,15.7
"2021-11-04 09:20:00",3458,-916,-933,-924,-934,15.7
"2021-11-04 09:25:00",3459,-924,-941,-932,-942,15.7
"2021-11-04 09:30:00",3460,-909,-925,-916,-926,15.7
"2021-11-04 09:35:00",3461,-918,-934,-925,-935,15.7
"2021-11-04 09:40:00",3462,-909,-925,-916,-926,15.7
"2021-11-04 09:45:00",3463,-915,-931,-922,-933,15.7
"2021-11-04 09:50:00",3464,-904,-920,-910,-921,15.7
"2021-11-04 09:55:00",3465,-909,-925,-915,-926,15.7
"2021-11-04 10:00:00",3466,-892,-908,-899,-909,15.7
"2021-11-04 10:05:00",3467,-874,-884,-880,-880,15.7
"2021-11-04 10:10:00",3468,-877,-893,-886,-891,15.7
"2021-11-04 10:15:00",3469,-891,-908,-900,-907,15.7
"2021-11-04 10:20:00",3470,-866,-883,-874,-883,15.7
"2021-11-04 10:25:00",3471,-887,-904,-895,-904,15.7
"2021-11-04 10:30:00",3472,-868,-885,-876,-885,15.6
"2021-11-04 10:35:00",3473,-879,-895,-886,-896,15.7
"2021-11-04 10:40:00",3474,-863,-879,-870,-880,15.7
"2021-11-04 10:45:00",3475,-894,-911,-901,-912,15.7
"2021-11-04 10:50:00",3476,-874,-890,-880,-891,15.6
"2021-11-04 10:55:00",3477,-887,-903,-894,-904,15.6
"2021-11-04 11:00:00",3478,-868,-883,-874,-885,15.6
"2021-11-04 11:05:00",3479,-887,-903,-893,-904,15.6
"2021-11-04 11:10:00",3480,-867,-882,-873,-884,15.6
"2021-11-04 11:15:00",3481,-883,-898,-889,-900,15.5
"2021-11-04 11:20:00",3482,-870,-885,-876,-887,15.6
"2021-11-04 11:25:00",3483,-887,-903,-893,-904,15.6
"2021-11-04 11:30:00",3484,-867,-881,-872,-883,15.7
"2021-11-04 11:35:00",3485,-883,-898,-888,-900,15.6
