"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2024-02-07 22:35:00",147208,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 22:40:00",147209,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 22:45:00",147210,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 22:50:00",147211,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 22:55:00",147212,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 23:00:00",147213,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 23:05:00",147214,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 23:10:00",147215,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 23:15:00",147216,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 23:20:00",147217,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 23:25:00",147218,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 23:30:00",147219,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 23:35:00",147220,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 23:40:00",147221,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 23:45:00",147222,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 23:50:00",147223,"NAN","NAN","NAN","NAN","NAN"
"2024-02-07 23:55:00",147224,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 00:00:00",147225,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 00:05:00",147226,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 00:10:00",147227,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 00:15:00",147228,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 00:20:00",147229,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 00:25:00",147230,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 00:30:00",147231,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 00:35:00",147232,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 00:40:00",147233,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 00:45:00",147234,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 00:50:00",147235,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 00:55:00",147236,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 01:00:00",147237,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 01:05:00",147238,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 01:10:00",147239,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 01:15:00",147240,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 01:20:00",147241,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 01:25:00",147242,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 01:30:00",147243,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 01:35:00",147244,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 01:40:00",147245,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 01:45:00",147246,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 01:50:00",147247,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 01:55:00",147248,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 02:00:00",147249,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 02:05:00",147250,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 02:10:00",147251,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 02:15:00",147252,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 02:20:00",147253,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 02:25:00",147254,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 02:30:00",147255,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 02:35:00",147256,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 02:40:00",147257,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 02:45:00",147258,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 02:50:00",147259,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 02:55:00",147260,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 03:00:00",147261,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 03:05:00",147262,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 03:10:00",147263,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 03:15:00",147264,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 03:20:00",147265,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 03:25:00",147266,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 03:30:00",147267,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 03:35:00",147268,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 03:40:00",147269,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 03:45:00",147270,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 03:50:00",147271,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 03:55:00",147272,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 04:00:00",147273,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 04:05:00",147274,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 04:10:00",147275,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 04:15:00",147276,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 04:20:00",147277,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 04:25:00",147278,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 04:30:00",147279,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 04:35:00",147280,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 04:40:00",147281,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 04:45:00",147282,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 04:50:00",147283,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 04:55:00",147284,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 05:00:00",147285,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 05:05:00",147286,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 05:10:00",147287,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 05:15:00",147288,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 05:20:00",147289,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 05:25:00",147290,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 05:30:00",147291,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 05:35:00",147292,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 05:40:00",147293,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 05:45:00",147294,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 05:50:00",147295,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 05:55:00",147296,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 06:00:00",147297,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 06:05:00",147298,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 06:10:00",147299,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 06:15:00",147300,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 06:20:00",147301,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 06:25:00",147302,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 06:30:00",147303,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 06:35:00",147304,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 06:40:00",147305,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 06:45:00",147306,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 06:50:00",147307,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 06:55:00",147308,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 07:00:00",147309,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 07:05:00",147310,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 07:10:00",147311,"NAN","NAN","NAN","NAN","NAN"
"2024-02-08 07:15:00",147312,"NAN","NAN","NAN","NAN","NAN"
