"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2023-11-29 22:30:00",127255,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 22:35:00",127256,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 22:40:00",127257,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 22:45:00",127258,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 22:50:00",127259,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 22:55:00",127260,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 23:00:00",127261,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 23:05:00",127262,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 23:10:00",127263,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 23:15:00",127264,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 23:20:00",127265,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 23:25:00",127266,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 23:30:00",127267,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 23:35:00",127268,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 23:40:00",127269,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 23:45:00",127270,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 23:50:00",127271,"NAN","NAN","NAN","NAN","NAN"
"2023-11-29 23:55:00",127272,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 00:00:00",127273,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 00:05:00",127274,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 00:10:00",127275,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 00:15:00",127276,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 00:20:00",127277,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 00:25:00",127278,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 00:30:00",127279,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 00:35:00",127280,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 00:40:00",127281,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 00:45:00",127282,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 00:50:00",127283,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 00:55:00",127284,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 01:00:00",127285,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 01:05:00",127286,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 01:10:00",127287,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 01:15:00",127288,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 01:20:00",127289,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 01:25:00",127290,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 01:30:00",127291,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 01:35:00",127292,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 01:40:00",127293,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 01:45:00",127294,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 01:50:00",127295,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 01:55:00",127296,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 02:00:00",127297,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 02:05:00",127298,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 02:10:00",127299,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 02:15:00",127300,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 02:20:00",127301,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 02:25:00",127302,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 02:30:00",127303,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 02:35:00",127304,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 02:40:00",127305,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 02:45:00",127306,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 02:50:00",127307,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 02:55:00",127308,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 03:00:00",127309,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 03:05:00",127310,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 03:10:00",127311,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 03:15:00",127312,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 03:20:00",127313,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 03:25:00",127314,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 03:30:00",127315,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 03:35:00",127316,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 03:40:00",127317,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 03:45:00",127318,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 03:50:00",127319,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 03:55:00",127320,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 04:00:00",127321,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 04:05:00",127322,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 04:10:00",127323,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 04:15:00",127324,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 04:20:00",127325,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 04:25:00",127326,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 04:30:00",127327,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 04:35:00",127328,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 04:40:00",127329,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 04:45:00",127330,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 04:50:00",127331,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 04:55:00",127332,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 05:00:00",127333,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 05:05:00",127334,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 05:10:00",127335,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 05:15:00",127336,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 05:20:00",127337,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 05:25:00",127338,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 05:30:00",127339,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 05:35:00",127340,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 05:40:00",127341,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 05:45:00",127342,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 05:50:00",127343,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 05:55:00",127344,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 06:00:00",127345,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 06:05:00",127346,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 06:10:00",127347,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 06:15:00",127348,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 06:20:00",127349,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 06:25:00",127350,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 06:30:00",127351,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 06:35:00",127352,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 06:40:00",127353,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 06:45:00",127354,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 06:50:00",127355,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 06:55:00",127356,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 07:00:00",127357,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 07:05:00",127358,"NAN","NAN","NAN","NAN","NAN"
"2023-11-30 07:10:00",127359,"NAN","NAN","NAN","NAN","NAN"
