"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2022-09-21 22:00:00",3902,-349,-382.8,-575,-371.5,25.8
"2022-09-21 22:05:00",3903,-375.3,-410,-602.7,-401,25.8
"2022-09-21 22:10:00",3904,-353.2,-386.5,-578.5,-376.1,25.8
"2022-09-21 22:15:00",3905,-358.3,-392.5,-584.3,-381.7,25.8
"2022-09-21 22:20:00",3906,-345.2,-378.4,-569.2,-366.4,25.8
"2022-09-21 22:25:00",3907,-382.3,-414.6,-605.2,-404.3,25.8
"2022-09-21 22:30:00",3908,-332.1,-366.6,-559.6,-356.9,25.8
"2022-09-21 22:35:00",3909,-358.3,-392.1,-583.7,-381.1,25.8
"2022-09-21 22:40:00",3910,-336.3,-369.1,-560.2,-358.8,25.6
"2022-09-21 22:45:00",3911,-366.2,-398.7,-590,-389,25.8
"2022-09-21 22:50:00",3912,-339.6,-372.3,-563.5,-363.9,25.8
"2022-09-21 22:55:00",3913,-363.9,-395.7,-587.2,-385,25.8
"2022-09-21 23:00:00",3914,-346.3,-379.2,-571.2,-370.7,25.8
"2022-09-21 23:05:00",3915,-347.8,-378.5,-568,-367,25.8
"2022-09-21 23:10:00",3916,-329.9,-362.4,-554.4,-352.5,25.8
"2022-09-21 23:15:00",3917,-360.5,-392,-581.8,-381.2,25.8
"2022-09-21 23:20:00",3918,-343.8,-374,-563.6,-366.2,25.8
"2022-09-21 23:25:00",3919,-349.4,-382.7,-575.2,-374.1,25.8
"2022-09-21 23:30:00",3920,-326,-361.1,-554.8,-353.3,25.8
"2022-09-21 23:35:00",3921,-344.8,-379.5,-572.4,-372.6,25.7
"2022-09-21 23:40:00",3922,-336.5,-369.9,-561.8,-364.7,25.7
"2022-09-21 23:45:00",3923,-389.5,-419.8,-604.5,-415.7,25.8
"2022-09-21 23:50:00",3924,-427,-449.7,-620.8,-446.1,25.8
"2022-09-21 23:55:00",3925,-525.7,-537.6,-682.8,-531.8,25.8
"2022-09-22 00:00:00",3926,-606.4,-618.1,-721.3,-616.7,25.8
"2022-09-22 00:05:00",3927,-710.9,-749.8,-811,-755.1,25.8
"2022-09-22 00:10:00",3928,-726,-805,-832,-817,25.8
"2022-09-22 00:15:00",3929,-779.8,-894,-891,-911,25.8
"2022-09-22 00:20:00",3930,-916,-1053,-1028,-1070,25.8
"2022-09-22 00:25:00",3931,-984,-1141,-1096,-1157,25.8
"2022-09-22 00:30:00",3932,-983,-1158,-1093,-1176,25.8
"2022-09-22 00:35:00",3933,-1025,-1217,-1131,-1236,25.8
"2022-09-22 00:40:00",3934,-1020,-1225,-1122,-1243,25.8
"2022-09-22 00:45:00",3935,-1048,-1267,-1147,-1284,25.7
"2022-09-22 00:50:00",3936,-1039,-1270,-1138,-1285,25.8
"2022-09-22 00:55:00",3937,-1047,-1289,-1142,-1302,25.7
"2022-09-22 01:00:00",3938,-1056,-1307,-1144,-1318,25.7
"2022-09-22 01:05:00",3939,-1070,-1328,-1152,-1338,25.8
"2022-09-22 01:10:00",3940,-1081,-1341,-1155,-1349,25.7
"2022-09-22 01:15:00",3941,-1102,-1360,-1161,-1365,25.8
"2022-09-22 01:20:00",3942,-1121,-1374,-1162,-1376,25.7
"2022-09-22 01:25:00",3943,-1161,-1408,-1186,-1407,25.7
"2022-09-22 01:30:00",3944,-1155,-1397,-1166,-1395,25.8
"2022-09-22 01:35:00",3945,-1190,-1432,-1192,-1427,25.7
"2022-09-22 01:40:00",3946,-1184,-1424,-1177,-1417,25.7
"2022-09-22 01:45:00",3947,-1187,-1427,-1176,-1417,25.8
"2022-09-22 01:50:00",3948,-1215,-1453,-1194,-1442,25.8
"2022-09-22 01:55:00",3949,-1211,-1448,-1183,-1435,25.7
"2022-09-22 02:00:00",3950,-1228,-1461,-1193,-1448,25.8
"2022-09-22 02:05:00",3951,-1238,-1466,-1197,-1453,25.7
"2022-09-22 02:10:00",3952,-1258,-1484,-1212,-1469,25.7
"2022-09-22 02:15:00",3953,-1261,-1485,-1211,-1470,25.7
"2022-09-22 02:20:00",3954,-1275,-1495,-1221,-1480,25.7
"2022-09-22 02:25:00",3955,-1276,-1493,-1220,-1478,25.8
"2022-09-22 02:30:00",3956,-1297,-1509,-1232,-1494,25.7
"2022-09-22 02:35:00",3957,-1297,-1505,-1230,-1489,25.7
"2022-09-22 02:40:00",3958,-1317,-1520,-1244,-1505,25.7
"2022-09-22 02:45:00",3959,-1324,-1523,-1248,-1507,25.7
"2022-09-22 02:50:00",3960,-1337,-1531,-1255,-1517,25.7
"2022-09-22 02:55:00",3961,-1342,-1532,-1258,-1521,25.7
"2022-09-22 03:00:00",3962,-1360,-1544,-1270,-1533,25.7
"2022-09-22 03:05:00",3963,-1359,-1539,-1265,-1529,25.7
"2022-09-22 03:10:00",3964,-1370,-1546,-1273,-1537,25.8
"2022-09-22 03:15:00",3965,-1375,-1546,-1275,-1538,25.7
"2022-09-22 03:20:00",3966,-1391,-1557,-1289,-1550,25.7
"2022-09-22 03:25:00",3967,-1385,-1549,-1281,-1543,25.8
"2022-09-22 03:30:00",3968,-1394,-1554,-1289,-1548,25.7
"2022-09-22 03:35:00",3969,-1397,-1552,-1290,-1547,25.7
"2022-09-22 03:40:00",3970,-1414,-1565,-1305,-1561,25.7
"2022-09-22 03:45:00",3971,-1404,-1552,-1293,-1549,25.7
"2022-09-22 03:50:00",3972,-1409,-1554,-1299,-1552,25.8
"2022-09-22 03:55:00",3973,-1413,-1554,-1299,-1553,25.7
"2022-09-22 04:00:00",3974,-1422,-1560,-1307,-1559,25.7
"2022-09-22 04:05:00",3975,-1409,-1541,-1294,-1543,25.7
"2022-09-22 04:10:00",3976,-1433,-1563,-1317,-1565,25.7
"2022-09-22 04:15:00",3977,-1417,-1545,-1300,-1548,25.7
"2022-09-22 04:20:00",3978,-1440,-1564,-1324,-1568,25.7
"2022-09-22 04:25:00",3979,-1425,-1546,-1311,-1550,25.7
"2022-09-22 04:30:00",3980,-1443,-1563,-1329,-1568,25.7
"2022-09-22 04:35:00",3981,-1434,-1551,-1323,-1557,25.8
"2022-09-22 04:40:00",3982,-1449,-1562,-1338,-1569,25.7
"2022-09-22 04:45:00",3983,-1438,-1548,-1328,-1555,25.7
"2022-09-22 04:50:00",3984,-1456,-1565,-1345,-1573,25.7
"2022-09-22 04:55:00",3985,-1440,-1546,-1331,-1556,25.7
"2022-09-22 05:00:00",3986,-1453,-1557,-1345,-1567,25.7
"2022-09-22 05:05:00",3987,-1441,-1543,-1334,-1554,25.7
"2022-09-22 05:10:00",3988,-1464,-1564,-1361,-1577,25.7
"2022-09-22 05:15:00",3989,-1452,-1551,-1350,-1563,25.7
"2022-09-22 05:20:00",3990,-1464,-1561,-1359,-1574,25.7
"2022-09-22 05:25:00",3991,-1454,-1549,-1351,-1564,25.7
"2022-09-22 05:30:00",3992,-1475,-1568,-1374,-1583,25.7
"2022-09-22 05:35:00",3993,-1460,-1552,-1362,-1568,25.7
"2022-09-22 05:40:00",3994,-1475,-1566,-1383,-1582,25.7
"2022-09-22 05:45:00",3995,-1460,-1549,-1367,-1567,25.7
"2022-09-22 05:50:00",3996,-1479,-1567,-1388,-1585,25.7
"2022-09-22 05:55:00",3997,-1470,-1557,-1382,-1575,25.7
"2022-09-22 06:00:00",3998,-1481,-1566,-1396,-1585,25.7
"2022-09-22 06:05:00",3999,-1478,-1561,-1395,-1584,25.7
"2022-09-22 06:10:00",4000,-1487,-1569,-1406,-1590,25.7
"2022-09-22 06:15:00",4001,-1471,-1553,-1391,-1574,25.7
"2022-09-22 06:20:00",4002,-1484,-1565,-1404,-1586,25.7
"2022-09-22 06:25:00",4003,-1475,-1555,-1395,-1577,25.7
"2022-09-22 06:30:00",4004,-1486,-1565,-1407,-1587,25.7
"2022-09-22 06:35:00",4005,-1480,-1558,-1402,-1582,25.7
"2022-09-22 06:40:00",4006,-1498,-1575,-1423,-1600,25.7
"2022-09-22 06:45:00",4007,-1494,-1570,-1422,-1595,25.7
"2022-09-22 06:50:00",4008,-1507,-1583,-1438,-1608,25.7
"2022-09-22 06:55:00",4009,-1494,-1569,-1425,-1595,25.7
"2022-09-22 07:00:00",4010,-1514,-1589,-1445,-1616,25.7
