"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2023-05-31 22:30:00",75805,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 22:35:00",75806,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 22:40:00",75807,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 22:45:00",75808,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 22:50:00",75809,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 22:55:00",75810,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 23:00:00",75811,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 23:05:00",75812,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 23:10:00",75813,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 23:15:00",75814,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 23:20:00",75815,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 23:25:00",75816,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 23:30:00",75817,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 23:35:00",75818,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 23:40:00",75819,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 23:45:00",75820,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 23:50:00",75821,"NAN","NAN","NAN","NAN","NAN"
"2023-05-31 23:55:00",75822,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 00:00:00",75823,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 00:05:00",75824,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 00:10:00",75825,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 00:15:00",75826,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 00:20:00",75827,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 00:25:00",75828,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 00:30:00",75829,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 00:35:00",75830,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 00:40:00",75831,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 00:45:00",75832,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 00:50:00",75833,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 00:55:00",75834,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 01:00:00",75835,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 01:05:00",75836,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 01:10:00",75837,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 01:15:00",75838,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 01:20:00",75839,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 01:25:00",75840,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 01:30:00",75841,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 01:35:00",75842,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 01:40:00",75843,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 01:45:00",75844,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 01:50:00",75845,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 01:55:00",75846,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 02:00:00",75847,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 02:05:00",75848,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 02:10:00",75849,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 02:15:00",75850,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 02:20:00",75851,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 02:25:00",75852,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 02:30:00",75853,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 02:35:00",75854,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 02:40:00",75855,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 02:45:00",75856,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 02:50:00",75857,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 02:55:00",75858,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 03:00:00",75859,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 03:05:00",75860,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 03:10:00",75861,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 03:15:00",75862,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 03:20:00",75863,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 03:25:00",75864,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 03:30:00",75865,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 03:35:00",75866,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 03:40:00",75867,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 03:45:00",75868,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 03:50:00",75869,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 03:55:00",75870,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 04:00:00",75871,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 04:05:00",75872,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 04:10:00",75873,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 04:15:00",75874,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 04:20:00",75875,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 04:25:00",75876,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 04:30:00",75877,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 04:35:00",75878,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 04:40:00",75879,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 04:45:00",75880,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 04:50:00",75881,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 04:55:00",75882,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 05:00:00",75883,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 05:05:00",75884,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 05:10:00",75885,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 05:15:00",75886,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 05:20:00",75887,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 05:25:00",75888,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 05:30:00",75889,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 05:35:00",75890,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 05:40:00",75891,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 05:45:00",75892,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 05:50:00",75893,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 05:55:00",75894,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 06:00:00",75895,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 06:05:00",75896,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 06:10:00",75897,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 06:15:00",75898,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 06:20:00",75899,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 06:25:00",75900,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 06:30:00",75901,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 06:35:00",75902,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 06:40:00",75903,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 06:45:00",75904,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 06:50:00",75905,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 06:55:00",75906,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 07:00:00",75907,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 07:05:00",75908,"NAN","NAN","NAN","NAN","NAN"
"2023-06-01 07:10:00",75909,"NAN","NAN","NAN","NAN","NAN"
