"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-05-01 00:40:00",12528,"GENX_INSTRUMENTS",-317.9,-437.1,-414.9,-408.5,-347.1,-376.8,-99.2,-371.2,-372.1,-405.6,-323.3,-347.7,-315.7,-367.4,-360.9,-386.2,-318.1,-411.6,-418.3,-411.6,-354.5,-376,-265.1,-370.4,-334.2,-388.5,-338.1,-357.9,-399.4,-406.8,-321.5,-376.3,-324.5,-362.5,-340.9,-362.1,-300.3,-379.5,-310.4,-376.6,-328.3,-396.6,-398.9,-389.5,-307.6,-362.1,-393.3,-400.1,-302.5,-426,-402.9,-396.9,-335.4,-364.2,-89,-355.6,-361.4,-394.2,-311.7,-325,-300.8,-353.7,-349,-374.2,-302,-400.7,-406.4,-399.5,-342.3,-364.2,-252.8,-355.7,-324.7,-377.3,-327.4,-333.5,-387.5,-395.1,-309.4,-364.9,-317.1,-346.5,-328.8,-349.1,-287,-367.8,-299.1,-363.6,-316,-384.7,-385.2,-379.6,-289.7,-347.6,-381.9,-387.8
"2025-05-01 00:45:00",12529,"GENX_INSTRUMENTS",-317.6,-436.6,-414.6,-408.8,-346.6,-377.4,-97.5,-371.1,-372,-405.4,-323.2,-347.8,-316,-367.6,-361,-386,-318.4,-411.7,-418.3,-411.6,-354.6,-375.8,-265.4,-370.6,-334.2,-388.7,-337.9,-357.4,-399.6,-406.8,-321.6,-376.3,-325,-363.2,-341.2,-361.8,-300.4,-379.5,-310.2,-376.5,-328.1,-396.5,-398.8,-389.6,-307.7,-362.7,-393.2,-399.9,-302.9,-426.3,-402.7,-397.1,-334.9,-364.2,-86.2,-355.7,-361.5,-394,-311.8,-325.1,-301.9,-353.3,-349.4,-373.9,-301.9,-400.7,-406.1,-399.8,-342.6,-363.8,-251.7,-355.8,-324.9,-377.4,-327.6,-332.9,-387.5,-395,-309.7,-364.1,-317.3,-346.3,-328.9,-348.6,-287.1,-367.9,-299.3,-364.4,-316.3,-384.5,-385.2,-379.7,-290.2,-347.1,-382,-387.4
"2025-05-01 00:50:00",12530,"GENX_INSTRUMENTS",-317.9,-437.4,-414.4,-408.7,-346.8,-377.6,-96.3,-371,-371.8,-405.4,-323.3,-347.8,-316.3,-367.5,-361.1,-385.9,-318.5,-411.6,-418.3,-411.3,-354.4,-376,-265.2,-370.6,-334.1,-388.2,-338.2,-357.6,-399.6,-406.7,-321.7,-376.6,-325.1,-361.8,-341.1,-361.3,-301.1,-379.5,-311.2,-376.8,-328.4,-396.5,-398.6,-389.6,-305.5,-362.1,-392.8,-400.4,-302.5,-425.6,-402.7,-396.6,-335.2,-363.9,-89.1,-355.4,-361,-394.2,-312.1,-325.2,-301.5,-354.3,-349.2,-374.2,-302.1,-400.6,-406.5,-399.6,-342.4,-363.7,-251.3,-355.7,-324.8,-376.8,-327.4,-333.6,-387.6,-395.2,-309.6,-365,-318,-345.8,-329,-347.9,-287.2,-367.7,-299.2,-363.8,-316.2,-384.7,-385.2,-379.9,-288.9,-348.9,-381.9,-387.7
"2025-05-01 00:55:00",12531,"GENX_INSTRUMENTS",-318.1,-437.8,-414.5,-409,-346.5,-377.4,-95.3,-371.1,-371.2,-405.5,-323.2,-348.2,-315.8,-367.2,-361.1,-386,-318.6,-411.6,-418.5,-411.1,-355.1,-376,-266.3,-370.5,-334.2,-387.9,-338.2,-357.4,-399.5,-406.8,-321.3,-376.5,-324.3,-362.8,-341,-360.7,-300.2,-379.3,-310.9,-376.4,-328.3,-396.5,-398.8,-384.6,-308,-362,-393.1,-400.3,-302.3,-425.6,-402.7,-396.3,-335.1,-364.1,-87.3,-355.8,-361.2,-394.1,-311.9,-325.2,-302.1,-353,-349.4,-374.1,-302.3,-400.7,-406.3,-399.1,-342.5,-363.6,-251.9,-355.8,-324.7,-377.1,-327.3,-333.3,-387.5,-395.3,-309.5,-365.3,-317.1,-346.2,-329,-347.4,-287.7,-367.6,-299,-364,-316.1,-384.7,-387.7,-376.7,-288.9,-348.6,-381.8,-387.8
"2025-05-01 01:00:00",12532,"GENX_INSTRUMENTS",-317.9,-437.1,-414.9,-408.2,-347.1,-377.5,-100.1,-370.9,-371.6,-405.3,-323.7,-347.8,-316.2,-367.8,-361,-385.9,-318.2,-411.6,-418.3,-411.7,-354.6,-376.3,-265.1,-370.7,-334.1,-388.8,-337.7,-358,-399.4,-406.9,-321.2,-377.2,-324.3,-362.5,-341.5,-360.3,-302,-379.2,-311.7,-376.1,-328,-396.4,-399.9,-388.4,-306.5,-362.4,-392.9,-400.4,-301.7,-426,-402.9,-396.3,-335,-364,-87.8,-354.8,-361.1,-394.1,-312,-324.6,-301.3,-353.7,-349.6,-374.1,-302.4,-400.7,-406,-400.2,-342,-364.3,-250.8,-355.9,-324.4,-377.5,-326.7,-333.4,-387.3,-395.2,-309.4,-365,-317.5,-345.1,-329.1,-346.8,-287,-367.6,-299.3,-364.4,-316,-384.7,-386.4,-379.2,-289,-349.6,-381.6,-388.4
"2025-05-01 01:05:00",12533,"GENX_INSTRUMENTS",-318,-438.1,-414.7,-408.8,-346.6,-377.7,-94.3,-370.8,-371.2,-405.6,-323.3,-347.8,-315.1,-369,-360.7,-386,-318.2,-411.6,-418.2,-411,-354.5,-375.6,-265.6,-370.4,-333.9,-388.7,-337.5,-358.6,-399.5,-407,-321.2,-377.6,-324,-362,-341.5,-359.4,-301.9,-379.3,-311.9,-376.4,-328.1,-396.3,-399.8,-388.8,-306.7,-361.6,-392.9,-400.3,-301.4,-426.1,-402.7,-396.9,-334.6,-365.1,-86,-355.2,-360.8,-394.4,-311.5,-324.9,-300.3,-354.8,-349.9,-374.1,-302,-400.6,-405.9,-399.4,-342.2,-364,-251.2,-355.9,-324.3,-378.1,-326.9,-333.6,-387.4,-395.4,-309.1,-365.8,-317,-345.3,-329,-346.5,-288.3,-367.5,-299.4,-363.8,-316.4,-384.4,-386.1,-378.9,-289.2,-347,-381.8,-387.8
"2025-05-01 01:10:00",12534,"GENX_INSTRUMENTS",-317.2,-437,-414.5,-408.4,-346.9,-377.6,-99.6,-370.7,-371.5,-405.4,-323.1,-347.5,-315.5,-369.5,-361.1,-386,-317.9,-411.5,-418.1,-411,-354.4,-375.9,-265.2,-370.4,-333.9,-388.3,-337.9,-357.2,-399.5,-406.8,-321.3,-377.4,-323.5,-361.9,-341.3,-359,-301.4,-379.2,-312,-376.4,-328.4,-396.4,-399.8,-389.2,-306.3,-363.1,-392.9,-401,-301.6,-425.4,-402.8,-396.6,-335.4,-364,-90.9,-355.1,-361.3,-394,-312,-324.7,-301.2,-355.3,-349.1,-374.2,-301.8,-400.6,-406.3,-399.4,-342.3,-363.7,-251.6,-355.4,-324.5,-376.8,-327.3,-333,-387.5,-395.3,-309.4,-365.9,-317,-345.5,-329.1,-345.7,-287.1,-367.3,-298.9,-363.8,-316.1,-384.5,-385.8,-379.5,-288.9,-349.1,-381.6,-388.9
"2025-05-01 01:15:00",12535,"GENX_INSTRUMENTS",-317.7,-437,-414.7,-408.1,-346.8,-376.7,-100,-371,-371.2,-405.8,-322.9,-348.2,-315.2,-370.4,-360.6,-386.2,-317.6,-411.4,-418.5,-410.9,-354.7,-375.7,-265,-370.3,-334,-388,-338.2,-357.1,-399.7,-406.8,-321.1,-378,-323.8,-361.9,-341.4,-358.8,-302,-379.2,-311.9,-376.5,-328.5,-396.4,-399.6,-389.1,-305.6,-361.8,-392.8,-400.8,-301.7,-426.3,-403,-396.6,-335,-363.9,-86.6,-356,-360.7,-394.6,-311.6,-325.1,-300.7,-356,-348.8,-374.4,-301.9,-400.3,-406.1,-399.5,-342.2,-364,-251.5,-355.5,-324.4,-377,-327.1,-333.1,-387.4,-395.3,-309,-365.3,-317.4,-344.6,-329.1,-345.2,-287.2,-367.3,-299,-363.9,-316.4,-384.5,-385.7,-380.1,-288.9,-348.4,-381.5,-388.6
"2025-05-01 01:20:00",12536,"GENX_INSTRUMENTS",-317.5,-437,-414.9,-407.9,-346.8,-376.4,-98,-371,-371,-406,-323.1,-348.4,-315.1,-370.5,-360.6,-386.2,-317.9,-411.2,-418.3,-410.8,-354.7,-375.7,-265.5,-370.2,-334,-388.7,-337.7,-357.9,-399.7,-407,-321,-378,-324.1,-361.9,-341.5,-358.4,-301.9,-379.1,-311.3,-376.1,-328.1,-396.3,-399.3,-389.3,-306.3,-362.7,-392.8,-401.2,-301.9,-425.6,-402.9,-396.4,-335.2,-363.3,-90.7,-355.7,-360.8,-394.4,-311.9,-325.1,-301.3,-355.2,-349,-374.2,-301.3,-400.1,-405.9,-399.5,-342.2,-363.7,-251.9,-355.7,-324.4,-377.4,-327.3,-333.4,-387.7,-395.3,-309.3,-365.2,-317.4,-346.8,-329,-345.4,-286.8,-367.6,-298.7,-364.2,-315.7,-384.5,-385.1,-379.6,-288.2,-348.6,-381.5,-388.2
"2025-05-01 01:25:00",12537,"GENX_INSTRUMENTS",-317.9,-437.8,-415,-408.3,-346.4,-377.3,-94.8,-371.3,-371,-405.6,-323.2,-348.2,-316.1,-370.5,-361,-386.1,-318.5,-411.2,-418.2,-411.2,-354.4,-375.9,-265.5,-370.5,-333.8,-389.1,-337.8,-358.1,-399.7,-406.9,-321.1,-377.7,-324.2,-361.7,-341.6,-357.6,-302.3,-379.3,-311.1,-376.3,-328.1,-396.4,-399.4,-389.5,-305.1,-362.9,-392.9,-401.6,-301.9,-426.3,-403.1,-396.6,-334.5,-364.1,-86.6,-355.9,-360.8,-394.5,-311.9,-325.2,-301.4,-355.6,-349.4,-374.1,-302.6,-400.4,-405.9,-400.3,-342,-364.3,-250.6,-355.8,-324.2,-377.5,-326.9,-333.1,-387.6,-395.3,-309.3,-365.4,-317.5,-345.2,-329.2,-344.6,-287.3,-367.6,-298.9,-364.1,-315.8,-384.6,-385.5,-380,-287.8,-348.8,-381.6,-388.9
"2025-05-01 01:30:00",12538,"GENX_INSTRUMENTS",-317.4,-437,-414.8,-408.3,-346.9,-377.4,-99.2,-371.3,-371.3,-405.2,-323.3,-347.5,-316,-369.4,-361,-385.8,-318.2,-411.2,-418,-411.7,-354.3,-376.1,-264.1,-370.6,-333.6,-389,-337.9,-357.8,-399.8,-406.9,-321.7,-377.1,-324.6,-361,-341.6,-357.7,-301.7,-379.5,-311.1,-377,-327.8,-396.6,-399,-389.9,-304.9,-363.2,-392.6,-401.5,-301.5,-425.8,-403.1,-396.5,-335.2,-364.1,-91.6,-355.6,-361.1,-393.8,-312.4,-324.7,-301.8,-355.2,-349.4,-373.7,-301.4,-400.3,-405.5,-400.2,-341.8,-364.2,-250.5,-356,-324.2,-377.5,-327.4,-333,-387.8,-395,-309.6,-365.1,-318.6,-345.8,-328.9,-344.7,-286.2,-367.7,-298.7,-364.9,-315.5,-384.9,-385,-380.3,-287.9,-349,-381.6,-388.9
"2025-05-01 01:35:00",12539,"GENX_INSTRUMENTS",-317.2,-437.6,-414.7,-408.5,-346.6,-377,-97.9,-370.9,-371.5,-405,-323.6,-347.3,-316.2,-369.6,-360.9,-385.8,-317.9,-411.2,-417.7,-411.9,-354.2,-376.3,-263.8,-370.6,-333.7,-388.3,-337.7,-358,-399.9,-406.7,-321.7,-377.3,-324.7,-361.9,-341.3,-356.8,-301.3,-379.4,-310.4,-377.2,-327.8,-396.6,-398.9,-389.8,-304.9,-362.9,-392.5,-401,-301.6,-425.7,-403.2,-396.3,-335.1,-363.1,-87.7,-355.6,-360.9,-393.6,-312.2,-324.5,-301.4,-356.2,-349.2,-374.2,-301.6,-400.2,-405.8,-399.3,-342,-364,-250.1,-355.6,-324.2,-376.7,-327.4,-333.3,-387.9,-395.1,-309.5,-365.5,-317.5,-345.2,-328.9,-343.6,-286.8,-367.6,-298.2,-364.8,-315.3,-384.8,-385.1,-380.4,-286.9,-348.3,-381.3,-388.4
"2025-05-01 01:40:00",12540,"GENX_INSTRUMENTS",-317.8,-436.8,-415,-408.8,-346.7,-377.9,-97.3,-371.1,-371,-405,-323.1,-347.9,-315.4,-370.6,-360.9,-386.3,-318.1,-411.3,-418.2,-410.9,-354.6,-375.8,-265,-370.3,-333.7,-388.6,-337.7,-358.1,-400,-406.9,-321.1,-378,-324.2,-361.8,-341.6,-356.8,-302.6,-379.3,-311.3,-376.6,-327.7,-396.3,-398.9,-389.7,-305.6,-362.1,-392.7,-401.1,-301.2,-426.1,-403.2,-396.7,-334.7,-364.7,-87.5,-355.5,-360.7,-394.1,-312.5,-324.8,-301.7,-355.8,-349.3,-374.1,-301.5,-400.4,-405.7,-399.9,-342.1,-364,-251.5,-355.7,-324.3,-377.3,-327.3,-333.2,-388,-395.1,-309.5,-365.4,-317.1,-345.7,-329,-343.3,-287.4,-367.6,-299.2,-364.4,-316.1,-384.5,-385.2,-379.7,-287.5,-348,-381.7,-388.6
