"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2024-01-24 22:35:00",143176,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 22:40:00",143177,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 22:45:00",143178,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 22:50:00",143179,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 22:55:00",143180,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 23:00:00",143181,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 23:05:00",143182,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 23:10:00",143183,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 23:15:00",143184,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 23:20:00",143185,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 23:25:00",143186,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 23:30:00",143187,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 23:35:00",143188,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 23:40:00",143189,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 23:45:00",143190,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 23:50:00",143191,"NAN","NAN","NAN","NAN","NAN"
"2024-01-24 23:55:00",143192,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 00:00:00",143193,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 00:05:00",143194,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 00:10:00",143195,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 00:15:00",143196,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 00:20:00",143197,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 00:25:00",143198,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 00:30:00",143199,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 00:35:00",143200,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 00:40:00",143201,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 00:45:00",143202,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 00:50:00",143203,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 00:55:00",143204,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 01:00:00",143205,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 01:05:00",143206,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 01:10:00",143207,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 01:15:00",143208,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 01:20:00",143209,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 01:25:00",143210,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 01:30:00",143211,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 01:35:00",143212,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 01:40:00",143213,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 01:45:00",143214,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 01:50:00",143215,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 01:55:00",143216,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 02:00:00",143217,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 02:05:00",143218,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 02:10:00",143219,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 02:15:00",143220,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 02:20:00",143221,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 02:25:00",143222,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 02:30:00",143223,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 02:35:00",143224,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 02:40:00",143225,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 02:45:00",143226,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 02:50:00",143227,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 02:55:00",143228,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 03:00:00",143229,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 03:05:00",143230,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 03:10:00",143231,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 03:15:00",143232,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 03:20:00",143233,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 03:25:00",143234,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 03:30:00",143235,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 03:35:00",143236,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 03:40:00",143237,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 03:45:00",143238,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 03:50:00",143239,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 03:55:00",143240,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 04:00:00",143241,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 04:05:00",143242,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 04:10:00",143243,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 04:15:00",143244,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 04:20:00",143245,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 04:25:00",143246,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 04:30:00",143247,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 04:35:00",143248,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 04:40:00",143249,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 04:45:00",143250,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 04:50:00",143251,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 04:55:00",143252,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 05:00:00",143253,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 05:05:00",143254,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 05:10:00",143255,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 05:15:00",143256,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 05:20:00",143257,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 05:25:00",143258,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 05:30:00",143259,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 05:35:00",143260,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 05:40:00",143261,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 05:45:00",143262,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 05:50:00",143263,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 05:55:00",143264,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 06:00:00",143265,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 06:05:00",143266,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 06:10:00",143267,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 06:15:00",143268,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 06:20:00",143269,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 06:25:00",143270,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 06:30:00",143271,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 06:35:00",143272,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 06:40:00",143273,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 06:45:00",143274,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 06:50:00",143275,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 06:55:00",143276,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 07:00:00",143277,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 07:05:00",143278,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 07:10:00",143279,"NAN","NAN","NAN","NAN","NAN"
"2024-01-25 07:15:00",143280,"NAN","NAN","NAN","NAN","NAN"
