"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2022-11-17 02:00:00",20004,1549,1573,1190,1446,18.3
"2022-11-17 02:05:00",20005,1503,1525,1139,1406,18.2
"2022-11-17 02:10:00",20006,1619,1641,1265,1529,18.3
"2022-11-17 02:15:00",20007,1587,1612,1221,1501,18.3
"2022-11-17 02:20:00",20008,1544,1566,1189,1456,18.2
"2022-11-17 02:25:00",20009,1488,1516,1119,1417,18.2
"2022-11-17 02:30:00",20010,1531,1553,1166,1442,18.3
"2022-11-17 02:35:00",20011,1558,1585,1207,1489,18.3
"2022-11-17 02:40:00",20012,1564,1588,1196,1484,18.1
"2022-11-17 02:45:00",20013,1570,1594,1199,1493,18.3
"2022-11-17 02:50:00",20014,1569,1589,1192,1477,18.2
"2022-11-17 02:55:00",20015,1544,1570,1167,1459,18.5
"2022-11-17 03:00:00",20016,1526,1550,1148,1443,18.2
"2022-11-17 03:05:00",20017,1521,1548,1154,1428,18.3
"2022-11-17 03:10:00",20018,1530,1553,1168,1433,18.2
"2022-11-17 03:15:00",20019,1541,1564,1181,1445,18.2
"2022-11-17 03:20:00",20020,1539,1561,1167,1441,18.2
"2022-11-17 03:25:00",20021,1572,1596,1211,1483,18.2
"2022-11-17 03:30:00",20022,1571,1594,1197,1477,18.2
"2022-11-17 03:35:00",20023,1564,1587,1187,1462,18.2
"2022-11-17 03:40:00",20024,1567,1584,1170,1470,18.3
"2022-11-17 03:45:00",20025,1533,1558,1139,1457,18.3
"2022-11-17 03:50:00",20026,1567,1589,1181,1479,18.2
"2022-11-17 03:55:00",20027,1518,1546,1141,1442,18.2
"2022-11-17 04:00:00",20028,1478,1507,1106,1404,18.3
"2022-11-17 04:05:00",20029,1432,1453,1063,1342,18.2
"2022-11-17 04:10:00",20030,1438,1460,1065,1344,18.2
"2022-11-17 04:15:00",20031,1435,1454,1042,1335,18.2
"2022-11-17 04:20:00",20032,1461,1489,1072,1380,18.3
"2022-11-17 04:25:00",20033,1443,1469,1040,1356,18.2
"2022-11-17 04:30:00",20034,1414,1450,1005,1317,18.2
"2022-11-17 04:35:00",20035,1465,1497,1049,1369,18.2
"2022-11-17 04:40:00",20036,1461,1492,1047,1364,18.2
"2022-11-17 04:45:00",20037,1492,1522,1081,1391,18.2
"2022-11-17 04:50:00",20038,1486,1514,1080,1374,18.2
"2022-11-17 04:55:00",20039,1490,1522,1112,1404,18.2
"2022-11-17 05:00:00",20040,1485,1512,1102,1381,18.1
"2022-11-17 05:05:00",20041,1465,1488,1079,1375,18.2
"2022-11-17 05:10:00",20042,1492,1521,1100,1422,18.2
"2022-11-17 05:15:00",20043,1436,1463,1022,1337,18.2
"2022-11-17 05:20:00",20044,1482,1508,1077,1377,18.2
"2022-11-17 05:25:00",20045,1469,1499,1056,1378,18.3
"2022-11-17 05:30:00",20046,1481,1516,1082,1397,18.3
"2022-11-17 05:35:00",20047,1481,1514,1081,1405,18.2
"2022-11-17 05:40:00",20048,1486,1519,1090,1407,18.2
"2022-11-17 05:45:00",20049,1490,1520,1090,1411,18.2
"2022-11-17 05:50:00",20050,1429,1462,1026,1343,18.2
"2022-11-17 05:55:00",20051,1465,1499,1085,1373,18.2
"2022-11-17 06:00:00",20052,1420,1451,1051,1334,18.2
"2022-11-17 06:05:00",20053,1367,1396,981,1282,18.2
"2022-11-17 06:10:00",20054,1353,1383,954,1272,18.1
"2022-11-17 06:15:00",20055,1367,1399,965,1290,18.4
"2022-11-17 06:20:00",20056,1315,1347,900,1229,18.2
"2022-11-17 06:25:00",20057,1342,1368,920,1258,18.2
"2022-11-17 06:30:00",20058,1335,1359,908,1229,18.2
"2022-11-17 06:35:00",20059,1285,1316,859,1191,18.2
"2022-11-17 06:40:00",20060,1445,1467,1030,1356,18.2
"2022-11-17 06:45:00",20061,1372,1397,958,1266,18.2
"2022-11-17 06:50:00",20062,1361,1390,961,1278,18.2
"2022-11-17 06:55:00",20063,1330,1356,909,1234,18.2
"2022-11-17 07:00:00",20064,1297,1321,875,1190,18.1
"2022-11-17 07:05:00",20065,1429,1459,1017,1349,18.2
"2022-11-17 07:10:00",20066,1451,1474,1031,1342,18.3
"2022-11-17 07:15:00",20067,1401,1410,962,1205,18.2
"2022-11-17 07:20:00",20068,1369,1388,941,1207,18.2
"2022-11-17 07:25:00",20069,1468,1489,1049,1314,18.2
"2022-11-17 07:30:00",20070,1467,1486,1045,1310,18.2
"2022-11-17 07:35:00",20071,1477,1494,1053,1309,18.2
"2022-11-17 07:40:00",20072,1431,1436,991,1268,18.2
"2022-11-17 07:45:00",20073,1443,1457,1008,1307,18.2
"2022-11-17 07:50:00",20074,1436,1457,1007,1290,18.2
"2022-11-17 07:55:00",20075,1395,1417,965,1247,18.2
"2022-11-17 08:00:00",20076,1444,1469,1019,1303,18.2
"2022-11-17 08:05:00",20077,1541,1558,1113,1393,18.2
"2022-11-17 08:10:00",20078,1579,1596,1152,1435,18.2
"2022-11-17 08:15:00",20079,1608,1622,1176,1445,18.2
"2022-11-17 08:20:00",20080,1604,1624,1179,1467,18.2
"2022-11-17 08:25:00",20081,1582,1603,1158,1428,18.2
"2022-11-17 08:30:00",20082,1534,1559,1099,1391,18.2
"2022-11-17 08:35:00",20083,1571,1594,1134,1437,18.1
"2022-11-17 08:40:00",20084,1602,1628,1169,1436,18.1
"2022-11-17 08:45:00",20085,1495,1521,1062,1325,18.2
"2022-11-17 08:50:00",20086,1624,1647,1193,1473,18.2
"2022-11-17 08:55:00",20087,1581,1597,1155,1404,18.1
"2022-11-17 09:00:00",20088,1623,1639,1192,1446,18.2
"2022-11-17 09:05:00",20089,1545,1558,1107,1380,18.2
"2022-11-17 09:10:00",20090,1356,1376,921,1207,18.1
"2022-11-17 09:15:00",20091,1364,1381,927,1208,18.2
"2022-11-17 09:20:00",20092,1322,1337,885,1147,18.1
"2022-11-17 09:25:00",20093,1411,1427,973,1260,18.1
"2022-11-17 09:30:00",20094,1407,1421,966,1238,18.2
"2022-11-17 09:35:00",20095,1399,1412,961,1227,18.1
"2022-11-17 09:40:00",20096,1416,1430,978,1262,18.1
"2022-11-17 09:45:00",20097,1377,1395,943,1235,18.2
"2022-11-17 09:50:00",20098,1421,1434,982,1248,18.1
"2022-11-17 09:55:00",20099,1480,1494,1040,1309,18.1
"2022-11-17 10:00:00",20100,1443,1463,1008,1289,18.2
"2022-11-17 10:05:00",20101,1298,1313,860,1127,18.1
"2022-11-17 10:10:00",20102,1280,1294,843,1109,18.1
"2022-11-17 10:15:00",20103,1303,1314,863,1116,18.1
"2022-11-17 10:20:00",20104,1308,1322,871,1144,18.1
"2022-11-17 10:25:00",20105,1274,1290,838,1130,18
"2022-11-17 10:30:00",20106,1206,1218,770.6,1065,18.2
"2022-11-17 10:35:00",20107,1160,1176,729.7,1029,18.1
"2022-11-17 10:40:00",20108,1300,1315,868,1167,18.2
"2022-11-17 10:45:00",20109,1324,1334,884,1170,18.1
"2022-11-17 10:50:00",20110,1271,1280,834,1110,18.1
"2022-11-17 10:55:00",20111,1305,1316,870,1151,18.1
"2022-11-17 11:00:00",20112,1205,1219,774.2,1060,18.1
"2022-11-17 11:05:00",20113,1215,1229,779.8,1065,18.1
"2022-11-17 11:10:00",20114,1207,1210,769.4,1030,18.1
"2022-11-17 11:15:00",20115,1190,1200,759.2,1038,18.2
"2022-11-17 11:20:00",20116,1172,1184,743.2,1032,18.2
"2022-11-17 11:25:00",20117,1224,1244,798.2,1097,18.1
"2022-11-17 11:30:00",20118,1247,1253,810,1068,18.1
"2022-11-17 11:35:00",20119,1330,1339,893,1164,18.1
"2022-11-17 11:40:00",20120,1301,1305,862,1103,18.1
"2022-11-17 11:45:00",20121,1246,1256,815,1083,18.1
"2022-11-17 11:50:00",20122,1274,1284,844,1128,18.1
"2022-11-17 11:55:00",20123,1173,1181,747.8,1025,18.1
"2022-11-17 12:00:00",20124,1222,1233,797.9,1084,18
"2022-11-17 12:05:00",20125,1186,1196,759.3,1041,18.1
"2022-11-17 12:10:00",20126,1211,1222,785.8,1070,18.1
"2022-11-17 12:15:00",20127,1177,1184,749.6,1016,18.1
"2022-11-17 12:20:00",20128,1197,1207,773.6,1048,18.1
