"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2024-12-01 00:40:00",12694,"GENX_INSTRUMENTS",-301.9,-438.4,-339,-360.4,-296.8,-344.4,-274.6,-355.8,-333.4,-365,-299.1,-344.4,-382.9,-346.9,-337.7,-370.5,-318,-350.4,-321.1,-389.8,-324.8,-364.2,-287.5,-360.3,-337.7,-360.7,-325.6,-347.9,-390.6,-388.7,-353.4,-347.4,-291.7,-329.4,-378.7,-334.6,-256.7,-368.9,-275.5,-349.2,-336.5,-371.3,-399.4,-371.2,-307,-335.6,-523.5,-362.4,-291,-432,-331.6,-353.2,-290.6,-333.2,-264.3,-348.6,-327.4,-356.7,-292.9,-336.6,-372.9,-333.4,-331.5,-363.6,-307,-342.8,-310.8,-381.2,-316.1,-356,-280.1,-353.3,-331.6,-350.2,-316.4,-335.9,-384.4,-383.2,-346.3,-338.1,-282,-321.1,-372,-326.8,-247.2,-363,-267.1,-342.2,-330.2,-364.9,-392,-364.1,-299.1,-327.5,-519.5,-355.3
"2024-12-01 00:45:00",12695,"GENX_INSTRUMENTS",-299,-435.6,-337.6,-359,-296.1,-340.5,-271.9,-354.8,-332.6,-363.2,-298.5,-343.1,-380.3,-341.3,-336.4,-369.3,-317.3,-350,-321.1,-389.3,-325,-364.2,-287.3,-360.3,-337.6,-361.3,-326.3,-347.1,-390.5,-388.5,-353.5,-347.2,-292.7,-331.3,-378.9,-335.6,-257.7,-369.1,-275.5,-349.8,-336.5,-371.3,-399.9,-372.2,-307.5,-338.7,-524.3,-362.8,-292.4,-432.5,-332.3,-353.6,-290.8,-335.1,-266.6,-349.1,-327.9,-358.6,-293.6,-337.2,-373.5,-337,-331.9,-364.8,-309,-343.6,-313.8,-384.6,-318.2,-357.4,-280.7,-353.8,-332.2,-353.3,-318.8,-338.5,-384.7,-383.1,-347.5,-340.6,-283.6,-321.6,-371.4,-327.7,-248.8,-363.6,-267.3,-342.9,-330,-365.2,-392.5,-364.5,-298.4,-329,-519.8,-355.6
"2024-12-01 00:50:00",12696,"GENX_INSTRUMENTS",-301.1,-439,-338.5,-360.9,-297,-343.3,-275.9,-355.4,-333.6,-365.6,-298.8,-344.6,-382.4,-345.6,-337.8,-370.4,-315.7,-349.2,-319.2,-386.9,-323,-362.1,-286,-359.7,-336.8,-358.2,-323.9,-344.5,-389.9,-388.3,-351.8,-343.7,-289,-326.6,-378.2,-333.4,-255.5,-368.7,-274.4,-349.1,-336.1,-370,-397.4,-370,-305.3,-332.6,-522.4,-359.7,-291.8,-433.7,-331.3,-354.6,-290.6,-332.8,-266.6,-348.6,-327.7,-357.9,-292.7,-337.1,-373.9,-337,-331.9,-364,-306.8,-342.6,-310.5,-381.1,-315.5,-354.7,-279.4,-353.2,-331.3,-349.3,-315.4,-335.6,-384.2,-382.7,-345.6,-335.6,-282.9,-320.6,-372.4,-326.9,-248.7,-363.5,-267.5,-343,-330.2,-364.7,-392.1,-363.9,-301.2,-329.5,-519.8,-354.6
"2024-12-01 00:55:00",12697,"GENX_INSTRUMENTS",-299.5,-437.8,-337.9,-359.7,-296.2,-341.5,-272.9,-354.6,-332.9,-363.3,-298,-343.6,-380,-340.7,-336.6,-369.4,-317.2,-349.7,-320.7,-389.1,-324.7,-364,-287,-360.2,-337.7,-360,-325.7,-346.2,-390.6,-388.8,-353,-347.2,-291.4,-331.9,-379,-334.4,-257.3,-369.1,-275.3,-350.1,-336.5,-371.3,-400,-371.7,-307.6,-335.8,-523.3,-362.7,-291,-431.1,-331.7,-353.7,-290.5,-332.9,-265,-348.6,-327.6,-357.2,-292.1,-336.7,-373.3,-334,-331.5,-363.6,-307.9,-343.4,-313.4,-382.7,-317.3,-357.4,-280.4,-353.6,-331.6,-351,-318.2,-337.9,-384.8,-383.3,-347.2,-339.7,-280.6,-317.3,-369.7,-324.4,-245.3,-362.5,-265.4,-341.8,-328.3,-363.8,-389,-362.2,-295.3,-322.6,-517.9,-351.8
"2024-12-01 01:00:00",12698,"GENX_INSTRUMENTS",-300.1,-438.7,-338.4,-359.8,-296.8,-344.4,-276.8,-355.2,-332.9,-364.8,-298.6,-344.2,-382.2,-343.9,-337.1,-370.2,-317,-349.6,-318.9,-387.6,-323.5,-362.6,-286.3,-359.9,-337,-358.7,-323.9,-345.4,-390,-388.5,-352.6,-344.8,-288.3,-325.6,-376.9,-333,-254.6,-368.1,-274.9,-348.8,-335.6,-370.3,-396.8,-369.9,-304.5,-334.1,-523,-360,-290.7,-432.2,-331.8,-353.9,-290.5,-334.2,-266.2,-348.4,-327.6,-357.5,-292.7,-337.4,-374.6,-336.4,-331.9,-364.5,-308.8,-343.5,-313,-382.2,-317,-356.9,-280.2,-354.2,-332,-351.8,-317.9,-338.5,-384.6,-383.4,-347.2,-340.6,-282.7,-318.9,-371.9,-327,-246.7,-362.7,-267.6,-342,-329.8,-364.9,-391.2,-363.9,-299.6,-328.1,-519.7,-354.2
"2024-12-01 01:05:00",12699,"GENX_INSTRUMENTS",-300.1,-439,-338.3,-359.7,-296.3,-342.4,-274.8,-355.2,-332.9,-364.1,-298.3,-344.8,-381.6,-343.2,-337,-369.7,-315.9,-348.3,-318.5,-387,-322.9,-362.4,-286,-359.5,-336.7,-357.4,-323.5,-344.2,-389.7,-388.2,-351.7,-342.7,-290.7,-330.4,-378.4,-334.6,-257.2,-368.8,-275.2,-349.8,-336.5,-371.3,-399.2,-371.3,-306.7,-337.9,-524,-362.7,-291.5,-433.2,-332.1,-354.6,-291,-335,-267.9,-348.7,-327.6,-358.9,-293.1,-337.4,-375.2,-337.6,-332.3,-364.7,-307.1,-341.9,-310.4,-381.1,-314.8,-355.2,-279.2,-352.8,-331.2,-348.3,-315.4,-335,-384,-382.4,-345.5,-335,-282.4,-321.5,-371.7,-327.1,-248.7,-363.3,-267.7,-343.3,-329.6,-365.2,-392,-363.7,-298.4,-329.9,-520,-356.1
"2024-12-01 01:10:00",12700,"GENX_INSTRUMENTS",-297.9,-435.9,-336.9,-358.7,-295.6,-339.7,-272.5,-354.5,-331.8,-362.9,-297.4,-342.7,-379.2,-339.5,-336.5,-368.7,-318.8,-349.9,-319.9,-389.5,-324.9,-363.6,-286.2,-360,-337.8,-361.2,-325.4,-347.1,-390.3,-388.6,-354.1,-347.7,-292.7,-330.8,-379.4,-335.4,-258.3,-369,-277.2,-350.4,-336.7,-371.9,-400.4,-371.4,-308.2,-339,-524.7,-363.2,-290.6,-433.6,-332.5,-354,-290.7,-334.9,-269.2,-349.1,-327.4,-357.8,-292.7,-338,-375.3,-336.2,-331.8,-364.5,-309.4,-343.3,-312.5,-382.7,-317.6,-357.3,-279.9,-354.2,-331.4,-351.7,-317.8,-338,-384.9,-383.3,-347,-339.1,-284.4,-321.3,-372.2,-327.1,-248.5,-363.1,-268.7,-342.4,-330.5,-365.5,-392.3,-364.3,-299.8,-330.2,-520.4,-355.4
"2024-12-01 01:15:00",12701,"GENX_INSTRUMENTS",-300.1,-438.6,-338.4,-360,-296.1,-342.3,-274.6,-355.1,-332.2,-364.6,-297.9,-344.3,-382.2,-344.5,-337.2,-369.5,-317.7,-349.6,-321.2,-389.8,-325.3,-364.5,-286.4,-360.1,-337.3,-361.1,-325.9,-345.7,-390.5,-388.7,-353.8,-347,-292.8,-330.6,-379.4,-335.3,-258.8,-369.2,-276.7,-350.3,-336.8,-371.9,-400.8,-371.6,-309.2,-338.5,-524.4,-363.9,-290.4,-433.4,-332,-353.8,-290.3,-333.9,-267.3,-348.9,-327.1,-358,-292.1,-337.6,-373.4,-335,-331.9,-363.9,-311,-343.7,-314.1,-383.8,-318,-358.1,-280.1,-353.6,-332.2,-352.7,-319,-338.4,-384.9,-383.1,-348.1,-340.4,-282,-321.5,-371.9,-326.1,-248.2,-363.1,-268.6,-343,-329.9,-365.2,-391.5,-363.5,-298.7,-327.4,-519.4,-355.2
"2024-12-01 01:20:00",12702,"GENX_INSTRUMENTS",-298.9,-438.2,-337.9,-359.3,-295.6,-341.6,-275.7,-354.3,-332.2,-363.3,-297.5,-343.6,-380.1,-341.9,-336.9,-369.6,-317.9,-349.8,-320.9,-389.4,-324.9,-364.3,-286.4,-359.8,-337.7,-359.6,-325.7,-346.4,-390.3,-388.7,-353.3,-347.1,-291.8,-327.8,-379.2,-334.6,-257.2,-369,-276.5,-349.9,-336.2,-371,-399.5,-370.5,-307.1,-336.5,-523.6,-362.9,-291.6,-434.8,-332.4,-355.1,-290.2,-334.1,-268.3,-349,-327.3,-359.2,-292.4,-337.7,-375.5,-337.1,-332.5,-364.3,-309.4,-343.1,-311.4,-382,-317.4,-357.5,-280,-353.3,-331.8,-351.6,-317.7,-337.5,-384.4,-383,-347.2,-338.9,-282.9,-322.1,-372.4,-326.1,-248,-363.5,-269,-342.6,-329.5,-365.1,-392.3,-363.5,-298.5,-326.7,-518.9,-356
"2024-12-01 01:25:00",12703,"GENX_INSTRUMENTS",-300.5,-439,-338.2,-360.4,-296.1,-343.1,-274.6,-355.4,-332.7,-365.3,-298.1,-344.2,-381.8,-346,-337.4,-370.1,-316.6,-348.8,-318.5,-387,-323.4,-363,-286.3,-359.4,-336.8,-358.2,-324.2,-344.3,-390.1,-388.3,-352.3,-343.7,-288.8,-326.8,-377.9,-333,-255.4,-368.6,-275.4,-349,-335.8,-370.3,-397.8,-369.7,-305.1,-333.7,-522.9,-360.7,-290.5,-433,-331.9,-353.7,-289.9,-333.5,-268.3,-349.3,-326.5,-357.3,-291.7,-337.3,-374.4,-336.8,-331.8,-364.2,-308.4,-342.8,-312.6,-382.2,-317.1,-357,-279.9,-352.7,-332,-351.7,-318.2,-337.9,-384.6,-382.7,-347.3,-339.2,-279.8,-316.5,-370.4,-324.5,-245.8,-362.9,-266.7,-341.9,-328.5,-363.4,-389.2,-361.9,-295.7,-323.7,-517.5,-351.2
"2024-12-01 01:30:00",12704,"GENX_INSTRUMENTS",-300.5,-439.5,-338.2,-360.4,-296.2,-343.1,-276.9,-355.4,-332.8,-365.1,-298,-344.1,-382,-345,-337.6,-370.4,-318.2,-350.1,-321.5,-390.2,-325.3,-364.5,-286.6,-359.8,-338.1,-360.8,-325.6,-347.3,-390.6,-389,-353.9,-346.8,-290.8,-328.1,-378.9,-334.2,-256.3,-368.7,-275.5,-349.9,-336.1,-371.1,-399.3,-370.6,-307,-336.7,-523.8,-362.1,-291.2,-433.6,-331.4,-353.9,-290.3,-335.2,-268.8,-349.1,-327.2,-358.4,-292.2,-337.6,-375.4,-337.1,-332.2,-364.7,-309,-343.2,-312.8,-382.3,-316.5,-356.6,-279.6,-353.1,-331.3,-350,-317,-337,-384.2,-382.6,-345.8,-337.1,-281.4,-320,-371.7,-326.1,-247.5,-363.3,-267.8,-343,-329.4,-364.6,-391.3,-363.2,-299.3,-328.2,-518.8,-354.3
"2024-12-01 01:35:00",12705,"GENX_INSTRUMENTS",-301,-439.5,-337.7,-360.4,-295.6,-343.1,-277.1,-355.2,-332.8,-364.8,-297.6,-345.1,-381.8,-344.5,-337.4,-370.1,-318,-349.4,-320.8,-388.5,-324.6,-364.4,-286.7,-359.9,-337.3,-359.9,-326,-346.4,-390.5,-388.8,-353.3,-346.3,-290.2,-328.3,-378.8,-333.2,-256.1,-368.4,-275,-349.5,-335.6,-370.9,-397.6,-369.5,-305.4,-332.7,-522.9,-360.2,-289.6,-431.8,-331,-353.4,-289.1,-333.2,-265.8,-348.9,-327,-356.5,-291.4,-337.2,-374.1,-336.5,-332,-364.1,-310,-343.3,-314.2,-383.3,-317.4,-357.4,-279.8,-353.5,-332.7,-353,-319.2,-338.2,-384.5,-383.3,-348.2,-340.8,-283.4,-322.1,-371.4,-327,-249.1,-363.4,-268.6,-343.5,-329.5,-365.5,-392.6,-364.6,-300.1,-329.4,-520,-354.8
"2024-12-01 01:40:00",12706,"GENX_INSTRUMENTS",-299.9,-438,-338.1,-360,-295.5,-342.5,-276.3,-354.9,-332.5,-363.8,-297.6,-344.5,-381.5,-343.5,-336.9,-369.9,-318.7,-350.4,-321.5,-389,-324.8,-364.2,-286.5,-359.8,-337.6,-360.2,-326.2,-347.9,-390.7,-388.7,-353.4,-347.1,-291,-328.5,-378.6,-334.7,-256.7,-368.7,-275.7,-350.2,-336.4,-371.6,-399.2,-370.2,-306.3,-336.1,-523.8,-362.3,-290.9,-433,-332.1,-354.6,-290,-335.1,-268.8,-348.7,-326.9,-358.3,-292.2,-338.3,-375.7,-335.4,-331.4,-364.6,-309.4,-343.6,-312.6,-383.1,-317.9,-357.2,-279.8,-353.4,-331.8,-352.2,-317.9,-337.7,-384.8,-383.2,-347.7,-340.2,-282.6,-319.1,-371.8,-326.9,-247.7,-363.1,-267.1,-342.5,-329.8,-365.2,-392.4,-363.9,-298.5,-327.6,-519.5,-355.2
