"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2023-04-19 22:30:00",63709,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 22:35:00",63710,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 22:40:00",63711,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 22:45:00",63712,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 22:50:00",63713,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 22:55:00",63714,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 23:00:00",63715,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 23:05:00",63716,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 23:10:00",63717,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 23:15:00",63718,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 23:20:00",63719,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 23:25:00",63720,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 23:30:00",63721,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 23:35:00",63722,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 23:40:00",63723,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 23:45:00",63724,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 23:50:00",63725,"NAN","NAN","NAN","NAN","NAN"
"2023-04-19 23:55:00",63726,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 00:00:00",63727,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 00:05:00",63728,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 00:10:00",63729,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 00:15:00",63730,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 00:20:00",63731,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 00:25:00",63732,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 00:30:00",63733,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 00:35:00",63734,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 00:40:00",63735,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 00:45:00",63736,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 00:50:00",63737,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 00:55:00",63738,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 01:00:00",63739,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 01:05:00",63740,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 01:10:00",63741,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 01:15:00",63742,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 01:20:00",63743,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 01:25:00",63744,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 01:30:00",63745,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 01:35:00",63746,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 01:40:00",63747,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 01:45:00",63748,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 01:50:00",63749,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 01:55:00",63750,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 02:00:00",63751,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 02:05:00",63752,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 02:10:00",63753,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 02:15:00",63754,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 02:20:00",63755,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 02:25:00",63756,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 02:30:00",63757,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 02:35:00",63758,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 02:40:00",63759,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 02:45:00",63760,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 02:50:00",63761,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 02:55:00",63762,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 03:00:00",63763,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 03:05:00",63764,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 03:10:00",63765,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 03:15:00",63766,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 03:20:00",63767,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 03:25:00",63768,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 03:30:00",63769,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 03:35:00",63770,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 03:40:00",63771,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 03:45:00",63772,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 03:50:00",63773,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 03:55:00",63774,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 04:00:00",63775,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 04:05:00",63776,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 04:10:00",63777,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 04:15:00",63778,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 04:20:00",63779,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 04:25:00",63780,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 04:30:00",63781,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 04:35:00",63782,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 04:40:00",63783,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 04:45:00",63784,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 04:50:00",63785,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 04:55:00",63786,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 05:00:00",63787,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 05:05:00",63788,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 05:10:00",63789,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 05:15:00",63790,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 05:20:00",63791,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 05:25:00",63792,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 05:30:00",63793,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 05:35:00",63794,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 05:40:00",63795,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 05:45:00",63796,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 05:50:00",63797,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 05:55:00",63798,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 06:00:00",63799,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 06:05:00",63800,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 06:10:00",63801,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 06:15:00",63802,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 06:20:00",63803,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 06:25:00",63804,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 06:30:00",63805,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 06:35:00",63806,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 06:40:00",63807,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 06:45:00",63808,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 06:50:00",63809,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 06:55:00",63810,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 07:00:00",63811,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 07:05:00",63812,"NAN","NAN","NAN","NAN","NAN"
"2023-04-20 07:10:00",63813,"NAN","NAN","NAN","NAN","NAN"
