"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2023-10-04 22:30:00",111442,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 22:35:00",111443,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 22:40:00",111444,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 22:45:00",111445,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 22:50:00",111446,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 22:55:00",111447,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 23:00:00",111448,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 23:05:00",111449,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 23:10:00",111450,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 23:15:00",111451,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 23:20:00",111452,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 23:25:00",111453,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 23:30:00",111454,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 23:35:00",111455,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 23:40:00",111456,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 23:45:00",111457,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 23:50:00",111458,"NAN","NAN","NAN","NAN","NAN"
"2023-10-04 23:55:00",111459,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 00:00:00",111460,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 00:05:00",111461,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 00:10:00",111462,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 00:15:00",111463,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 00:20:00",111464,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 00:25:00",111465,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 00:30:00",111466,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 00:35:00",111467,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 00:40:00",111468,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 00:45:00",111469,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 00:50:00",111470,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 00:55:00",111471,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 01:00:00",111472,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 01:05:00",111473,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 01:10:00",111474,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 01:15:00",111475,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 01:20:00",111476,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 01:25:00",111477,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 01:30:00",111478,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 01:35:00",111479,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 01:40:00",111480,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 01:45:00",111481,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 01:50:00",111482,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 01:55:00",111483,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 02:00:00",111484,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 02:05:00",111485,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 02:10:00",111486,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 02:15:00",111487,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 02:20:00",111488,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 02:25:00",111489,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 02:30:00",111490,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 02:35:00",111491,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 02:40:00",111492,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 02:45:00",111493,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 02:50:00",111494,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 02:55:00",111495,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 03:00:00",111496,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 03:05:00",111497,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 03:10:00",111498,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 03:15:00",111499,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 03:20:00",111500,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 03:25:00",111501,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 03:30:00",111502,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 03:35:00",111503,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 03:40:00",111504,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 03:45:00",111505,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 03:50:00",111506,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 03:55:00",111507,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 04:00:00",111508,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 04:05:00",111509,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 04:10:00",111510,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 04:15:00",111511,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 04:20:00",111512,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 04:25:00",111513,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 04:30:00",111514,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 04:35:00",111515,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 04:40:00",111516,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 04:45:00",111517,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 04:50:00",111518,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 04:55:00",111519,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 05:00:00",111520,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 05:05:00",111521,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 05:10:00",111522,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 05:15:00",111523,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 05:20:00",111524,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 05:25:00",111525,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 05:30:00",111526,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 05:35:00",111527,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 05:40:00",111528,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 05:45:00",111529,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 05:50:00",111530,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 05:55:00",111531,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 06:00:00",111532,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 06:05:00",111533,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 06:10:00",111534,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 06:15:00",111535,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 06:20:00",111536,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 06:25:00",111537,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 06:30:00",111538,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 06:35:00",111539,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 06:40:00",111540,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 06:45:00",111541,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 06:50:00",111542,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 06:55:00",111543,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 07:00:00",111544,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 07:05:00",111545,"NAN","NAN","NAN","NAN","NAN"
"2023-10-05 07:10:00",111546,"NAN","NAN","NAN","NAN","NAN"
