"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2023-07-26 22:40:00",91900,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 22:45:00",91901,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 22:50:00",91902,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 22:55:00",91903,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 23:00:00",91904,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 23:05:00",91905,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 23:10:00",91906,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 23:15:00",91907,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 23:20:00",91908,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 23:25:00",91909,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 23:30:00",91910,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 23:35:00",91911,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 23:40:00",91912,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 23:45:00",91913,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 23:50:00",91914,"NAN","NAN","NAN","NAN","NAN"
"2023-07-26 23:55:00",91915,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 00:00:00",91916,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 00:05:00",91917,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 00:10:00",91918,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 00:15:00",91919,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 00:20:00",91920,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 00:25:00",91921,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 00:30:00",91922,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 00:35:00",91923,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 00:40:00",91924,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 00:45:00",91925,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 00:50:00",91926,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 00:55:00",91927,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 01:00:00",91928,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 01:05:00",91929,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 01:10:00",91930,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 01:15:00",91931,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 01:20:00",91932,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 01:25:00",91933,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 01:30:00",91934,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 01:35:00",91935,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 01:40:00",91936,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 01:45:00",91937,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 01:50:00",91938,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 01:55:00",91939,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 02:00:00",91940,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 02:05:00",91941,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 02:10:00",91942,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 02:15:00",91943,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 02:20:00",91944,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 02:25:00",91945,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 02:30:00",91946,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 02:35:00",91947,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 02:40:00",91948,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 02:45:00",91949,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 02:50:00",91950,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 02:55:00",91951,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 03:00:00",91952,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 03:05:00",91953,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 03:10:00",91954,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 03:15:00",91955,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 03:20:00",91956,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 03:25:00",91957,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 03:30:00",91958,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 03:35:00",91959,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 03:40:00",91960,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 03:45:00",91961,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 03:50:00",91962,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 03:55:00",91963,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 04:00:00",91964,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 04:05:00",91965,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 04:10:00",91966,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 04:15:00",91967,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 04:20:00",91968,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 04:25:00",91969,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 04:30:00",91970,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 04:35:00",91971,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 04:40:00",91972,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 04:45:00",91973,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 04:50:00",91974,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 04:55:00",91975,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 05:00:00",91976,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 05:05:00",91977,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 05:10:00",91978,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 05:15:00",91979,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 05:20:00",91980,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 05:25:00",91981,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 05:30:00",91982,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 05:35:00",91983,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 05:40:00",91984,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 05:45:00",91985,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 05:50:00",91986,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 05:55:00",91987,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 06:00:00",91988,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 06:05:00",91989,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 06:10:00",91990,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 06:15:00",91991,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 06:20:00",91992,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 06:25:00",91993,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 06:30:00",91994,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 06:35:00",91995,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 06:40:00",91996,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 06:45:00",91997,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 06:50:00",91998,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 06:55:00",91999,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 07:00:00",92000,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 07:05:00",92001,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 07:10:00",92002,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 07:15:00",92003,"NAN","NAN","NAN","NAN","NAN"
"2023-07-27 07:20:00",92004,"NAN","NAN","NAN","NAN","NAN"
