"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2024-08-31 08:20:00",206188,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 08:25:00",206189,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 08:30:00",206190,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 08:35:00",206191,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 08:40:00",206192,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 08:45:00",206193,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 08:50:00",206194,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 08:55:00",206195,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 09:00:00",206196,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 09:05:00",206197,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 09:10:00",206198,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 09:15:00",206199,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 09:20:00",206200,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 09:25:00",206201,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 09:30:00",206202,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 09:35:00",206203,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 09:40:00",206204,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 09:45:00",206205,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 09:50:00",206206,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 09:55:00",206207,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 10:00:00",206208,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 10:05:00",206209,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 10:10:00",206210,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 10:15:00",206211,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 10:20:00",206212,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 10:25:00",206213,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 10:30:00",206214,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 10:35:00",206215,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 10:40:00",206216,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 10:45:00",206217,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 10:50:00",206218,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 10:55:00",206219,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 11:00:00",206220,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 11:05:00",206221,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 11:10:00",206222,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 11:15:00",206223,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 11:20:00",206224,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 11:25:00",206225,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 11:30:00",206226,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 11:35:00",206227,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 11:40:00",206228,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 11:45:00",206229,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 11:50:00",206230,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 11:55:00",206231,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 12:00:00",206232,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 12:05:00",206233,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 12:10:00",206234,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 12:15:00",206235,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 12:20:00",206236,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 12:25:00",206237,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 12:30:00",206238,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 12:35:00",206239,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 12:40:00",206240,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 12:45:00",206241,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 12:50:00",206242,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 12:55:00",206243,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 13:00:00",206244,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 13:05:00",206245,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 13:10:00",206246,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 13:15:00",206247,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 13:20:00",206248,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 13:25:00",206249,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 13:30:00",206250,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 13:35:00",206251,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 13:40:00",206252,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 13:45:00",206253,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 13:50:00",206254,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 13:55:00",206255,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 14:00:00",206256,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 14:05:00",206257,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 14:10:00",206258,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 14:15:00",206259,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 14:20:00",206260,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 14:25:00",206261,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 14:30:00",206262,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 14:35:00",206263,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 14:40:00",206264,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 14:45:00",206265,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 14:50:00",206266,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 14:55:00",206267,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 15:00:00",206268,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 15:05:00",206269,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 15:10:00",206270,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 15:15:00",206271,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 15:20:00",206272,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 15:25:00",206273,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 15:30:00",206274,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 15:35:00",206275,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 15:40:00",206276,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 15:45:00",206277,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 15:50:00",206278,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 15:55:00",206279,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 16:00:00",206280,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 16:05:00",206281,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 16:10:00",206282,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 16:15:00",206283,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 16:20:00",206284,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 16:25:00",206285,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 16:30:00",206286,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 16:35:00",206287,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 16:40:00",206288,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 16:45:00",206289,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 16:50:00",206290,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 16:55:00",206291,"NAN","NAN","NAN","NAN","NAN"
"2024-08-31 17:00:00",206292,"NAN","NAN","NAN","NAN","NAN"
