"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2022-07-27 21:55:00",33003,-290.1,-337.7,-366.6,-258.5,27.6
"2022-07-27 22:00:00",33004,-307.4,-354.9,-382,-276.2,27.5
"2022-07-27 22:05:00",33005,-275,-321.5,-348.3,-241.1,27.5
"2022-07-27 22:10:00",33006,-310.3,-355.6,-383,-276.9,27.6
"2022-07-27 22:15:00",33007,-295.2,-340.7,-369.6,-264.4,27.6
"2022-07-27 22:20:00",33008,-317.3,-365.6,-391.9,-291.9,27.4
"2022-07-27 22:25:00",33009,-280.8,-326.6,-353.1,-249.2,27.5
"2022-07-27 22:30:00",33010,-312.5,-359.4,-384.3,-286.5,27.6
"2022-07-27 22:35:00",33011,-295.9,-340.7,-367.6,-267.8,27.5
"2022-07-27 22:40:00",33012,-325,-372.4,-398.1,-301.1,27.5
"2022-07-27 22:45:00",33013,-284,-329.5,-355.6,-256.2,27.6
"2022-07-27 22:50:00",33014,-308.4,-351.8,-377.1,-278.8,27.6
"2022-07-27 22:55:00",33015,-294.8,-338.8,-366.2,-267.3,27.6
"2022-07-27 23:00:00",33016,-314.4,-358.3,-383.5,-285.4,27.6
"2022-07-27 23:05:00",33017,-283.7,-327.4,-353.8,-254.1,27.6
"2022-07-27 23:10:00",33018,-320,-364.4,-391.2,-294.2,27.5
"2022-07-27 23:15:00",33019,-304.8,-346.5,-372.6,-277.7,27.5
"2022-07-27 23:20:00",33020,-302.6,-348,-371.3,-276.1,27.6
"2022-07-27 23:25:00",33021,-281.3,-323.2,-346.1,-253.4,27.5
"2022-07-27 23:30:00",33022,-306.5,-350.5,-374,-281.3,27.6
"2022-07-27 23:35:00",33023,-269,-310.6,-332.5,-237.4,27.6
"2022-07-27 23:40:00",33024,-283.4,-326.4,-347,-253.7,27.5
"2022-07-27 23:45:00",33025,-298.5,-341,-364.8,-273.2,27.5
"2022-07-27 23:50:00",33026,-306.9,-351.7,-373.8,-283,27.5
"2022-07-27 23:55:00",33027,-285.9,-331.2,-352.3,-264.1,27.6
"2022-07-28 00:00:00",33028,-302,-348.4,-369.1,-281.4,27.5
"2022-07-28 00:05:00",33029,-291.5,-337.7,-357.3,-272.8,27.6
"2022-07-28 00:10:00",33030,-312.2,-357,-378.8,-293.2,27.5
"2022-07-28 00:15:00",33031,-287.4,-333.5,-353.6,-268.3,27.6
"2022-07-28 00:20:00",33032,-278,-325.5,-340.6,-258.9,27.5
"2022-07-28 00:25:00",33033,-300.8,-346.5,-366.8,-285.6,27.6
"2022-07-28 00:30:00",33034,-293,-338,-357.2,-273.7,27.5
"2022-07-28 00:35:00",33035,-263.1,-306.4,-326.2,-240,27.6
"2022-07-28 00:40:00",33036,-284.8,-329,-344.6,-264.8,27.5
"2022-07-28 00:45:00",33037,-279.9,-325.3,-339.5,-263.2,27.5
"2022-07-28 00:50:00",33038,-301.7,-345,-362.8,-284.4,27.6
"2022-07-28 00:55:00",33039,-282.2,-328.4,-344.2,-266.8,27.6
"2022-07-28 01:00:00",33040,-285.1,-331.4,-347.6,-268.6,27.6
"2022-07-28 01:05:00",33041,-275.8,-321.2,-338.9,-260.1,27.5
"2022-07-28 01:10:00",33042,-298.6,-344.8,-360.7,-285.5,27.6
"2022-07-28 01:15:00",33043,-284.5,-330.4,-343.5,-272,27.5
"2022-07-28 01:20:00",33044,-305.3,-352.7,-364.8,-295.8,27.6
"2022-07-28 01:25:00",33045,-293.2,-338.8,-355.3,-282.8,27.5
"2022-07-28 01:30:00",33046,-280.3,-325.2,-339.9,-266,27.6
"2022-07-28 01:35:00",33047,-291.7,-335.8,-351.1,-280.2,27.5
"2022-07-28 01:40:00",33048,-286.8,-332.6,-344.5,-274.2,27.5
"2022-07-28 01:45:00",33049,-288.1,-333.2,-346.9,-276.8,27.5
"2022-07-28 01:50:00",33050,-286.5,-333.4,-343.2,-276.4,27.5
"2022-07-28 01:55:00",33051,-275.7,-322.3,-333.3,-267,27.5
"2022-07-28 02:00:00",33052,-307.1,-353,-364,-300.6,27.5
"2022-07-28 02:05:00",33053,-283.4,-330.8,-340.4,-281.3,27.6
"2022-07-28 02:10:00",33054,-275.7,-323.7,-329.7,-271.3,27.5
"2022-07-28 02:15:00",33055,-267.3,-314.4,-322.1,-262.9,27.6
"2022-07-28 02:20:00",33056,-298.5,-346.8,-353.2,-298.2,27.5
"2022-07-28 02:25:00",33057,-277.5,-326.1,-330.3,-278.9,27.6
"2022-07-28 02:30:00",33058,-273.1,-320.1,-323.8,-272.2,27.5
"2022-07-28 02:35:00",33059,-266.4,-313.3,-317.5,-264.5,27.5
"2022-07-28 02:40:00",33060,-306.5,-350.6,-359.5,-305.3,27.7
"2022-07-28 02:45:00",33061,-293.4,-341.8,-345.9,-299.1,27.5
"2022-07-28 02:50:00",33062,-293.6,-340.5,-346.3,-296,27.5
"2022-07-28 02:55:00",33063,-270.5,-319.2,-321.7,-274.5,27.4
"2022-07-28 03:00:00",33064,-274.4,-322.4,-325.7,-278.2,27.6
"2022-07-28 03:05:00",33065,-283.5,-331.5,-334.3,-288.6,27.5
"2022-07-28 03:10:00",33066,-278.9,-328.4,-328,-283,27.6
"2022-07-28 03:15:00",33067,-285.7,-332.1,-336.3,-289.2,27.5
"2022-07-28 03:20:00",33068,-317.6,-366,-369.7,-325.3,27.5
"2022-07-28 03:25:00",33069,-285.4,-333.2,-335.6,-290.9,27.6
"2022-07-28 03:30:00",33070,-303.9,-349.9,-352,-307.8,27.5
"2022-07-28 03:35:00",33071,-290.6,-336.4,-338,-293.8,27.5
"2022-07-28 03:40:00",33072,-316.6,-360.5,-363.6,-319.7,27.5
"2022-07-28 03:45:00",33073,-296.9,-345,-345.3,-305.3,27.6
"2022-07-28 03:50:00",33074,-319.4,-369.2,-368.5,-330.2,27.6
"2022-07-28 03:55:00",33075,-282.4,-332,-329.7,-292.3,27.6
"2022-07-28 04:00:00",33076,-321.2,-374.8,-368.3,-339.6,27.8
"2022-07-28 04:05:00",33077,-299.9,-351.9,-348.2,-315.5,27.6
"2022-07-28 04:10:00",33078,-311,-364.1,-361.3,-327.7,27.6
"2022-07-28 04:15:00",33079,-289.9,-341.6,-337.2,-304.4,27.6
"2022-07-28 04:20:00",33080,-311.4,-366.2,-361.6,-330.7,27.6
"2022-07-28 04:25:00",33081,-296.7,-351.8,-347.1,-316.7,27.5
"2022-07-28 04:30:00",33082,-315.1,-368.2,-365.5,-332,27.6
"2022-07-28 04:35:00",33083,-279.7,-331.6,-327.1,-292.7,27.6
"2022-07-28 04:40:00",33084,-314.8,-363.5,-362.6,-324.4,27.5
"2022-07-28 04:45:00",33085,-290.2,-341.3,-339.3,-302.6,27.6
"2022-07-28 04:50:00",33086,-311.4,-360.6,-358.8,-323,27.6
"2022-07-28 04:55:00",33087,-296.9,-349.7,-344.4,-312,27.6
"2022-07-28 05:00:00",33088,-313.8,-366.7,-358.7,-329.6,27.5
"2022-07-28 05:05:00",33089,-294.1,-347.1,-339.6,-310,27.5
"2022-07-28 05:10:00",33090,-318,-373.4,-365.8,-338.1,27.6
"2022-07-28 05:15:00",33091,-314.3,-368.9,-361.7,-334.8,27.5
"2022-07-28 05:20:00",33092,-317.8,-375.4,-367.6,-342.1,27.5
"2022-07-28 05:25:00",33093,-319.7,-374.3,-367.7,-343.2,27.5
"2022-07-28 05:30:00",33094,-386.8,-440.2,-433.4,-416.8,27.5
"2022-07-28 05:35:00",33095,-359,-411,-406.1,-387.7,27.6
"2022-07-28 05:40:00",33096,-368.9,-422.1,-415,-397.7,27.5
"2022-07-28 05:45:00",33097,-370.1,-423.4,-419.3,-401.5,27.5
"2022-07-28 05:50:00",33098,-391.4,-444.6,-440.9,-423.1,27.5
"2022-07-28 05:55:00",33099,-368.3,-426.1,-415.4,-405.1,27.6
"2022-07-28 06:00:00",33100,-394.4,-453.3,-440.7,-431.3,27.5
"2022-07-28 06:05:00",33101,-385.2,-440.5,-433.4,-420.3,27.5
"2022-07-28 06:10:00",33102,-400.7,-457.8,-449.9,-437.3,27.5
"2022-07-28 06:15:00",33103,-379.4,-437.3,-427.7,-415.7,27.6
"2022-07-28 06:20:00",33104,-375.7,-435.4,-424.2,-412.8,27.5
