"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2024-07-10 22:35:00",191388,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 22:40:00",191389,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 22:45:00",191390,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 22:50:00",191391,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 22:55:00",191392,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 23:00:00",191393,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 23:05:00",191394,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 23:10:00",191395,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 23:15:00",191396,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 23:20:00",191397,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 23:25:00",191398,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 23:30:00",191399,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 23:35:00",191400,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 23:40:00",191401,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 23:45:00",191402,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 23:50:00",191403,"NAN","NAN","NAN","NAN","NAN"
"2024-07-10 23:55:00",191404,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 00:00:00",191405,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 00:05:00",191406,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 00:10:00",191407,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 00:15:00",191408,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 00:20:00",191409,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 00:25:00",191410,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 00:30:00",191411,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 00:35:00",191412,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 00:40:00",191413,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 00:45:00",191414,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 00:50:00",191415,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 00:55:00",191416,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 01:00:00",191417,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 01:05:00",191418,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 01:10:00",191419,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 01:15:00",191420,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 01:20:00",191421,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 01:25:00",191422,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 01:30:00",191423,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 01:35:00",191424,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 01:40:00",191425,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 01:45:00",191426,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 01:50:00",191427,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 01:55:00",191428,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 02:00:00",191429,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 02:05:00",191430,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 02:10:00",191431,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 02:15:00",191432,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 02:20:00",191433,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 02:25:00",191434,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 02:30:00",191435,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 02:35:00",191436,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 02:40:00",191437,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 02:45:00",191438,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 02:50:00",191439,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 02:55:00",191440,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 03:00:00",191441,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 03:05:00",191442,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 03:10:00",191443,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 03:15:00",191444,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 03:20:00",191445,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 03:25:00",191446,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 03:30:00",191447,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 03:35:00",191448,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 03:40:00",191449,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 03:45:00",191450,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 03:50:00",191451,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 03:55:00",191452,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 04:00:00",191453,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 04:05:00",191454,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 04:10:00",191455,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 04:15:00",191456,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 04:20:00",191457,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 04:25:00",191458,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 04:30:00",191459,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 04:35:00",191460,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 04:40:00",191461,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 04:45:00",191462,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 04:50:00",191463,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 04:55:00",191464,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 05:00:00",191465,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 05:05:00",191466,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 05:10:00",191467,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 05:15:00",191468,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 05:20:00",191469,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 05:25:00",191470,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 05:30:00",191471,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 05:35:00",191472,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 05:40:00",191473,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 05:45:00",191474,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 05:50:00",191475,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 05:55:00",191476,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 06:00:00",191477,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 06:05:00",191478,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 06:10:00",191479,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 06:15:00",191480,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 06:20:00",191481,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 06:25:00",191482,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 06:30:00",191483,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 06:35:00",191484,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 06:40:00",191485,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 06:45:00",191486,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 06:50:00",191487,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 06:55:00",191488,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 07:00:00",191489,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 07:05:00",191490,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 07:10:00",191491,"NAN","NAN","NAN","NAN","NAN"
"2024-07-11 07:15:00",191492,"NAN","NAN","NAN","NAN","NAN"
