"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv3 modbus.CR1X","51864","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2021-12-29 06:06:00",16866,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 06:07:00",16867,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 06:08:00",16868,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 06:09:00",16869,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 06:10:00",16870,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 06:11:00",16871,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 06:12:00",16872,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 06:13:00",16873,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 06:14:00",16874,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 06:15:00",16875,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 06:16:00",16876,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 06:17:00",16877,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 06:18:00",16878,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 06:19:00",16879,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 06:20:00",16880,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 06:21:00",16881,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 06:22:00",16882,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 06:23:00",16883,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 06:24:00",16884,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 06:25:00",16885,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 06:26:00",16886,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 06:27:00",16887,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 06:28:00",16888,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 06:29:00",16889,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 06:30:00",16890,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 06:31:00",16891,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 06:32:00",16892,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 06:33:00",16893,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 06:34:00",16894,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 06:35:00",16895,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 06:36:00",16896,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 06:37:00",16897,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 06:38:00",16898,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 06:39:00",16899,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 06:40:00",16900,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 06:41:00",16901,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 06:42:00",16902,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 06:43:00",16903,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 06:44:00",16904,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 06:45:00",16905,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 06:46:00",16906,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 06:47:00",16907,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 06:48:00",16908,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 06:49:00",16909,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 06:50:00",16910,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 06:51:00",16911,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 06:52:00",16912,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 06:53:00",16913,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 06:54:00",16914,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 06:55:00",16915,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 06:56:00",16916,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 06:57:00",16917,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 06:58:00",16918,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 06:59:00",16919,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 07:00:00",16920,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 07:01:00",16921,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 07:02:00",16922,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 07:03:00",16923,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 07:04:00",16924,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 07:05:00",16925,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 07:06:00",16926,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 07:07:00",16927,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 07:08:00",16928,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 07:09:00",16929,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 07:10:00",16930,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 07:11:00",16931,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 07:12:00",16932,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 07:13:00",16933,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 07:14:00",16934,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 07:15:00",16935,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 07:16:00",16936,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 07:17:00",16937,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 07:18:00",16938,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 07:19:00",16939,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 07:20:00",16940,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 07:21:00",16941,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 07:22:00",16942,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 07:23:00",16943,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 07:24:00",16944,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 07:25:00",16945,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 07:26:00",16946,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 07:27:00",16947,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 07:28:00",16948,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 07:29:00",16949,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 07:30:00",16950,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 07:31:00",16951,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 07:32:00",16952,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 07:33:00",16953,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 07:34:00",16954,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 07:35:00",16955,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 07:36:00",16956,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 07:37:00",16957,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 07:38:00",16958,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 07:39:00",16959,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 07:40:00",16960,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 07:41:00",16961,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 07:42:00",16962,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 07:43:00",16963,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 07:44:00",16964,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 07:45:00",16965,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 07:46:00",16966,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 07:47:00",16967,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 07:48:00",16968,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 07:49:00",16969,"NAN","NAN","NAN","NAN","NAN"
"2021-12-29 07:50:00",16970,"NAN","NAN","NAN","NAN","NAN"
