"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2023-03-22 22:30:00",55853,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 22:35:00",55854,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 22:40:00",55855,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 22:45:00",55856,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 22:50:00",55857,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 22:55:00",55858,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 23:00:00",55859,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 23:05:00",55860,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 23:10:00",55861,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 23:15:00",55862,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 23:20:00",55863,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 23:25:00",55864,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 23:30:00",55865,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 23:35:00",55866,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 23:40:00",55867,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 23:45:00",55868,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 23:50:00",55869,"NAN","NAN","NAN","NAN","NAN"
"2023-03-22 23:55:00",55870,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 00:00:00",55871,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 00:05:00",55872,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 00:10:00",55873,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 00:15:00",55874,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 00:20:00",55875,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 00:25:00",55876,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 00:30:00",55877,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 00:35:00",55878,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 00:40:00",55879,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 00:45:00",55880,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 00:50:00",55881,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 00:55:00",55882,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 01:00:00",55883,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 01:05:00",55884,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 01:10:00",55885,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 01:15:00",55886,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 01:20:00",55887,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 01:25:00",55888,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 01:30:00",55889,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 01:35:00",55890,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 01:40:00",55891,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 01:45:00",55892,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 01:50:00",55893,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 01:55:00",55894,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 02:00:00",55895,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 02:05:00",55896,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 02:10:00",55897,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 02:15:00",55898,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 02:20:00",55899,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 02:25:00",55900,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 02:30:00",55901,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 02:35:00",55902,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 02:40:00",55903,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 02:45:00",55904,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 02:50:00",55905,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 02:55:00",55906,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 03:00:00",55907,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 03:05:00",55908,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 03:10:00",55909,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 03:15:00",55910,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 03:20:00",55911,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 03:25:00",55912,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 03:30:00",55913,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 03:35:00",55914,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 03:40:00",55915,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 03:45:00",55916,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 03:50:00",55917,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 03:55:00",55918,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 04:00:00",55919,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 04:05:00",55920,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 04:10:00",55921,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 04:15:00",55922,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 04:20:00",55923,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 04:25:00",55924,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 04:30:00",55925,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 04:35:00",55926,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 04:40:00",55927,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 04:45:00",55928,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 04:50:00",55929,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 04:55:00",55930,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 05:00:00",55931,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 05:05:00",55932,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 05:10:00",55933,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 05:15:00",55934,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 05:20:00",55935,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 05:25:00",55936,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 05:30:00",55937,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 05:35:00",55938,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 05:40:00",55939,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 05:45:00",55940,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 05:50:00",55941,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 05:55:00",55942,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 06:00:00",55943,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 06:05:00",55944,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 06:10:00",55945,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 06:15:00",55946,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 06:20:00",55947,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 06:25:00",55948,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 06:30:00",55949,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 06:35:00",55950,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 06:40:00",55951,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 06:45:00",55952,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 06:50:00",55953,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 06:55:00",55954,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 07:00:00",55955,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 07:05:00",55956,"NAN","NAN","NAN","NAN","NAN"
"2023-03-23 07:10:00",55957,"NAN","NAN","NAN","NAN","NAN"
