"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2024-02-21 15:05:00",151150,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 15:10:00",151151,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 15:15:00",151152,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 15:20:00",151153,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 15:25:00",151154,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 15:30:00",151155,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 15:35:00",151156,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 15:40:00",151157,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 15:45:00",151158,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 15:50:00",151159,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 15:55:00",151160,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 16:00:00",151161,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 16:05:00",151162,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 16:10:00",151163,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 16:15:00",151164,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 16:20:00",151165,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 16:25:00",151166,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 16:30:00",151167,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 16:35:00",151168,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 16:40:00",151169,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 16:45:00",151170,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 16:50:00",151171,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 16:55:00",151172,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 17:00:00",151173,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 17:05:00",151174,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 17:10:00",151175,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 17:15:00",151176,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 17:20:00",151177,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 17:25:00",151178,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 17:30:00",151179,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 17:35:00",151180,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 17:40:00",151181,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 17:45:00",151182,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 17:50:00",151183,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 17:55:00",151184,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 18:00:00",151185,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 18:05:00",151186,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 18:10:00",151187,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 18:15:00",151188,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 18:20:00",151189,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 18:25:00",151190,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 18:30:00",151191,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 18:35:00",151192,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 18:40:00",151193,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 18:45:00",151194,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 18:50:00",151195,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 18:55:00",151196,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 19:00:00",151197,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 19:05:00",151198,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 19:10:00",151199,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 19:15:00",151200,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 19:20:00",151201,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 19:25:00",151202,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 19:30:00",151203,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 19:35:00",151204,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 19:40:00",151205,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 19:45:00",151206,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 19:50:00",151207,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 19:55:00",151208,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 20:00:00",151209,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 20:05:00",151210,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 20:10:00",151211,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 20:15:00",151212,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 20:20:00",151213,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 20:25:00",151214,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 20:30:00",151215,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 20:35:00",151216,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 20:40:00",151217,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 20:45:00",151218,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 20:50:00",151219,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 20:55:00",151220,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 21:00:00",151221,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 21:05:00",151222,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 21:10:00",151223,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 21:15:00",151224,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 21:20:00",151225,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 21:25:00",151226,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 21:30:00",151227,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 21:35:00",151228,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 21:40:00",151229,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 21:45:00",151230,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 21:50:00",151231,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 21:55:00",151232,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 22:00:00",151233,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 22:05:00",151234,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 22:10:00",151235,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 22:15:00",151236,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 22:20:00",151237,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 22:25:00",151238,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 22:30:00",151239,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 22:35:00",151240,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 22:40:00",151241,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 22:45:00",151242,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 22:50:00",151243,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 22:55:00",151244,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 23:00:00",151245,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 23:05:00",151246,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 23:10:00",151247,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 23:15:00",151248,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 23:20:00",151249,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 23:25:00",151250,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 23:30:00",151251,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 23:35:00",151252,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 23:40:00",151253,"NAN","NAN","NAN","NAN","NAN"
"2024-02-21 23:45:00",151254,"NAN","NAN","NAN","NAN","NAN"
