"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2024-11-15 00:40:00",8257,"GENX_INSTRUMENTS",-357.4,-355.8,-301.3,-417.8,-331.3,-353.5,-194.5,-355.6,-326.9,-368.1,-321.8,-351.5,-305.1,-303.7,-347.5,-365.8,-359.7,-322,-322,-370.5,-336.8,-366.9,-312.9,-363.8,-326,-354.3,-342,-350.5,-385.4,-400.7,-354.5,-352.3,-299.5,-337.7,-344,-344.8,-279.9,-369.8,-278.2,-351.3,-367.9,-364.5,-629.3,-349.4,-318,-338.5,-261,-370,-350.8,-349,-294.6,-413.8,-325.7,-345.1,-185.7,-349.9,-321.8,-361.9,-316.6,-345,-299.6,-295.7,-342.9,-360.9,-353.3,-313.5,-314.3,-364.4,-330,-360.8,-307.1,-357.4,-321.4,-345.5,-337.2,-343.4,-380,-395.7,-348.8,-346.8,-291.4,-330.2,-337.3,-337.6,-271.7,-364.2,-271,-343.8,-363.3,-360,-625.8,-342.5,-308.3,-329.1,-254.3,-361.7
"2024-11-15 00:45:00",8258,"GENX_INSTRUMENTS",-357.2,-355.6,-301.6,-417.9,-331.1,-354.5,-194.2,-355.6,-326.6,-368.5,-321.7,-351.3,-305.2,-302.7,-347.6,-365.7,-359.2,-322,-321.2,-370.2,-336.9,-366.9,-312.8,-363.6,-325.8,-353.2,-341.7,-350.2,-385.3,-400.8,-354.6,-352.6,-299.6,-337.5,-344.2,-344.7,-280.1,-369.9,-278.3,-351.2,-367.9,-364.5,-629.6,-349.7,-318.5,-337.8,-259.2,-369.6,-350.9,-348.2,-293.9,-412.8,-325.6,-345.6,-185.6,-349.6,-321.8,-361.5,-316.4,-344.7,-298.4,-295,-342.9,-360.9,-353.3,-313.5,-313.7,-363.8,-329.7,-360.1,-306.7,-357.1,-321.5,-344.6,-337.3,-342.7,-379.8,-395.5,-348,-344.9,-290.6,-330.2,-338,-337.5,-272,-364.7,-271.1,-344,-363.3,-360,-625.4,-342.9,-309.6,-329.9,-254.1,-363.5
"2024-11-15 00:50:00",8259,"GENX_INSTRUMENTS",-357,-355.2,-301.2,-417.9,-330.6,-353.7,-192.6,-355.5,-326.7,-367.4,-321.8,-350.9,-305,-302,-347.2,-365.7,-359.3,-321.4,-321.3,-369.9,-336.5,-366.7,-312.7,-363.5,-325.6,-354.2,-341.3,-350.4,-385.2,-400.8,-353.8,-352.3,-299.1,-338.3,-343.8,-344.8,-280.2,-370,-278.3,-351.1,-368,-364.4,-629.5,-349.2,-317.8,-337.7,-259.3,-370.1,-350.7,-348.9,-294.1,-413.3,-325.2,-344.7,-184.8,-349.2,-321.8,-361.2,-316.7,-344.8,-298.5,-295,-342.6,-361,-353.3,-313.3,-314.2,-364.4,-330,-360.9,-306.8,-357.5,-321.2,-345.4,-337.2,-343.2,-379.9,-395.6,-348.5,-347.2,-291.7,-329.4,-337.5,-337.7,-271.6,-364.6,-270.8,-344.2,-363.2,-360,-626.2,-342.5,-309.1,-328.9,-252.9,-362.2
"2024-11-15 00:55:00",8260,"GENX_INSTRUMENTS",-356.7,-355.1,-300.3,-417.8,-330.3,-354.2,-194,-355.5,-326.6,-367.6,-321.8,-350.9,-304.4,-302.5,-347,-365.7,-358.8,-322,-321.5,-369.9,-337.1,-366.9,-312.7,-363.8,-325.6,-353.5,-341.5,-350.9,-385.3,-400.7,-354.6,-352.7,-299.6,-338,-343.8,-344.7,-280.2,-369.7,-278.5,-351,-367.8,-364.5,-629.7,-349.7,-318.4,-337.8,-258.5,-369.5,-350.4,-347.9,-293.9,-412.4,-325.3,-345.4,-185.1,-349.3,-321.4,-361.1,-316.4,-344.4,-297.4,-294.5,-342.5,-361,-352.9,-313.9,-313.6,-364,-329.6,-360.5,-306.5,-357.4,-320.7,-344.5,-337.6,-343.5,-379.8,-395.4,-348,-345.3,-290.7,-330.4,-337.1,-337.9,-271.2,-364.5,-271,-343.4,-363.3,-359.7,-625.7,-342.7,-309.9,-329.8,-253.1,-363.1
"2024-11-15 01:00:00",8261,"GENX_INSTRUMENTS",-355.9,-355,-300.2,-416.9,-330.2,-353.3,-193.5,-355.5,-326.6,-367.4,-321.5,-351,-303.2,-302.6,-347,-365.7,-358.9,-321,-321.1,-369.4,-336.2,-366.5,-312.5,-363.7,-325,-353.8,-341.1,-350.4,-385.4,-400.6,-353.8,-352.3,-299.2,-338,-344.1,-344.5,-280,-369.8,-278.4,-351.1,-368,-364.4,-629.6,-349.4,-318.3,-337.3,-258.5,-369.8,-350.1,-348.2,-294.1,-412.1,-325,-344.7,-185.1,-349.4,-321.7,-361,-316.2,-344.8,-297.3,-294.2,-342.5,-360.7,-352.7,-313,-313.5,-364,-329.3,-360.6,-306.6,-357.2,-320.5,-344.6,-336.9,-342,-379.9,-395.4,-347.9,-345.9,-292,-330.1,-337.1,-337.7,-271.3,-364.3,-270.7,-343.5,-363.3,-359.8,-626.4,-342.5,-309.1,-329.5,-252.7,-362.1
"2024-11-15 01:05:00",8262,"GENX_INSTRUMENTS",-355.1,-354.9,-299.3,-416.6,-329.7,-352.5,-192,-355.2,-326.3,-367.1,-321.4,-350.8,-302.7,-300.5,-346.7,-365.4,-358.3,-321.2,-320.9,-369.5,-336.4,-366.5,-312.3,-363.5,-324.8,-352.1,-341.1,-349.4,-385.3,-400.6,-353.4,-352,-299.3,-336.9,-343.6,-344.7,-279.6,-369.7,-277.8,-351.3,-367.9,-364.4,-629.5,-348.6,-318.1,-337.5,-257.6,-369.1,-349.3,-348.4,-293.5,-412.9,-324.7,-344.9,-184.2,-349.5,-321.4,-360.8,-316.2,-344.3,-296.9,-294.1,-342.5,-360.9,-352.7,-312.7,-313.6,-363.7,-329.5,-360.1,-306.2,-357.2,-320.1,-344.2,-336.8,-342.5,-379.7,-395.4,-347.5,-345.4,-290.1,-329.4,-337.1,-337.4,-271,-364.3,-270.3,-343.5,-363.2,-359.8,-625.2,-342.3,-308.9,-328.4,-252,-361.4
"2024-11-15 01:10:00",8263,"GENX_INSTRUMENTS",-355.9,-354.9,-300,-417.1,-329.6,-353.3,-192.3,-355.1,-326.2,-367.3,-321.4,-351,-302.8,-301.5,-347,-365.7,-358,-320.7,-320,-369.1,-335.9,-366.7,-312.3,-363.6,-324.4,-353,-341.2,-349.3,-385.2,-400.4,-353,-351.6,-298.3,-336.8,-343.2,-344.3,-279.4,-369.6,-277.7,-350.7,-367.7,-364.2,-628.9,-348.3,-316.3,-335.8,-255.7,-369,-349,-348,-292,-411.7,-324,-344,-181.6,-349.1,-320.9,-360.6,-316.3,-344.1,-296.1,-292.3,-342.3,-360.5,-351.8,-312.1,-312.5,-363,-329,-360.4,-306.2,-357,-319.4,-343.8,-336.3,-342,-379.6,-395.1,-347.1,-345.6,-290.2,-327.7,-336.3,-336.5,-270.4,-363.9,-270.1,-343.1,-362.9,-359.7,-624.5,-340.5,-306.6,-326.4,-250.2,-360.5
"2024-11-15 01:15:00",8264,"GENX_INSTRUMENTS",-355.4,-354.5,-299.3,-416.2,-329.1,-352.7,-191.6,-355.2,-326.2,-367.4,-321.3,-350.4,-302.4,-300.9,-346.7,-365.6,-357.7,-321.1,-320.3,-369.3,-335.5,-366.3,-312,-363.2,-323.8,-351.9,-341.1,-349.4,-385.1,-400.2,-353,-351.2,-298.5,-336.9,-342.9,-344.1,-279,-369.4,-277.6,-350.5,-367.6,-364.1,-628.8,-348.4,-316.6,-336.1,-256.4,-367.9,-349.1,-348.3,-292.7,-412.6,-323.9,-344.9,-182.8,-349.1,-321,-360.4,-315.9,-344,-296.2,-293.2,-342.3,-360.8,-351.9,-312.4,-312.8,-363.3,-329,-359.9,-305.9,-357,-319.2,-343.7,-336.8,-342.1,-379.6,-395.1,-347.2,-345.3,-289.4,-328.6,-336.4,-336.9,-270.4,-364.2,-269.6,-343.3,-362.9,-359.6,-624.8,-341.2,-308,-327.5,-251.3,-361.3
"2024-11-15 01:20:00",8265,"GENX_INSTRUMENTS",-354.6,-353.9,-298.7,-416.3,-328.9,-352.4,-190.5,-354.7,-325.9,-366.9,-321,-350.2,-301.5,-299.4,-346.5,-365.3,-357.3,-320.7,-320.3,-369,-335.5,-366,-312.1,-363.4,-323.5,-352.8,-341,-349.9,-385.2,-399.8,-352.7,-351.3,-297.7,-336.4,-342.8,-343.9,-278.3,-369.3,-277,-350.4,-367.5,-364.3,-628.2,-348.4,-316.3,-334.9,-255.7,-367.8,-348.6,-347.5,-292.2,-411.9,-323.7,-344.2,-181.6,-348.7,-321,-360.8,-316.7,-344.1,-295.6,-292.9,-342.1,-360.8,-351.5,-311.9,-312.9,-362.9,-328.9,-359.8,-305.6,-356.8,-318.4,-343.4,-336.1,-342.1,-379.6,-394.5,-346.9,-345.7,-289.5,-327.5,-335.7,-336.7,-269.4,-364.1,-269.3,-343.2,-362.6,-359.4,-624.6,-340.7,-307.4,-327,-250.5,-360.2
"2024-11-15 01:25:00",8266,"GENX_INSTRUMENTS",-355.1,-354.6,-299.6,-416.9,-329,-352.8,-191.8,-355.2,-326.1,-367.6,-321.2,-350.8,-301.5,-300.7,-346.4,-365.4,-357.1,-320.6,-320.3,-368.5,-335.9,-366.2,-311.9,-363.4,-322.9,-352.2,-340.7,-350,-385.1,-399.4,-352.8,-351.4,-297.7,-336.5,-342.4,-343.7,-278.5,-369.4,-277.3,-350.7,-367.5,-364.1,-628.9,-347.6,-316.6,-335,-256.7,-368.1,-349,-348.1,-292.9,-412.2,-323.7,-344.4,-184.1,-348.9,-320.9,-360.8,-315.7,-344.6,-295.5,-292.9,-341.8,-360.7,-351.5,-312.1,-312.8,-363.4,-329,-359.9,-305.7,-357.1,-318.6,-344.2,-337.2,-342.4,-379.7,-394.2,-347.1,-345.2,-289.9,-329.6,-336.3,-337.2,-270.3,-364,-270.3,-343.3,-363,-359.6,-625.3,-342.1,-308.5,-328.2,-252.5,-361.6
"2024-11-15 01:30:00",8267,"GENX_INSTRUMENTS",-355.4,-354.8,-299.4,-416.9,-329.1,-353.1,-192.4,-355.3,-326.1,-367.4,-320.9,-350.9,-302.2,-301.6,-347,-365.5,-357.4,-320.3,-320.3,-368.7,-335.8,-366.2,-311.8,-363.5,-322.9,-352.5,-340.6,-349.1,-385.2,-399,-352.6,-351.3,-297.7,-336.3,-342.6,-343.8,-278.2,-369.4,-277.4,-350.7,-367.6,-364,-628.7,-347,-315.6,-334.3,-257.7,-368.8,-349,-347.5,-292.9,-412.1,-323.7,-343.8,-182.7,-349.1,-321.1,-361.4,-315.9,-344.4,-295.1,-293.3,-341.9,-360.7,-350.9,-312.5,-313.2,-363.6,-329.1,-360.1,-305.8,-357.3,-318.3,-344.2,-336.5,-342.5,-379.5,-394,-346.9,-346,-289.1,-328.8,-336.2,-336.9,-270.3,-363.9,-269.9,-343.4,-362.8,-359.6,-624.6,-341.1,-307.7,-327.7,-253.5,-360.6
"2024-11-15 01:35:00",8268,"GENX_INSTRUMENTS",-354.6,-354.7,-299.5,-416.4,-328.7,-352.8,-192.3,-355.1,-326,-367.6,-321,-350.8,-301.8,-300.5,-346.6,-365.3,-357.2,-320.9,-320.6,-368.9,-335.8,-366.5,-311.6,-363.6,-323,-352.3,-340.8,-350,-385.1,-398.7,-352.4,-351.2,-298.3,-337,-342.5,-344,-278.3,-369.3,-277.4,-350.3,-367.5,-364,-628.8,-348.5,-316.9,-335.2,-258.6,-368.4,-348.3,-347.7,-292.4,-412.1,-323.7,-345,-184,-349.3,-321,-361.2,-315.6,-344.4,-295.6,-293.4,-341.9,-360.8,-351.3,-313.6,-313,-363.4,-329,-359.9,-305.7,-357.3,-318.4,-344.4,-337.2,-341.6,-379.6,-393.5,-347.1,-345.2,-289.3,-329,-336,-336.7,-269.8,-363.8,-269.6,-343.2,-362.8,-359.5,-624.8,-341.9,-308.5,-326.8,-253.8,-360.8
"2024-11-15 01:40:00",8269,"GENX_INSTRUMENTS",-354.7,-354.5,-299.6,-417.1,-328.6,-353.2,-192.6,-355.1,-326,-367.5,-321,-350.6,-302,-301.6,-346.9,-365.5,-357.2,-320.8,-320.5,-369,-335.8,-366.6,-311.6,-363.6,-322.9,-353.2,-340.9,-349.7,-385.1,-398.6,-353,-351.5,-298.4,-336.6,-342.4,-344.2,-278.8,-369.5,-277.9,-350.6,-367.5,-364.2,-629,-348.9,-315.9,-337.1,-260.7,-369.1,-348.1,-348.1,-292,-411.3,-323.1,-343.5,-183,-349.1,-320.8,-361,-315.7,-344.6,-295.4,-292.6,-342,-360.5,-350.9,-312.2,-313,-362.8,-328.7,-360,-305.3,-357.1,-318,-343.8,-336.1,-341.6,-379.4,-393.4,-346.3,-344.8,-289.5,-328.7,-335.8,-337.3,-270,-364.1,-269.8,-343.5,-362.7,-359.4,-624.9,-340.9,-308.5,-328.3,-255.7,-361.1
