"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2022-09-07 22:30:00",45100,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 22:35:00",45101,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 22:40:00",45102,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 22:45:00",45103,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 22:50:00",45104,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 22:55:00",45105,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 23:00:00",45106,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 23:05:00",45107,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 23:10:00",45108,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 23:15:00",45109,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 23:20:00",45110,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 23:25:00",45111,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 23:30:00",45112,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 23:35:00",45113,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 23:40:00",45114,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 23:45:00",45115,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 23:50:00",45116,"NAN","NAN","NAN","NAN","NAN"
"2022-09-07 23:55:00",45117,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 00:00:00",45118,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 00:05:00",45119,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 00:10:00",45120,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 00:15:00",45121,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 00:20:00",45122,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 00:25:00",45123,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 00:30:00",45124,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 00:35:00",45125,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 00:40:00",45126,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 00:45:00",45127,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 00:50:00",45128,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 00:55:00",45129,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 01:00:00",45130,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 01:05:00",45131,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 01:10:00",45132,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 01:15:00",45133,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 01:20:00",45134,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 01:25:00",45135,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 01:30:00",45136,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 01:35:00",45137,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 01:40:00",45138,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 01:45:00",45139,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 01:50:00",45140,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 01:55:00",45141,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 02:00:00",45142,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 02:05:00",45143,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 02:10:00",45144,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 02:15:00",45145,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 02:20:00",45146,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 02:25:00",45147,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 02:30:00",45148,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 02:35:00",45149,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 02:40:00",45150,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 02:45:00",45151,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 02:50:00",45152,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 02:55:00",45153,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 03:00:00",45154,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 03:05:00",45155,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 03:10:00",45156,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 03:15:00",45157,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 03:20:00",45158,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 03:25:00",45159,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 03:30:00",45160,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 03:35:00",45161,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 03:40:00",45162,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 03:45:00",45163,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 03:50:00",45164,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 03:55:00",45165,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 04:00:00",45166,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 04:05:00",45167,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 04:10:00",45168,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 04:15:00",45169,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 04:20:00",45170,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 04:25:00",45171,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 04:30:00",45172,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 04:35:00",45173,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 04:40:00",45174,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 04:45:00",45175,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 04:50:00",45176,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 04:55:00",45177,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 05:00:00",45178,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 05:05:00",45179,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 05:10:00",45180,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 05:15:00",45181,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 05:20:00",45182,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 05:25:00",45183,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 05:30:00",45184,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 05:35:00",45185,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 05:40:00",45186,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 05:45:00",45187,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 05:50:00",45188,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 05:55:00",45189,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 06:00:00",45190,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 06:05:00",45191,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 06:10:00",45192,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 06:15:00",45193,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 06:20:00",45194,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 06:25:00",45195,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 06:30:00",45196,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 06:35:00",45197,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 06:40:00",45198,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 06:45:00",45199,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 06:50:00",45200,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 06:55:00",45201,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 07:00:00",45202,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 07:05:00",45203,"NAN","NAN","NAN","NAN","NAN"
"2022-09-08 07:10:00",45204,"NAN","NAN","NAN","NAN","NAN"
