"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-12-15 00:35:00",6186,"GENX_INSTRUMENTS",-331.4,-420.1,-376.6,-414.3,-413.7,-402.5,-103.7,-393.2,-435.1,-413.2,508,-376,-366.3,-397.5,-354.9,-424.3,-364,307.1,-428.9,-406.6,-363.1,-390.3,304.2,-378.9,-339.2,-385,-361.5,-400.8,-417,-432.9,-376.1,-410.1,-348.4,-378.6,-323.2,-401,97.5,-412.6,-283.6,-396.2,-384.2,-418.3,-368.1,-414.1,-343.6,-405.2,-366.4,-416.6,-297.8,-387.4,-341.5,-373.7,-372.6,-357.9,-62.5,-346.6,-395.8,-371.7,544.7,-337,-334.4,-356.9,-316.4,-382.7,-339,336.5,-393.6,-368.6,-319.6,-349.3,345.9,-331.1,-301.2,-342,-319.9,-360.5,-383.8,-396,-335.8,-370.7,-308.2,-341.2,-290.6,-364.8,136.9,-370.8,-244.7,-353.3,-342.6,-375.2,-325,-374.2,-316.3,-367.9,-330.4,-375.7
"2025-12-15 00:40:00",6187,"GENX_INSTRUMENTS",-330.8,-420,-376.8,-414,-414.9,-401.8,-103.2,-393,-435.8,-412.8,506.9,-375.4,-366.2,-397.1,-355,-424,-364.3,308.4,-428.7,-406.9,-363.4,-390.9,304.4,-378.9,-339.2,-386.3,-361.1,-401.6,-416.7,-433,-375.5,-410.5,-349.1,-377.5,-323.6,-400.8,96,-412.3,-283.9,-395.7,-385,-418.3,-368.2,-408.8,-343.7,-404.9,-366.6,-416.2,-297.6,-386.1,-339.4,-373.6,-373.3,-357.6,-60.92,-346.3,-395.9,-370.9,544.1,-335.9,-333.6,-356.9,-315.9,-382.2,-338.5,340.2,-392.7,-366.6,-321.1,-348.4,344.1,-331.2,-301.7,-343.2,-319.9,-360.5,-382.4,-395.5,-335.1,-369.3,-307.5,-344.1,-289.4,-364.4,137.1,-370.5,-244.3,-352.5,-342.5,-375.1,-327.5,-372.2,-315.6,-367.2,-329.8,-376
"2025-12-15 00:45:00",6188,"GENX_INSTRUMENTS",-330.9,-420.1,-377.3,-413.8,-415.6,-401.4,-104.5,-392.5,-436.3,-412.6,507.1,-375.2,-366.2,-396.5,-355,-424.2,-364,308.1,-428.9,-406.3,-363.7,-390,304.5,-378.5,-339.4,-385.3,-361.5,-401.3,-416.5,-433.4,-375.5,-410.5,-347.4,-378.1,-323.4,-400.7,95.3,-411.6,-284.3,-395,-385.8,-417.7,-369.6,-412.6,-343.9,-403.8,-367.2,-415.5,-297.2,-388.2,-340.3,-376.2,-375.3,-359.8,-59.04,-347.9,-397.3,-372.6,544.5,-336,-334.2,-357.5,-317.3,-383.2,-338.9,339.1,-393.5,-369,-320.8,-350.8,345.5,-333.3,-302.4,-344.8,-320.4,-360.9,-383.1,-396.6,-337.1,-370.6,-307.9,-340.5,-289.7,-365.5,138.7,-371.7,-245.2,-353.8,-342.4,-375.7,-327.1,-374.1,-315.3,-365.6,-331.6,-375.7
"2025-12-15 00:50:00",6189,"GENX_INSTRUMENTS",-330.8,-420.4,-376.7,-414.2,-416.1,-401.8,-102.6,-393.1,-436.6,-412,504.6,-374.8,-366.3,-396.3,-355.6,-423.4,-364.1,306.4,-428.4,-407.4,-363.2,-390.8,305.2,-379.2,-339.3,-384.8,-361.4,-400.5,-416.8,-433,-375.8,-410,-348.9,-377.3,-323.2,-401,97.8,-412.2,-284.1,-396,-384.5,-418.1,-369,-414,-343.7,-404.2,-366.5,-415.9,-297.7,-387.2,-340.8,-375.2,-376.1,-359.8,-57.81,-347.9,-397,-371.9,543.9,-335.7,-334,-358.5,-316.2,-383.1,-339,339.7,-393.9,-367.4,-321,-349.3,345.4,-332.2,-301.8,-342.6,-319.7,-359.9,-382.6,-396.2,-335.9,-371,-308.6,-343,-290,-364.5,135.6,-370.8,-245.1,-353.6,-343.2,-375.5,-326,-375.2,-315.4,-367,-330.2,-376
"2025-12-15 00:55:00",6190,"GENX_INSTRUMENTS",-330.5,-420.5,-376.6,-414.3,-416.8,-402,-99.6,-392.8,-437,-412.4,505.4,-374.2,-366.2,-396,-355.9,-423.6,-364.3,306.6,-428.6,-407.2,-362.8,-391.1,305.5,-379.1,-339.2,-385.3,-360.9,-400.8,-416.8,-433,-376,-410.1,-348.2,-377.8,-323.1,-400.9,97.1,-412.3,-284.2,-396.2,-385,-418.3,-368.9,-413.8,-343.8,-403.5,-366.6,-415.3,-297.6,-387.1,-340.3,-376.1,-376.1,-360.9,-57.81,-349.1,-397.4,-372.9,542.4,-336.2,-334.8,-358.6,-317.6,-383.2,-339.3,338.3,-393.6,-369.6,-320.1,-351.8,346,-333.9,-302.4,-344.8,-320.7,-360.8,-383.1,-396.3,-337.9,-370.4,-309.7,-345.8,-289.9,-366.4,139.9,-373.1,-244.9,-355.4,-342.5,-376.5,-326,-376.3,-315.5,-365.8,-331.4,-374.6
"2025-12-15 01:00:00",6191,"GENX_INSTRUMENTS",-330.5,-419.9,-376.9,-414.4,-417.9,-401.9,-104.6,-393,-437.1,-412.1,504.1,-374.7,-366.2,-396,-355.6,-423.5,-364,306.5,-428.5,-407.6,-362.8,-391.3,305.9,-379.3,-339.2,-384.8,-361.6,-400.9,-417,-432.7,-376.1,-410.3,-348.2,-379,-322.9,-401.1,98.1,-412.6,-283.8,-396.4,-384.8,-418.1,-368.5,-413.2,-343.9,-402.9,-366.7,-414.5,-297.7,-386.9,-339.7,-374.7,-376.4,-358.7,-55.94,-347.6,-396.7,-371.7,544.8,-334.8,-333.8,-356.1,-317.3,-382.3,-338.3,340.3,-392.7,-367.8,-319.2,-349.6,348.2,-332.1,-300.6,-343.2,-318.7,-360.7,-382.4,-396,-336.1,-370.1,-309.4,-344.5,-289.5,-365.1,139.8,-371.6,-244.1,-354.2,-341.1,-375.4,-324.7,-374.6,-314.8,-366.8,-329.5,-376.2
"2025-12-15 01:05:00",6192,"GENX_INSTRUMENTS",-331.1,-419.7,-376.4,-414,-419,-402.4,-104,-393.3,-437.3,-412.8,508,-375.5,-366.3,-397.1,-355.6,-424.1,-364.2,306.7,-428.4,-407.8,-362.4,-391.5,305.6,-379.3,-339.2,-384.9,-361.6,-400.5,-416.9,-432.8,-376.4,-409.8,-348.4,-379.8,-322.7,-401.3,97.7,-412.5,-283.8,-395.6,-384.4,-417.7,-368.3,-408.4,-344,-403.3,-367.1,-414.6,-298.3,-387.4,-340.2,-375.3,-377.6,-359.7,-56.33,-347.8,-397.1,-372.4,545.7,-337.1,-334.3,-357.7,-316.8,-382.9,-339.1,337.6,-392.7,-369.5,-319.3,-350.7,346.4,-333.1,-301.9,-343.7,-319.9,-360.5,-383.4,-395.5,-337.8,-369.6,-309.2,-347.1,-289.2,-366.4,140,-372.2,-244.7,-354.2,-342.1,-375.5,-328,-371.7,-316.2,-366.1,-331.9,-375.6
"2025-12-15 01:10:00",6193,"GENX_INSTRUMENTS",-331.4,-419.8,-376.7,-414.5,-419.9,-402.5,-103.6,-393.4,-437.5,-412.8,508,-375.7,-366.2,-397.3,-355.5,-423.9,-363.9,308.7,-428.7,-406.9,-363.1,-389.7,303.9,-378.8,-339.5,-385.5,-361.6,-401.3,-416.9,-433,-375.6,-410.5,-346.9,-379.4,-322.9,-401,95.6,-411.8,-284.2,-395,-386.2,-417.5,-370.1,-411.8,-344.1,-403.4,-366.8,-415.3,-297.6,-388.6,-341.1,-376.2,-379.8,-359.9,-60.56,-347.9,-398.5,-371.6,542.7,-336.1,-334.9,-357.5,-317.7,-383.6,-338.6,338.4,-394.3,-368.6,-322.5,-349.8,342.3,-332.5,-303.7,-343.7,-321.5,-360.7,-383.9,-396.7,-337.8,-371,-307.8,-345.9,-290.4,-366.6,135.6,-371.3,-245.7,-353.6,-344.7,-375.6,-328.1,-374.7,-316.3,-366.6,-332.2,-376.4
"2025-12-15 01:15:00",6194,"GENX_INSTRUMENTS",-330.6,-420.8,-376.8,-414.9,-420,-402.2,-102.5,-393.1,-437.5,-412.6,505.6,-374.3,-366.4,-395.5,-356.1,-423.4,-364.6,308,-428.3,-407.5,-362.7,-391,305.3,-379.2,-339.3,-385.9,-361.2,-401.9,-416.9,-432.9,-375.8,-410.8,-348.3,-377.8,-323.9,-400.8,93.2,-411.7,-284.3,-395.3,-385.2,-417.9,-369.3,-413.1,-343.8,-404.9,-365.9,-416.1,-297,-388.2,-341.1,-376.7,-381.4,-359.7,-65.41,-348.1,-399.5,-372.7,539.7,-336,-335.6,-357.8,-319.1,-384,-339,336.7,-394.2,-370.6,-321.3,-351.4,345.1,-333.5,-302.9,-344.1,-320.7,-361,-384.3,-396.8,-338.6,-370.2,-310.2,-346.4,-290,-366.5,137.4,-373.4,-246,-355.9,-343,-377.1,-327.2,-375.9,-316.1,-367.3,-332.5,-376.7
"2025-12-15 01:20:00",6195,"GENX_INSTRUMENTS",-330.6,-420.5,-376.8,-414.2,-421.5,-402.2,-105.3,-393,-437.8,-412.1,503.5,-375,-366.4,-395.5,-356.1,-423.4,-364.1,307,-428.4,-407.8,-362.9,-390.8,304.7,-378.6,-339.5,-385.4,-361.5,-401,-417.2,-432.8,-376.3,-410.7,-348.2,-378.9,-322.9,-401.1,97.1,-412.3,-283.9,-396.1,-384.8,-418.4,-369.1,-414,-343.8,-404.6,-366.1,-415.6,-298.2,-388.1,-342,-376.7,-382.2,-360.7,-60.87,-348.6,-399,-373.4,541.4,-336.3,-335.4,-357.3,-319.6,-383.9,-339.6,339,-394.5,-369.5,-322.8,-351,344.4,-333.5,-303.2,-343.8,-321.7,-361.4,-384.2,-397.9,-338,-372.6,-310.3,-345.8,-291.2,-366.8,133.3,-373.1,-246.6,-355.2,-344.5,-377.3,-327.4,-376.8,-316.3,-368.6,-331.5,-377.7
"2025-12-15 01:25:00",6196,"GENX_INSTRUMENTS",-330.3,-421.2,-376.7,-414.9,-421.5,-402.5,-102.3,-393.1,-437.5,-412,503.9,-374.5,-366.5,-395.6,-356.4,-423.2,-364.1,307.4,-428,-407.2,-363.3,-390.3,304.8,-378.4,-339.8,-385.2,-361.9,-401.4,-417,-433.2,-376,-410.7,-347.5,-379.4,-323,-401.1,95.6,-412.1,-284.3,-395.3,-385.2,-417.9,-368.8,-413.2,-344,-403.6,-366.9,-415.2,-297.7,-389.2,-341.2,-377.5,-382.2,-360.9,-62.54,-348.1,-399.2,-372.4,540.3,-335,-334.6,-356,-318.7,-382.5,-338.5,338.2,-393.1,-369.2,-321.6,-350.3,344.3,-331.9,-303,-343.9,-320.6,-360.9,-383.8,-396.9,-338,-370,-309.3,-346.6,-289.7,-366.5,137.9,-372.8,-245.7,-355.3,-343.3,-377,-325.8,-376.1,-315.5,-367.4,-331.3,-375.8
"2025-12-15 01:30:00",6197,"GENX_INSTRUMENTS",-331,-420.3,-377.1,-414.7,-422.2,-402.4,-103.7,-393.5,-437.5,-412.8,506.7,-375.7,-366.4,-396.8,-355.9,-423.9,-364.3,310,-427.9,-406.3,-364.1,-390.7,302.5,-378.4,-339.7,-385.3,-360.9,-401.7,-416.6,-433.1,-375.7,-411.3,-346.9,-378.9,-323,-401,94,-411.9,-284.7,-395.3,-385.9,-418,-369.3,-412.8,-344.1,-403.6,-366.9,-415.2,-297.5,-389.4,-341.1,-378,-382.7,-361.8,-61.6,-350.2,-398.9,-373.8,542.8,-337.2,-335.2,-358,-318.8,-383.6,-337.7,340.8,-390.9,-367.8,-319.6,-350.4,346.6,-332.6,-301.8,-344.5,-319.4,-361.5,-383,-396.6,-336.5,-370.4,-308.7,-345.1,-289.7,-365.6,136.6,-371.6,-245.2,-353.9,-342.1,-375.9,-325.8,-374.7,-315.3,-367.6,-330.8,-376.9
"2025-12-15 01:35:00",6198,"GENX_INSTRUMENTS",-330.6,-420.4,-376.9,-414.3,-422.9,-402.2,-105,-393.4,-437.2,-412.8,507.9,-375.7,-366.4,-396.6,-356,-424,-364.6,309.8,-427.8,-406.6,-364.3,-390.4,303.2,-378.7,-339.1,-386.2,-360.1,-402.3,-416.6,-433.3,-375.4,-411.7,-348,-377.7,-323.9,-400.7,92.4,-412,-284.7,-395.5,-386,-417.9,-368.7,-413.9,-343.7,-405.4,-365.7,-416.7,-297.4,-389.3,-341.3,-377.1,-383.3,-361.3,-60.27,-349.3,-399.4,-373.3,543.5,-336.3,-335.1,-358.1,-319.1,-383.9,-339.3,339,-392.9,-369.7,-321.5,-352.1,345.4,-334.6,-303.3,-347.1,-320.7,-361.3,-383.5,-397.4,-337.6,-372.1,-309,-340.6,-291,-366.2,132.8,-372.6,-247.1,-355.5,-344.7,-377.3,-327.3,-375.8,-316.2,-370,-331,-378.9
"2025-12-15 01:40:00",6199,"GENX_INSTRUMENTS",-331.1,-420,-377,-414.3,-423.4,-402.2,-106.8,-393.7,-437.5,-412.9,506.2,-375.4,-366.2,-396.8,-356,-424,-363.8,308.5,-427.5,-406.7,-363.4,-390.6,303.2,-378.3,-339.6,-385,-361.7,-400.8,-417,-433.1,-375.8,-410.9,-347.9,-378.7,-323.1,-401.1,95.9,-412.1,-284.7,-395.8,-385.2,-417.7,-368.5,-413.1,-344,-403.1,-366.9,-415.2,-298,-389.6,-341.5,-378.2,-383.8,-362.4,-62.02,-350.1,-399.3,-374.3,543.2,-337.1,-335.3,-358.2,-319.3,-384.2,-339.1,338.1,-392.6,-370.7,-321.6,-352.5,344.4,-334.6,-303.6,-345.4,-321.6,-361.4,-384.1,-397.9,-338.6,-371.7,-311.4,-345.3,-290.8,-366.6,135.8,-373.7,-246.5,-356.5,-343.9,-378.2,-326.9,-378.2,-315.7,-369.5,-331.7,-378.5
