"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2022-12-14 23:15:00",27954,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 23:20:00",27955,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 23:25:00",27956,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 23:30:00",27957,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 23:35:00",27958,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 23:40:00",27959,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 23:45:00",27960,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 23:50:00",27961,"NAN","NAN","NAN","NAN","NAN"
"2022-12-14 23:55:00",27962,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 00:00:00",27963,1947,1939,1892,1882,12.5
"2022-12-15 00:05:00",27964,1948,1937,1893,1881,12.5
"2022-12-15 00:10:00",27965,1945,1931,1888,1875,12.5
"2022-12-15 00:15:00",27966,1789,1755,1676,1655,12.5
"2022-12-15 00:20:00",27967,1511,1467,1379,1357,12.5
"2022-12-15 00:25:00",27968,1532,1488,1407,1385,12.5
"2022-12-15 00:30:00",27969,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 00:35:00",27970,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 00:40:00",27971,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 00:45:00",27972,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 00:50:00",27973,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 00:55:00",27974,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 01:00:00",27975,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 01:05:00",27976,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 01:10:00",27977,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 01:15:00",27978,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 01:20:00",27979,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 01:25:00",27980,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 01:30:00",27981,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 01:35:00",27982,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 01:40:00",27983,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 01:45:00",27984,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 01:50:00",27985,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 01:55:00",27986,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 02:00:00",27987,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 02:05:00",27988,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 02:10:00",27989,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 02:15:00",27990,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 02:20:00",27991,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 02:25:00",27992,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 02:30:00",27993,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 02:35:00",27994,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 02:40:00",27995,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 02:45:00",27996,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 02:50:00",27997,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 02:55:00",27998,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 03:00:00",27999,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 03:05:00",28000,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 03:10:00",28001,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 03:15:00",28002,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 03:20:00",28003,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 03:25:00",28004,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 03:30:00",28005,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 03:35:00",28006,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 03:40:00",28007,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 03:45:00",28008,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 03:50:00",28009,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 03:55:00",28010,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 04:00:00",28011,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 04:05:00",28012,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 04:10:00",28013,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 04:15:00",28014,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 04:20:00",28015,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 04:25:00",28016,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 04:30:00",28017,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 04:35:00",28018,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 04:40:00",28019,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 04:45:00",28020,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 04:50:00",28021,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 04:55:00",28022,1565,1577,1408,1402,12.5
"2022-12-15 05:00:00",28023,1392,1386,1237,1221,12.5
"2022-12-15 05:05:00",28024,1270,1255,1112,1093,12.4
"2022-12-15 05:10:00",28025,992,972,823,806,12.5
"2022-12-15 05:15:00",28026,851,828,685,670.9,12.5
"2022-12-15 05:20:00",28027,703.5,679.4,540.2,527.5,12.4
"2022-12-15 05:25:00",28028,1086,1059,927,909,12.5
"2022-12-15 05:30:00",28029,708.4,681.9,550.9,539.2,12.4
"2022-12-15 05:35:00",28030,676.5,653.6,520.2,515.2,12.4
"2022-12-15 05:40:00",28031,627.6,611.3,470.8,471.4,12.5
"2022-12-15 05:45:00",28032,719.3,699.6,565.3,561.1,12.4
"2022-12-15 05:50:00",28033,658.2,643,504.7,508.8,12.5
"2022-12-15 05:55:00",28034,591.4,581.4,437.1,443.7,12.5
"2022-12-15 06:00:00",28035,601.2,597.3,446.7,458.1,12.5
"2022-12-15 06:05:00",28036,580.5,578.1,420.4,431.8,12.4
"2022-12-15 06:10:00",28037,619,617,460.6,469.5,12.4
"2022-12-15 06:15:00",28038,663.7,664.3,507.9,522.7,12.4
"2022-12-15 06:20:00",28039,705.7,703.1,550.9,559.6,12.4
"2022-12-15 06:25:00",28040,1055,1041,918,913,12.4
"2022-12-15 06:30:00",28041,940,928,792.4,795.1,12.4
"2022-12-15 06:35:00",28042,848,834,701.3,705,12.5
"2022-12-15 06:40:00",28043,1240,1224,1124,1117,12.5
"2022-12-15 06:45:00",28044,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 06:50:00",28045,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 06:55:00",28046,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 07:00:00",28047,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 07:05:00",28048,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 07:10:00",28049,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 07:15:00",28050,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 07:20:00",28051,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 07:25:00",28052,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 07:30:00",28053,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 07:35:00",28054,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 07:40:00",28055,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 07:45:00",28056,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 07:50:00",28057,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 07:55:00",28058,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 08:00:00",28059,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 08:05:00",28060,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 08:10:00",28061,"NAN","NAN","NAN","NAN","NAN"
"2022-12-15 08:15:00",28062,"NAN","NAN","NAN","NAN","NAN"
