"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2026-01-01 00:35:00",10686,"GENX_INSTRUMENTS",-337.4,-414.6,-359.4,-401.5,-322.3,-387.4,18.92,-381.8,-350.4,-400.7,547.7,-357.8,-320.7,-374.3,-341.1,-416.2,-354.5,423.5,-421,-392.1,-330.9,-382.9,355.8,-436.3,-321.9,-371.1,-338.6,-390,-404.9,-427.9,-371.5,-397.7,-429.7,-361.7,-302.5,-392.1,8.4,-406.2,-289.7,-380.4,-364.1,-410.6,-380.1,-407.4,-341.2,-388.8,-397.6,-398.5,-241.2,-323.5,-268.3,-309.6,-229.6,-293.2,109.1,-289.1,-262.2,-309.4,631.1,-263.7,-232.2,-281.1,-251.1,-323,-263,502.8,-330,-299.6,-234.3,-291.6,445,-341,-232.9,-275.5,-247.8,-294.4,-313.1,-336.3,-280.3,-306.5,-333.3,-267.9,-211.6,-302.9,107.1,-313.4,-202.1,-287.8,-270,-317.1,-289.7,-314.8,-251.1,-294.3,-308.2,-306.7
"2026-01-01 00:40:00",10687,"GENX_INSTRUMENTS",-337.2,-414.4,-359.4,-401.5,-322.2,-387.6,18.46,-382.1,-350.2,-400.9,547.8,-358.1,-320.7,-374.5,-341.4,-416.5,-354.4,423.9,-420.9,-392.3,-331.1,-382.9,355.5,-436.2,-321.9,-371,-338.8,-390.2,-405,-427.9,-371.7,-397.6,-429.6,-361.9,-302.6,-392.1,8.33,-406.4,-289.6,-380.7,-364.2,-410.6,-380,-407.6,-341.3,-388.7,-397.3,-398.3,-242.1,-323.8,-267.4,-308.4,-229.8,-291.9,111.3,-288.5,-262.4,-309.4,631.7,-264.9,-231.3,-281.4,-250.5,-323.8,-264.2,504,-331.6,-300.2,-234.2,-291.1,443.6,-340.9,-232.8,-275.6,-246.7,-293.6,-312.8,-335.6,-279.6,-306.2,-332.1,-266.6,-211.4,-303.1,107.3,-314.1,-199.3,-287.7,-270.1,-317.9,-291.1,-314.9,-251.5,-294.5,-308.3,-305
"2026-01-01 00:45:00",10688,"GENX_INSTRUMENTS",-337.3,-414.7,-359.5,-401.8,-322.4,-387.8,19.33,-382,-350.6,-401.1,547.4,-358.5,-320.5,-374.1,-341.5,-416.3,-354.7,422.2,-421.3,-392.6,-331,-383,355.4,-436.9,-321.8,-371,-338.8,-389.7,-405,-427.8,-371.5,-397.6,-429.8,-361.9,-303,-392.3,8.76,-406.5,-289.7,-380.6,-364,-410.4,-380.3,-407.2,-341.3,-388.5,-397.4,-398.4,-242.6,-322.8,-267.6,-308.8,-230.5,-292.7,108.5,-289.3,-262.9,-309.5,631.6,-265.4,-231.3,-282,-250.9,-323.8,-264.3,504.3,-330.3,-300,-234.6,-291.5,443.4,-341.8,-233.6,-276.4,-247,-295.2,-312.7,-336.7,-280,-306.6,-333.4,-267.1,-212.2,-303.5,105.9,-313.7,-199.9,-287.5,-270,-317.1,-288.9,-318.7,-251.5,-294.9,-308.6,-307.3
"2026-01-01 00:50:00",10689,"GENX_INSTRUMENTS",-337.3,-414.6,-359.4,-401.6,-322.4,-387.6,17.46,-381.8,-350.4,-401.4,547.1,-358.6,-320.4,-374.6,-341.8,-416.4,-354.5,423,-421.1,-392.2,-331.2,-383.2,355.7,-436.4,-321.9,-370.7,-338.7,-390.1,-405,-428,-371.5,-397.7,-429.9,-362.5,-303.2,-392.3,8.19,-406.6,-289.5,-380.5,-363.9,-410.3,-379.7,-406.8,-341.5,-388.7,-397.7,-398.1,-242.5,-324.5,-268.4,-309.3,-230.4,-292.6,110.1,-288.5,-262.4,-309.4,630.8,-265.3,-231.6,-281.9,-250.9,-324.1,-264,504.6,-331,-299.3,-235,-291.6,443.9,-342.3,-233.8,-276.9,-247.2,-295.1,-312.3,-336.2,-279.1,-306.4,-333.1,-266.8,-212.1,-303,106.8,-313,-201.3,-288,-270.2,-318.9,-290.6,-320.4,-251.1,-295.1,-307.6,-306.7
"2026-01-01 00:55:00",10690,"GENX_INSTRUMENTS",-337.5,-414.6,-359.3,-401.8,-322.2,-388,18.89,-382.1,-350.3,-401.2,547.4,-358.4,-320.4,-374.5,-341.3,-416.3,-354.6,423.9,-421.2,-392.2,-330.9,-383.1,355.4,-436.7,-321.8,-371.1,-338.8,-390.4,-404.9,-428,-371.3,-397.8,-429.5,-361.9,-303.5,-392.2,8.42,-406.6,-289.7,-380.5,-364.1,-410.3,-380.2,-407.3,-341.2,-388.5,-397.4,-397.9,-242.3,-324.7,-267.9,-309.1,-230.1,-293.5,109.1,-289,-262.8,-309.4,629.8,-265.1,-231.7,-281.9,-251.3,-324.1,-264.9,502.1,-331.2,-300.5,-233.3,-291.7,445,-341.3,-233.8,-276.9,-248,-294.6,-313.3,-336.4,-280.4,-306.7,-333.3,-268.6,-212.7,-303.9,107,-313.7,-201.8,-287.8,-270,-318.8,-289.9,-319.9,-250.7,-295.1,-308.6,-306.3
"2026-01-01 01:00:00",10691,"GENX_INSTRUMENTS",-337.3,-414.5,-359.4,-401.6,-322.6,-388,17.55,-382.1,-350.4,-401.4,546.3,-358.7,-320.4,-374.9,-341.3,-416.2,-354.4,422.5,-421.2,-392.1,-331.2,-382.9,355.6,-436.6,-321.7,-370.9,-338.7,-389.8,-405,-427.9,-371.7,-397.7,-429.8,-362.2,-303.4,-392.2,9.24,-406.6,-289.6,-380.7,-364.2,-410.6,-380.3,-407.4,-341.3,-388.7,-397.4,-398,-242.2,-323.7,-268.5,-309.4,-230.3,-292.7,111.4,-288.9,-262.3,-309.6,630.7,-265.3,-230.9,-282.1,-251,-324.4,-263.1,503.9,-331.6,-300.1,-234.9,-290.8,444.5,-341.4,-232.9,-275.4,-247.7,-294.6,-313,-335.8,-279.9,-306.8,-332.4,-266.8,-212.6,-303.5,106.2,-312.9,-200.3,-288.8,-270.6,-317.9,-290.8,-315,-252.4,-293.8,-307.7,-305.3
"2026-01-01 01:05:00",10692,"GENX_INSTRUMENTS",-337.4,-414.9,-359.3,-401.7,-322.4,-387.8,19.27,-382.2,-350.6,-401,547.2,-358.6,-320.5,-375.3,-341.5,-416.3,-354.8,423.4,-421.3,-392.3,-331.1,-383.1,355.8,-436.9,-321.9,-371.6,-338.7,-390.4,-405,-428.1,-371.4,-397.6,-430,-362.2,-303.6,-392.2,8.83,-406.3,-289.6,-380.2,-364,-410.6,-380.2,-407.6,-341.4,-388.8,-397.5,-398.4,-241.8,-323.4,-268,-310,-230.4,-293.3,108.6,-289.1,-262.4,-309.1,631.7,-264.6,-231,-280.6,-250.4,-322.3,-261.7,505.2,-330.1,-300,-234.3,-292.4,444.3,-341.9,-233.7,-276.4,-248.2,-294.3,-313.3,-335.5,-280,-305,-332.4,-268.1,-212.5,-303.3,106.9,-313.6,-200.8,-286.9,-269.9,-317.5,-290.1,-319.3,-251.5,-294.4,-308.4,-306.5
"2026-01-01 01:10:00",10693,"GENX_INSTRUMENTS",-337.4,-414.6,-359.2,-401.5,-323.1,-387.9,19.39,-382.1,-350.3,-401.2,547.9,-358.5,-320.3,-374.8,-341.5,-416.4,-354.5,423.3,-421.1,-392.3,-331.3,-383.2,355.1,-436.4,-322.2,-371.1,-339.2,-390,-405.1,-428,-371.5,-397.4,-429.5,-362.5,-303.5,-392.3,9.23,-406.5,-289.4,-380.3,-364,-410.3,-380.4,-407.2,-341.4,-388.8,-397.8,-398.2,-241.7,-324.9,-267.4,-309.2,-230.3,-293.2,111.9,-289,-262.5,-309.6,629.7,-265,-231.6,-282.2,-251.3,-323.9,-262.5,504.6,-330.5,-299.9,-234.6,-292.4,443.8,-341.7,-234.5,-276.3,-248.6,-294,-313.1,-335.2,-279.7,-305.4,-332.2,-267.1,-212.7,-302.9,107.4,-312.8,-200.8,-288.4,-269.8,-318.6,-291.8,-316.2,-251.1,-294.9,-308.6,-306.1
"2026-01-01 01:15:00",10694,"GENX_INSTRUMENTS",-337.3,-414.7,-359.3,-401.7,-322.7,-388,19.37,-382,-350.3,-401.1,546.8,-358.3,-320.2,-374.7,-341.5,-416.4,-354.6,423.2,-421.2,-392.4,-331.2,-383.2,355.2,-436.8,-321.9,-371.3,-338.8,-389.7,-405,-427.9,-371.3,-397.6,-429.7,-361.9,-303.2,-392.2,8.36,-406.5,-289.5,-380.7,-364.2,-410.8,-380.6,-407.6,-341.4,-388.6,-397.2,-398.4,-243.4,-324.9,-268,-310.6,-232.1,-293.5,111.2,-289,-262.9,-309.2,630.7,-266,-232.1,-284.2,-251.5,-324.5,-264.7,502.7,-331.7,-301.5,-236.7,-292.2,443.3,-341.6,-233.8,-276,-247.5,-295.8,-313.8,-337.5,-280.5,-307.3,-333.7,-269.6,-214,-304,106.1,-314,-202,-288.7,-269.6,-318,-290.3,-317.3,-251.7,-295.3,-308.7,-306.9
"2026-01-01 01:20:00",10695,"GENX_INSTRUMENTS",-337.3,-414.4,-359.3,-401.7,-322.7,-388.3,18.54,-382.5,-350.2,-401.3,547,-358.6,-320.4,-375.2,-341.4,-416.4,-354.6,422.9,-421.2,-392.1,-331.1,-382.8,355.6,-436.5,-321.7,-371.1,-338.8,-390,-405,-428,-371.5,-397.8,-429.6,-361.8,-303.2,-392.2,9.3,-406.5,-289.4,-380.3,-364.1,-410.6,-380.5,-407.3,-341.5,-388.7,-397.7,-398.4,-242.8,-324.7,-268.6,-310.5,-231,-294.4,109.7,-290.3,-263.7,-310.3,631,-266.1,-231.8,-283.9,-251.1,-324.7,-264.5,503.8,-331.5,-300.3,-235.3,-291.6,443.9,-342.4,-234.7,-277.3,-248.6,-295.3,-313.8,-337.7,-281,-307.4,-334,-267.8,-213.1,-304.2,105.6,-314.4,-201.6,-288.6,-271.6,-318.8,-291.4,-320.3,-252.7,-294.3,-309.4,-305.5
"2026-01-01 01:25:00",10696,"GENX_INSTRUMENTS",-337.3,-414.6,-359.3,-401.9,-322.6,-388,18.1,-382.7,-350.6,-401.2,546.9,-358.1,-320.5,-375,-341.3,-416.3,-354.6,422.3,-421.3,-392.4,-331.2,-383.5,355.2,-436.7,-321.9,-370.9,-338.8,-390,-405,-427.8,-371.5,-397.4,-429.6,-362.5,-303.1,-392.2,9.02,-406.7,-289.5,-380.8,-364.3,-410.6,-380.4,-407.2,-341.4,-388.2,-397.5,-398.2,-242.5,-324.9,-268.6,-310.6,-231,-294.3,108.6,-290.7,-263.3,-310.7,630.4,-266.2,-231.7,-282.6,-251.1,-324.3,-264.1,504,-331.4,-300.9,-235.1,-292.9,443.7,-342.8,-234.5,-277.9,-249,-295.6,-313.2,-337.4,-280.4,-307.2,-334,-267.8,-213.6,-303.9,107.1,-313.4,-200.3,-288.5,-270.7,-319,-291.3,-317.1,-251.9,-296.1,-308.6,-308
"2026-01-01 01:30:00",10697,"GENX_INSTRUMENTS",-337.5,-414.7,-359.3,-401.8,-322.6,-388.2,19.35,-382.1,-350.5,-401,546.5,-358.1,-320.4,-374.7,-341.3,-416.3,-354.7,423.2,-421,-392.4,-331.1,-383.2,355,-436.6,-321.8,-371.3,-338.9,-390.5,-405,-428,-371.4,-397.7,-429.6,-362,-303.2,-392.2,8.91,-406.6,-289.5,-380.5,-364.3,-410.4,-380.4,-407.3,-341.4,-388.6,-397.3,-398.1,-243.2,-325.1,-268.1,-310.6,-231.5,-295,109.1,-290.6,-263.9,-311.2,628.3,-265.8,-232.4,-283.6,-252.2,-324.7,-264.5,503.1,-330.5,-300.8,-234.9,-293.4,443.6,-343.3,-235,-278,-249.1,-295.8,-314.4,-337.7,-280.9,-306.3,-333.8,-268,-213.6,-304.5,106.7,-314.7,-201.5,-289.3,-272.4,-319.3,-292.2,-316.2,-253,-293.7,-309.4,-306.1
"2026-01-01 01:35:00",10698,"GENX_INSTRUMENTS",-337.3,-414.6,-359.2,-401.6,-322.4,-388,16.3,-382.2,-350.4,-401.2,545.4,-358.3,-320.4,-375,-341.4,-416.3,-354.5,422.7,-421,-392.6,-331.2,-383.4,355.7,-436.5,-321.9,-371.2,-338.9,-390.1,-404.9,-428.1,-371.4,-397.3,-429.8,-362,-303.3,-392.2,8.35,-406.3,-289.4,-380.2,-364.3,-410.2,-380.3,-407.3,-341.3,-388.3,-397.4,-398.3,-243.4,-325.5,-269.4,-310.7,-230.7,-294.3,109.5,-290.7,-264.1,-311.1,628.3,-266.1,-232.7,-283.6,-252.6,-325.5,-264.4,502.1,-332.3,-302.1,-235.9,-294,442,-342.9,-235.3,-278.3,-250.2,-297.1,-313.8,-338.4,-281.2,-308.4,-334.7,-268.8,-214.9,-304.9,103.9,-314.8,-201.9,-289.7,-272.4,-319.5,-292.3,-320.9,-252.5,-296.1,-310,-306.2
"2026-01-01 01:40:00",10699,"GENX_INSTRUMENTS",-337.3,-414.4,-359.2,-401.5,-322.5,-387.9,16.57,-382,-350.8,-401.3,545.8,-358.6,-320.4,-375,-341.5,-416.2,-354.5,421.8,-421.2,-392.7,-331,-383.4,355.8,-436.7,-321.7,-370.8,-338.8,-389.9,-404.9,-428,-371.4,-397.5,-429.9,-361.8,-303.3,-392.2,10.06,-406.3,-289.5,-380.2,-363.9,-410.6,-380.3,-407.7,-341.4,-389.2,-397.4,-398.4,-244.7,-326.7,-270.6,-310.8,-232.1,-294.4,108.1,-290.9,-264.1,-311.7,629.3,-267.3,-232.9,-284.5,-252.6,-326.8,-265.5,502.6,-333.2,-302.2,-236.8,-293.6,441.4,-344.4,-235.1,-277.7,-249.5,-296,-315,-338.3,-281.4,-308,-333.8,-268.3,-214.1,-304.9,104.7,-315.3,-202.5,-290.1,-272.1,-320,-292.4,-321.1,-252.9,-296.2,-309.6,-307.9
