"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2024-04-17 22:30:00",167351,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 22:35:00",167352,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 22:40:00",167353,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 22:45:00",167354,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 22:50:00",167355,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 22:55:00",167356,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 23:00:00",167357,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 23:05:00",167358,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 23:10:00",167359,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 23:15:00",167360,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 23:20:00",167361,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 23:25:00",167362,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 23:30:00",167363,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 23:35:00",167364,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 23:40:00",167365,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 23:45:00",167366,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 23:50:00",167367,"NAN","NAN","NAN","NAN","NAN"
"2024-04-17 23:55:00",167368,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 00:00:00",167369,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 00:05:00",167370,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 00:10:00",167371,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 00:15:00",167372,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 00:20:00",167373,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 00:25:00",167374,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 00:30:00",167375,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 00:35:00",167376,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 00:40:00",167377,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 00:45:00",167378,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 00:50:00",167379,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 00:55:00",167380,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 01:00:00",167381,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 01:05:00",167382,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 01:10:00",167383,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 01:15:00",167384,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 01:20:00",167385,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 01:25:00",167386,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 01:30:00",167387,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 01:35:00",167388,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 01:40:00",167389,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 01:45:00",167390,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 01:50:00",167391,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 01:55:00",167392,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 02:00:00",167393,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 02:05:00",167394,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 02:10:00",167395,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 02:15:00",167396,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 02:20:00",167397,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 02:25:00",167398,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 02:30:00",167399,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 02:35:00",167400,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 02:40:00",167401,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 02:45:00",167402,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 02:50:00",167403,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 02:55:00",167404,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 03:00:00",167405,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 03:05:00",167406,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 03:10:00",167407,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 03:15:00",167408,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 03:20:00",167409,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 03:25:00",167410,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 03:30:00",167411,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 03:35:00",167412,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 03:40:00",167413,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 03:45:00",167414,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 03:50:00",167415,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 03:55:00",167416,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 04:00:00",167417,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 04:05:00",167418,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 04:10:00",167419,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 04:15:00",167420,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 04:20:00",167421,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 04:25:00",167422,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 04:30:00",167423,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 04:35:00",167424,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 04:40:00",167425,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 04:45:00",167426,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 04:50:00",167427,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 04:55:00",167428,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 05:00:00",167429,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 05:05:00",167430,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 05:10:00",167431,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 05:15:00",167432,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 05:20:00",167433,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 05:25:00",167434,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 05:30:00",167435,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 05:35:00",167436,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 05:40:00",167437,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 05:45:00",167438,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 05:50:00",167439,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 05:55:00",167440,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 06:00:00",167441,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 06:05:00",167442,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 06:10:00",167443,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 06:15:00",167444,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 06:20:00",167445,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 06:25:00",167446,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 06:30:00",167447,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 06:35:00",167448,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 06:40:00",167449,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 06:45:00",167450,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 06:50:00",167451,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 06:55:00",167452,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 07:00:00",167453,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 07:05:00",167454,"NAN","NAN","NAN","NAN","NAN"
"2024-04-18 07:10:00",167455,"NAN","NAN","NAN","NAN","NAN"
