"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2024-06-12 22:30:00",183325,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 22:35:00",183326,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 22:40:00",183327,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 22:45:00",183328,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 22:50:00",183329,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 22:55:00",183330,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 23:00:00",183331,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 23:05:00",183332,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 23:10:00",183333,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 23:15:00",183334,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 23:20:00",183335,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 23:25:00",183336,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 23:30:00",183337,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 23:35:00",183338,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 23:40:00",183339,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 23:45:00",183340,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 23:50:00",183341,"NAN","NAN","NAN","NAN","NAN"
"2024-06-12 23:55:00",183342,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 00:00:00",183343,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 00:05:00",183344,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 00:10:00",183345,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 00:15:00",183346,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 00:20:00",183347,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 00:25:00",183348,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 00:30:00",183349,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 00:35:00",183350,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 00:40:00",183351,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 00:45:00",183352,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 00:50:00",183353,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 00:55:00",183354,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 01:00:00",183355,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 01:05:00",183356,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 01:10:00",183357,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 01:15:00",183358,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 01:20:00",183359,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 01:25:00",183360,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 01:30:00",183361,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 01:35:00",183362,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 01:40:00",183363,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 01:45:00",183364,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 01:50:00",183365,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 01:55:00",183366,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 02:00:00",183367,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 02:05:00",183368,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 02:10:00",183369,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 02:15:00",183370,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 02:20:00",183371,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 02:25:00",183372,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 02:30:00",183373,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 02:35:00",183374,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 02:40:00",183375,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 02:45:00",183376,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 02:50:00",183377,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 02:55:00",183378,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 03:00:00",183379,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 03:05:00",183380,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 03:10:00",183381,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 03:15:00",183382,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 03:20:00",183383,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 03:25:00",183384,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 03:30:00",183385,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 03:35:00",183386,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 03:40:00",183387,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 03:45:00",183388,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 03:50:00",183389,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 03:55:00",183390,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 04:00:00",183391,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 04:05:00",183392,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 04:10:00",183393,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 04:15:00",183394,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 04:20:00",183395,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 04:25:00",183396,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 04:30:00",183397,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 04:35:00",183398,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 04:40:00",183399,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 04:45:00",183400,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 04:50:00",183401,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 04:55:00",183402,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 05:00:00",183403,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 05:05:00",183404,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 05:10:00",183405,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 05:15:00",183406,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 05:20:00",183407,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 05:25:00",183408,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 05:30:00",183409,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 05:35:00",183410,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 05:40:00",183411,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 05:45:00",183412,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 05:50:00",183413,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 05:55:00",183414,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 06:00:00",183415,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 06:05:00",183416,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 06:10:00",183417,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 06:15:00",183418,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 06:20:00",183419,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 06:25:00",183420,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 06:30:00",183421,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 06:35:00",183422,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 06:40:00",183423,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 06:45:00",183424,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 06:50:00",183425,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 06:55:00",183426,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 07:00:00",183427,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 07:05:00",183428,"NAN","NAN","NAN","NAN","NAN"
"2024-06-13 07:10:00",183429,"NAN","NAN","NAN","NAN","NAN"
