"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2024-09-18 22:30:00",211542,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 22:35:00",211543,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 22:40:00",211544,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 22:45:00",211545,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 22:50:00",211546,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 22:55:00",211547,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 23:00:00",211548,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 23:05:00",211549,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 23:10:00",211550,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 23:15:00",211551,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 23:20:00",211552,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 23:25:00",211553,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 23:30:00",211554,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 23:35:00",211555,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 23:40:00",211556,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 23:45:00",211557,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 23:50:00",211558,"NAN","NAN","NAN","NAN","NAN"
"2024-09-18 23:55:00",211559,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 00:00:00",211560,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 00:05:00",211561,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 00:10:00",211562,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 00:15:00",211563,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 00:20:00",211564,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 00:25:00",211565,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 00:30:00",211566,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 00:35:00",211567,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 00:40:00",211568,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 00:45:00",211569,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 00:50:00",211570,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 00:55:00",211571,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 01:00:00",211572,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 01:05:00",211573,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 01:10:00",211574,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 01:15:00",211575,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 01:20:00",211576,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 01:25:00",211577,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 01:30:00",211578,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 01:35:00",211579,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 01:40:00",211580,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 01:45:00",211581,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 01:50:00",211582,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 01:55:00",211583,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 02:00:00",211584,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 02:05:00",211585,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 02:10:00",211586,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 02:15:00",211587,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 02:20:00",211588,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 02:25:00",211589,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 02:30:00",211590,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 02:35:00",211591,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 02:40:00",211592,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 02:45:00",211593,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 02:50:00",211594,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 02:55:00",211595,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 03:00:00",211596,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 03:05:00",211597,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 03:10:00",211598,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 03:15:00",211599,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 03:20:00",211600,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 03:25:00",211601,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 03:30:00",211602,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 03:35:00",211603,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 03:40:00",211604,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 03:45:00",211605,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 03:50:00",211606,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 03:55:00",211607,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 04:00:00",211608,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 04:05:00",211609,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 04:10:00",211610,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 04:15:00",211611,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 04:20:00",211612,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 04:25:00",211613,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 04:30:00",211614,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 04:35:00",211615,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 04:40:00",211616,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 04:45:00",211617,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 04:50:00",211618,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 04:55:00",211619,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 05:00:00",211620,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 05:05:00",211621,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 05:10:00",211622,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 05:15:00",211623,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 05:20:00",211624,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 05:25:00",211625,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 05:30:00",211626,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 05:35:00",211627,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 05:40:00",211628,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 05:45:00",211629,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 05:50:00",211630,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 05:55:00",211631,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 06:00:00",211632,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 06:05:00",211633,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 06:10:00",211634,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 06:15:00",211635,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 06:20:00",211636,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 06:25:00",211637,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 06:30:00",211638,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 06:35:00",211639,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 06:40:00",211640,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 06:45:00",211641,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 06:50:00",211642,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 06:55:00",211643,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 07:00:00",211644,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 07:05:00",211645,"NAN","NAN","NAN","NAN","NAN"
"2024-09-19 07:10:00",211646,"NAN","NAN","NAN","NAN","NAN"
