"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","29261","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-03-15 00:40:00",342,"GENX_INSTRUMENTS",-259.2,-411.2,-396.1,-345.4,-279.3,-358,-151.2,-336.6,-427.3,-380.5,-285.3,-336.4,-290.8,-356.7,-297.7,-374,-304.8,-360.2,-428.4,-417.6,-320.5,-363.6,-142.8,-352.1,-325.3,-366.3,-259.3,-341.1,-419.1,-391.6,-305.9,-358.4,-261.1,-354.9,-317.3,-335.7,-15.88,-369.7,-187.2,-356.4,-338.3,-379.7,-432.7,-371.8,-225.1,-327.9,-377.1,-369.9,-243.3,-401.8,-385.6,-335.8,-267.6,-346.7,-139,-323.3,-419.1,-371.4,-275.7,-316.2,-277.4,-343.5,-287.4,-364.1,-289.3,-350.6,-418.5,-407.4,-310.2,-353.5,-130.6,-339.6,-317.9,-357.6,-231,-328.7,-409.4,-382.2,-295.6,-349.2,-240.8,-342.7,-306,-325.3,-3.078,-360.1,-176.3,-346,-328.3,-370.1,-418.9,-354.3,-212.8,-318.2,-368.3,-360.5
"2025-03-15 00:45:00",343,"GENX_INSTRUMENTS",-259.7,-411.2,-396.3,-345.4,-279.4,-357.7,-150,-336.2,-426.3,-380.8,-285.1,-336.4,-290,-357.4,-297.5,-374,-305,-360.2,-428.2,-417.3,-320.3,-363.3,-142.8,-352.2,-325.4,-366.8,-256,-342.9,-418.9,-391.7,-305.6,-358,-259.7,-354.3,-317.8,-335.8,-16.75,-369.6,-187.8,-355.9,-338.5,-379.6,-433.3,-371.3,-225.1,-327.9,-376.8,-370.4,-242.9,-401.2,-386.4,-335.6,-268.1,-346.5,-141.4,-323,-418.5,-371.5,-276.2,-315.9,-276.3,-344.8,-287.2,-364.5,-289.4,-350.8,-418,-407.8,-309.9,-353.5,-130.5,-339.5,-317.7,-358.3,-247.5,-318.3,-408.9,-382.3,-295.2,-348.3,-255.1,-339.9,-303,-324.9,-2.107,-360,-176.2,-346.1,-328.5,-370.1,-419.4,-364.4,-207.2,-315.2,-367.8,-359.3
"2025-03-15 00:50:00",344,"GENX_INSTRUMENTS",-259.8,-411,-396.4,-345.4,-280,-357.7,-150.8,-336.3,-426.1,-380.4,-285.3,-336,-289.7,-357.4,-297.5,-374.1,-305.2,-360.1,-428.8,-417.6,-320.9,-363.5,-143.6,-352.1,-324.8,-367,-256.6,-341.9,-418.6,-391.8,-305.4,-359.3,-260.4,-353.5,-319.3,-335.9,-19.18,-369.6,-187.6,-356.2,-338.4,-379.6,-433.1,-372,-223.6,-328.9,-376.8,-370.6,-243.5,-401.3,-385.9,-335.6,-267.7,-345.9,-139.3,-322.8,-417.9,-372,-276.2,-316,-276.5,-344.5,-287.1,-364.3,-289.6,-350.8,-418,-408.1,-309.9,-353.8,-130.8,-339.7,-317.5,-357.9,-248.5,-316.8,-408.7,-382.2,-295.6,-348.6,-255.6,-339.5,-303.2,-324.8,-3.685,-360,-176,-346,-328.3,-369.9,-419.2,-361,-214.2,-317.3,-368.4,-360.2
"2025-03-15 00:55:00",345,"GENX_INSTRUMENTS",-259.5,-411.1,-396.6,-345.5,-279.4,-357.9,-149.3,-336.8,-425.5,-381.1,-285.6,-336.4,-289.6,-358.3,-297.4,-374.2,-305.4,-360.1,-428.4,-417.4,-320.3,-363.6,-142,-352.5,-324.8,-367.3,-257.5,-341.7,-418.4,-391.7,-305.5,-358.1,-261.2,-353.6,-318,-335.4,-17.18,-369.6,-186.3,-356.5,-338,-379.8,-430.5,-373.2,-224.6,-328.9,-376.8,-370,-243.1,-402.2,-386,-336.1,-267.5,-347.7,-139.4,-323.2,-417.4,-371.9,-276.3,-315.4,-277.1,-343.6,-287.6,-364.3,-289.3,-350.7,-417.9,-408.2,-310,-353.4,-130.6,-339.7,-317.7,-357.6,-251.2,-316.2,-408.5,-382.2,-295.3,-348.9,-254,-338.3,-305.1,-324,-4.842,-360.1,-176.7,-346.3,-328.3,-370.3,-417.5,-365.4,-206.8,-316,-367.4,-360.7
"2025-03-15 01:00:00",346,"GENX_INSTRUMENTS",-259.7,-410.7,-396.4,-345.4,-279.5,-357.9,-151.7,-336.5,-425.1,-380.8,-285.9,-335.7,-289.8,-357.7,-297.7,-374.2,-305.4,-360.1,-428.7,-417.6,-320.9,-363.5,-143,-352.2,-324.5,-367,-257.7,-341.8,-418.2,-391.8,-305.3,-359.4,-260.7,-353,-319.7,-335.5,-20.67,-369.4,-187.7,-356.1,-338.1,-379.8,-431.7,-372.6,-222.9,-329.1,-376.4,-371.1,-243.3,-401.5,-386.7,-335.5,-268.4,-346,-141,-323.5,-417.2,-371.5,-276.4,-315.5,-276.6,-343.8,-287.4,-364.2,-289.8,-350.7,-418.4,-408,-310.4,-353.3,-130.4,-339.6,-317.1,-358.2,-248.4,-317,-408.2,-382.3,-295.1,-349.4,-255.5,-339.7,-303.2,-324.9,-3.13,-360.1,-176,-346.1,-327.9,-370.1,-417.9,-365.1,-207.6,-314.5,-367.7,-359.6
"2025-03-15 01:05:00",347,"GENX_INSTRUMENTS",-259.8,-410.4,-396.3,-345.2,-279.6,-357.8,-150,-336.4,-425.1,-380.9,-285.8,-336.1,-289.2,-358.2,-297.5,-373.9,-305.3,-360.1,-429,-417.4,-321.1,-363.3,-143.6,-352.2,-324.5,-366.5,-258.4,-340.8,-418.4,-391.6,-305.7,-358.3,-260.6,-354.8,-317.4,-336.1,-15.76,-369.7,-186.4,-356.3,-338,-379.7,-432.2,-365.4,-225.1,-327.4,-377,-369.9,-244.1,-401.3,-386.3,-335,-268,-346.7,-139.6,-323.3,-417.5,-371.9,-275.9,-315.7,-277.3,-344.1,-287.3,-364.2,-289.6,-350.5,-418.4,-407.9,-310.4,-353.6,-130.2,-339.5,-317.1,-358.2,-249.1,-316.5,-408.4,-382.1,-295.2,-348.5,-255.5,-338.8,-303.4,-325,-1.95,-360.1,-175.7,-346.4,-328.1,-370,-422.4,-361.5,-209.3,-314.1,-367.8,-359.3
"2025-03-15 01:10:00",348,"GENX_INSTRUMENTS",-260.3,-411,-396,-345.6,-278.6,-358.5,-149.5,-337,-425.1,-380.9,-285.7,-335.6,-290.3,-356.2,-297.6,-373.8,-305.4,-360.1,-428,-417.8,-320.4,-363.6,-142.8,-352.5,-324.3,-366.7,-258.9,-341.1,-418.4,-391.6,-305.7,-357.9,-260.6,-354.2,-317.9,-336,-16.41,-369.7,-186,-356.6,-338,-379.7,-433.6,-370.6,-225.3,-328,-376.9,-369.6,-243.5,-401.9,-385.5,-336,-267.2,-347.3,-139.3,-323.7,-417,-371.6,-276.6,-314.9,-276.9,-343.4,-287.3,-363.8,-289.6,-350.8,-417.8,-408.6,-309.8,-353.7,-129.2,-339.7,-317,-357.5,-250.8,-315.8,-408.5,-382.2,-295.5,-349.3,-255,-328.9,-304.7,-324.9,-4.057,-360.1,-175.7,-346.3,-327.9,-370.1,-419.7,-363.4,-207,-315.2,-367.7,-359.9
"2025-03-15 01:15:00",349,"GENX_INSTRUMENTS",-259.7,-411.2,-395.9,-345.7,-278.4,-358.7,-149.8,-337,-425.1,-380.7,-285.8,-335.9,-290.4,-356.9,-297.7,-373.7,-305.1,-360.2,-428.1,-417.7,-320.3,-363.6,-142.2,-352.4,-324.2,-367,-259.1,-341.5,-418.4,-391.6,-305.3,-358.4,-263.8,-351.8,-318.6,-335.4,-17.63,-369.7,-185.7,-356.6,-337.4,-380,-432.7,-371.7,-224.2,-329.4,-376.6,-369.9,-243.6,-401.4,-386.4,-335.8,-267.3,-346.5,-140.4,-323.4,-417.1,-371.7,-276.3,-315.4,-276.5,-345,-287.5,-364.2,-289.7,-350.8,-418.3,-407.9,-309.8,-353.7,-129.3,-339.8,-316.8,-358.1,-250.3,-316.8,-408.5,-382.2,-295.3,-348.3,-258.3,-337,-303.6,-324.4,-0.57,-360.2,-174.6,-346.9,-327.4,-370.5,-418.7,-364.8,-208.8,-314.5,-367.9,-359.5
"2025-03-15 01:20:00",350,"GENX_INSTRUMENTS",-259.7,-411.6,-396,-345.6,-278.7,-357.8,-151.2,-336.6,-425.4,-380.5,-286.2,-335.6,-290.8,-356.5,-297.7,-373.9,-304.9,-360.2,-428.3,-417.6,-320.6,-363.3,-143.7,-352.2,-324.5,-366.2,-259.4,-341,-418.7,-391.6,-305.8,-358.6,-261.6,-354.2,-318,-336.3,-17.62,-369.7,-185.1,-356.7,-337.5,-379.7,-432.6,-365,-224.8,-327.9,-376.9,-369.4,-243.5,-401.4,-386.2,-335.8,-267.9,-346.2,-141.9,-323.1,-417.5,-371.4,-276.8,-314.4,-276.7,-344.3,-287.2,-364.3,-289.1,-350.7,-418.4,-408.1,-310.5,-353.2,-132,-339.4,-317.1,-357.3,-251.2,-316.3,-408.7,-382.1,-295.1,-348.7,-255.2,-338.3,-303.8,-324.3,-3.828,-360.1,-176.4,-346.3,-328.1,-370.2,-423.4,-360.4,-207.9,-314.3,-367.7,-358.7
"2025-03-15 01:25:00",351,"GENX_INSTRUMENTS",-259.8,-410.9,-396.3,-345.4,-278.6,-357.7,-152,-336.1,-425.5,-380.6,-286.7,-335.6,-291,-356.8,-297.7,-374,-305.3,-360.2,-428.8,-417.6,-321.1,-363.4,-144.7,-352.1,-324.1,-366.4,-259.1,-340.9,-418.7,-391.6,-305.8,-358.3,-261.1,-353.4,-318.3,-336,-16.73,-369.7,-185.9,-356.8,-337.8,-380,-434.2,-364.1,-224.6,-328.3,-376.5,-369.8,-243.2,-401.7,-386,-336.1,-267.5,-347.3,-140.9,-323.2,-417.1,-371.3,-277.1,-314.9,-277.3,-343.9,-287.3,-364.2,-289.8,-350.8,-418.2,-408.2,-310.4,-353.5,-131.2,-339.4,-316.9,-357.1,-251.5,-315.8,-408.9,-382,-295.2,-348.5,-254.2,-338.2,-304.7,-324.8,-4.427,-360.1,-176,-346.4,-327.8,-370.2,-424.8,-359.6,-207.4,-316.2,-367.6,-359.7
"2025-03-15 01:30:00",352,"GENX_INSTRUMENTS",-260,-411.9,-396.4,-345.7,-278.9,-358.2,-150.1,-336.8,-425.4,-380.2,-286.1,-335.4,-290.6,-356.3,-297.8,-373.9,-305.6,-360.2,-428.4,-417.7,-320.6,-363.5,-143.1,-352.3,-324.1,-366.9,-258.8,-341.7,-418.8,-391.8,-305.3,-359,-261,-352.5,-319.3,-335.6,-21.03,-369.6,-187.2,-356.3,-338,-379.7,-435.2,-370,-224.7,-327.6,-376.7,-369.2,-243.4,-401.6,-386.5,-335.8,-267.9,-346.2,-142.5,-322.9,-417.5,-371.3,-277.5,-314.9,-277.1,-343.6,-287.3,-364.3,-289.5,-350.8,-418.5,-408.1,-310.7,-353.6,-131.3,-339.7,-316.8,-357.6,-250.7,-316.8,-408.8,-382.3,-295.1,-349.2,-256.5,-339.1,-303.9,-324.3,-3.373,-359.9,-176,-345.9,-328.1,-370,-421.6,-362.5,-208.2,-315,-367.6,-359.2
"2025-03-15 01:35:00",353,"GENX_INSTRUMENTS",-259.6,-410.8,-396.7,-345.5,-279.2,-357,-153.3,-336.4,-425.6,-380.1,-286.5,-335.5,-290.5,-356.5,-297.7,-374.1,-304.8,-360.2,-428.5,-417.3,-320.8,-363.4,-144.1,-352.2,-324.2,-366.2,-259.5,-341.2,-419,-391.7,-305.3,-358.5,-260.9,-354.3,-318.4,-335.7,-18.04,-369.6,-186.3,-356.3,-337.9,-379.5,-434.3,-370.6,-226.1,-327.5,-376.8,-369.8,-243.6,-402.1,-386.1,-336.1,-267.6,-346.2,-141.2,-323.1,-417.3,-371.2,-277,-315,-277.2,-343.9,-287.3,-364.4,-289.6,-350.8,-418.1,-408.5,-310.2,-353.8,-130.9,-339.5,-316.8,-358.1,-250.8,-316.5,-409.1,-382.2,-295,-348.3,-255.5,-338.5,-304.1,-324.4,-2.771,-360,-175.7,-346.2,-328.1,-370,-420.2,-363.8,-207.4,-315.3,-367.6,-359.1
"2025-03-15 01:40:00",354,"GENX_INSTRUMENTS",-260.1,-410.8,-396.4,-345.3,-278.2,-357.6,-151,-336.3,-425.2,-380.1,-286.2,-335.3,-290,-356.8,-297.5,-374.1,-304.8,-360.2,-428.5,-417.3,-320.8,-363.4,-144.4,-352.2,-323.8,-366.4,-258,-340.8,-419.1,-391.8,-305.2,-359.2,-260.3,-353.9,-317.7,-335.9,-17.1,-369.5,-186.3,-356.6,-337.9,-379.8,-433.4,-364.9,-223.9,-327.5,-376.6,-369.7,-243.5,-401.4,-386.9,-335.6,-266.3,-346.3,-142.3,-323,-417.4,-371.1,-277.4,-314.8,-276.3,-344.5,-287.1,-364.4,-289.1,-350.6,-418.5,-408,-310.4,-353.5,-132,-339.6,-316.6,-357.6,-250.2,-316,-409,-382.3,-295.1,-348.7,-254.5,-338.4,-303.7,-324.2,-3.024,-359.9,-176.1,-346.2,-328.3,-370,-424.1,-360.2,-207.9,-314.9,-367.4,-359.5
