"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-02-15 00:40:00",34582,"GENX_INSTRUMENTS",-238.6,-406.8,-372.7,-355.9,-206.3,-349.9,-104.6,-325.5,-328.9,-376.9,-259.9,-334.3,-271.8,-351.5,-284.3,-370.8,-302.4,-330.9,-372.4,-404.1,-312.4,-359.4,118.1,-351.7,-319.5,-363.6,-218,-344.7,-423.2,-386.3,-297.3,-352.2,-223.8,-350.7,-40.57,-337.6,89.9,-363,-120.3,-354.5,-313.7,-370.5,-411,-376.9,-220.4,-327,-385.4,-362.7,-225.7,-399.4,-364.6,-348.1,-196.1,-340.5,-95.8,-317.3,-321.4,-368.9,-251.6,-326,-263,-343,-277,-363.2,-289.8,-322.7,-363.8,-396.4,-303.8,-351.1,127.4,-343.4,-312.5,-354.7,-209.9,-336.1,-415.5,-378.7,-289.5,-344.4,-209.3,-342.3,-31.44,-329.1,98.5,-355.3,-111.7,-346.3,-305.6,-362.8,-403.2,-369,-212.1,-319.1,-379.3,-355
"2025-02-15 00:45:00",34583,"GENX_INSTRUMENTS",-238.6,-407.2,-372.6,-356.2,-206.3,-349.9,-105.2,-325.4,-328.8,-377,-259.8,-334.5,-272,-351.3,-284.2,-370.8,-302.6,-330.8,-372.1,-403.7,-312.2,-359.3,117.8,-351.5,-319.4,-363.4,-218.1,-344.7,-423.1,-386.2,-297.1,-352.1,-224.1,-351.7,-41.16,-337.9,88.3,-363.1,-121.5,-354.9,-314,-370.7,-411.4,-377.3,-221.7,-327.7,-385.1,-363,-225.9,-399.7,-364.9,-348.3,-196.6,-340.9,-97.1,-317.7,-321.4,-369.3,-251.8,-326.4,-264,-344,-276.6,-363.4,-290.2,-322.8,-364.1,-396.4,-303.9,-351.4,125.7,-343.5,-312.6,-354.9,-209.9,-336.6,-415.7,-378.8,-289.9,-344.6,-209.1,-342.3,-31.56,-329.1,98.5,-355.5,-112.3,-346.5,-305.7,-362.8,-403.3,-369.1,-213.2,-319.2,-378.2,-354.8
"2025-02-15 00:50:00",34584,"GENX_INSTRUMENTS",-238.4,-406.8,-372.6,-356.1,-206.1,-349.4,-104.3,-325.3,-329,-376.9,-259.7,-334.3,-271.6,-351,-284.2,-370.6,-302.9,-330.8,-372.4,-403.9,-312.5,-359.3,115.6,-351.7,-319.5,-363.7,-218.2,-345,-423.2,-386.3,-297.4,-352.4,-224.2,-351.9,-40.8,-338.1,87.9,-363.1,-121.3,-355,-314,-370.7,-411.5,-377.3,-221.5,-327.8,-382.8,-363.1,-226.5,-400.3,-364.9,-349.2,-196.9,-341,-98.6,-317.6,-321.7,-369.1,-251.8,-326.3,-264.1,-343.9,-276.5,-363.3,-290.5,-323,-364.1,-396.4,-304,-351.4,124.4,-343.6,-312.5,-354.9,-210.2,-336.6,-415.6,-378.8,-289.6,-344.7,-209.2,-342,-30.59,-329.1,98,-355.4,-111.3,-346.3,-305.6,-362.7,-403,-368.9,-211.7,-318.8,-375.8,-354.8
"2025-02-15 00:55:00",34585,"GENX_INSTRUMENTS",-238.4,-406.9,-372.7,-356.2,-205.8,-350.2,-104.3,-325.4,-329.1,-377,-259.9,-334.5,-272.2,-351.4,-284.3,-370.8,-302.5,-330.7,-372,-403.7,-312.5,-359.3,116.6,-351.7,-319.4,-363.7,-218.3,-344.8,-423.2,-386.2,-297.1,-352.2,-223.9,-351.6,-41.25,-338,86.6,-363.1,-121.2,-354.8,-313.9,-370.7,-411.5,-377.3,-221.3,-327.2,-380.8,-362.9,-226.4,-400.1,-365,-348.7,-197.1,-341.2,-98.3,-317.6,-321.6,-369.2,-252,-326.4,-264.9,-343.9,-276.7,-363.5,-290,-322.9,-364.2,-396.4,-304.3,-351.7,123.6,-343.8,-312.5,-355.1,-210.5,-336.9,-415.8,-378.9,-289.8,-345.1,-209.3,-343,-32.19,-329.3,97.1,-355.5,-112.9,-346.6,-305.8,-362.8,-403.3,-369.1,-212.9,-319.3,-374.2,-355.1
"2025-02-15 01:00:00",34586,"GENX_INSTRUMENTS",-238.6,-406.9,-372.8,-356.2,-206.2,-350.1,-105.9,-325.4,-329.1,-376.9,-259.9,-334.4,-272.7,-351.5,-284.2,-370.9,-302.6,-331,-372.2,-403.5,-312.6,-359.4,114.7,-351.7,-319.5,-363.8,-218,-345,-423.2,-386.3,-297.3,-352.3,-223.9,-352.4,-42.41,-338.2,86.6,-363.1,-121.3,-355,-314,-370.8,-411.7,-377.4,-221.5,-327.6,-379.4,-363.3,-226.1,-399.9,-365,-348.4,-196.3,-341.4,-96.9,-317.7,-321.8,-369.3,-251.9,-326.3,-264.7,-343.7,-276.6,-363.2,-290.1,-322.8,-364,-396.4,-304.3,-351.6,123.5,-343.7,-312.5,-355.1,-210,-336.4,-415.7,-378.9,-289.6,-344.7,-208.7,-342.3,-31.89,-329.4,95.9,-355.6,-111.8,-346.6,-305.7,-362.8,-403.4,-369.2,-212.7,-319.1,-372.6,-355.2
"2025-02-15 01:05:00",34587,"GENX_INSTRUMENTS",-238.3,-406.6,-372.6,-356,-206.4,-349.7,-104.2,-325.2,-329.2,-376.7,-259.8,-334.3,-272.6,-351.2,-284.2,-370.7,-302.6,-331,-372.2,-403.8,-312.6,-359.7,113.5,-351.8,-319.5,-364,-218.3,-345.1,-423.4,-386.4,-297.4,-352.4,-224,-351.1,-41.66,-338.1,85.6,-363.3,-120.3,-354.8,-314,-370.6,-411.7,-377.1,-221.1,-327.3,-377.9,-363.1,-225.3,-400.1,-364.9,-348.5,-196.5,-340.4,-97.1,-317.5,-321.7,-369.2,-251.6,-326.3,-264.6,-343.2,-276.4,-363.1,-289.7,-323,-363.9,-396,-304,-351.5,121.7,-343.6,-312.5,-355.2,-210.3,-336.5,-415.7,-378.9,-289.9,-344.7,-209.1,-342.7,-32.56,-329.2,96,-355.6,-112.3,-346.6,-306.1,-362.7,-403.5,-369.2,-213.5,-319.4,-371.4,-355.2
"2025-02-15 01:10:00",34588,"GENX_INSTRUMENTS",-238.6,-406.7,-372.6,-355.7,-206,-350,-104.5,-325.2,-329.2,-376.8,-259.5,-334.3,-272.7,-351,-284.1,-370.7,-302.4,-331,-372.2,-403.5,-312.7,-359.6,112.6,-351.8,-319.5,-363.9,-218.5,-345.1,-423.3,-386.3,-297.3,-352.4,-223.8,-351.9,-42.38,-338.1,86.7,-363.2,-121.2,-354.9,-314.3,-370.6,-411.7,-377.3,-221.7,-327.9,-377,-363.1,-226.1,-400.2,-365.1,-348.5,-197.1,-341,-98.6,-317.6,-321.9,-369.1,-251.8,-326.4,-265.3,-343.9,-276.6,-363.4,-289.8,-323.2,-364.1,-395.9,-304,-351.6,121,-343.7,-312.6,-355.2,-210.1,-336.7,-415.8,-379,-289.7,-345,-208.8,-342.8,-32.76,-329.5,95.7,-355.6,-112.2,-346.6,-306.2,-362.8,-403.4,-369.1,-212.8,-319.7,-370.3,-355.2
"2025-02-15 01:15:00",34589,"GENX_INSTRUMENTS",-238.2,-406.8,-372.9,-356.2,-206.9,-349.6,-105.2,-325.4,-329.5,-377.1,-259.7,-334.5,-273.5,-351.6,-284.2,-370.8,-302.1,-330.9,-372.1,-403.3,-312.6,-359.4,111.4,-351.8,-319.4,-364,-218,-345,-423.3,-386.4,-297.3,-352.2,-223.8,-351.6,-41.75,-338.1,86.4,-363.2,-120.5,-354.7,-314.2,-370.6,-411.7,-377.1,-220.8,-327,-376,-362.6,-226.3,-399.9,-364.9,-347.7,-196.6,-341,-97.6,-317.4,-322.1,-369.2,-251.6,-326.2,-265.3,-343.7,-276.5,-363.4,-289.6,-323.1,-363.9,-396.1,-304.2,-351.4,119.7,-343.7,-312.5,-355.3,-209.9,-336.7,-415.8,-379,-289.6,-345,-209.2,-343,-32.67,-329.4,95.4,-355.6,-112.8,-346.6,-306.2,-362.8,-403.4,-369.1,-213.1,-319.4,-369.4,-354.9
"2025-02-15 01:20:00",34590,"GENX_INSTRUMENTS",-238.3,-406.8,-372.7,-356.1,-205.8,-349.7,-105.2,-325.3,-329.2,-376.9,-259.7,-334.3,-273.3,-351.3,-284.1,-370.8,-302.4,-331,-372.2,-403.3,-312.8,-359.5,111.1,-351.9,-319.5,-363.9,-218.3,-345.1,-423.4,-386.4,-297.4,-352.5,-223.9,-351.9,-41.25,-338.3,84.7,-363.2,-121.4,-354.9,-314.2,-370.8,-411.6,-377.4,-221.5,-327.8,-375.4,-363,-226.1,-400.2,-365.2,-348.7,-196.9,-341.3,-98.1,-317.6,-322,-369.3,-251.9,-326.4,-266.1,-343.9,-276.5,-363.4,-289.6,-323,-363.8,-395.7,-304.3,-351.6,119.4,-343.7,-312.4,-355.1,-210.3,-336.5,-415.8,-378.9,-289.8,-344.7,-208.6,-342.7,-32.21,-329.4,94,-355.5,-112.9,-346.7,-306.1,-363,-403.3,-369.3,-212.9,-319.8,-368.7,-354.8
"2025-02-15 01:25:00",34591,"GENX_INSTRUMENTS",-238.3,-406.7,-372.8,-356.2,-205.6,-349.7,-104.3,-325.3,-329.3,-376.7,-259.8,-334.4,-277.3,-351.1,-284.3,-370.9,-302.4,-331,-371.9,-403.1,-312.5,-359.5,109.8,-351.8,-319.3,-363.7,-218,-345,-423.3,-386.3,-297.3,-352.3,-224,-351.6,-40.82,-338.1,84.9,-363.2,-121.3,-354.8,-314.1,-370.8,-411.4,-377.3,-221.4,-327.7,-374.6,-363,-226.4,-400.3,-365.1,-348.6,-196.4,-341.2,-98.8,-317.6,-321.8,-369.2,-252,-326.4,-266.6,-344,-276.6,-363.3,-290.1,-323.1,-363.9,-395.8,-304.1,-351.8,118,-343.7,-312.5,-355.1,-210.4,-336.9,-415.8,-378.9,-289.9,-344.9,-209.4,-343,-32.13,-329.3,94.8,-355.6,-112.6,-346.6,-306,-363,-403.3,-369.3,-213,-319.9,-367.9,-354.8
"2025-02-15 01:30:00",34592,"GENX_INSTRUMENTS",-238.8,-407,-372.8,-356.2,-206.5,-349.7,-105.8,-325.3,-329.3,-376.9,-259.9,-334.5,-279.7,-351.5,-284.1,-370.8,-302.3,-331,-371.9,-403.3,-312.7,-359.5,108.7,-351.7,-319.4,-363.9,-218.6,-345.3,-423.4,-386.3,-297.5,-352.5,-223.9,-351.6,-41.13,-338.3,83.9,-363.1,-121.4,-355,-314.3,-370.8,-411.7,-377.4,-221.1,-327.6,-374,-362.8,-226.3,-399.9,-364.9,-348.7,-196.5,-341.3,-97.4,-317.4,-322,-369.1,-251.6,-326.4,-271.2,-343.7,-276.5,-363.4,-289.6,-323.1,-363.5,-395.5,-304.1,-351.6,118,-343.5,-312.5,-354.8,-210.3,-336.6,-415.7,-378.9,-289.5,-344.6,-209,-343.1,-31.73,-329.4,94.4,-355.5,-113.1,-346.6,-306.1,-363,-403.3,-369.4,-213.4,-319.6,-367.4,-355.1
"2025-02-15 01:35:00",34593,"GENX_INSTRUMENTS",-238.1,-406.7,-372.9,-356.1,-206.6,-349.9,-105.7,-325.5,-329.4,-376.9,-259.9,-334.5,-279.7,-351.9,-284.1,-371,-302.3,-331,-371.6,-402.8,-312.4,-359.4,108.6,-351.7,-319.3,-363.7,-218.4,-345,-423.2,-386.3,-297.1,-352.3,-223.6,-351.3,-40.27,-338.2,84.3,-363.2,-120.7,-354.9,-314.1,-370.8,-411.5,-377.3,-221.2,-328,-373.4,-363,-226.3,-400.2,-365,-348.6,-196.8,-341.1,-98.5,-317.5,-321.9,-369.3,-251.9,-326.5,-272.1,-343.9,-276.5,-363.3,-289.9,-323.1,-363.6,-395.6,-304.1,-351.7,116.6,-343.7,-312.5,-355.1,-210.4,-336.7,-415.8,-378.9,-289.7,-344.9,-208.9,-343.1,-31.34,-329.5,93.6,-355.6,-113.3,-346.6,-306,-362.9,-403.4,-369.2,-213.2,-319.9,-366.9,-355
"2025-02-15 01:40:00",34594,"GENX_INSTRUMENTS",-238.3,-406.5,-372.7,-356,-205.9,-349.8,-104,-325.2,-329.3,-377,-259.6,-334.2,-278.4,-351.1,-283.9,-370.8,-302.6,-330.9,-371.5,-402.9,-312.4,-359.6,107.7,-351.7,-319.3,-363.6,-218.1,-344.8,-423.3,-386.3,-297.2,-352.3,-223.7,-351.3,-39.94,-338,84.5,-363.1,-121.5,-354.8,-314.1,-370.9,-411.5,-377.1,-220.2,-327,-372.8,-362.6,-226.1,-399.7,-365,-348.5,-196.6,-341.1,-97.2,-317.3,-321.8,-368.7,-251.6,-326.1,-271.3,-343.6,-276.5,-363.3,-289.5,-323.2,-363.3,-395.3,-304,-351.5,115.7,-343.5,-312.4,-355.3,-210.3,-336.3,-415.7,-378.9,-289.6,-344.8,-208.7,-342.6,-30.12,-329.3,93.8,-355.6,-112.5,-346.6,-306,-362.9,-403.3,-369.2,-212.4,-319.1,-366.4,-354.8
