"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2023-12-13 22:35:00",131080,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 22:40:00",131081,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 22:45:00",131082,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 22:50:00",131083,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 22:55:00",131084,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 23:00:00",131085,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 23:05:00",131086,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 23:10:00",131087,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 23:15:00",131088,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 23:20:00",131089,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 23:25:00",131090,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 23:30:00",131091,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 23:35:00",131092,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 23:40:00",131093,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 23:45:00",131094,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 23:50:00",131095,"NAN","NAN","NAN","NAN","NAN"
"2023-12-13 23:55:00",131096,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 00:00:00",131097,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 00:05:00",131098,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 00:10:00",131099,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 00:15:00",131100,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 00:20:00",131101,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 00:25:00",131102,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 00:30:00",131103,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 00:35:00",131104,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 00:40:00",131105,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 00:45:00",131106,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 00:50:00",131107,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 00:55:00",131108,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 01:00:00",131109,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 01:05:00",131110,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 01:10:00",131111,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 01:15:00",131112,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 01:20:00",131113,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 01:25:00",131114,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 01:30:00",131115,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 01:35:00",131116,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 01:40:00",131117,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 01:45:00",131118,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 01:50:00",131119,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 01:55:00",131120,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 02:00:00",131121,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 02:05:00",131122,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 02:10:00",131123,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 02:15:00",131124,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 02:20:00",131125,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 02:25:00",131126,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 02:30:00",131127,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 02:35:00",131128,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 02:40:00",131129,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 02:45:00",131130,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 02:50:00",131131,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 02:55:00",131132,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 03:00:00",131133,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 03:05:00",131134,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 03:10:00",131135,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 03:15:00",131136,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 03:20:00",131137,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 03:25:00",131138,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 03:30:00",131139,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 03:35:00",131140,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 03:40:00",131141,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 03:45:00",131142,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 03:50:00",131143,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 03:55:00",131144,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 04:00:00",131145,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 04:05:00",131146,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 04:10:00",131147,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 04:15:00",131148,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 04:20:00",131149,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 04:25:00",131150,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 04:30:00",131151,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 04:35:00",131152,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 04:40:00",131153,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 04:45:00",131154,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 04:50:00",131155,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 04:55:00",131156,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 05:00:00",131157,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 05:05:00",131158,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 05:10:00",131159,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 05:15:00",131160,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 05:20:00",131161,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 05:25:00",131162,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 05:30:00",131163,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 05:35:00",131164,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 05:40:00",131165,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 05:45:00",131166,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 05:50:00",131167,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 05:55:00",131168,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 06:00:00",131169,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 06:05:00",131170,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 06:10:00",131171,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 06:15:00",131172,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 06:20:00",131173,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 06:25:00",131174,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 06:30:00",131175,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 06:35:00",131176,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 06:40:00",131177,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 06:45:00",131178,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 06:50:00",131179,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 06:55:00",131180,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 07:00:00",131181,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 07:05:00",131182,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 07:10:00",131183,"NAN","NAN","NAN","NAN","NAN"
"2023-12-14 07:15:00",131184,"NAN","NAN","NAN","NAN","NAN"
