"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2022-10-05 21:55:00",7933,-206.3,-201.9,-311.2,-226.1,22.5
"2022-10-05 22:00:00",7934,-218.1,-213.6,-323.5,-239.4,22.5
"2022-10-05 22:05:00",7935,-243.4,-237.7,-342.8,-262.5,22.5
"2022-10-05 22:10:00",7936,-208.8,-203,-308.6,-231,22.6
"2022-10-05 22:15:00",7937,-206.5,-201.7,-303.8,-226.6,22.6
"2022-10-05 22:20:00",7938,-217.5,-214.7,-315.7,-238.6,22.5
"2022-10-05 22:25:00",7939,-214.1,-211.8,-312.5,-231.8,22.5
"2022-10-05 22:30:00",7940,-221.6,-221.1,-317.6,-242.8,22.5
"2022-10-05 22:35:00",7941,-242.9,-243.3,-338.7,-264,22.5
"2022-10-05 22:40:00",7942,-215.6,-214.5,-315.1,-239.4,22.5
"2022-10-05 22:45:00",7943,-234,-233.2,-330,-254.2,22.5
"2022-10-05 22:50:00",7944,-208.3,-210,-304.6,-229.7,22.6
"2022-10-05 22:55:00",7945,-256,-257.1,-351.8,-279.6,22.4
"2022-10-05 23:00:00",7946,-229.3,-230.8,-327.1,-249,22.5
"2022-10-05 23:05:00",7947,-254.5,-256.2,-350.7,-274.9,22.5
"2022-10-05 23:10:00",7948,-251.4,-251.8,-348.5,-275.6,22.5
"2022-10-05 23:15:00",7949,-272.6,-273.7,-367.2,-294,22.5
"2022-10-05 23:20:00",7950,-243.9,-246.8,-338,-265,22.5
"2022-10-05 23:25:00",7951,-268.7,-271.2,-365.6,-290.4,22.5
"2022-10-05 23:30:00",7952,-238.1,-240.3,-336.3,-259.4,22.5
"2022-10-05 23:35:00",7953,-247.8,-250.6,-345.3,-268,22.6
"2022-10-05 23:40:00",7954,-209.8,-210.6,-307.8,-228.2,22.5
"2022-10-05 23:45:00",7955,-264.3,-266.6,-358.5,-283.8,22.5
"2022-10-05 23:50:00",7956,-241,-244.2,-335.7,-262.9,22.5
"2022-10-05 23:55:00",7957,-251.6,-255.4,-344.2,-270.8,22.5
"2022-10-06 00:00:00",7958,-221.4,-225.2,-316.2,-241.8,22.6
"2022-10-06 00:05:00",7959,-247,-249,-343.1,-269.6,22.5
"2022-10-06 00:10:00",7960,-227.7,-228.3,-321.4,-248.2,22.5
"2022-10-06 00:15:00",7961,-260.5,-261.9,-355.8,-280.9,22.5
"2022-10-06 00:20:00",7962,-225.7,-228,-321.6,-247.8,22.5
"2022-10-06 00:25:00",7963,-246.4,-249,-339.9,-270.2,22.5
"2022-10-06 00:30:00",7964,-214.2,-217.4,-305.5,-234.9,22.5
"2022-10-06 00:35:00",7965,-223.2,-226.1,-319.3,-247.4,22.6
"2022-10-06 00:40:00",7966,-194,-195.2,-289.7,-215.6,22.3
"2022-10-06 00:45:00",7967,-234.6,-237.2,-327.3,-256.6,22.5
"2022-10-06 00:50:00",7968,-189.3,-192.7,-282.7,-210.7,22.5
"2022-10-06 00:55:00",7969,-224.5,-227.9,-317.3,-246.3,22.4
"2022-10-06 01:00:00",7970,-209.1,-213.8,-298.6,-230.1,22.5
"2022-10-06 01:05:00",7971,-232.4,-238.1,-324.2,-255.2,22.5
"2022-10-06 01:10:00",7972,-174,-178.2,-267.4,-195.6,22.5
"2022-10-06 01:15:00",7973,-211.6,-216.6,-302.5,-233.2,22.5
"2022-10-06 01:20:00",7974,-172.5,-177.2,-268.2,-194.2,22.5
"2022-10-06 01:25:00",7975,-186.8,-192.2,-282.1,-210.6,22.5
"2022-10-06 01:30:00",7976,-159.7,-164.7,-253.4,-181,22.5
"2022-10-06 01:35:00",7977,-174.3,-178.9,-266.6,-193.4,22.5
"2022-10-06 01:40:00",7978,-157.5,-160.3,-253.1,-179.3,22.5
"2022-10-06 01:45:00",7979,-200.1,-203.6,-291,-222.3,22.5
"2022-10-06 01:50:00",7980,-160,-164.6,-253.1,-178.9,22.5
"2022-10-06 01:55:00",7981,-178.1,-182.6,-274.5,-199.3,22.5
"2022-10-06 02:00:00",7982,-201.1,-207.3,-294.5,-225.7,22.5
"2022-10-06 02:05:00",7983,-184,-188.7,-275.8,-206.8,22.5
"2022-10-06 02:10:00",7984,-155.3,-159.5,-247.7,-177,22.5
"2022-10-06 02:15:00",7985,-154.5,-159.8,-243.6,-174.2,22.4
"2022-10-06 02:20:00",7986,-183.4,-190.4,-273.5,-206.7,22.5
"2022-10-06 02:25:00",7987,-186.6,-193.5,-279.9,-210.6,22.5
"2022-10-06 02:30:00",7988,-172.6,-181.1,-265.4,-194.3,22.5
"2022-10-06 02:35:00",7989,-155.3,-164.6,-245.7,-177.7,22.5
"2022-10-06 02:40:00",7990,-152.8,-160.2,-244.6,-174.9,22.4
"2022-10-06 02:45:00",7991,-171.7,-182,-258.1,-191.6,22.5
"2022-10-06 02:50:00",7992,-156.4,-166,-246.4,-177.4,22.5
"2022-10-06 02:55:00",7993,-178.4,-188.5,-272.5,-200,22.5
"2022-10-06 03:00:00",7994,-191.7,-202.5,-284.8,-216,22.5
"2022-10-06 03:05:00",7995,-199.4,-211.4,-290.6,-221.1,22.5
"2022-10-06 03:10:00",7996,-131.6,-142.6,-224.6,-153.6,22.5
"2022-10-06 03:15:00",7997,-175.8,-188.4,-266.5,-199.9,22.5
"2022-10-06 03:20:00",7998,-165.1,-180,-256.6,-189,22.5
"2022-10-06 03:25:00",7999,-179.5,-193.3,-275.2,-202.2,22.4
"2022-10-06 03:30:00",8000,-173.4,-188.3,-265.7,-193.9,22.5
"2022-10-06 03:35:00",8001,-207.4,-223.5,-300.5,-230.2,22.5
"2022-10-06 03:40:00",8002,-195,-210.8,-286,-218.8,22.5
"2022-10-06 03:45:00",8003,-202.1,-217.2,-296.2,-223.2,22.5
"2022-10-06 03:50:00",8004,-207.7,-223,-301.5,-229.9,22.5
"2022-10-06 03:55:00",8005,-201.1,-216.4,-295.3,-223.4,22.5
"2022-10-06 04:00:00",8006,-205,-220.7,-298.5,-228.6,22.5
"2022-10-06 04:05:00",8007,-185.3,-199.5,-276.3,-206.6,22.7
"2022-10-06 04:10:00",8008,-199.5,-212.4,-287.4,-221.2,22.5
"2022-10-06 04:15:00",8009,-221.4,-236.1,-311.6,-243.4,22.5
"2022-10-06 04:20:00",8010,-184.7,-201.4,-273.9,-207.1,22.5
"2022-10-06 04:25:00",8011,-213.7,-229,-308.6,-236,22.5
"2022-10-06 04:30:00",8012,-181.5,-198.7,-276.2,-206.4,22.6
"2022-10-06 04:35:00",8013,-172.6,-189.7,-263.4,-193.4,22.4
"2022-10-06 04:40:00",8014,-163.7,-178.5,-259.9,-184.2,22.5
"2022-10-06 04:45:00",8015,-213.3,-229.5,-303.6,-236,22.5
"2022-10-06 04:50:00",8016,-186.7,-204.1,-280.8,-211.4,22.4
"2022-10-06 04:55:00",8017,-167.5,-186.2,-261.4,-189.5,22.5
"2022-10-06 05:00:00",8018,-168,-188.7,-263,-191.5,22.5
"2022-10-06 05:05:00",8019,-156.8,-177.5,-252.4,-182.7,22.5
"2022-10-06 05:10:00",8020,-137.9,-157.6,-229.6,-159.5,22.5
"2022-10-06 05:15:00",8021,-155.8,-175.6,-250.9,-180.3,22.5
"2022-10-06 05:20:00",8022,-151.8,-171.8,-247.3,-175.1,22.4
"2022-10-06 05:25:00",8023,-174.9,-195.3,-271.8,-198.1,22.5
"2022-10-06 05:30:00",8024,-157.4,-178.5,-255.2,-180,22.5
"2022-10-06 05:35:00",8025,-171.7,-193.2,-266.5,-192.6,22.4
"2022-10-06 05:40:00",8026,-154.5,-175.8,-247.2,-175,22.7
"2022-10-06 05:45:00",8027,-180.4,-204.9,-270.6,-201.7,22.6
"2022-10-06 05:50:00",8028,-127.9,-150.6,-223.5,-147.8,22.5
"2022-10-06 05:55:00",8029,-165.1,-188.1,-259.6,-187.2,22.5
"2022-10-06 06:00:00",8030,-148.3,-171.6,-244.2,-170.3,22.5
"2022-10-06 06:05:00",8031,-188.3,-212.6,-279.8,-211.9,22.5
"2022-10-06 06:10:00",8032,-148.7,-170.4,-244,-170.8,22.5
"2022-10-06 06:15:00",8033,-186.4,-209.7,-283.2,-208.5,22.5
"2022-10-06 06:20:00",8034,-152.3,-177.4,-245.4,-172.7,22.5
