"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2022-06-29 22:00:00",24944,-485.6,-507,-523.6,-444.3,25.1
"2022-06-29 22:05:00",24945,-508.2,-532.8,-548.9,-471.2,25.1
"2022-06-29 22:10:00",24946,-480.3,-504.9,-520.3,-442.9,25.1
"2022-06-29 22:15:00",24947,-510.7,-538.1,-550.8,-474.9,25
"2022-06-29 22:20:00",24948,-489.3,-515.7,-532,-455.4,25
"2022-06-29 22:25:00",24949,-505,-528.9,-543.8,-468.8,25.1
"2022-06-29 22:30:00",24950,-477.5,-502.2,-516.4,-441.4,25
"2022-06-29 22:35:00",24951,-515.9,-543.7,-555.8,-485.4,25
"2022-06-29 22:40:00",24952,-487.3,-513.9,-530.4,-457.9,25.1
"2022-06-29 22:45:00",24953,-500.1,-525.3,-543,-468.3,25
"2022-06-29 22:50:00",24954,-479.5,-507.2,-525.1,-452.8,25.1
"2022-06-29 22:55:00",24955,-496.5,-521.4,-536.1,-458.4,25.1
"2022-06-29 23:00:00",24956,-488.4,-516.6,-533.5,-464.3,25
"2022-06-29 23:05:00",24957,-502.1,-527.1,-544.4,-470.2,25
"2022-06-29 23:10:00",24958,-474.1,-500.2,-516.5,-447.5,25.1
"2022-06-29 23:15:00",24959,-498.5,-527.4,-545.9,-472.4,25
"2022-06-29 23:20:00",24960,-483.2,-513,-528.1,-462.6,25
"2022-06-29 23:25:00",24961,-508.3,-533.8,-550.5,-480.3,25.1
"2022-06-29 23:30:00",24962,-486.5,-515.5,-531.1,-470.3,25
"2022-06-29 23:35:00",24963,-510.5,-540,-554.6,-491.8,25
"2022-06-29 23:40:00",24964,-467.2,-496.6,-510.2,-445.2,25
"2022-06-29 23:45:00",24965,-505.3,-536.8,-551,-490.3,25.1
"2022-06-29 23:50:00",24966,-478.8,-511.8,-524.1,-469.7,25
"2022-06-29 23:55:00",24967,-499.1,-530.7,-543.5,-485.8,25.1
"2022-06-30 00:00:00",24968,-486.2,-520.1,-532.7,-484.1,25.1
"2022-06-30 00:05:00",24969,-495.3,-526.9,-539,-481.3,25
"2022-06-30 00:10:00",24970,-473.2,-507.6,-519.3,-465.3,25.1
"2022-06-30 00:15:00",24971,-474.3,-496.7,-516,-447.8,25
"2022-06-30 00:20:00",24972,-449.5,-466.4,-487.6,-417.7,25
"2022-06-30 00:25:00",24973,-474.8,-497.7,-513.9,-452.3,25
"2022-06-30 00:30:00",24974,-457.7,-479.3,-499.1,-436.1,25
"2022-06-30 00:35:00",24975,-474.9,-496,-512.3,-451.7,24.9
"2022-06-30 00:40:00",24976,-453.4,-475.9,-492.4,-435.5,25.1
"2022-06-30 00:45:00",24977,-469.3,-490.6,-508.7,-445.8,25
"2022-06-30 00:50:00",24978,-457.6,-477.9,-497.7,-438.8,25.1
"2022-06-30 00:55:00",24979,-471,-490.5,-508.5,-448.3,25
"2022-06-30 01:00:00",24980,-431.1,-448.7,-463.7,-405.1,25
"2022-06-30 01:05:00",24981,-461.1,-484,-496.2,-445.7,25.1
"2022-06-30 01:10:00",24982,-454.4,-476,-490.7,-440.9,25
"2022-06-30 01:15:00",24983,-486.3,-512.2,-524.8,-483.1,25
"2022-06-30 01:20:00",24984,-475.1,-497.5,-512.3,-467,25
"2022-06-30 01:25:00",24985,-492.2,-519.8,-530.1,-494.1,25
"2022-06-30 01:30:00",24986,-473,-497.5,-508.1,-470.2,25
"2022-06-30 01:35:00",24987,-488.2,-512.4,-522.8,-485.3,25
"2022-06-30 01:40:00",24988,-455.4,-482.5,-490.3,-459.8,25.1
"2022-06-30 01:45:00",24989,-491.3,-518.4,-524.3,-493.6,25
"2022-06-30 01:50:00",24990,-457.6,-482.9,-491.6,-458.7,25
"2022-06-30 01:55:00",24991,-496.2,-520.4,-531,-501.2,25
"2022-06-30 02:00:00",24992,-466.8,-490.8,-499.6,-470.1,25
"2022-06-30 02:05:00",24993,-501.9,-528.4,-534,-508.6,25
"2022-06-30 02:10:00",24994,-490.1,-517.7,-524.3,-501.1,25
"2022-06-30 02:15:00",24995,-513,-540.3,-546.1,-525.2,25
"2022-06-30 02:20:00",24996,-491.1,-515.5,-523.4,-500,25.2
"2022-06-30 02:25:00",24997,-512.5,-537.9,-545.5,-523.1,25
"2022-06-30 02:30:00",24998,-482.8,-510.4,-513.8,-497.5,25.1
"2022-06-30 02:35:00",24999,-490,-518.2,-521.8,-506.8,25
"2022-06-30 02:40:00",25000,-486.4,-511.4,-517,-499.7,25
"2022-06-30 02:45:00",25001,-508,-538.6,-541.4,-531.1,25
"2022-06-30 02:50:00",25002,-490.9,-519.6,-523.7,-511.3,25.1
"2022-06-30 02:55:00",25003,-513.3,-542.3,-546.3,-535.7,25
"2022-06-30 03:00:00",25004,-493.1,-524.6,-525.5,-519.4,25
"2022-06-30 03:05:00",25005,-508,-536.4,-539.9,-530.5,25
"2022-06-30 03:10:00",25006,-474.5,-506.6,-506.1,-500.7,24.9
"2022-06-30 03:15:00",25007,-509.1,-546.5,-542.3,-540.2,25
"2022-06-30 03:20:00",25008,-483.4,-521.8,-514.9,-516.3,25
"2022-06-30 03:25:00",25009,-516.9,-553.6,-549.2,-548,25.1
"2022-06-30 03:30:00",25010,-508,-548.7,-539.4,-546,24.9
"2022-06-30 03:35:00",25011,-503.3,-539.1,-533.7,-532.8,25
"2022-06-30 03:40:00",25012,-502.6,-539.7,-532.9,-539,25.1
"2022-06-30 03:45:00",25013,-521.9,-558.8,-554.4,-555.7,25
"2022-06-30 03:50:00",25014,-504,-545.4,-535.5,-541.7,25
"2022-06-30 03:55:00",25015,-519.7,-558.2,-549.9,-554.2,25
"2022-06-30 04:00:00",25016,-509.3,-544.5,-539.7,-538.5,25
"2022-06-30 04:05:00",25017,-510.9,-552,-543,-546.2,25
"2022-06-30 04:10:00",25018,-496.1,-534.1,-527.5,-528.3,25
"2022-06-30 04:15:00",25019,-507.6,-546.5,-539.3,-542.9,25
"2022-06-30 04:20:00",25020,-495.7,-535.4,-527.3,-531.8,25
"2022-06-30 04:25:00",25021,-506,-544.3,-537.5,-539.3,25
"2022-06-30 04:30:00",25022,-478.8,-517.1,-509.4,-508.2,25
"2022-06-30 04:35:00",25023,-505.4,-545.3,-537.3,-542.2,25
"2022-06-30 04:40:00",25024,-488.3,-530.2,-518.8,-524.3,25
"2022-06-30 04:45:00",25025,-519.9,-560.5,-552.7,-551.8,25
"2022-06-30 04:50:00",25026,-494.2,-535.4,-526,-526.6,25
"2022-06-30 04:55:00",25027,-480.7,-519,-509.6,-504.4,25
"2022-06-30 05:00:00",25028,-457.8,-496.5,-484.9,-479.5,25
"2022-06-30 05:05:00",25029,-481.9,-522.9,-511,-505.1,25
"2022-06-30 05:10:00",25030,-465.3,-505.8,-494.3,-489.7,25
"2022-06-30 05:15:00",25031,-501.1,-544.1,-533.1,-527.7,25
"2022-06-30 05:20:00",25032,-466.6,-513.2,-497.9,-495.4,25
"2022-06-30 05:25:00",25033,-492.4,-537.4,-526.1,-518.4,25
"2022-06-30 05:30:00",25034,-478.5,-523.6,-513.3,-506.3,25
"2022-06-30 05:35:00",25035,-512.8,-561.1,-545.6,-543.7,25
"2022-06-30 05:40:00",25036,-500.1,-550,-532.7,-532.6,25
"2022-06-30 05:45:00",25037,-506.9,-564.3,-547.1,-545.4,24.9
"2022-06-30 05:50:00",25038,-506.6,-564.7,-543.5,-545.1,25
"2022-06-30 05:55:00",25039,-552.9,-624.3,-595.4,-633.8,25.1
"2022-06-30 06:00:00",25040,-564.3,-633.8,-607.9,-640.5,25
"2022-06-30 06:05:00",25041,-558,-632.9,-600.6,-638.8,25
"2022-06-30 06:10:00",25042,-583.9,-667.1,-629.3,-666.9,25
"2022-06-30 06:15:00",25043,-580.4,-666.7,-625.3,-659.3,25
"2022-06-30 06:20:00",25044,-594,-681,-640.6,-672.6,25.1
"2022-06-30 06:25:00",25045,-596.8,-684.4,-644.6,-679.2,25
"2022-06-30 06:30:00",25046,-623.6,-713.9,-673.1,-709.5,25
"2022-06-30 06:35:00",25047,-616,-707.5,-667.4,-699.6,25
"2022-06-30 06:40:00",25048,-629.7,-720.3,-678.8,-705.5,25
"2022-06-30 06:45:00",25049,-638.2,-732.3,-688.3,-723.9,25
