"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","58815","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2021-10-02 10:45:00",170,-754.4,-773.7,-759.8,-755.8,18.8
"2021-10-02 11:00:00",171,-745.9,-764.9,-751,-746.4,18.8
"2021-10-02 11:15:00",172,-751.1,-769.9,-755.5,-751.1,18.8
"2021-10-02 11:30:00",173,-752.3,-770.7,-756.4,-751.4,18.8
"2021-10-02 11:45:00",174,-757.4,-776.1,-761.4,-756.2,18.8
"2021-10-02 12:00:00",175,-747.9,-766.7,-751.7,-746.4,18.8
"2021-10-02 12:15:00",176,-753.9,-772.3,-756.8,-752,18.8
"2021-10-02 12:30:00",177,-737.3,-756.1,-739.8,-735.4,18.7
"2021-10-02 12:45:00",178,-741.6,-760.7,-743.7,-739.4,18.8
"2021-10-02 13:00:00",179,-735.4,-754.2,-737.4,-732.8,18.7
"2021-10-02 13:15:00",180,-744.4,-763.2,-745.9,-741.4,18.8
"2021-10-02 13:30:00",181,-744.4,-762.4,-744.8,-740.7,18.8
"2021-10-02 13:45:00",182,-757.8,-775.6,-757.7,-753.8,18.7
"2021-10-02 14:00:00",183,-757,-774.3,-756.1,-752.5,18.8
"2021-10-02 14:15:00",184,-771.7,-788.5,-770.7,-768.2,18.7
"2021-10-02 14:30:00",185,-763.1,-779.6,-761.3,-759.2,18.7
"2021-10-02 14:45:00",186,-772.8,-789.2,-770.8,-771.1,18.7
"2021-10-02 15:00:00",187,-762.2,-778.5,-759.7,-763.3,18.7
"2021-10-02 15:15:00",188,-771.8,-788.1,-769.3,-770.6,18.8
"2021-10-02 15:30:00",189,-765.2,-781,-762,-762.8,18.7
"2021-10-02 15:45:00",190,-772.5,-788.2,-769.3,-769.2,18.7
"2021-10-02 16:00:00",191,-767.2,-782.7,-763.6,-763.2,18.7
"2021-10-02 16:15:00",192,-777.9,-794.9,-774.1,-773.4,18.7
"2021-10-02 16:30:00",193,-767.1,-785.1,-763.5,-762.3,18.7
"2021-10-02 16:45:00",194,-774.3,-792.4,-770.2,-769.2,18.7
"2021-10-02 17:00:00",195,-760.7,-778.6,-755.7,-755.4,18.7
"2021-10-02 17:15:00",196,-769.1,-786.8,-764,-763.8,18.7
"2021-10-02 17:30:00",197,-755.1,-798.3,-749.3,-749.6,18.7
"2021-10-02 17:45:00",198,-763.6,-804,-757.4,-758.3,18.7
"2021-10-02 18:00:00",199,-755.3,-790.9,-748.3,-750.3,18.7
"2021-10-02 18:15:00",200,-764.9,-797.7,-757.5,-760.7,18.7
"2021-10-02 18:30:00",201,-761.8,-792.6,-753.5,-758.3,18.7
"2021-10-02 18:45:00",202,-772.3,-801,-763.6,-769,18.7
"2021-10-02 19:00:00",203,-772.7,-800,-763.5,-770,18.7
"2021-10-02 19:15:00",204,-786.3,-812,-777,-783.7,18.7
"2021-10-02 19:30:00",205,-778.4,-803,-768.9,-775.7,18.6
"2021-10-02 19:45:00",206,-787.8,-812,-777.7,-785,18.6
"2021-10-02 20:00:00",207,-782.9,-806,-772.5,-779.8,18.7
"2021-10-02 20:15:00",208,-790.8,-813,-780.1,-787.5,18.7
"2021-10-02 20:30:00",209,-785.5,-807,-774.5,-781.8,18.6
"2021-10-02 20:45:00",210,-793.1,-814,-782.1,-789,18.6
"2021-10-02 21:00:00",211,-781.9,-802,-770.1,-776.4,18.6
"2021-10-02 21:15:00",212,-791.5,-810,-779.2,-784.6,18.6
"2021-10-02 21:30:00",213,-786.1,-804,-773.6,-778.1,18.6
"2021-10-02 21:45:00",214,-792.5,-810,-779.8,-783.4,18.6
"2021-10-02 22:00:00",215,-779.7,-796.9,-766.9,-770.1,18.6
"2021-10-02 22:15:00",216,-786.2,-803,-772.9,-776,18.6
"2021-10-02 22:30:00",217,-778.4,-794.5,-764.4,-767.3,18.6
"2021-10-02 22:45:00",218,-782.5,-798.3,-768.2,-771.2,18.6
"2021-10-02 23:00:00",219,-775.5,-790.9,-760.7,-764,18.6
"2021-10-02 23:15:00",220,-782.7,-798,-767.8,-771.4,18.6
"2021-10-02 23:30:00",221,-773.1,-788.3,-758,-762.4,18.6
"2021-10-02 23:45:00",222,-781,-796.2,-765.9,-771.3,18.6
"2021-10-03 00:00:00",223,-765.6,-781.3,-750.4,-756.4,18.6
"2021-10-03 00:15:00",224,-772.9,-789.2,-757.5,-764.1,18.6
"2021-10-03 00:30:00",225,-768.9,-785.4,-753.1,-760.5,18.6
"2021-10-03 00:45:00",226,-787,-804,-771.2,-780.1,18.6
"2021-10-03 01:00:00",227,-786.7,-803,-770.6,-778.8,18.6
"2021-10-03 01:15:00",228,-801,-817,-784.9,-792.5,18.6
"2021-10-03 01:30:00",229,-804,-820,-787.4,-795.1,18.6
"2021-10-03 01:45:00",230,-821,-838,-805,-813,18.6
"2021-10-03 02:00:00",231,-816,-832,-799,-809,18.6
"2021-10-03 02:15:00",232,-835,-852,-818,-829,18.6
"2021-10-03 02:30:00",233,-825,-842,-808,-817,18.6
"2021-10-03 02:45:00",234,-834,-850,-816,-825,18.6
"2021-10-03 03:00:00",235,-817,-833,-798.9,-809,18.6
"2021-10-03 03:15:00",236,-827,-844,-809,-821,18.6
"2021-10-03 03:30:00",237,-810,-826,-791.1,-810,18.6
"2021-10-03 03:45:00",238,-817,-833,-798.3,-824,18.5
"2021-10-03 04:00:00",239,-803,-819,-783.8,-804,18.6
"2021-10-03 04:15:00",240,-807,-824,-787.5,-807,18.5
"2021-10-03 04:30:00",241,-797.2,-814,-777.6,-796.6,18.6
"2021-10-03 04:45:00",242,-802,-819,-781.8,-801,18.5
"2021-10-03 05:00:00",243,-796.4,-814,-776.7,-795.8,18.5
"2021-10-03 05:15:00",244,-797.3,-816,-777.4,-796.8,18.5
"2021-10-03 05:30:00",245,-788.9,-808,-768.7,-788.5,18.5
"2021-10-03 05:45:00",246,-794.5,-813,-774,-794.1,18.5
"2021-10-03 06:00:00",247,-781.8,-801,-761.1,-780.7,18.5
"2021-10-03 06:15:00",248,-790.5,-810,-769.5,-788.4,18.5
"2021-10-03 06:30:00",249,-780.7,-800,-759.5,-777.9,18.5
"2021-10-03 06:45:00",250,-800,-820,-778.6,-796.6,18.5
"2021-10-03 07:00:00",251,-803,-822,-780.9,-798.4,18.5
"2021-10-03 07:15:00",252,-819,-839,-796.9,-814,18.5
"2021-10-03 07:30:00",253,-825,-845,-802,-819,18.5
"2021-10-03 07:45:00",254,-838,-859,-815,-832,18.5
"2021-10-03 08:00:00",255,-832,-853,-809,-826,18.5
"2021-10-03 08:15:00",256,-846,-866,-823,-839,18.5
"2021-10-03 08:30:00",257,-835,-855,-811,-827,18.5
"2021-10-03 08:45:00",258,-839,-859,-815,-831,18.5
"2021-10-03 09:00:00",259,-818,-837,-792.8,-809,18.5
"2021-10-03 09:15:00",260,-816,-835,-790.8,-806,18.5
"2021-10-03 09:30:00",261,-797.7,-817,-772.4,-787.9,18.5
"2021-10-03 09:45:00",262,-799,-818,-773.2,-789,18.5
"2021-10-03 10:00:00",263,-779.2,-797.1,-752.6,-768.9,18.5
"2021-10-03 10:15:00",264,-790.5,-809,-764,-779.9,18.5
"2021-10-03 10:30:00",265,-779.4,-797.2,-752.3,-768.4,18.5
"2021-10-03 10:45:00",266,-778.6,-796.3,-751.1,-767.4,18.5
"2021-10-03 11:00:00",267,-771.1,-788.3,-743.1,-760.1,18.5
"2021-10-03 11:15:00",268,-784.3,-801,-756.3,-773.4,18.5
"2021-10-03 11:30:00",269,-775.9,-792.8,-747.7,-765,18.5
"2021-10-03 11:45:00",270,-778,-794.3,-749,-766.4,18.5
"2021-10-03 12:00:00",271,-771.6,-787,-741.6,-759.2,18.5
"2021-10-03 12:15:00",272,-791,-806,-760.8,-778.8,18.5
"2021-10-03 12:30:00",273,-776.5,-792,-746.2,-764.2,18.5
"2021-10-03 12:45:00",274,-793.4,-809,-762.9,-781.2,18.4
"2021-10-03 13:00:00",275,-787.7,-803,-757.2,-776,18.5
"2021-10-03 13:15:00",276,-806,-822,-775.8,-794.9,18.5
"2021-10-03 13:30:00",277,-802,-818,-771.5,-790.4,18.5
"2021-10-03 13:45:00",278,-806,-821,-775.3,-794.2,18.5
"2021-10-03 14:00:00",279,-799.8,-815,-768.7,-787.6,18.5
"2021-10-03 14:15:00",280,-809,-824,-777.8,-796.5,18.4
