"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2022-07-13 22:45:00",28985,-392,-411.4,-480.6,-345.4,26.3
"2022-07-13 22:50:00",28986,-433.2,-455.6,-524.1,-391.4,26.2
"2022-07-13 22:55:00",28987,-401.5,-423.1,-490.3,-358.4,26.2
"2022-07-13 23:00:00",28988,-412,-433.4,-499.6,-367.2,26.2
"2022-07-13 23:05:00",28989,-412,-433.5,-500.8,-373.1,26.3
"2022-07-13 23:10:00",28990,-432.1,-453.9,-520.3,-392.6,26.2
"2022-07-13 23:15:00",28991,-398.8,-421,-488.8,-357.6,26.2
"2022-07-13 23:20:00",28992,-441.6,-463.2,-531.4,-406,26.1
"2022-07-13 23:25:00",28993,-410.5,-431.2,-498.5,-370.9,26.3
"2022-07-13 23:30:00",28994,-424.3,-446,-509.9,-381.4,26.3
"2022-07-13 23:35:00",28995,-413.9,-434.1,-500.2,-378.7,26.3
"2022-07-13 23:40:00",28996,-437.5,-459.2,-520.4,-399.9,26.2
"2022-07-13 23:45:00",28997,-417.7,-437.8,-502,-379,26.4
"2022-07-13 23:50:00",28998,-442.7,-464.2,-525.1,-406.3,26.2
"2022-07-13 23:55:00",28999,-403.2,-423.2,-484.8,-366.8,26.2
"2022-07-14 00:00:00",29000,-426.5,-447.7,-507.6,-392.3,26.2
"2022-07-14 00:05:00",29001,-449.3,-470.7,-531.3,-415.5,26.2
"2022-07-14 00:10:00",29002,-452.3,-475.7,-532,-418.9,26.3
"2022-07-14 00:15:00",29003,-418.3,-442,-497.5,-383,26.2
"2022-07-14 00:20:00",29004,-443.8,-467.6,-524.2,-413.5,26.2
"2022-07-14 00:25:00",29005,-419.9,-443.6,-498.4,-388.9,26.3
"2022-07-14 00:30:00",29006,-431.2,-453.5,-509.3,-397.8,26.3
"2022-07-14 00:35:00",29007,-416.5,-439.7,-493.9,-388.5,26.3
"2022-07-14 00:40:00",29008,-427.3,-450.5,-504.2,-397.1,26.2
"2022-07-14 00:45:00",29009,-422.3,-445.2,-500.5,-398.3,26.1
"2022-07-14 00:50:00",29010,-438.4,-464.7,-512.7,-414.3,26.2
"2022-07-14 00:55:00",29011,-413.9,-439.1,-491.9,-392.8,26.1
"2022-07-14 01:00:00",29012,-432,-458.2,-506.6,-408.8,26.2
"2022-07-14 01:05:00",29013,-415.4,-440.6,-492.1,-394,26.3
"2022-07-14 01:10:00",29014,-431.2,-456.1,-504.1,-406.5,26.2
"2022-07-14 01:15:00",29015,-411,-435.2,-483.3,-388,26.2
"2022-07-14 01:20:00",29016,-425.3,-450.6,-495.8,-398.4,26.2
"2022-07-14 01:25:00",29017,-403.4,-429,-472.4,-380.4,26.2
"2022-07-14 01:30:00",29018,-437.9,-462.6,-509.4,-417.7,26.3
"2022-07-14 01:35:00",29019,-409,-432.6,-480.5,-389.9,26.2
"2022-07-14 01:40:00",29020,-422.2,-446.9,-492.9,-405.2,26.2
"2022-07-14 01:45:00",29021,-381.6,-409.2,-450.5,-361.4,26.1
"2022-07-14 01:50:00",29022,-408.2,-436.1,-476.8,-389.9,26.2
"2022-07-14 01:55:00",29023,-393.3,-420.3,-463,-381.9,26.2
"2022-07-14 02:00:00",29024,-418.8,-446.5,-489.2,-408.2,26.2
"2022-07-14 02:05:00",29025,-423.6,-449.9,-491.7,-411.9,26.2
"2022-07-14 02:10:00",29026,-432.3,-459.6,-501.1,-420.7,26.2
"2022-07-14 02:15:00",29027,-413.6,-440.6,-481,-403.7,26.2
"2022-07-14 02:20:00",29028,-434.6,-461.6,-499.2,-425.2,26.3
"2022-07-14 02:25:00",29029,-405.2,-432.7,-470.7,-395.7,26.2
"2022-07-14 02:30:00",29030,-407.1,-435.7,-469.7,-399.2,26.2
"2022-07-14 02:35:00",29031,-382.6,-412.2,-448.4,-377.2,26.2
"2022-07-14 02:40:00",29032,-410.5,-440.1,-474,-411,26.2
"2022-07-14 02:45:00",29033,-388.4,-417,-453,-386.7,26.2
"2022-07-14 02:50:00",29034,-401.4,-432.9,-464.3,-403.7,26.2
"2022-07-14 02:55:00",29035,-379.3,-410.6,-442.8,-382.1,26.2
"2022-07-14 03:00:00",29036,-395.5,-427.8,-458.2,-399.8,26.1
"2022-07-14 03:05:00",29037,-368.2,-397.6,-431.3,-369.5,26.2
"2022-07-14 03:10:00",29038,-379.1,-409.9,-440.1,-381.5,26.2
"2022-07-14 03:15:00",29039,-358,-390.1,-419.3,-359.8,26.3
"2022-07-14 03:20:00",29040,-390.3,-422.5,-453.3,-397.8,26.3
"2022-07-14 03:25:00",29041,-354.9,-385.9,-418.4,-360.1,26.3
"2022-07-14 03:30:00",29042,-420.1,-451.4,-481.7,-425.9,26.3
"2022-07-14 03:35:00",29043,-378,-410.5,-441.1,-385.9,26.4
"2022-07-14 03:40:00",29044,-415.7,-448.7,-478.1,-429.2,26.2
"2022-07-14 03:45:00",29045,-392.1,-425,-453.1,-401.5,26.2
"2022-07-14 03:50:00",29046,-405.3,-437.7,-464.1,-414.8,26.2
"2022-07-14 03:55:00",29047,-419.9,-450.2,-482.6,-433.4,26.3
"2022-07-14 04:00:00",29048,-409.6,-439,-465,-414.7,26.2
"2022-07-14 04:05:00",29049,-409.9,-443.7,-466.2,-422.5,26.3
"2022-07-14 04:10:00",29050,-443.2,-476.5,-498.9,-455,26.1
"2022-07-14 04:15:00",29051,-401.9,-435.4,-457.3,-417.6,26.3
"2022-07-14 04:20:00",29052,-429.5,-461.9,-484.8,-445,26.2
"2022-07-14 04:25:00",29053,-406.2,-440.4,-461,-423.2,26.3
"2022-07-14 04:30:00",29054,-416.8,-451.2,-470.8,-432,26.1
"2022-07-14 04:35:00",29055,-393.1,-424.6,-447.3,-405.8,26.3
"2022-07-14 04:40:00",29056,-423.5,-456.5,-475.5,-438.8,26.3
"2022-07-14 04:45:00",29057,-395.5,-428.1,-446.6,-411.7,26.2
"2022-07-14 04:50:00",29058,-431.8,-464.9,-482.5,-446.4,26.3
"2022-07-14 04:55:00",29059,-415.3,-448.3,-467.3,-435.9,26.3
"2022-07-14 05:00:00",29060,-429.4,-462.5,-479.6,-448.4,26.2
"2022-07-14 05:05:00",29061,-404.6,-437.4,-454.3,-422.9,26.4
"2022-07-14 05:10:00",29062,-439.5,-474.4,-487.6,-460.8,26.3
"2022-07-14 05:15:00",29063,-425.2,-465.8,-474.2,-455.1,26.2
"2022-07-14 05:20:00",29064,-456.8,-497.1,-504.2,-490.3,26.3
"2022-07-14 05:25:00",29065,-421.8,-459.6,-470.2,-449,26.3
"2022-07-14 05:30:00",29066,-451.9,-493.8,-502.1,-483.3,26.2
"2022-07-14 05:35:00",29067,-431.8,-473.2,-480.6,-466.2,26.3
"2022-07-14 05:40:00",29068,-463.2,-506.2,-512.4,-498.9,26.2
"2022-07-14 05:45:00",29069,-427.3,-473.5,-474.9,-464,26.4
"2022-07-14 05:50:00",29070,-478.7,-526.4,-528.7,-520.8,26.4
"2022-07-14 05:55:00",29071,-439.2,-488.4,-490.3,-477.2,26.2
"2022-07-14 06:00:00",29072,-493.1,-542.4,-543.1,-534.3,26.2
"2022-07-14 06:05:00",29073,-437.4,-493,-489,-485.8,26.3
"2022-07-14 06:10:00",29074,-510.4,-569.2,-558.9,-566,26.3
"2022-07-14 06:15:00",29075,-494.1,-552.3,-543.3,-544.9,26.3
"2022-07-14 06:20:00",29076,-497.8,-557.4,-550.4,-547,26.3
"2022-07-14 06:25:00",29077,-502,-559.7,-552.6,-547.8,26.3
"2022-07-14 06:30:00",29078,-516.6,-572.3,-567.6,-562.5,26.3
"2022-07-14 06:35:00",29079,-508,-566,-560.2,-556.2,26.3
"2022-07-14 06:40:00",29080,-527.8,-590.9,-579.6,-576.5,26.3
"2022-07-14 06:45:00",29081,-524.7,-585.7,-578.3,-570.7,26.3
"2022-07-14 06:50:00",29082,-550.9,-615,-604.7,-598.6,26.3
"2022-07-14 06:55:00",29083,-528.6,-592.5,-583.6,-574.6,26.2
"2022-07-14 07:00:00",29084,-562.2,-626.8,-613.7,-607.3,26.3
"2022-07-14 07:05:00",29085,-555.4,-618.9,-607.6,-598,26.2
"2022-07-14 07:10:00",29086,-580.1,-643.3,-632.9,-622.5,26.2
