"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-11-24 11:05:00",872,"GENX_INSTRUMENTS",-342.2,-418.5,-391.1,-413.8,-352.8,-400.8,-133.7,-393.4,-396.1,-413.9,494.8,-377.5,-375.2,-390.7,-380.6,-426.8,-381,-115.2,-426.4,-406.2,-347.6,-385.5,224.6,-375.4,-345.9,-384.4,-369.3,-404.7,-422.1,-440.8,-385.6,-408.5,-355.1,-373.8,-337.5,-401.2,-158.9,-412.4,-315.4,-397.7,-378,-418.4,-393.5,-420,-340.2,-399,-372.8,-412.4,-318.8,-400.2,-370.4,-393.3,-330.1,-376.8,-104.3,-371.9,-377.5,-392,519.5,-355.2,-356.3,-367.9,-360.4,-404.5,-361.3,-96,-407.7,-386,-320.8,-364,250.7,-351.7,-327,-358.5,-347.6,-380.2,-401.5,-420.2,-364.9,-386.7,-328.3,-351.6,-317.2,-382.7,-133.4,-389.9,-296.5,-374.6,-354.6,-395,-373.6,-396.5,-321.9,-374.3,-355.1,-390.1
"2025-11-24 11:10:00",873,"GENX_INSTRUMENTS",-341.7,-419.2,-390.4,-414.3,-352.1,-401.4,-127.7,-394.5,-396.2,-412.9,493.8,-376.6,-375.1,-388.7,-381,-426.3,-381,-116,-426,-407,-346,-386,225.7,-375.9,-346.3,-383.4,-369.9,-403.1,-422.4,-440.3,-386,-407.2,-354,-374.9,-336.9,-401.4,-157.6,-412.5,-315.5,-397.8,-378.9,-417.6,-393,-418.6,-340.3,-397.3,-373.3,-411.9,-318.1,-400.3,-370.2,-393.4,-330.1,-376.3,-106.7,-371.1,-377.5,-390.5,516.9,-354,-356.5,-366.7,-360.6,-404.1,-361,-95.5,-407.5,-385.4,-320.7,-363.4,249.3,-351.1,-327.1,-357.9,-348,-379.7,-401.6,-419.9,-364.8,-386.7,-327.4,-350.6,-317.1,-382.5,-134.9,-389.6,-296.3,-374.5,-355.6,-394.8,-372.6,-396.6,-321.6,-374.5,-354.2,-390.6
"2025-11-24 11:15:00",874,"GENX_INSTRUMENTS",-341.7,-419.2,-390.5,-414.3,-352.4,-401.5,-126.5,-394.5,-396.1,-414,495.7,-377.9,-375.4,-390.6,-380.9,-426.4,-381.9,-115.2,-426.3,-405.8,-347.3,-385.2,224.4,-375.2,-346.1,-384,-369.4,-404.3,-422.1,-440.7,-385.2,-409,-353.3,-373.2,-337.3,-400.9,-162.1,-411.7,-315.6,-396.8,-380.1,-417.6,-392.4,-419.2,-340.3,-398.4,-372.6,-412.5,-317.6,-399.5,-370,-392.7,-330.3,-376.3,-109.8,-371.5,-377.3,-391.3,525.8,-353.6,-356.5,-368.4,-360.3,-404.3,-361.9,-94.7,-407.6,-385.5,-321.5,-363.8,250,-352.1,-326.7,-359.9,-346.8,-381,-401,-420.3,-364,-387.7,-328.8,-349.4,-317.7,-382.4,-137.7,-389.6,-296.4,-374.6,-355.2,-395,-371,-397.3,-321.5,-375.9,-354.1,-391
"2025-11-24 11:20:00",875,"GENX_INSTRUMENTS",-341.2,-418.9,-390.9,-414.4,-352.6,-401.1,-130.9,-393.5,-396.4,-412.8,491.4,-376.3,-375.1,-389.1,-381.1,-426.6,-380.6,-115.9,-426.4,-406.3,-346.6,-385,224,-374.8,-347,-382.9,-370.3,-403.3,-422.3,-440.7,-385.7,-407.8,-353.3,-374.2,-337.3,-401,-162.9,-411.7,-315.7,-396.6,-380,-417.2,-391.7,-419.3,-340.1,-398.5,-372.7,-412.7,-317.5,-399.4,-370.1,-392.5,-330.9,-375.4,-111.2,-370.8,-377.7,-390.8,516.3,-354.4,-356.3,-368,-360.3,-404.7,-361.7,-94.8,-407.5,-385.6,-321.2,-363.7,250,-351.5,-326.7,-359.5,-346.9,-381,-401.2,-420.1,-364.5,-387.6,-329.6,-350.4,-317.8,-382.5,-137.3,-389.9,-296.3,-374.7,-354.5,-395.1,-369.8,-398.3,-321.6,-376.1,-354.6,-391.2
"2025-11-24 11:25:00",876,"GENX_INSTRUMENTS",-341.8,-418.5,-391.1,-413.9,-353.1,-400.5,-128.8,-394,-396,-414.1,496.7,-377.9,-375.1,-391.1,-380.6,-427.1,-381.3,-115,-426.4,-406.2,-346.8,-385.3,226,-375.8,-345.8,-384.9,-368.8,-405.1,-422.1,-440.7,-385.6,-408.1,-355.3,-373.5,-337.3,-401,-161.7,-412.4,-315.2,-398.2,-377.5,-418.4,-389.3,-419.6,-340.5,-398.3,-373,-411.4,-318,-400.3,-370.1,-393.2,-330.3,-376.9,-105.2,-371.9,-377.5,-391.1,518.6,-354.5,-356.4,-367.2,-360.2,-404.8,-360.9,-94.9,-407.6,-385.3,-321.3,-363.3,249.3,-351.2,-327.2,-358.6,-347.2,-381.5,-401,-420.3,-364.2,-387.1,-329.2,-350.3,-317.3,-382.7,-137.8,-390.4,-295.8,-375.9,-352.8,-396.1,-368.5,-397.7,-321.5,-375.3,-354.8,-390.1
"2025-11-24 11:30:00",877,"GENX_INSTRUMENTS",-342.3,-418.2,-391.4,-413.6,-353,-400.3,-132.8,-393.4,-396.1,-414.2,496.1,-378.2,-374.9,-391.1,-380.4,-427.1,-381.2,-115.2,-426.4,-406.5,-346.7,-385.4,226.1,-375.9,-346,-384.9,-369.3,-404.7,-422.3,-440.6,-385.7,-407.6,-355.4,-374.3,-337,-401.2,-160.9,-412.9,-315.1,-398.5,-377.7,-418.5,-389.2,-419.1,-340.5,-397.1,-373.5,-411.1,-318.8,-400.3,-370.6,-393,-330.7,-375.5,-108.1,-370.9,-377.6,-390.6,516.8,-354.4,-356.3,-368,-360.1,-405.2,-361.4,-94.4,-407.6,-385.1,-321.6,-363.3,249.4,-351.7,-327,-359.8,-347.1,-381.2,-401.1,-420.2,-364.4,-387.3,-330,-351.2,-316.9,-382.7,-136.7,-390.9,-295.6,-376,-353.2,-396,-368,-397.9,-321.7,-374,-355.1,-389.2
"2025-11-24 11:35:00",878,"GENX_INSTRUMENTS",-342.2,-419.3,-390.6,-414.8,-352.3,-401.6,-126,-394.7,-396.3,-413,493.2,-375.9,-375.3,-388.5,-381,-426.4,-380.8,-116,-426.1,-407.1,-346.7,-385.5,224.7,-375.2,-346.8,-382.8,-370.3,-403.3,-422.2,-440.8,-385.9,-407.6,-353.4,-374.4,-337.1,-401,-165,-411.9,-315,-396.8,-379.6,-417.7,-389.5,-419.3,-340.2,-398.4,-372.6,-412.4,-318.6,-399.5,-370.1,-392.9,-330.6,-376.3,-107.8,-371.5,-377.6,-391.3,519,-354.9,-356.8,-368.3,-360.7,-404.3,-361.5,-95.7,-407.2,-386.4,-319.6,-364.2,252,-352.1,-326.9,-359.3,-347.4,-380.1,-401.7,-419.8,-365.3,-385.9,-329,-352.3,-316.9,-382.7,-138.6,-389.7,-296,-374.8,-354.9,-394.3,-368.5,-396.9,-321.7,-374.3,-355,-390.5
"2025-11-24 11:40:00",879,"GENX_INSTRUMENTS",-342,-418.2,-391.1,-413.7,-353,-400.8,-130.8,-393.8,-396.1,-414,496.4,-377.8,-375.3,-391.2,-380.8,-426.9,-381.5,-115.3,-426.1,-406.6,-346.1,-385.6,227.1,-375.9,-346.2,-384.6,-369.8,-404.3,-422.4,-440.3,-386.1,-407.3,-354.8,-374.5,-336.6,-401.3,-163.3,-412.6,-315,-398.3,-378.4,-418.3,-388.5,-418.8,-340.4,-397.3,-373.5,-411.3,-318.5,-400.1,-370.6,-392.7,-330.7,-376,-107.3,-371,-377.6,-391,516.8,-354.5,-356.3,-367.9,-360.2,-404.8,-361.3,-94.6,-407.5,-385.2,-321.2,-363.7,249.8,-351.9,-327,-359.2,-347.4,-380.8,-401.3,-419.9,-364.7,-387.1,-329.1,-351,-316.9,-382.8,-140.3,-390.6,-295.4,-375.4,-353.6,-395.8,-367.6,-397.7,-321.9,-374.7,-354.9,-389.5
"2025-11-24 11:45:00",880,"GENX_INSTRUMENTS",-342.4,-418.2,-391.3,-414,-353.1,-400.4,-132.2,-393.1,-396.3,-413.4,492.7,-377.1,-375.1,-390,-380.5,-427,-380,-114.7,-426.4,-405.7,-347.1,-384.3,223,-374.6,-346.9,-383,-370.2,-403.5,-422.3,-440.6,-385.7,-408,-353.3,-375.2,-336.7,-401.4,-166.3,-412.5,-315,-397.5,-378.9,-417.4,-388.5,-418.3,-340.4,-397.2,-373.7,-411.1,-318.6,-400.2,-370.6,-392.8,-330.8,-375.7,-106.1,-370.8,-377.8,-390.3,516.2,-354.3,-356.3,-367.1,-360.3,-404.6,-361.2,-94.9,-407.2,-385,-321.9,-362.5,248.5,-350.9,-327.5,-357.9,-348.2,-379.6,-401.7,-420,-365.1,-386.6,-327.5,-352.5,-316.6,-382.8,-141.2,-390,-295.8,-374.8,-355.1,-394.1,-368.2,-395.7,-322,-373.2,-355.5,-389
"2025-11-24 11:50:00",881,"GENX_INSTRUMENTS",-341.5,-419.6,-390.9,-414.5,-352.3,-401.7,-127.1,-394.4,-396.4,-413.3,493.7,-376.9,-375.4,-389.2,-380.8,-426.2,-381.7,-115.1,-426.1,-406.8,-346,-385.7,227.2,-375.8,-346.1,-384.4,-369.3,-405.1,-422.1,-440.7,-385.3,-408.8,-353.9,-373.1,-337.1,-400.9,-170.5,-411.8,-315.1,-396.5,-380.3,-417.3,-388.7,-418.6,-340.5,-398.1,-373.3,-412,-317.5,-400.3,-370.6,-393.2,-330.5,-376.4,-108.2,-370.6,-377.8,-390.1,515.5,-354,-356.5,-366.8,-360.7,-404.2,-360.7,-95.5,-407.6,-385.8,-320.2,-363.8,250.4,-351.5,-327.3,-358.5,-348,-380.3,-401.6,-420.2,-364.9,-386.6,-328.1,-349.8,-317.4,-382.6,-144.9,-389.7,-295.7,-374.7,-354.9,-395.2,-367.3,-397.4,-321.9,-375.9,-354.9,-390.8
"2025-11-24 11:55:00",882,"GENX_INSTRUMENTS",-342.1,-419.1,-390.6,-414.2,-352.1,-402,-124.2,-395,-396.3,-413.9,494.8,-377.3,-375.5,-389.5,-380.9,-426.1,-381.7,-115.3,-425.9,-406.7,-345.4,-385.8,227.2,-376.5,-346.1,-384.6,-369.5,-404.7,-422.4,-440.5,-385.8,-407.4,-355.7,-373.5,-337.3,-401.1,-168.3,-412.5,-314.9,-398.2,-377.6,-418.6,-387.2,-420.4,-340.2,-399.4,-373,-412.5,-319,-400.1,-369.8,-393.4,-329.6,-377.3,-101.3,-372,-377.5,-392,521.5,-355.7,-356.8,-368.6,-360.7,-404,-361.8,-95.4,-407,-386.4,-318.6,-364.6,253.4,-353,-326.4,-360.7,-346.7,-381.1,-401.7,-419.8,-365.1,-386.4,-330.6,-351.1,-316.6,-382.8,-141.5,-390.5,-295.4,-376.1,-353,-396.3,-366.5,-398.3,-321.9,-374.4,-355.1,-389.7
"2025-11-24 12:00:00",883,"GENX_INSTRUMENTS",-342,-418.5,-391.1,-413.9,-352.3,-400.7,-132.1,-393,-396.5,-413,491.2,-376.7,-375.3,-389.2,-381,-426.6,-380.6,-115.8,-425.9,-407.7,-345.1,-386.6,226.6,-376.4,-346.2,-384.5,-369.6,-404.4,-422.5,-440.4,-386,-407.1,-356,-373.2,-337.4,-401.1,-171.7,-412.5,-314.6,-397.8,-378.2,-418.5,-386.9,-420.6,-340,-399.7,-372.6,-413.2,-319.2,-399.3,-370.5,-392.6,-330.4,-375.7,-108,-371,-377.6,-390.9,518.4,-354.8,-356.7,-368.7,-360.4,-404.4,-361.9,-94.8,-407.3,-386.3,-319.9,-364.5,251.6,-352.6,-326.5,-360.1,-346.7,-381.4,-401.4,-419.8,-365.1,-386.9,-331.2,-350.6,-317.1,-382.8,-145.2,-390.5,-295.3,-375.8,-352.8,-396.1,-365.9,-398.8,-321.9,-374.5,-355.3,-390.3
"2025-11-24 12:05:00",884,"GENX_INSTRUMENTS",-341.8,-418.2,-391.5,-413.6,-352.7,-400,-132.6,-393,-396.5,-412.4,491.5,-376.4,-375.4,-388.9,-381,-426.5,-381.3,-115.5,-425.9,-407.4,-345.4,-386.2,227.3,-376.6,-345.7,-384.9,-369,-405.2,-421.9,-440.8,-385.5,-408.8,-354.1,-373.4,-337.2,-401,-172.7,-411.9,-314.8,-396.8,-379.7,-417.4,-387.7,-418.5,-340.5,-397.2,-373.8,-411.4,-318.6,-400.4,-370.4,-393.3,-330.6,-376.4,-103.1,-371.2,-377.9,-390.7,517.8,-354.5,-356.7,-368,-360.9,-404,-361.8,-95.3,-407.1,-386.3,-319.4,-364.6,253.2,-353.1,-326.3,-360.6,-346.2,-381.6,-400.7,-420.3,-364.2,-387.9,-329.6,-349.6,-317.8,-382.4,-149.7,-389.5,-295.5,-374.7,-355.8,-395,-366.9,-396.8,-321.8,-374.8,-354.6,-390.7
"2025-11-24 12:10:00",885,"GENX_INSTRUMENTS",-341.6,-419.2,-390.6,-414.6,-351.8,-401.8,-124.6,-394.5,-396.2,-413.7,494.7,-377.5,-375.6,-390,-381.1,-426.3,-382,-115.2,-426.3,-406.8,-345.7,-385.9,226.6,-376.2,-345.7,-385,-368.6,-405.5,-421.9,-440.9,-385.4,-408.7,-355.4,-372.3,-337.8,-400.8,-174.8,-412.1,-314.8,-397.3,-379.6,-418.1,-387,-420,-340.1,-399.6,-372.5,-413.2,-318.3,-399.5,-369.8,-393,-330,-376.7,-106.7,-371.7,-377.6,-391.7,519.6,-355.2,-356.7,-368.7,-360.3,-404.4,-361.9,-94.7,-407.2,-386,-320.3,-364.4,251.2,-352.8,-326.2,-360.6,-346,-382.1,-401,-420.3,-364.4,-387.4,-330.9,-350.1,-317.4,-382.6,-146.3,-390,-295.4,-375.6,-353.8,-395.8,-366,-398.5,-321.7,-376.3,-354.9,-390.9
