"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-02-01 00:40:00",30550,"GENX_INSTRUMENTS",-236,-367.2,-330.7,-342,-166.7,-329.8,-69.3,-314.7,-396.1,-363.2,-277.7,-323.3,-241.8,-328.7,-259.5,-362.8,-319.9,-311,-363.9,-390.4,-311.5,-349.2,44.8,-348.6,-309.9,-347.6,-243,-326.3,-387.5,-378.1,-266.3,-331.4,-246.6,-327.6,-174.8,-310.9,189.1,-358.1,-86.3,-340.7,-305.7,-365.6,-400.8,-366.3,-206.8,-298.7,-379.9,-342.7,-225.1,-358.1,-321.4,-333,-153.7,-316.4,-52.52,-305.2,-386.9,-353.4,-267.4,-312.8,-228.2,-315.5,-249.6,-354,-306.5,-301.5,-352.4,-378.9,-299.7,-339,69.81,-338.8,-301.3,-335.6,-230.1,-312.9,-379.1,-369.8,-256.6,-319.4,-233.1,-313.1,-160.1,-298.5,204.6,-349.4,-72.3,-329.8,-295.4,-356.1,-389.4,-355.4,-192.4,-286.5,-373.2,-332
"2025-02-01 00:45:00",30551,"GENX_INSTRUMENTS",-237.3,-367.5,-331.3,-342.9,-167.3,-330.1,-71.17,-314.5,-395.8,-363.7,-277.3,-323.4,-242.2,-330.1,-259.4,-362.6,-319,-310.4,-363.1,-388.5,-310.6,-348.5,50.69,-348.3,-309.7,-346,-241.1,-324,-387.3,-377.6,-265.8,-329.8,-244.5,-326.1,-175.4,-310.7,184,-358.3,-86.1,-341.1,-305.8,-365.3,-400.9,-366.3,-206.7,-300.8,-379.5,-343.2,-226.6,-359.8,-322.7,-334.3,-154.4,-318.8,-57.2,-306.1,-388,-356.6,-268.4,-313.6,-231.4,-318.7,-251.1,-354.6,-308.8,-302.2,-353.6,-380.6,-301.6,-339.1,64.38,-339.3,-302,-335.2,-231.9,-315.2,-379.1,-370,-258.7,-321.4,-233.8,-316,-162.6,-300.1,202.6,-349.9,-73.11,-330.8,-296,-356.3,-389.5,-356.4,-193.3,-287.7,-372.9,-333
"2025-02-01 00:50:00",30552,"GENX_INSTRUMENTS",-236,-368.2,-331.5,-343.1,-167.5,-330.2,-73.03,-314.9,-396.6,-363.7,-277.8,-324.2,-243.2,-329.4,-260.2,-362.6,-318.9,-310.8,-363.6,-390.3,-310.7,-349.1,45.58,-348.6,-309.9,-346.9,-242,-326,-387.6,-378.1,-266.2,-331.1,-249.6,-328,-178.5,-311,181.3,-358.4,-87.8,-341.4,-306,-365.7,-401.4,-366.6,-207.1,-300.4,-379.6,-343.9,-225.9,-359.7,-322.5,-334,-153.9,-317.9,-56.94,-305.8,-387.5,-354.3,-268.3,-313.8,-230.2,-317.5,-250.9,-354.2,-308.4,-302.5,-354.1,-380.7,-300.8,-339.5,63.1,-339.4,-302,-337.7,-231.4,-315,-379.5,-370.1,-257.6,-321.3,-233.4,-313.7,-160.2,-299.1,199,-349.9,-71.57,-330.4,-295.5,-356.3,-389.1,-354.9,-191,-285.2,-372.7,-331.7
"2025-02-01 00:55:00",30553,"GENX_INSTRUMENTS",-236.4,-366.5,-331,-342.4,-164.7,-328.7,-66.29,-314.3,-395.5,-363.3,-277.1,-322.9,-241.2,-328.7,-259.1,-362.3,-320.2,-310.3,-363.4,-389.3,-310.9,-349.1,47.37,-348.4,-310.2,-346.8,-243.2,-325,-387.5,-377.9,-266.5,-332.8,-247.8,-327.3,-176.6,-311.4,176.6,-358.7,-86.3,-341.4,-305.9,-365.6,-402.2,-366.5,-207.2,-300.1,-379.6,-344.2,-224.8,-361.1,-323,-334.2,-154.8,-317.8,-60.8,-306.2,-388.2,-355.9,-267.9,-314.6,-231.8,-318.9,-251.4,-354.2,-307.8,-302.4,-354,-381.4,-302.5,-339.8,63.86,-339.6,-302.6,-336.4,-232.3,-315.1,-379.6,-370.4,-259.2,-320.7,-234.5,-313.1,-159.5,-299.2,201.2,-350.3,-69.49,-330.4,-295.3,-356.3,-389.2,-355,-191.3,-285.5,-372,-332.5
"2025-02-01 01:00:00",30554,"GENX_INSTRUMENTS",-238.2,-367.9,-331,-342.4,-166.6,-330.1,-71.54,-314.6,-396.4,-362.9,-277.4,-323.6,-241.8,-328.1,-259.9,-362.3,-317.3,-311.1,-364.6,-390.8,-311.4,-350.1,43.45,-348.9,-310.3,-347.5,-243.6,-326.6,-387.8,-378.1,-266.8,-332.8,-249.2,-326.1,-176.7,-310.8,177.3,-358.8,-85.7,-341.2,-305.6,-365.9,-401.5,-365.9,-206.4,-299.1,-379.3,-343.7,-225,-360,-322.7,-334.2,-155.4,-317.6,-57.18,-305.9,-387.9,-354.5,-267.7,-313.8,-230.9,-317.8,-251.8,-354.2,-305.8,-302.7,-353.7,-380.9,-300.8,-339.9,63.62,-339.5,-302.3,-337.2,-232,-314.9,-379.8,-370.3,-257.7,-321.4,-234.2,-317,-162.8,-301,189.1,-350.6,-74.92,-331.3,-296.3,-357.1,-390.8,-357.2,-194.4,-288.9,-373.1,-333.1
"2025-02-01 01:05:00",30555,"GENX_INSTRUMENTS",-237.1,-367.1,-331,-342.7,-166.6,-329.5,-69.81,-314.4,-396.5,-363.1,-277.5,-323.6,-241.5,-330.6,-259.7,-362.8,-314.6,-310.4,-363,-389.1,-310.7,-348.9,47.87,-348.5,-310.1,-346.4,-241.6,-325,-387.7,-378.1,-266.4,-330.7,-246.3,-327.3,-175.4,-310.9,172.3,-358.4,-84.8,-340.5,-305.6,-365.4,-401,-366,-205.2,-298.8,-379.1,-342.9,-228.2,-360.4,-322.9,-334.4,-154.8,-319.3,-59.7,-306.1,-389.6,-355,-268.7,-314.3,-231.6,-319.2,-251.4,-355,-302.8,-302.6,-353.9,-381.2,-302.1,-339.2,61.69,-339.7,-302.8,-336.1,-231.9,-315.6,-379.6,-370.3,-259,-320.7,-234.3,-315.9,-161.6,-299.8,191.2,-350.4,-73.41,-330.8,-296.1,-356.7,-390.2,-356.7,-192.7,-287.7,-372.8,-333.4
"2025-02-01 01:10:00",30556,"GENX_INSTRUMENTS",-237,-368.4,-331.6,-342.5,-168,-330.6,-71.49,-315,-397.1,-363.4,-278.2,-323.9,-242.9,-329,-260.2,-362.9,-315.6,-310.6,-363.8,-390.8,-311.1,-349.4,45.39,-348.6,-310.5,-347.5,-242.7,-325.9,-387.6,-378.2,-266.9,-332.4,-248.7,-326.7,-178.5,-311.5,170,-358.7,-86.4,-341.3,-306.1,-365.8,-401.1,-366.6,-205.9,-299.5,-379.1,-342.9,-224.3,-357.7,-321.5,-333.4,-153.1,-315.2,-51.43,-304.9,-388.1,-353.1,-267.3,-312.6,-228,-315.9,-251,-354.2,-301.9,-301.8,-352.8,-380.7,-300.2,-338.8,67.6,-339.1,-302.2,-336,-230.1,-313.1,-379.3,-370.2,-257.4,-320.3,-233.8,-315.4,-163.3,-300.1,186,-350.3,-73.93,-331,-296.5,-356.8,-389.9,-357,-192.9,-288,-372.7,-332.4
"2025-02-01 01:15:00",30557,"GENX_INSTRUMENTS",-239.7,-369.2,-332.1,-343.6,-167.5,-330.8,-73.61,-315.1,-397.3,-364,-278.2,-324.1,-242.9,-332.1,-260.4,-363.2,-315.9,-310.9,-364.3,-391,-311.5,-349.6,42.35,-348.8,-310.8,-347.8,-242.9,-326.8,-387.5,-378.2,-266.4,-331.6,-249,-328,-179.3,-311.7,163.3,-358.6,-87.4,-341.4,-306.5,-366.1,-401.7,-367,-208,-301.8,-380.5,-344.2,-227.7,-360.9,-323,-334.4,-154.3,-319.3,-61.11,-306.2,-389,-355,-268.6,-313.9,-231.4,-318.9,-251.3,-355.1,-303.5,-302.2,-353.7,-381.2,-301.5,-339.1,64.9,-339.2,-302.6,-335.8,-231.2,-314.2,-379.5,-370.1,-258.6,-320.4,-235.4,-316.9,-166.1,-300.6,183.1,-350.4,-74.88,-331.2,-296.7,-357.1,-390.9,-357.2,-194.5,-288.6,-373.5,-334
"2025-02-01 01:20:00",30558,"GENX_INSTRUMENTS",-237.4,-368.1,-331.5,-343,-167.6,-330.4,-70.49,-314.5,-397.5,-363.3,-277.8,-323.9,-242,-329.2,-260.2,-362.8,-313.9,-310.1,-362.3,-390.4,-310.3,-348.5,50.89,-348.1,-310,-345.9,-239.9,-323.1,-387.1,-377.7,-265.2,-329.1,-245.1,-328.6,-178.4,-311.9,166.4,-358.7,-87.8,-341.3,-306.5,-366.2,-401.3,-366.8,-206.7,-300.2,-379.6,-343.3,-226.5,-360.7,-322.8,-334.8,-156.9,-318.4,-59.41,-306.6,-389.3,-355.1,-268.8,-314.8,-231.8,-319.9,-252.2,-354.7,-303.5,-302.9,-354,-382.6,-300.9,-339.9,60.91,-339.6,-302.6,-337.6,-231.2,-315.6,-379.3,-370.2,-257.6,-321.6,-234.5,-314.8,-163.7,-300.6,181,-350.5,-74.17,-330.9,-296.7,-357,-391,-356.2,-194.2,-288.3,-373.5,-333.6
"2025-02-01 01:25:00",30559,"GENX_INSTRUMENTS",-235.6,-367.6,-331.4,-343.1,-166.3,-329.9,-69.76,-314.6,-397.2,-363.4,-276.9,-323.7,-241.8,-331,-259.7,-362.6,-317.3,-311.1,-364.5,-391.8,-311.8,-349.7,42.46,-348.7,-311,-348.1,-243.4,-326.3,-387.5,-378.1,-266.9,-332.6,-244.2,-326.8,-175.5,-310.8,163.3,-358.3,-86,-341.2,-306.2,-365.7,-401.2,-366.8,-207.5,-299.3,-380.3,-343.2,-225.7,-360.8,-323.2,-334.9,-155.4,-318.8,-59.52,-306.8,-389.2,-356.1,-267.1,-314.5,-231.6,-319.1,-252,-354.6,-304.6,-302.5,-353.7,-382.3,-301.6,-339.5,62.02,-339.5,-302.9,-336.6,-231.3,-315.5,-379.4,-370.2,-258.8,-321,-230.9,-311.3,-158.2,-298,191.7,-349.8,-68.73,-329.5,-295.4,-355.7,-388.1,-354.6,-189.8,-283.9,-372.5,-331.3
"2025-02-01 01:30:00",30560,"GENX_INSTRUMENTS",-243.1,-372.2,-333.1,-344.1,-170.9,-333.8,-81.4,-315.8,-398.9,-364.9,-279.1,-325.4,-246.2,-335,-261.8,-363.8,-314.4,-311.1,-364,-391.9,-311.9,-349.6,42.35,-348.8,-310.8,-348.5,-242.4,-327.1,-387.8,-378.1,-267.2,-331.9,-246.8,-327,-175.9,-310.6,166.3,-358.6,-85.9,-340.8,-305.8,-365.9,-400.6,-366.4,-205.7,-298.9,-380.1,-342.7,-225.8,-361.1,-323.2,-334.1,-155.9,-318.8,-60.56,-306.2,-388.5,-355.3,-268,-314.8,-231,-319.3,-252,-354.4,-304.8,-302.5,-354.3,-383.2,-301.3,-339.9,60.48,-339.5,-303.1,-337.6,-232,-316.1,-379.3,-370.5,-258,-322.6,-233.7,-314.7,-161.9,-299.7,183.1,-350.2,-72.37,-330.3,-295.8,-356.5,-389.6,-355.4,-191.3,-285.9,-373,-331.5
"2025-02-01 01:35:00",30561,"GENX_INSTRUMENTS",-240.8,-370.7,-332.9,-344.6,-170.3,-332.8,-79.88,-315.7,-398.6,-365.5,-278.8,-325.6,-245.5,-334.7,-261.4,-363.7,-318.3,-310.9,-365,-392.9,-311.7,-350.1,42.08,-348.9,-312.8,-348.5,-243,-326.6,-387.6,-378.2,-266.9,-332.3,-247,-331.3,-183.4,-313.4,148.8,-358.9,-89.3,-342.6,-307,-366.1,-402.8,-368.5,-212,-304.4,-382.6,-345.4,-230,-360.4,-323.8,-334.6,-155.9,-319.6,-59.7,-306.4,-390.1,-355.8,-268.1,-314.4,-231.1,-318.9,-251.8,-354.9,-305.4,-302.4,-354.8,-383.3,-301.8,-340.2,62.1,-339.9,-304.9,-336.5,-232,-314.6,-379.5,-370.5,-258.7,-321.5,-236.5,-321.1,-169.6,-302.5,168.5,-350.9,-78.77,-332.8,-297.5,-357.3,-393.2,-358.6,-198.6,-291.8,-375.3,-335.3
"2025-02-01 01:40:00",30562,"GENX_INSTRUMENTS",-240.6,-369.8,-333,-343.9,-172.1,-332.4,-78.65,-315.5,-399,-364.9,-279.5,-325.6,-246,-332.8,-261.9,-363.8,-318.9,-311.4,-365.9,-394,-313.1,-350.8,38.87,-349.2,-314.6,-348.6,-244.8,-327.4,-388,-378.5,-269.4,-334.6,-246.4,-327.4,-180.3,-312,154.6,-358.8,-88.1,-341.9,-306.8,-366,-401.7,-367.2,-208.7,-301.4,-380.7,-344,-229.6,-361.4,-323.7,-335.1,-157.6,-319.4,-61.25,-306.5,-390,-355.4,-269.2,-314.6,-232.5,-320.5,-252.8,-355.3,-304.2,-302.4,-354.1,-382.9,-301.4,-340.3,64.2,-339.5,-306,-336.6,-232.3,-314.4,-379.9,-370.6,-259.8,-322,-237.2,-318.5,-169.2,-301.7,165,-351.1,-77.49,-332.7,-297.9,-357.6,-393,-358.3,-199.2,-292.6,-375.6,-336.4
"2025-02-01 01:45:00",30563,"GENX_INSTRUMENTS",-238.1,-367.6,-331.4,-343.1,-168.1,-330.6,-69.51,-314.8,-397.9,-363.5,-277.6,-323.7,-242.5,-330.9,-260.3,-363.1,-316.2,-311.1,-365,-392.5,-312,-350.3,43.15,-349,-314.8,-348.3,-243.7,-326.2,-388.1,-378.3,-269,-332.3,-246.7,-327.7,-177.2,-312,152.3,-358.8,-86.2,-341.3,-306.6,-365.7,-401.3,-366.5,-206.3,-300.2,-381.2,-343.1,-226.8,-359.4,-322.9,-334,-156.2,-317.4,-54.87,-305.9,-389.6,-355.2,-267.2,-313.9,-229.6,-316.7,-251.6,-354.4,-301.9,-301.6,-352.9,-380.8,-301,-339.1,68.42,-339.4,-305.7,-334.3,-230.3,-313.5,-379.6,-370.3,-259.7,-319.6,-233.8,-315.7,-163.5,-300.6,173.2,-350.6,-73.85,-331.3,-296.9,-357,-390.5,-356.4,-193.3,-288,-374,-332.7
