"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2023-04-05 22:30:00",59885,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 22:35:00",59886,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 22:40:00",59887,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 22:45:00",59888,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 22:50:00",59889,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 22:55:00",59890,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 23:00:00",59891,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 23:05:00",59892,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 23:10:00",59893,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 23:15:00",59894,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 23:20:00",59895,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 23:25:00",59896,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 23:30:00",59897,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 23:35:00",59898,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 23:40:00",59899,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 23:45:00",59900,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 23:50:00",59901,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 23:55:00",59902,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 00:00:00",59903,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 00:05:00",59904,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 00:10:00",59905,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 00:15:00",59906,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 00:20:00",59907,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 00:25:00",59908,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 00:30:00",59909,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 00:35:00",59910,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 00:40:00",59911,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 00:45:00",59912,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 00:50:00",59913,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 00:55:00",59914,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 01:00:00",59915,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 01:05:00",59916,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 01:10:00",59917,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 01:15:00",59918,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 01:20:00",59919,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 01:25:00",59920,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 01:30:00",59921,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 01:35:00",59922,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 01:40:00",59923,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 01:45:00",59924,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 01:50:00",59925,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 01:55:00",59926,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 02:00:00",59927,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 02:05:00",59928,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 02:10:00",59929,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 02:15:00",59930,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 02:20:00",59931,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 02:25:00",59932,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 02:30:00",59933,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 02:35:00",59934,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 02:40:00",59935,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 02:45:00",59936,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 02:50:00",59937,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 02:55:00",59938,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 03:00:00",59939,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 03:05:00",59940,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 03:10:00",59941,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 03:15:00",59942,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 03:20:00",59943,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 03:25:00",59944,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 03:30:00",59945,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 03:35:00",59946,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 03:40:00",59947,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 03:45:00",59948,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 03:50:00",59949,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 03:55:00",59950,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 04:00:00",59951,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 04:05:00",59952,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 04:10:00",59953,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 04:15:00",59954,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 04:20:00",59955,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 04:25:00",59956,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 04:30:00",59957,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 04:35:00",59958,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 04:40:00",59959,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 04:45:00",59960,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 04:50:00",59961,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 04:55:00",59962,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 05:00:00",59963,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 05:05:00",59964,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 05:10:00",59965,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 05:15:00",59966,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 05:20:00",59967,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 05:25:00",59968,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 05:30:00",59969,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 05:35:00",59970,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 05:40:00",59971,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 05:45:00",59972,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 05:50:00",59973,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 05:55:00",59974,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 06:00:00",59975,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 06:05:00",59976,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 06:10:00",59977,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 06:15:00",59978,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 06:20:00",59979,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 06:25:00",59980,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 06:30:00",59981,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 06:35:00",59982,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 06:40:00",59983,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 06:45:00",59984,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 06:50:00",59985,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 06:55:00",59986,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 07:00:00",59987,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 07:05:00",59988,"NAN","NAN","NAN","NAN","NAN"
"2023-04-06 07:10:00",59989,"NAN","NAN","NAN","NAN","NAN"
