"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","29261","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-03-13 20:50:00",8,"GENX_INSTRUMENTS",-261.5,-411.4,-377,-349.9,-279.6,-358.5,-145.2,-337,-428.5,-383.4,-288,-338.7,-289.7,-358.5,-294.8,-375,-314.3,-364.4,-430.8,-417.7,-323.1,-364,-136.7,-353.9,-354.8,-369.5,-286.5,-344.8,-413.7,-392.3,-321,-360.4,-282.9,-356.9,-94.5,-335.9,-1.828,-370.4,-197.2,-358.1,-337.2,-380.5,-438.2,-376.5,-225.8,-333.7,-384.6,-371.9,-252.6,-404,-367.4,-340.7,-268.3,-348.3,-134.2,-325.8,-419.7,-374.5,-278.6,-322.6,-276.6,-347.7,-284.8,-365.8,-301.5,-355.4,-420.6,-409.3,-313,-354.3,-123.9,-342.7,-347.9,-360.1,-280.1,-325.2,-404.5,-383,-311.7,-349.4,-276.3,-344.2,-81,-324.8,10.36,-361,-188.1,-348,-328.1,-370.9,-427.2,-367.7,-211.6,-321,-375.9,-362.5
"2025-03-13 20:55:00",9,"GENX_INSTRUMENTS",-261.5,-412.2,-376.8,-350.4,-278.5,-359.4,-141.6,-337.7,-427.7,-383.2,-288,-338.6,-290.3,-357.3,-295.1,-374.8,-314.3,-364.5,-430,-418.7,-322.7,-364.3,-134.4,-354.1,-354.9,-368.4,-289.6,-343.8,-414.4,-392.1,-321.7,-358.6,-280.7,-356.5,-95,-335.5,-4.253,-370.3,-197.7,-357.8,-337.7,-380.4,-438.2,-376.3,-224.4,-334.1,-384.5,-372.5,-251.5,-404.7,-366.8,-341.1,-267.9,-349.1,-134,-325.2,-419.8,-373.9,-279,-321.9,-278.6,-345.4,-285.4,-365.2,-301,-355.3,-420.5,-409.1,-312.5,-354.5,-125.2,-342.4,-348,-359.2,-281.5,-324.5,-405,-382.8,-312,-349.4,-275.3,-344.3,-80.1,-324.2,9.11,-360.8,-188.4,-347.7,-328.5,-370.9,-427.2,-367.8,-210.9,-321.6,-375.8,-362.1
"2025-03-13 21:00:00",10,"GENX_INSTRUMENTS",-261.7,-411.2,-376.7,-349.5,-278.1,-359.4,-141.7,-337.5,-427.7,-383.4,-287.5,-338.6,-289.3,-359,-294.8,-375.1,-313.6,-364.2,-430,-417.7,-323,-363.5,-135.8,-353.6,-354.7,-368.2,-289.9,-343.7,-414.9,-391.9,-321.6,-358.7,-279.8,-357.6,-92.1,-335.5,-0.152,-370.4,-196.3,-357.9,-337.4,-380.4,-438.1,-375.9,-224.8,-333.6,-384.3,-372.7,-251.2,-403.4,-367.4,-340.4,-268.7,-348.5,-135,-325.5,-419.4,-374.2,-278.5,-322.2,-277.6,-346.7,-285.1,-365.4,-300.7,-355.1,-420.2,-408.9,-313.2,-354.1,-125,-341.9,-347.9,-358.9,-282.1,-324.2,-405.5,-382.5,-312.3,-349.2,-275.1,-345.2,-77.8,-325.2,14.04,-361.3,-185.8,-348.5,-327.6,-371.1,-425.9,-368.1,-210.3,-321.6,-375.8,-362.1
"2025-03-13 21:05:00",11,"GENX_INSTRUMENTS",-261.4,-411.7,-376.8,-349.8,-278.3,-359.1,-142.7,-337.2,-427.8,-383.2,-287.6,-338.3,-289.1,-358.5,-294.6,-375,-313.9,-364.2,-429.9,-418,-322.7,-363.9,-135,-353.7,-354.5,-369,-290.1,-344.2,-415,-392,-321,-359.5,-278.8,-357.8,-92,-335.2,0.804,-370.4,-197.8,-357.9,-337.8,-380.3,-438.7,-375.8,-227.1,-332.8,-384.7,-371.6,-251.1,-404.3,-367.3,-340.4,-267.8,-348.9,-134,-325.3,-419.6,-374.1,-278.3,-322.1,-277.3,-346.9,-284.6,-365.6,-300.9,-355,-420,-408.4,-312.8,-354.4,-123.4,-342.3,-347.3,-360.4,-281.8,-325.4,-405.5,-382.9,-311.6,-350,-274.5,-344.4,-79.51,-324.8,13.15,-360.9,-187.6,-348,-328.1,-370.7,-427,-367.6,-212.5,-320.8,-376.1,-362.1
"2025-03-13 21:10:00",12,"GENX_INSTRUMENTS",-261.2,-411.5,-376.9,-349.4,-279.3,-358.9,-143.8,-337.2,-428.2,-383.2,-288.1,-338.3,-289.3,-358,-294.7,-375,-313.7,-364.2,-430.1,-418.2,-322.6,-363.8,-135.4,-353.7,-354,-369.1,-290.5,-344.1,-415.1,-392.1,-321.1,-358.6,-279.7,-357.6,-90.4,-335.3,-0.023,-370.4,-197.3,-357.9,-337.6,-380.3,-438.2,-376.1,-225.6,-333.4,-384.6,-372.1,-251.3,-404,-367.7,-340.5,-268.8,-348.2,-134.7,-325.3,-419.6,-373.9,-278.7,-322,-277.4,-346.4,-285,-365.5,-300.3,-355.1,-420.6,-409,-312.9,-354.4,-125.7,-342.4,-347.3,-359.8,-283,-324.9,-405.6,-382.8,-311.7,-349.3,-274.7,-346.6,-77.05,-325.1,11.42,-361.1,-186.8,-348.2,-327.8,-370.8,-426.1,-367.8,-211.3,-320.8,-375.7,-361.9
"2025-03-13 21:15:00",13,"GENX_INSTRUMENTS",-261.4,-412.1,-377,-350,-279.5,-359.3,-143.5,-337.2,-428,-383.1,-288.2,-338.1,-289.8,-357.3,-294.8,-374.8,-313.7,-364.3,-430.1,-418.1,-322.5,-364.1,-134.2,-353.8,-353.5,-369.2,-291.3,-344,-414.6,-392.2,-320.9,-359.8,-279.3,-358.2,-90.7,-335.1,-0.3,-370.3,-198.3,-357.9,-338,-380.2,-438.4,-375.9,-226,-333.1,-384.6,-371.7,-251.1,-404.8,-367.8,-340.5,-269.1,-348.2,-135.2,-325.1,-419.8,-373.8,-279.1,-321.7,-278.3,-346.1,-285,-365.4,-300.6,-355.2,-420.1,-409.2,-312.6,-354.8,-124,-342.4,-346.6,-360.3,-282.9,-325.4,-405.1,-382.9,-311.7,-349.5,-274.8,-346.1,-79.22,-324.9,10.26,-361.1,-187.5,-348,-328.1,-370.8,-426,-368,-210.5,-321.3,-375.7,-362.1
"2025-03-13 21:20:00",14,"GENX_INSTRUMENTS",-261,-411.6,-377.5,-349.5,-279.7,-358.8,-143.5,-337,-428,-382.8,-288.1,-337.9,-289.9,-357.8,-294.8,-374.9,-314.1,-364.3,-429.9,-418.5,-322.3,-364.2,-134.8,-353.8,-353.2,-369.4,-290.9,-344.6,-414.4,-392.2,-320.7,-359.9,-279.6,-359.1,-90.4,-335.3,-0.692,-370.2,-197.3,-357.4,-337.6,-380.2,-438.2,-375.5,-226.4,-332.4,-384.7,-371.6,-251.6,-404,-367.6,-340.4,-268.3,-348.2,-135,-325.8,-419.9,-374.2,-279.3,-321.8,-278.5,-347.5,-285.2,-365.6,-301.5,-355.3,-420.6,-409.2,-312.7,-354.8,-123.7,-342.7,-346,-360.5,-282.2,-325.9,-404.9,-382.9,-311,-350.4,-273.8,-345.8,-78.01,-324.5,11.07,-360.9,-188.1,-347.9,-328.3,-370.8,-426.7,-367.8,-212.6,-320.6,-376.1,-361.7
"2025-03-13 21:25:00",15,"GENX_INSTRUMENTS",-260.4,-412.1,-377.2,-349.6,-278.9,-359.1,-141.2,-337.1,-427.7,-383.1,-287.9,-338.2,-289.5,-358.7,-294.8,-375.1,-314.5,-364,-430.1,-417.8,-322.9,-364.1,-135.9,-354,-353,-369.8,-291.7,-345.2,-414.4,-392.2,-320.7,-359.7,-279.5,-358.6,-92.1,-335.2,-1.427,-370.3,-197.3,-357.6,-337.6,-380.4,-437.9,-376.1,-227,-333.5,-384.8,-371.9,-251.8,-404.5,-367.8,-340.5,-268.7,-348.6,-134.6,-325.3,-419.2,-374,-278.8,-322.6,-278.2,-347.6,-284.7,-365.7,-302.1,-354.9,-420.5,-408.8,-312.9,-354.5,-124.5,-342.7,-345.8,-360.7,-283.5,-326.5,-405,-383,-311,-350.2,-274.5,-345.7,-79.35,-324.2,9.88,-361,-187.8,-348,-327.9,-370.9,-426.3,-368.5,-213.1,-322.1,-375.9,-362
"2025-03-13 21:30:00",16,"GENX_INSTRUMENTS",-261.2,-411.6,-376.9,-349.5,-279.7,-359.2,-142.6,-337.2,-427.6,-383.4,-287.9,-338.6,-290,-358.1,-294.8,-375,-315,-364,-430.1,-418.7,-323,-364.2,-136.5,-354,-353,-369.3,-292.7,-344.4,-414.5,-392.1,-321.1,-358.9,-279.7,-359.3,-90.1,-335.3,-0.913,-370.3,-196.7,-358.2,-337.3,-380.4,-438.1,-376.2,-226.3,-333.3,-384.7,-371.8,-252.3,-404.1,-367.6,-340,-269.3,-348.7,-134.6,-326.7,-419.5,-374.5,-279,-322.5,-278.9,-347.2,-285.3,-365.4,-302.3,-354.9,-420.6,-408.6,-312.9,-354.4,-124.4,-342.5,-345.9,-360.4,-283.8,-326.2,-405.1,-382.9,-311.6,-350.2,-274.6,-346.4,-78.22,-324.8,11.25,-361,-188.1,-348.2,-328.2,-370.7,-426.3,-367.8,-212.3,-321.5,-375.7,-361.8
"2025-03-13 21:35:00",17,"GENX_INSTRUMENTS",-261.9,-412.3,-377.3,-349.8,-279.7,-359.7,-142.6,-337.8,-427.8,-383.6,-288.2,-338.8,-289.4,-358.9,-294.6,-375,-315.1,-364.1,-430.5,-417.9,-322.9,-363.9,-135.1,-354,-352.9,-369.1,-293.7,-344.8,-414.4,-392.1,-320.6,-359.7,-280.3,-358.6,-89.9,-335.7,-1.828,-370.4,-198.7,-357.9,-338,-380.3,-438,-375.9,-226.8,-331.8,-384.6,-371.5,-252.3,-405.2,-367.5,-340.8,-269,-348.9,-134.7,-325.7,-419.2,-374.2,-279,-323,-278.1,-347.7,-285.5,-365.5,-302.2,-354.7,-420.5,-409.1,-313.3,-354.4,-124.6,-342.6,-346.1,-360.2,-285.5,-326.6,-405,-383,-311.4,-349.8,-275.3,-346.1,-77.61,-325,11.65,-360.9,-187.6,-347.8,-328.3,-370.7,-426.8,-367.7,-213.3,-321.8,-376.1,-362.2
"2025-03-13 21:40:00",18,"GENX_INSTRUMENTS",-261.6,-411.6,-377.2,-349.4,-279.9,-359.4,-144.6,-337.4,-427.5,-383.3,-288,-338.7,-289.6,-358.7,-294.8,-374.6,-315,-364.1,-430.3,-417.9,-323.2,-364.1,-136.8,-353.8,-353.1,-369.4,-294.5,-344.2,-414.1,-392.1,-320.8,-359.2,-280.5,-360.1,-89.5,-336.1,-1.367,-370.4,-197.7,-357.7,-337.7,-380.2,-438,-376.2,-225.7,-332.2,-384.8,-371.7,-252.9,-404.2,-367.7,-340.3,-268.8,-349.3,-135.3,-326.5,-419.1,-374.7,-279,-323.1,-278.9,-348.6,-285.2,-365.3,-302.4,-355.1,-421.2,-409,-313.5,-354.1,-125.6,-342.8,-345.8,-360.1,-284.5,-326.4,-404.5,-383,-311.7,-349.6,-275.5,-340.3,-76.51,-325,9.54,-360.9,-189,-347.9,-328.6,-370.8,-427.4,-367.9,-212.7,-321.3,-376.3,-361.4
"2025-03-13 21:45:00",19,"GENX_INSTRUMENTS",-261.9,-411.9,-377.4,-349.6,-279.6,-359,-143.2,-337.6,-427.3,-383.4,-288,-338.9,-289.3,-359.6,-294.8,-375.3,-314.8,-364.1,-430.4,-417.9,-323.4,-363.8,-137.1,-354,-353.2,-369.4,-294.4,-344.3,-413.5,-392.1,-320.6,-359.4,-281.6,-358.7,-88.5,-335.6,-0.135,-370.3,-197.3,-357.7,-338,-380.2,-438.7,-376,-226.5,-332.3,-385,-371.3,-252.5,-404.5,-367.8,-340.4,-268.7,-348.4,-134.8,-325.8,-419,-374.3,-279.2,-323.1,-278.4,-348.1,-285.2,-365.6,-302.3,-355,-420.8,-409.3,-313.4,-354.2,-125.1,-342.6,-345.9,-360.2,-285.9,-326,-404,-383,-311.7,-349.8,-276.3,-346,-75.85,-325.2,11.58,-361,-187.3,-347.9,-328.3,-370.5,-427.1,-367.8,-214.1,-320.3,-376.1,-361.1
"2025-03-13 21:50:00",20,"GENX_INSTRUMENTS",-261.4,-412.4,-377.3,-349.6,-279.9,-358.8,-142.2,-337.4,-427.4,-383.6,-288.2,-338.6,-290.2,-358.5,-295,-375,-314.9,-364.1,-430.3,-418.2,-322.9,-364.3,-135.7,-354.2,-352.9,-369.8,-294.7,-344.9,-412.8,-392.1,-320.6,-359.2,-281.1,-358.5,-90.6,-335.7,-1.747,-370.3,-197.5,-357.7,-337.7,-380.1,-437.9,-375.9,-226.3,-333.6,-384.3,-371.7,-252.1,-404.1,-368.1,-339.9,-270.3,-348.5,-137.5,-325.6,-419.3,-374.3,-279,-322.9,-277.9,-347.6,-285.1,-365.2,-301.9,-355.1,-420.8,-409,-313.3,-354.6,-125.8,-342.9,-345.9,-360.5,-287.1,-326.2,-403.4,-382.9,-311.6,-349.8,-274.9,-346.7,-77.03,-325.5,10.6,-361,-187.7,-348.3,-328,-370.8,-426.2,-367.7,-212,-321.4,-376.1,-361.5
"2025-03-13 21:55:00",21,"GENX_INSTRUMENTS",-261.1,-411.5,-377.4,-349.2,-280.6,-358.7,-145.6,-337.3,-427.5,-383.2,-288.1,-338.6,-289.7,-358,-294.6,-375,-313.9,-364.1,-430.1,-417.6,-323.1,-363.9,-136.6,-353.8,-352.9,-369.4,-296,-344.5,-412.5,-392.1,-320.6,-359.3,-279.6,-359.2,-87.7,-335.6,0.345,-370.4,-197.4,-357.6,-337.8,-380.2,-438.3,-375.7,-227,-332.5,-384.7,-371.4,-251.8,-404.2,-368,-340.1,-269.8,-348.3,-134.6,-325.4,-419.4,-374.1,-279,-322.4,-278.4,-347.1,-285.1,-365.5,-301.3,-355,-420.7,-408.7,-313.1,-354.3,-125.6,-342.5,-345.8,-359.8,-287.4,-325.4,-403,-382.9,-311.5,-349.7,-274.9,-347.2,-75.29,-325.3,11.58,-361.1,-187.6,-348,-328.1,-370.7,-426.2,-367.6,-212.5,-320.1,-376.1,-361.7
